Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	17:07:33	4.9	4.3	2.95	-0.35	-3.75	-4.05	-0.8	2.75	4.1	4.1	2.4	-2.1	-8.35	-10.55	-10.3	-7.4
ch1:	17:07:33	-1.8	4.65	5.45	2.35	-3.85	-10.15	-13.5	-13.75	-15.1	-14.45	-9.4	-4.0	-5.55	-10.2	-10.15	-7.75
ch1:	17:07:33	-6.35	-4.7	-2.25	-0.2	0.65	-2.3	-5.55	-7.25	-9.45	-8.95	-6.0	-3.45	-3.9	-10.0	-18.6	-19.45
ch1:	17:07:33	-16.1	-9.1	-1.2	0.35	-4.7	-7.7	-8.95	-9.0	-10.95	-11.6	-6.45	2.85	9.5	10.45	6.9	5.05
ch1:	17:07:33	7.05	8.9	8.85	6.75	6.65	9.0	8.95	6.55	3.6	-1.5	-8.9	-14.35	-16.15	-12.55	-7.95	-3.2
ch1:	17:07:33	1.25	2.1	-3.6	-8.8	-11.6	-11.9	-11.5	-9.75	-8.0	-5.9	-3.75	-1.85	-2.65	-6.5	-10.25	-12.95
ch1:	17:07:36	-7.95	-4.95	-1.35	0.2	-2.1	-3.95	-6.0	-7.95	-8.35	-7.3	-5.4	-1.55	3.3	3.9	-0.3	-4.65
ch1:	17:07:36	-7.15	-8.7	-7.05	-7.4	-9.8	-8.4	-3.4	-2.2	-3.1	-4.7	-8.75	-12.0	-12.45	-11.75	-11.55	-10.25
ch1:	17:07:36	-8.05	-5.85	-7.0	-10.35	-13.9	-13.85	-9.6	-5.25	-4.85	-7.05	-8.85	-8.75	-8.15	-9.6	-8.6	-5.1
ch1:	17:07:36	-4.9	-8.55	-7.95	-4.9	-3.95	-5.2	-3.7	-2.3	-3.45	-3.5	-1.8	-2.45	-5.9	-6.75	-6.45	-8.9
ch1:	17:07:36	-12.35	-10.15	-7.1	-7.3	-8.4	-7.4	-6.5	-6.65	-7.25	-5.85	-3.85	-4.4	-5.65	-6.25	-6.1	-7.1
ch1:	17:07:36	-8.4	-10.5	-9.6	-5.65	-0.65	1.15	2.3	3.8	6.2	6.35	1.25	-6.7	-12.2	-13.35	-9.6	-3.5
ch1:	17:07:36	-1.8	-3.1	-4.15	-4.95	-4.3	-0.5	3.1	4.75	4.45	3.7	2.7	0.95	-0.9	-2.05	-3.7	-4.75
ch1:	17:07:36	-1.95	0.8	-0.15	-4.3	-7.5	-8.7	-6.6	-2.45	1.3	3.45	4.5	3.45	0.0	-1.1	-1.9	-5.25
ch1:	17:07:36	-9.95	-13.5	-17.6	-19.35	-18.3	-14.2	-10.45	-10.15	-12.5	-12.3	-10.0	-9.6	-11.1	-10.9	-8.55	-5.05
ch1:	17:07:36	-1.65	-1.85	-4.7	-5.4	-3.65	-4.7	-4.9	-3.9	-4.3	-3.7	-2.9	-4.35	-4.85	-1.65	1.55	3.35
ch1:	17:07:36	3.0	2.75	3.2	5.05	5.5	5.15	6.4	10.9	13.45	11.3	6.5	1.4	-2.7	-3.95	-2.15	0.35
ch1:	17:07:36	2.4	3.55	4.3	2.35	-0.4	0.65	6.75	13.6	16.55	13.75	8.6	5.0	2.4	2.0	3.8	5.7
ch1:	17:07:36	4.35	1.7	-3.4	-8.1	-8.55	-4.45	-0.35	4.65	10.75	14.85	15.5	13.5	10.0	4.65	-2.8	-11.4
ch1:	17:07:36	-14.25	-8.2	1.4	3.7	0.1	-6.05	-10.65	-11.5	-9.7	-8.0	-3.2	2.95	6.1	8.2	7.9	4.9
ch1:	17:07:36	3.05	1.65	-1.9	-4.95	-6.9	-8.25	-11.55	-14.4	-13.4	-9.1	-4.5	-1.15	0.8	2.5	2.9	-1.7
ch1:	17:07:36	-6.75	-8.8	-7.6	-7.45	-9.45	-10.45	-8.0	-7.05	-7.5	-8.15	-10.05	-11.6	-9.05	-2.8	2.4	5.95
ch1:	17:07:36	7.5	7.9	6.3	5.4	3.1	-0.45	-5.25	-10.25	-14.15	-14.6	-12.9	-11.05	-9.4	-5.85	-0.8	0.9
ch1:	17:07:36	-0.8	-3.6	-7.3	-10.95	-10.8	-8.7	-7.7	-8.35	-8.7	-9.15	-10.5	-10.45	-8.2	-4.0	0.1	2.95
ch1:	17:07:36	4.3	6.95	10.6	12.7	11.05	8.8	7.35	6.35	3.6	-0.45	-1.65	0.25	0.45	-1.2	-2.55	-5.95
ch1:	17:07:36	-8.0	-7.35	-4.55	-1.3	1.9	3.35	4.5	4.0	0.95	-1.6	-2.0	-0.05	4.35	8.75	9.9	10.0
ch1:	17:07:36	11.2	11.95	7.95	3.7	4.2	9.1	13.75	14.3	9.75	4.45	1.4	-0.35	-1.5	-2.0	-0.65	-0.35
ch1:	17:07:36	-0.5	0.65	2.6	0.3	-1.7	-0.9	0.35	0.45	0.75	1.05	2.5	3.65	2.3	0.35	-2.4	-4.45
ch1:	17:07:36	-3.95	-0.95	-0.3	-1.35	-2.85	-3.45	-2.4	1.85	4.15	2.5	1.35	1.55	2.4	4.8	4.85	-0.15
ch1:	17:07:36	-1.65	-1.45	-2.1	-3.3	-3.5	-3.85	-2.0	-0.45	1.55	2.3	2.2	4.25	6.25	3.65	-0.2	-2.75
ch1:	17:07:39	-6.8	-8.6	-5.15	3.0	10.05	13.9	13.6	10.2	3.45	-4.35	-9.3	-9.4	-5.15	0.9	5.45	5.35
ch1:	17:07:39	3.1	-1.05	-7.35	-13.15	-14.45	-13.15	-9.6	-6.0	-3.55	-1.1	0.9	1.45	2.15	1.6	-4.3	-11.35
ch1:	17:07:39	-14.65	-12.0	-8.55	-7.4	-8.55	-7.2	-4.2	-2.05	-3.3	-6.65	-8.9	-9.55	-10.55	-11.4	-8.5	-3.65
ch1:	17:07:39	0.85	1.0	-2.5	-5.3	-2.55	2.65	5.15	3.8	1.9	1.0	-0.1	-0.65	-0.35	-1.05	-4.3	-9.65
ch1:	17:07:39	-15.0	-15.6	-14.0	-13.3	-13.45	-11.95	-10.7	-9.35	-7.2	-5.25	-5.55	-6.5	-6.75	-7.8	-9.25	-11.4
ch1:	17:07:39	-13.4	-14.55	-15.15	-16.85	-18.9	-20.1	-18.8	-16.95	-13.7	-9.65	-8.1	-8.1	-7.4	-6.55	-6.6	-5.9
ch1:	17:07:39	-7.6	-9.45	-11.85	-14.5	-15.0	-12.5	-13.2	-13.9	-12.8	-11.45	-9.95	-9.25	-10.65	-12.0	-11.05	-7.4
ch1:	17:07:39	-1.25	2.7	2.3	-0.8	-4.3	-8.95	-14.05	-17.65	-17.7	-16.55	-14.35	-10.0	-7.95	-10.1	-13.55	-13.3
ch1:	17:07:39	-11.6	-9.75	-6.65	-2.3	1.35	5.2	3.65	-4.25	-11.8	-15.8	-17.2	-17.25	-16.1	-14.9	-14.05	-13.3
ch1:	17:07:39	-8.55	-2.15	2.25	4.45	6.4	6.6	4.5	1.9	1.75	1.9	0.15	-1.85	-4.75	-6.0	-3.65	-1.25
ch1:	17:07:39	-1.35	-1.15	-2.05	-2.8	-3.55	-5.35	-6.3	-5.9	-6.45	-4.85	-0.55	1.35	0.5	-0.4	0.05	-0.15
ch1:	17:07:39	-1.65	-2.9	-1.85	-0.75	0.0	-0.85	-2.45	-4.85	-8.0	-9.8	-7.3	-4.3	-4.15	-4.05	-4.1	-4.75
ch1:	17:07:39	-5.65	-5.25	-3.7	-1.4	-1.65	-2.95	-5.05	-8.05	-9.75	-8.3	-6.55	-7.1	-9.6	-13.1	-13.85	-12.75
ch1:	17:07:39	-12.05	-12.85	-10.7	-8.5	-8.5	-9.45	-7.8	-6.0	-6.4	-8.2	-10.1	-12.4	-14.55	-13.65	-13.3	-14.7
ch1:	17:07:39	-13.6	-8.05	-5.55	-7.25	-10.8	-13.3	-14.2	-13.5	-13.9	-13.2	-10.0	-7.9	-8.55	-9.95	-9.4	-9.15
ch1:	17:07:39	-10.75	-11.35	-9.9	-10.35	-9.4	-6.45	-5.3	-4.35	-2.6	-3.65	-6.45	-8.95	-11.15	-8.75	-4.05	-1.0
ch1:	17:07:39	-0.6	-0.65	-3.45	-8.55	-13.2	-14.05	-12.9	-9.55	-6.15	-6.5	-8.3	-7.8	-10.0	-16.05	-18.05	-14.25
ch1:	17:07:39	-8.9	-5.8	-3.1	-0.5	0.75	-1.5	-4.7	-5.85	-6.35	-8.4	-8.9	-6.45	-3.85	-2.9	-3.05	-2.05
ch1:	17:07:39	-1.9	-2.3	-1.95	1.25	6.7	12.5	15.5	15.2	12.2	7.65	3.6	2.4	5.35	7.4	5.05	2.4
ch1:	17:07:39	3.95	4.6	4.0	5.4	8.4	6.3	1.3	-0.25	3.6	6.85	6.35	6.05	7.2	7.85	5.3	0.8
ch1:	17:07:39	-6.3	-12.15	-11.7	-6.65	-4.05	-2.5	-0.4	1.75	2.85	1.15	-3.05	-7.5	-10.25	-11.95	-12.55	-12.8
ch1:	17:07:39	-11.25	-9.25	-7.4	-8.2	-12.1	-18.4	-22.4	-24.6	-25.4	-24.45	-24.1	-25.45	-27.2	-26.0	-23.4	-19.7
ch1:	17:07:39	-15.2	-12.05	-13.1	-15.7	-19.7	-23.9	-27.0	-29.2	-30.2	-27.35	-23.15	-22.1	-23.05	-25.35	-28.45	-34.05
ch1:	17:07:39	-38.8	-37.95	-32.2	-26.35	-20.2	-18.2	-17.1	-13.0	-13.05	-19.5	-23.5	-25.9	-29.55	-27.95	-21.65	-14.55
ch1:	17:07:42	-10.6	-10.0	-11.3	-13.3	-17.4	-19.0	-16.1	-11.55	-9.6	-9.9	-10.2	-11.4	-12.75	-13.45	-14.55	-16.3
ch1:	17:07:42	-12.85	-7.15	-4.85	-5.4	-5.35	-5.75	-6.6	-7.6	-9.4	-10.5	-11.25	-9.45	-6.35	-6.2	-8.75	-6.2
ch1:	17:07:42	-2.4	-2.0	-5.15	-7.25	-5.6	-2.6	-3.4	-4.1	-3.9	-3.65	-3.2	-5.05	-8.7	-8.25	-3.2	0.55
ch1:	17:07:42	1.85	1.55	-0.5	-4.25	-5.05	-2.85	-1.3	0.5	3.6	4.7	1.5	-3.1	-6.15	-4.15	-2.25	-3.45
ch1:	17:07:42	-5.55	-4.45	-3.0	0.15	1.65	0.75	-0.65	-0.6	-1.85	-3.95	-4.1	-1.35	1.15	-0.05	-2.5	-1.8
ch1:	17:07:42	1.8	4.6	4.7	1.95	1.25	4.15	5.75	4.15	0.25	-3.6	-3.7	-0.3	-0.45	-1.85	-2.0	-0.5
ch1:	17:07:42	1.4	3.85	2.95	0.95	-2.85	-8.5	-13.35	-10.95	-4.2	0.95	2.95	2.95	1.15	-4.0	-10.2	-13.9
ch1:	17:07:42	-13.8	-11.1	-6.55	-2.9	-1.75	-2.35	-3.35	-5.25	-7.7	-10.6	-14.15	-15.15	-14.35	-11.4	-5.9	1.45
ch1:	17:07:42	4.85	1.15	-8.15	-15.5	-18.45	-19.25	-19.9	-19.8	-19.1	-17.65	-16.65	-17.2	-18.5	-20.65	-22.35	-22.5
ch1:	17:07:42	-18.4	-11.55	-4.65	-0.95	-0.55	-4.1	-10.9	-16.0	-17.45	-18.8	-20.75	-17.6	-9.05	-0.25	3.7	3.85
ch1:	17:07:42	0.35	-1.7	-0.05	1.5	-1.75	-5.3	-6.0	-3.8	-1.7	-1.3	-2.9	-5.45	-7.25	-8.75	-8.55	-7.35
ch1:	17:07:42	-9.25	-13.6	-15.45	-17.1	-18.1	-17.6	-17.0	-15.85	-14.95	-15.95	-18.15	-19.95	-21.1	-19.25	-18.05	-17.35
ch1:	17:07:42	-15.3	-12.2	-13.3	-17.6	-20.95	-20.65	-19.7	-18.25	-16.5	-17.55	-18.65	-17.0	-13.8	-10.35	-7.2	-6.95
ch1:	17:07:42	-5.5	-5.65	-10.55	-16.85	-18.8	-17.1	-14.65	-14.75	-15.05	-12.25	-8.7	-3.9	1.45	2.75	0.45	0.3
ch1:	17:07:42	0.95	0.35	-2.7	-4.8	-4.3	-1.75	0.25	1.1	0.4	-1.7	-3.3	-5.9	-8.7	-9.05	-7.45	-8.6
ch1:	17:07:42	-9.3	-7.0	-2.25	1.5	3.8	3.65	4.7	5.8	4.25	1.35	0.4	-0.65	-3.15	-4.2	-5.7	-6.65
ch1:	17:07:42	-6.0	-5.15	-5.55	-4.8	-2.0	3.75	10.2	16.1	20.0	17.3	9.45	4.5	4.45	6.7	11.55	14.4
ch1:	17:07:42	15.85	17.05	15.55	9.85	4.45	1.8	1.15	0.55	1.5	4.25	4.45	4.2	6.05	7.55	6.85	8.7
ch1:	17:07:42	12.5	16.3	15.4	12.35	9.9	7.4	5.3	5.1	3.65	2.75	6.75	10.5	12.0	11.35	7.95	2.85
ch1:	17:07:42	0.45	-0.15	1.75	4.05	5.5	6.95	9.3	11.5	12.5	12.2	8.75	4.25	-0.75	-4.6	-8.0	-7.5
ch1:	17:07:42	-1.8	7.1	12.85	15.5	16.9	16.85	13.6	9.65	6.8	7.6	9.9	8.85	9.05	11.8	10.35	4.75
ch1:	17:07:42	-0.55	-5.15	-4.85	0.3	4.25	4.8	4.75	7.0	9.55	9.35	7.1	7.5	9.4	12.1	13.55	14.7
ch1:	17:07:42	12.7	8.95	4.2	0.25	-2.6	-2.95	-1.7	2.65	9.4	13.5	12.7	8.8	3.2	-0.15	0.1	0.15
ch1:	17:07:42	-0.9	-0.55	2.4	5.4	8.4	11.4	13.95	16.1	16.0	11.7	4.65	2.2	5.15	11.45	16.55	18.55
ch1:	17:07:45	15.95	12.25	7.9	3.35	-1.6	-3.55	-3.9	-5.15	-5.25	-3.75	-2.1	-0.2	1.05	0.65	1.85	2.45
ch1:	17:07:45	2.85	5.45	10.05	13.4	16.3	17.1	15.7	12.95	7.55	2.25	-2.0	-7.05	-10.55	-9.4	-9.45	-9.95
ch1:	17:07:45	-10.25	-10.35	-9.95	-9.35	-10.75	-11.5	-9.7	-8.25	-7.3	-7.7	-9.6	-11.05	-9.75	-7.7	-4.45	-2.3
ch1:	17:07:45	-0.3	1.45	0.65	-4.45	-7.25	-6.15	-4.75	-3.25	-0.8	2.6	4.75	2.8	-3.45	-8.45	-12.65	-16.35
ch1:	17:07:45	-18.3	-19.15	-21.25	-21.05	-18.15	-16.6	-16.5	-15.2	-14.3	-13.45	-10.8	-9.1	-7.6	-6.65	-6.4	-5.4
ch1:	17:07:45	-5.55	-8.55	-8.95	-7.0	-5.9	-6.4	-8.5	-8.9	-5.15	-1.25	0.4	2.35	2.3	0.25	-2.65	-2.8
ch1:	17:07:45	-0.75	0.25	0.55	3.15	3.7	2.55	2.3	2.55	1.95	0.5	-0.3	-1.15	-3.3	-3.6	0.2	0.75
ch1:	17:07:45	1.1	4.9	7.6	6.7	7.4	8.15	8.1	9.3	10.95	9.45	6.85	5.8	4.05	5.05	9.55	11.65
ch1:	17:07:45	9.4	6.75	3.25	1.25	0.75	1.3	5.9	11.45	12.6	13.6	16.5	16.25	15.6	15.6	13.4	8.45
ch1:	17:07:45	6.0	5.85	6.45	8.5	10.9	11.2	11.4	13.4	14.4	14.2	14.2	14.9	17.05	19.65	16.35	9.8
ch1:	17:07:45	6.35	7.6	10.55	13.95	17.4	19.0	15.95	10.75	8.2	8.4	10.2	11.7	13.05	12.7	11.1	9.7
ch1:	17:07:45	9.1	7.05	7.35	11.5	14.4	13.25	9.25	4.45	0.65	-0.95	1.6	7.35	11.45	14.4	16.7	15.8
ch1:	17:07:45	11.65	9.7	11.4	14.85	15.55	13.65	12.05	10.8	10.35	7.8	3.85	1.35	2.25	1.1	-1.25	-3.9
ch1:	17:07:45	-6.45	-10.15	-10.35	-10.4	-12.45	-14.9	-15.2	-14.9	-11.9	-8.6	-8.7	-10.25	-12.6	-15.85	-18.1	-19.7
ch1:	17:07:45	-21.9	-22.1	-22.65	-23.5	-21.45	-18.75	-17.0	-14.55	-13.15	-15.95	-18.2	-17.8	-16.4	-17.1	-18.0	-21.3
ch1:	17:07:45	-23.0	-20.7	-19.55	-21.75	-21.75	-21.65	-22.45	-20.25	-16.85	-14.15	-11.25	-9.2	-9.2	-10.25	-14.25	-19.3
ch1:	17:07:45	-24.15	-26.0	-24.95	-22.5	-19.7	-16.1	-11.9	-8.1	-5.2	-4.6	-6.2	-8.9	-10.4	-12.1	-13.1	-12.7
ch1:	17:07:45	-12.45	-15.75	-19.55	-21.05	-19.6	-17.9	-17.45	-15.35	-9.25	-4.2	-2.35	-1.35	-1.95	-3.1	-6.0	-8.95
ch1:	17:07:45	-10.25	-9.15	-7.45	-6.15	-7.0	-6.6	-3.65	-1.2	1.35	3.1	3.0	1.8	0.0	-3.45	-4.7	-2.9
ch1:	17:07:45	0.0	2.5	3.55	2.75	1.2	-0.4	-0.55	1.2	2.9	3.65	3.0	4.8	7.25	6.25	1.25	0.15
ch1:	17:07:45	0.7	1.3	4.55	9.7	8.7	4.5	2.0	-1.4	-4.85	-5.3	-4.1	-2.25	1.65	4.85	5.55	4.0
ch1:	17:07:45	1.95	-1.1	-4.75	-6.1	-5.4	-5.95	-7.1	-5.5	-1.5	3.7	5.3	3.85	1.2	0.35	-0.6	0.8
ch1:	17:07:45	4.5	7.3	6.2	4.6	4.0	4.8	5.95	5.1	3.45	1.75	0.8	2.1	5.65	9.4	12.4	12.2
ch1:	17:07:45	9.3	6.05	2.6	-1.45	-4.0	-3.6	-1.8	-0.1	0.8	3.65	6.1	4.7	1.1	0.25	-1.05	-2.65
ch1:	17:07:48	-3.1	-3.6	-6.75	-7.95	-6.35	-6.05	-8.25	-9.05	-8.55	-8.1	-8.85	-11.25	-13.1	-14.2	-14.9	-14.8
ch1:	17:07:48	-13.7	-14.65	-15.35	-15.3	-15.7	-16.55	-17.25	-15.6	-12.25	-9.3	-7.2	-4.7	-5.15	-7.05	-9.6	-11.6
ch1:	17:07:48	-13.45	-14.75	-15.95	-14.4	-12.25	-9.45	-4.25	-1.25	-2.1	-1.7	-1.1	-5.15	-9.75	-10.6	-9.15	-9.2
ch1:	17:07:48	-9.2	-7.0	-4.55	-7.35	-9.5	-6.35	-4.4	-6.6	-8.8	-8.9	-8.3	-8.2	-10.25	-10.65	-7.25	-0.75
ch1:	17:07:48	2.4	-0.3	-6.0	-11.55	-17.85	-20.7	-17.5	-13.6	-10.85	-7.65	-3.05	2.2	3.35	-3.15	-10.0	-14.55
ch1:	17:07:48	-17.2	-17.3	-12.25	-5.15	0.35	3.0	4.5	5.8	4.25	-0.4	-3.0	-0.9	0.15	2.0	6.55	10.85
ch1:	17:07:48	11.35	7.8	1.6	-0.35	0.95	1.25	4.15	9.9	13.85	13.7	10.75	3.8	-3.75	-9.3	-10.6	-8.15
ch1:	17:07:48	-2.45	2.55	2.1	-2.45	-3.4	-1.75	-3.9	-4.7	-0.75	1.0	-2.1	-3.8	-5.2	-6.8	-7.85	-8.2
ch1:	17:07:48	-7.45	-4.95	-3.6	-2.1	-1.2	-0.75	0.65	1.6	0.6	-2.3	-4.5	-6.95	-9.75	-12.55	-11.35	-8.75
ch1:	17:07:48	-6.8	-5.05	-4.8	-8.25	-10.2	-8.35	-6.25	-4.9	-2.35	0.1	-1.75	-5.0	-10.45	-16.55	-18.45	-16.2
ch1:	17:07:48	-14.45	-12.45	-12.15	-12.3	-10.25	-8.05	-7.4	-8.3	-10.35	-10.25	-7.75	-6.9	-4.15	1.0	4.9	3.65
ch1:	17:07:48	-0.35	-4.2	-7.0	-11.4	-15.95	-16.95	-15.7	-15.4	-15.7	-14.85	-12.3	-8.15	-6.2	-6.3	-3.15	1.25
ch1:	17:07:48	1.2	0.8	0.45	-2.55	-5.5	-7.75	-10.35	-12.2	-12.4	-12.45	-9.65	-6.5	-2.25	0.8	0.45	-1.45
ch1:	17:07:48	0.1	-0.05	-1.4	-2.45	-2.55	-3.8	-5.25	-6.2	-6.8	-5.2	-0.1	4.2	1.05	-4.1	-5.9	-3.05
ch1:	17:07:48	3.75	10.4	12.3	12.35	11.45	8.4	5.1	3.2	3.5	4.75	5.65	6.25	9.3	12.3	11.1	4.85
ch1:	17:07:48	0.45	0.65	3.15	6.9	10.35	13.45	19.25	23.95	20.25	12.1	5.65	3.55	6.0	11.15	12.4	13.75
ch1:	17:07:48	18.85	24.8	26.35	23.7	19.05	15.4	14.4	13.8	14.7	17.35	20.2	22.05	24.2	23.15	20.35	17.25
ch1:	17:07:48	12.25	6.6	6.6	10.75	15.75	21.0	24.1	24.8	23.4	21.35	18.3	14.15	8.4	4.05	3.0	7.3
ch1:	17:07:48	13.75	20.25	25.75	29.55	29.75	27.3	24.3	20.5	14.95	7.75	2.4	-1.0	-1.1	0.85	3.05	3.25
ch1:	17:07:48	1.85	-1.55	-4.7	-8.45	-13.3	-17.95	-21.7	-23.8	-22.65	-18.65	-14.9	-11.6	-9.55	-9.35	-12.4	-16.3
ch1:	17:07:48	-18.95	-18.7	-15.8	-12.2	-9.85	-8.85	-9.45	-12.45	-14.7	-14.55	-12.2	-8.75	-5.1	-2.35	1.4	2.55
ch1:	17:07:48	0.15	-5.4	-12.4	-16.85	-17.6	-16.25	-14.8	-11.1	-8.25	-8.05	-11.65	-16.3	-20.4	-20.05	-18.7	-15.3
ch1:	17:07:48	-10.25	-6.0	-4.3	-3.05	-4.7	-8.7	-13.05	-17.3	-21.1	-23.55	-24.5	-23.3	-18.4	-13.25	-11.5	-11.95
ch1:	17:07:48	-13.3	-17.8	-24.5	-27.65	-24.8	-19.35	-13.4	-6.35	-1.6	0.7	0.1	-1.65	-5.1	-8.25	-10.75	-10.3
ch1:	17:07:51	-6.2	-0.9	1.75	3.75	5.65	5.05	2.65	-0.55	-3.8	-4.95	-3.3	-1.05	2.95	5.35	4.0	1.5
ch1:	17:07:51	-1.0	-3.95	-3.7	-1.85	-1.15	1.2	5.1	6.5	3.75	1.4	1.1	0.9	-1.1	-2.7	-3.15	-1.75
ch1:	17:07:51	-1.7	-4.75	-6.3	-5.75	-5.0	-3.95	-2.15	-3.65	-6.6	-7.05	-6.0	-6.0	-4.75	-3.35	-2.0	-2.5
ch1:	17:07:51	-5.9	-9.9	-12.7	-14.9	-15.15	-13.65	-13.05	-12.2	-12.2	-11.95	-12.45	-13.8	-15.25	-13.7	-12.45	-12.0
ch1:	17:07:51	-14.1	-16.8	-16.35	-15.55	-18.15	-20.95	-22.15	-22.5	-20.95	-20.7	-20.7	-18.45	-14.35	-12.3	-12.45	-14.55
ch1:	17:07:51	-14.65	-12.2	-9.95	-11.1	-15.65	-18.5	-15.9	-11.35	-9.3	-7.0	-3.8	-0.75	-1.4	-6.9	-14.4	-17.7
ch1:	17:07:51	-18.15	-16.55	-11.35	-8.35	-9.8	-9.5	-7.8	-11.25	-15.45	-16.7	-15.0	-12.45	-10.4	-10.7	-10.2	-7.75
ch1:	17:07:51	-5.3	-7.65	-11.2	-12.6	-13.15	-14.2	-12.9	-8.95	-6.55	-8.4	-10.45	-8.7	-6.95	-6.7	-5.45	-3.85
ch1:	17:07:51	-4.6	-7.45	-9.45	-9.4	-8.5	-8.4	-7.15	-6.05	-3.35	-0.7	0.6	-1.35	-3.7	-4.65	-2.85	-3.75
ch1:	17:07:51	-4.0	-2.95	-2.2	-1.8	1.7	4.75	5.15	4.15	2.3	1.25	2.2	3.15	2.55	1.15	-0.75	-2.8
ch1:	17:07:51	-2.8	-1.35	0.25	0.45	-0.55	-3.0	-4.65	-7.7	-10.45	-12.8	-13.45	-13.2	-11.35	-11.45	-12.6	-15.05
ch1:	17:07:51	-18.55	-21.95	-21.35	-17.8	-15.0	-14.7	-15.5	-15.95	-16.8	-18.65	-20.15	-20.35	-20.8	-21.2	-20.35	-19.75
ch1:	17:07:51	-19.1	-17.9	-17.2	-18.6	-21.4	-24.15	-23.9	-22.55	-19.75	-17.4	-16.05	-15.8	-14.9	-15.95	-16.8	-16.4
ch1:	17:07:51	-14.35	-12.35	-11.45	-11.2	-10.1	-10.1	-12.45	-13.0	-11.25	-8.65	-7.75	-8.65	-10.25	-8.3	-4.85	-3.05
ch1:	17:07:51	-3.05	-2.75	-2.35	-5.6	-9.85	-9.7	-5.8	-5.4	-8.15	-8.75	-7.25	-7.95	-8.0	-7.65	-7.8	-8.4
ch1:	17:07:51	-9.8	-10.4	-5.85	-1.05	0.7	2.15	0.7	-3.0	-5.05	-5.85	-7.25	-5.45	-3.35	-1.9	1.2	3.9
ch1:	17:07:51	2.25	-0.6	-1.4	-1.25	-1.3	-1.35	-0.3	-0.35	-2.4	-5.7	-8.2	-7.65	-1.45	3.65	3.85	3.8
ch1:	17:07:51	3.7	2.45	4.7	6.45	3.15	1.1	-0.2	-2.3	-3.4	-2.55	-0.35	6.6	9.4	5.65	1.6	-0.5
ch1:	17:07:51	-2.7	-2.1	-0.95	-0.5	1.7	5.05	7.6	8.75	7.85	3.75	0.15	-0.9	0.75	1.65	1.35	1.9
ch1:	17:07:51	3.45	3.0	1.1	0.5	1.75	4.9	4.8	2.25	2.4	4.4	4.55	5.85	6.6	6.05	5.55	6.8
ch1:	17:07:51	8.3	8.05	6.0	4.65	3.65	2.6	4.55	7.5	9.35	8.65	8.5	6.65	1.75	-4.2	-5.8	-6.0
ch1:	17:07:51	-3.8	0.55	3.55	4.7	5.9	3.7	1.35	3.2	3.55	0.45	-1.9	-1.35	-0.75	-0.65	-0.15	1.45
ch1:	17:07:51	2.15	2.1	1.65	-2.2	-5.55	-3.2	-0.4	-3.0	-3.1	-1.85	-5.75	-11.4	-9.1	-4.6	-5.7	-9.2
ch1:	17:07:51	-7.4	-2.65	0.8	2.65	3.4	5.2	5.5	2.8	0.7	0.4	-2.85	-3.95	-1.2	0.5	1.85	4.75
ch1:	17:07:54	-4.15	-8.15	-10.1	-8.2	-5.4	-4.55	-6.9	-9.0	-9.85	-8.55	-6.65	-4.15	-4.25	-5.65	-6.65	-7.6
ch1:	17:07:54	-12.35	-18.15	-18.9	-12.55	-6.2	-6.35	-10.4	-12.45	-11.75	-11.55	-11.1	-12.5	-13.0	-8.45	-5.5	-7.25
ch1:	17:07:54	-7.85	-8.2	-9.35	-8.55	-10.5	-13.5	-13.5	-11.0	-9.25	-10.1	-15.0	-16.0	-12.85	-9.85	-7.9	-7.8
ch1:	17:07:54	-10.7	-11.85	-11.35	-12.4	-12.3	-11.8	-10.05	-7.0	-3.6	-1.65	0.3	1.25	1.05	-2.6	-6.55	-8.55
ch1:	17:07:54	-8.8	-6.8	-1.85	3.4	6.35	5.25	1.65	-1.1	-3.7	-5.3	-4.95	-2.1	1.15	4.2	4.45	2.85
ch1:	17:07:54	1.5	0.2	-2.9	-5.3	-5.35	-6.4	-5.7	-3.05	-2.45	-1.85	2.65	4.7	5.2	5.6	5.3	4.65
ch1:	17:07:54	3.75	1.15	-0.2	-0.9	-2.0	-3.45	-4.9	-3.4	-2.55	-3.95	-2.35	3.35	6.25	6.05	3.65	1.45
ch1:	17:07:54	-1.05	-4.5	-6.05	-5.4	-5.05	-6.1	-6.4	-6.25	-4.45	-1.2	1.35	-2.65	-6.9	-5.9	-2.55	-0.15
ch1:	17:07:54	3.25	4.95	3.45	2.65	2.3	-1.15	-5.5	-6.05	-4.9	-4.05	-2.75	-2.0	-2.0	0.8	2.55	0.45
ch1:	17:07:54	-0.85	-2.4	-4.25	-3.3	-0.45	0.05	-0.15	-1.25	-0.1	1.95	1.65	-0.55	-1.25	-2.3	-4.6	-7.35
ch1:	17:07:54	-8.85	-8.3	-5.3	-1.6	1.65	3.6	1.9	-1.1	-2.35	-2.8	-4.15	-6.1	-8.9	-9.8	-8.2	-7.8
ch1:	17:07:54	-9.1	-11.6	-11.4	-7.05	-3.6	-3.6	-2.35	-2.1	-3.65	-6.1	-7.25	-7.75	-9.05	-13.35	-14.45	-12.35
