Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:42:58	-31	-30	-29.85	-28.2	-25.55	-23.4	-21.45	-21.1	-24.7	-30.15	-34.35	-35.75	-34.65	-33.6	-33.95	-35
ch1:	10:42:58	-35.45	-32.05	-26.45	-23.7	-22.65	-21.1	-20.75	-21.8	-22.85	-25.55	-29.8	-31.55	-29.35	-24.5	-18.25	-14.45
ch1:	10:42:58	-14.25	-13.7	-13.55	-16.65	-18.95	-20.65	-24.65	-29.3	-30.3	-28.35	-24.7	-21.25	-18.65	-18.7	-20.55	-24.45
ch1:	10:42:58	-30.5	-37.6	-42.4	-39.7	-32.15	-30.85	-38.45	-44	-40.3	-32.4	-25.75	-22.5	-22.8	-23.1	-19.6	-17.25
ch1:	10:42:58	-20.6	-27.2	-35.15	-45.3	-53.2	-55.05	-51.4	-44.2	-35.85	-32.55	-33.2	-31.2	-26.1	-24.1	-25.35	-27.55
ch1:	10:42:58	-29.7	-29.7	-30.9	-37.35	-44.25	-45.9	-44.75	-42.1	-36.6	-29.8	-24.9	-24.25	-27.1	-30.7	-31.7	-26.1
ch1:	10:42:58	-15.9	-10.2	-13.05	-21.8	-30	-35.65	-39.95	-39.5	-33.6	-28.85	-24.9	-18.6	-11.5	-4.7	-0.25	3
ch1:	10:42:58	10.9	18.05	18.3	20.8	27.7	34.65	40.9	44.85	42.65	38	32.8	29.1	27.9	25.1	16.9	7.65
ch1:	10:42:58	3.4	9.15	20.6	29.05	30.2	28.8	29.2	31.75	37	42.45	46.15	49.65	52.6	54.05	53.55	50.3
ch1:	10:42:58	43.45	35.95	30.1	23.2	15.75	12.9	19.35	31.25	37.05	34.5	32.25	34	38	43.85	50.9	57.8
ch1:	10:42:58	64.9	69.5	69.6	69.65	69.85	65.45	55.6	42.85	32	26.8	26.6	30.2	38.8	48.95	56.45	60.85
ch1:	10:42:58	63.75	64.4	62.35	59.8	57.9	55.7	51.2	42.65	32.45	22.5	14	7	-0.4	-7.6	-12.1	-14.05
ch1:	10:42:58	-15.35	-15.5	-14.05	-14.45	-16.45	-16.4	-13.4	-12.25	-13	-12.8	-13.3	-15.65	-18.15	-21.05	-20.05	-15.8
ch1:	10:42:58	-13.3	-10.7	-5.55	-4.5	-8.2	-9.3	-8	-8.25	-9.25	-9.6	-9.9	-11.95	-15.3	-17.15	-14.6	-7.5
ch1:	10:42:58	-3.2	-2.75	1.45	4.5	-2.15	-8.75	-7.6	-8.35	-7.75	-0.1	5.9	3.3	0.25	-1.1	-0.3	2.25
ch1:	10:42:58	8.8	20.25	29.9	32.8	30.3	21.6	11.1	5.3	-0.15	-6.4	-6.6	0.5	10.75	22.45	28.55	29.05
ch1:	10:42:58	27.4	20.85	12.5	11.65	16.9	21.5	22.4	18.35	12.7	9.3	7.65	9.15	15.75	23.25	28.2	28.75
ch1:	10:42:58	23.85	16.9	9.85	6.35	8.65	15.25	21.8	26.5	28.95	29.25	26.9	24.55	19.5	6.7	-8.65	-17.6
ch1:	10:42:58	-18.35	-12.05	-2.05	7.3	14.95	20.15	19.2	12.05	4.25	-1	-5.55	-10.45	-14.6	-20.2	-28.15	-32.15
ch1:	10:42:58	-32.55	-33.15	-33.5	-31.2	-26.65	-23.3	-22.7	-19.6	-15.35	-14.55	-12.2	-6.35	-3.1	-2.8	-4.05	-8.7
ch1:	10:42:58	-15.4	-19.4	-21.45	-21.35	-19.15	-14.7	-7.35	-1.5	-0.85	-3.4	-5.75	-6.55	-8	-12.05	-14.85	-14.7
ch1:	10:42:58	-11.4	-7.2	-7.6	-11.95	-14.15	-12.3	-8.9	-4.5	1.5	9.1	16.1	22.4	23.25	16.55	6.9	0.6
ch1:	10:42:58	-1.25	-0.85	-2.25	-4.05	-4.5	-2	2.4	4.8	4.05	4.75	6.9	9.2	9.7	8.15	5.65	1.25
ch1:	10:42:58	-9.05	-19.8	-29	-33.2	-30.1	-25.95	-26.95	-28.4	-29.6	-28.3	-23.65	-19.65	-17.7	-12.45	-7	-4
ch1:	10:43:01	-6.85	-9.2	-9.35	-10.95	-14.85	-13.85	-8.6	-1.55	3.15	7.5	11.15	13.2	12.65	11.9	12.4	15.05
ch1:	10:43:01	13.15	5.2	-4	-10.1	-12.55	-11.5	-10.35	-7.8	-3.1	-0.05	-2.6	-3.95	-4.4	-5.6	-9.25	-12.15
ch1:	10:43:01	-14.1	-13.45	-10.9	-10.3	-13.9	-17.5	-19.6	-20.55	-18.65	-15.65	-12.4	-7.9	-2.3	3.6	9.05	13.35
ch1:	10:43:01	16.25	16.65	14.95	15.65	16.4	14.9	9.95	0.2	-9.45	-10.55	-12.25	-19	-22.3	-20.6	-19.65	-15.45
ch1:	10:43:01	-7.3	-0.45	4.4	9	9.35	6.1	3.25	1.2	-2.55	-6.4	-11.7	-18.05	-21.8	-20.55	-19.65	-21.2
ch1:	10:43:01	-22.55	-20.8	-18.35	-15.35	-12.2	-9.4	-9.5	-11.75	-14	-13.4	-11.6	-8.85	-8.4	-7.65	-4.2	0
ch1:	10:43:01	2.7	6.7	7.05	3.1	-1.35	-4.7	-9	-11.25	-11.95	-10.5	-6.85	-2.15	0.3	1.8	3.25	5
ch1:	10:43:01	6.4	7.85	9.25	9.35	7.3	4.35	-0.45	-5.2	-7.75	-7.85	-6.8	-5.4	-3.15	0.4	3.2	4.45
ch1:	10:43:01	5.95	7.95	8.9	7.95	5.8	3.5	1.55	-0.8	-1.8	0	4	3.5	-0.05	-1.4	-0.45	-0.3
ch1:	10:43:01	1.65	4.45	4.45	2.35	0.2	-3.3	-5.8	-8.05	-10.6	-12.8	-13.5	-13.25	-14.3	-15.75	-12.95	-7.75
ch1:	10:43:01	-4.75	-3.35	-2.9	-4.45	-6.75	-8.7	-11.2	-14.7	-18.1	-19.8	-20.45	-23.05	-24.2	-21.15	-18.25	-16.25
ch1:	10:43:01	-15.1	-16.55	-17.95	-16.3	-16.2	-17.3	-18.5	-19.75	-21.4	-22.7	-25.55	-26.7	-26.55	-24.55	-22.4	-20.3
ch1:	10:43:01	-20.15	-19.3	-18.55	-17.35	-14.45	-12.5	-16.05	-19.5	-22.3	-26.75	-31.95	-33.8	-33.95	-31.4	-24.85	-17.8
ch1:	10:43:01	-14.2	-11	-11.35	-15.7	-21.55	-26.05	-30.9	-33.6	-34.1	-32.25	-28.8	-24.45	-20.4	-16.55	-15.75	-16.25
ch1:	10:43:01	-14.6	-12.25	-13.2	-17.55	-23.1	-25.1	-21.85	-17.05	-12.7	-8.1	-5.05	-3.95	-3.8	-3.85	-4.45	-4.2
ch1:	10:43:01	-4.7	-9.7	-14	-12.3	-7.45	-4.5	-2.7	-1.4	0.3	5.7	12.85	18.65	24	29.8	33.5	33.55
ch1:	10:43:01	30.15	25.75	20.7	18.65	21.25	28.85	38.5	44.35	44.6	44.9	46.3	45.05	41.95	39.8	38.75	39.55
ch1:	10:43:01	41.25	40.95	38.25	36.7	39.3	43.55	44.7	45.35	47.3	48.9	47.85	46.4	45.75	48.3	48.95	44.1
ch1:	10:43:01	34.65	27.75	27.1	30.85	34.05	37.35	40.6	43.5	46.25	47.1	43.95	40.7	38.9	36.9	32.05	28.15
ch1:	10:43:01	29	34.85	41.55	46.95	50.3	52.75	53.05	49.95	42.75	38.7	40.45	43.7	42.6	40.2	33.75	23.6
ch1:	10:43:01	13.95	8.6	7.85	15.35	27.45	36.25	36.05	29.15	22.5	18.75	17	19.2	23.55	23.2	18.15	14.2
ch1:	10:43:01	11.25	9.7	12.65	17.8	18.7	16.55	15	12.8	9.1	7.05	4.25	1.1	2.05	3.1	-0.8	-5.75
ch1:	10:43:01	-10.3	-10.35	-6	-7.2	-10.65	-7.05	-3.45	-5.75	-8.45	-10.4	-14.8	-20.25	-22.75	-22.45	-23.45	-26.7
ch1:	10:43:01	-28.5	-27.9	-29.65	-32.4	-28.45	-16.75	-8.6	-9.3	-14.2	-17.8	-16.75	-11.2	-5.25	0.1	2.2	-1.55
ch1:	10:43:04	-10.05	-19.05	-23.95	-25	-27.45	-30.55	-32	-34.75	-39.05	-39	-33.2	-27.1	-24.2	-25.9	-31.55	-35.25
ch1:	10:43:04	-33.75	-31.2	-32.35	-37.85	-43.7	-45.8	-44.25	-42.6	-39.55	-33.9	-28.5	-24.45	-18.5	-12	-10.25	-14.05
ch1:	10:43:04	-19.4	-22.3	-19.8	-11.85	-7.2	-12.2	-20.4	-25.05	-24.7	-21.95	-20.85	-21.95	-24.5	-27.9	-31.2	-35.65
ch1:	10:43:04	-40.2	-40.4	-35.3	-30.15	-27.2	-27.6	-30.75	-32.6	-31.95	-30.3	-27.45	-22.2	-17.45	-13.85	-10.8	-8.55
ch1:	10:43:04	-6.75	-1.55	3.85	5.25	4.5	2.85	1.1	0.2	0.4	2.55	5.5	8.15	10.6	12	12.95	14.4
ch1:	10:43:04	14.2	11.7	9.75	9.45	9.2	10.05	7.65	-1.45	-9.75	-10.85	-9.35	-9.75	-10.85	-11.2	-11.25	-8.85
ch1:	10:43:04	-5.1	-2.85	-3.1	-3.1	-5	-10	-11.95	-9.35	-6.4	-3.95	-3.05	-4.85	-6.4	-6.4	-3.35	0.35
ch1:	10:43:04	-2.4	-9.5	-13.05	-13.45	-11.8	-10.2	-12.2	-15.45	-16	-13.55	-8.55	-5.05	-4.5	-3.1	-1.15	-0.15
ch1:	10:43:04	-1.25	-9.2	-20.35	-28.1	-31.55	-31	-26.75	-21.35	-15.45	-11.9	-7.4	-1.15	4.85	6.8	7.4	7.45
ch1:	10:43:04	5.45	-0.45	-7.3	-14.9	-22.55	-28.85	-29.5	-26.9	-23.25	-18.4	-14.35	-13.5	-11.1	-8.9	-10.8	-13.4
ch1:	10:43:04	-11.3	-7.5	-6.65	-11	-16.05	-17.4	-13.05	-8.35	-6.6	-6	-2.25	3.5	10.35	15.5	16.75	14.45
ch1:	10:43:04	13.45	9.75	1.95	-5	-11.55	-18.65	-17.45	-8.65	-3.75	-1.2	10.9	25.55	33.4	37.05	37.75	35.45
ch1:	10:43:04	33.45	30.1	24.95	19.4	15.5	10.7	3.8	-3.6	-7.55	-9.3	-7.85	-4.75	-3.9	-8.55	-13.9	-16.55
ch1:	10:43:04	-14	-8.65	-3.05	-0.4	-2.3	-5.6	-2.45	2.4	2.15	-1.25	-3.45	-2.6	2.2	7.05	6.55	-0.2
ch1:	10:43:04	-7.05	-7.45	-3	0.75	1.4	-2	-6.7	-7.35	-0.65	10.9	20.8	24.1	21.5	16.2	8.15	0.4
ch1:	10:43:04	-2.15	-0.45	0.5	-4.35	-13.75	-24.5	-33.55	-34.2	-24.4	-11.2	-2.85	-0.5	-1.85	-2.25	-2.4	-4.55
ch1:	10:43:04	-5.8	-4.15	-4.1	-4.6	-7.1	-13.9	-19.7	-20.65	-20.55	-21.6	-22.85	-24.65	-26.85	-29.65	-32.75	-36.2
ch1:	10:43:04	-41.2	-45.05	-43.45	-38.85	-34.25	-30.9	-28.85	-28	-27.95	-30.55	-33.2	-34.05	-34.4	-33.75	-31.4	-28.4
ch1:	10:43:04	-25	-22.65	-20.45	-19.3	-19.05	-18.85	-17.4	-15.25	-15.3	-22.65	-33.9	-43.25	-48.7	-49.4	-45.3	-39.75
ch1:	10:43:04	-30.25	-16.25	-4.4	1.35	3.3	0.6	-5.6	-10.95	-15.6	-22.1	-28.5	-33.15	-34.25	-32	-29.75	-26.45
ch1:	10:43:04	-20.35	-14.95	-11.65	-8.9	-6.5	-3.7	-1.95	-2.25	-3.7	-7.85	-12.5	-14.9	-18	-22.65	-23.5	-21
ch1:	10:43:04	-20.65	-20.95	-20.1	-21.45	-25.25	-27.15	-25.15	-21.15	-16.25	-12.35	-12.9	-16.1	-20.4	-23.25	-22.6	-19.7
ch1:	10:43:04	-20.15	-23.95	-27.7	-26.85	-24.9	-24.55	-25.25	-26.6	-25.95	-22.2	-18.5	-17.55	-20.3	-27.45	-32.95	-31.5
ch1:	10:43:04	-29.7	-29.8	-26.25	-22.3	-22.3	-21.5	-21	-22	-21.35	-18.8	-19.55	-22.2	-25.15	-26.9	-27.95	-28.35
ch1:	10:43:07	-29.65	-30.8	-26.85	-17.05	-10.65	-6.75	-3.2	-1.5	-4.3	-10	-14.9	-16.25	-19.6	-24.9	-25.4	-21.45
ch1:	10:43:07	-20.2	-19.5	-16.5	-12.75	-7.65	1.3	9.75	15	17.6	15.85	11.65	9.9	7.15	3.4	1.9	2.15
ch1:	10:43:07	2.75	3.65	2.95	3.7	7.6	10.5	10.55	11	10.6	6.55	1.35	1.3	2.8	3.55	7.25	12.9
ch1:	10:43:07	18.55	22.25	23.35	23.85	22.95	20.4	17.25	13.6	8.05	0.25	-8.9	-11.2	-3.3	7.05	13.35	16.1
ch1:	10:43:07	15.4	16.1	20.1	25	28.7	31.4	29.15	21.6	13.5	8.65	7.5	8.6	10.65	17.2	28.05	40.05
ch1:	10:43:07	48.4	44.6	30.4	20.65	15	6.05	1.75	5	5.2	1.9	-1.85	-2.85	-0.05	7.9	17.8	24.9
ch1:	10:43:07	24.35	20.85	19	19.8	17.65	15.3	12.3	9	5.7	2.25	-3.35	-7.25	-9.85	-11.65	-11.2	-7.15
ch1:	10:43:07	-2.75	2.15	6.95	13.15	18.2	21.05	22.95	23.5	21.2	17.35	13.15	10.7	10.4	10.85	11.25	13.3
ch1:	10:43:07	15.75	19.75	24.05	27.3	28.15	24	12	1.35	-1.85	2.3	12.8	25.55	34.35	41.3	46.7	48.55
ch1:	10:43:07	45.9	40.7	34.1	26.85	19.55	13.7	9	5.55	2.85	-1.5	-5.55	-6.4	-8.35	-9.65	-9.65	-10.05
ch1:	10:43:07	-9.3	-8.8	-12.2	-12.2	-8.8	-7.8	-9.05	-9.1	-8.5	-7.25	-6.8	-5.3	-1.65	0.8	1	-0.55
ch1:	10:43:07	-3.25	-2.8	-0.7	0.4	1.8	3.3	3.5	5.35	8.65	11.15	13.4	14.95	14.3	14.8	15.85	14.85
ch1:	10:43:07	12.1	11.6	13.8	16.35	17.9	18.9	21.5	25.95	29.15	30.95	30.55	25.75	19.65	18.35	20.8	23.55
ch1:	10:43:07	25.8	27.2	30.8	37.3	40.25	39.75	40.8	42.5	43.2	44.2	43.25	40.15	36.65	32.9	32.9	39.65
ch1:	10:43:07	43.4	41.2	39.35	41.75	44.75	48.45	50.45	47.6	41.35	33.4	25.5	19.3	14.85	12.3	14.9	16.75
ch1:	10:43:07	15.15	18.9	26.65	30.15	33.75	38.4	42.15	43.35	39.15	30.3	22.75	14.75	6.2	1.55	0.15	-0.95
ch1:	10:43:07	-2.1	-4.65	-7.25	-8.25	-6.25	-1	3.85	7.65	10.05	5.8	-2.75	-9.7	-11.5	-8.55	-8.25	-15.45
ch1:	10:43:07	-25.15	-32.95	-33.25	-24	-12.45	-7.2	-6.4	-5	-4	-5.75	-6.8	-10.05	-17.3	-23.4	-26.75	-31.3
ch1:	10:43:07	-35.1	-37.35	-41.05	-42.9	-40.05	-35.95	-33.4	-32.2	-31.85	-34.85	-40.85	-42.8	-37.45	-32	-32.75	-35.7
ch1:	10:43:07	-35.85	-36.25	-37.75	-38.75	-42.8	-47.6	-49.8	-52.8	-54.45	-51.15	-45.45	-38.95	-34.2	-36.1	-38.5	-36
ch1:	10:43:07	-35.45	-35.35	-33.9	-34.55	-32.7	-26.8	-22.35	-21.3	-24.65	-28.15	-26.45	-26.4	-33.85	-44.75	-53.95	-57.55
ch1:	10:43:07	-53.7	-47.25	-39.7	-32.2	-29.05	-29.15	-27.15	-23.3	-21.3	-21.8	-19.75	-16.6	-18.9	-25.3	-33.2	-43.6
ch1:	10:43:07	-51.45	-53.5	-54.15	-53.5	-48.75	-41.85	-35.1	-27.1	-21.15	-19.45	-17.85	-15.4	-14.45	-14.8	-17	-21.75
ch1:	10:43:07	-26.15	-27.35	-27.6	-29.35	-33.2	-38.95	-42.85	-44.8	-44.4	-40.65	-36.7	-36.95	-38.3	-37.4	-34.95	-34.05
ch1:	10:43:10	-27.15	-31.9	-36.15	-39.95	-40.8	-39.65	-35.1	-29.55	-25.55	-23.95	-22.1	-21.8	-24.15	-28.75	-32.85	-35.75
ch1:	10:43:10	-37.65	-38.85	-40.6	-43.05	-44.05	-41.95	-37	-33.3	-30.9	-28.55	-28.25	-30.55	-29.55	-25.8	-22.7	-23
ch1:	10:43:10	-24.4	-26.15	-27.1	-26.7	-22.5	-18.9	-16.1	-14.9	-16.25	-19	-20.5	-25.5	-34	-35.35	-27.7	-19.5
ch1:	10:43:10	-13.95	-10.95	-8.95	-6.35	-3.55	-1.95	-1	-2.1	-7.6	-15.6	-20.35	-21.45	-21.1	-22.7	-23.25	-23.2
ch1:	10:43:10	-24.6	-24.35	-20.95	-20.4	-20.75	-17.35	-12.15	-11.6	-13	-11.5	-7.8	-6.05	-5.5	-5.25	-7.05	-10.65
ch1:	10:43:10	-11.9	-12.1	-11.8	-11.15	-9.2	-5.95	-2.5	-1.6	-0.55	-0.85	-3.75	-5.95	-3.9	-1.85	-2.75	-4.25
ch1:	10:43:10	-3.75	-6.5	-12.6	-12.85	-2.4	10.05	20.6	25.55	18.95	1.7	-11.2	-19.35	-27	-28.15	-22.7	-22.45
ch1:	10:43:10	-23.15	-21.15	-19.35	-18.55	-18	-18.05	-17.55	-18.7	-20.25	-20.9	-19.6	-18.2	-19.8	-24.05	-27.35	-30.85
ch1:	10:43:10	-30.95	-26.2	-20.2	-16.6	-12.2	-7.65	-3.6	-3.15	-3.7	-0.05	6.65	9.9	10.95	10.8	9.55	9.2
ch1:	10:43:10	10.45	15.65	19.05	16.7	15.6	21.05	28.4	32.55	31.55	29.85	31	32.05	32.5	32.55	31.7	30.45
ch1:	10:43:10	27.55	24.85	28.75	36.25	41.85	45.8	46.6	43.85	40.9	38.45	35.2	33.7	36.25	40.2	41.15	42
ch1:	10:43:10	40.6	35.9	33.35	34.1	35	37.05	35.85	29.6	24.6	18.4	11.2	13.85	29.5	43.85	50	51.15
ch1:	10:43:10	50.7	51.05	53.1	56.1	60.05	60.8	52.25	34.7	17.95	6.55	0.7	-1	1.2	6.85	14.65	22.95
ch1:	10:43:10	33.1	44.8	52.15	54.05	57.4	61.05	60.95	55.55	42.7	23.6	2.65	-14.15	-17.75	-8.8	2.9	15.05
ch1:	10:43:10	30	42.95	50.7	55.3	56.55	52.55	46.05	39.2	31.7	21.8	10.8	-1.7	-10.7	-13.2	-12.1	-10.45
ch1:	10:43:10	-9.9	-11.35	-10.2	-6.25	-4.6	-4.35	-4.6	-6.15	-3.55	2.3	5.9	7.95	8.3	5.35	1.85	0.35
ch1:	10:43:10	3.1	12.7	22.85	27.5	29.6	30.25	30.25	30.75	28.95	20.25	8.7	-2.05	-8.85	-9.7	-7.25	-4.55
ch1:	10:43:10	1.35	9.55	15.9	21.1	25.6	26.25	24	21	18.15	14.65	7.3	-2	-5.85	-6.65	-8.6	-7.6
ch1:	10:43:10	-3.95	0.6	7.2	13	17.4	22.6	24.6	23.05	20.7	17.75	15.8	12.6	5.7	0.25	-3.95	-10
ch1:	10:43:10	-16.3	-22	-26.3	-26.4	-24.3	-23.15	-22.95	-20.5	-14.65	-11.7	-13.35	-16.5	-20.45	-24.9	-28.5	-31.25
ch1:	10:43:10	-28.5	-22.75	-19	-15.3	-11.4	-8.75	-4.95	-1.85	-1.5	-3.45	-8.1	-13.65	-17.15	-22.45	-29.15	-33.3
ch1:	10:43:10	-37.15	-38.2	-36.2	-35	-35.75	-35.8	-34.75	-30.5	-24.7	-24.9	-29.65	-28.25	-25.95	-32.65	-40.1	-40.3
ch1:	10:43:10	-41.2	-46.9	-50.9	-47.5	-39	-35.35	-35.15	-31.2	-28.5	-30.55	-33.8	-38.4	-42.5	-42.5	-40.45	-38.45
ch1:	10:43:10	-35.85	-32.7	-28.3	-24.7	-22.6	-17.7	-15.35	-17.5	-18.95	-19.95	-23.65	-28.05	-32.65	-39.8	-47.75	-53.75
ch1:	10:43:13	-49.25	-43.4	-39.05	-36.35	-34.35	-33.25	-34.35	-32.3	-25.2	-18.65	-16.8	-20.5	-29.9	-41.5	-50.9	-54.1
ch1:	10:43:13	-48.4	-40.3	-32.15	-24.85	-21.9	-19.55	-15.45	-12.85	-11.75	-13.85	-19.65	-21.3	-19.15	-17.75	-14.9	-14.6
ch1:	10:43:13	-19.45	-21.55	-21.2	-20.45	-15.15	-8.85	-6.3	-3.75	-0.9	-0.6	-2.25	-3.9	-2.8	0.05	1.3	-2.7
ch1:	10:43:13	-10.35	-10.95	-3.85	2.8	7.55	9.1	8.8	10.9	13.5	16.3	22.5	26.5	25.25	21.15	15.15	9.15
ch1:	10:43:13	6.15	4.45	5.65	11.8	19.9	27.75	33	35.65	37.6	40.15	42.4	44.35	45.4	43.55	36.5	26.6
ch1:	10:43:13	18.2	12.7	8.95	8	12.95	19.8	25.95	31.65	38	45.05	50.85	53.8	53.75	49.4	37.95	24.1
ch1:	10:43:13	14.8	12.6	15.35	20.6	25.8	28.85	26.8	25.75	29.1	36.1	45.9	56.75	62.45	60.2	52.8	43.75
ch1:	10:43:13	33.75	21.4	12.85	10.35	8.25	8.7	16.35	25.25	34.55	45.95	55.2	64.1	70.5	65.7	54.65	44.95
ch1:	10:43:13	33.3	20.1	7	-5.3	-9.35	-4.65	-0.95	0.45	3.8	12.8	23.6	29.1	25.85	17.05	8.5	8.55
ch1:	10:43:13	11	7.8	4.75	3.65	4.85	12.6	19.15	20.8	25.25	29.6	25.55	16.9	8.05	2.35	1.25	2.4
ch1:	10:43:13	1.3	-2.95	-8.85	-14.7	-21.3	-25	-24.5	-23.35	-21.2	-15.8	-10.4	-4.35	-2	-8.3	-18.25	-22.9
ch1:	10:43:13	-17.6	-5.95	1.15	0.95	3.05	9.95	19.55	29.1	35.4	35.9	32.35	23.75	10.3	-2.6	-11.1	-16.35
ch1:	10:43:13	-18.6	-18.2	-14.85	-10.35	-4.65	0.85	5.35	11.55	18.25	20.15	15.45	5.4	-6.45	-14.75	-17.7	-16.3
ch1:	10:43:13	-8.85	0.6	9.7	18.85	24.35	23.65	22.85	22.55	19.25	13.85	8.4	0.7	-8	-15.55	-18.05	-14.25
ch1:	10:43:13	-7.65	-0.65	7.8	16.1	22.9	25.7	24.25	23.45	23	17.55	8.15	-3.9	-17.1	-28.15	-39.7	-51.5
ch1:	10:43:13	-56.65	-55.45	-51.6	-46.45	-42.2	-40.45	-40.1	-39.05	-37.1	-34.95	-32.35	-30.5	-29.1	-26.45	-23.65	-22.25
ch1:	10:43:13	-20.45	-20.05	-20.65	-20.4	-20.8	-22.25	-24.15	-24.95	-23.3	-21.6	-19.85	-18.2	-20.45	-22.8	-19.9	-17.05
ch1:	10:43:13	-15.45	-13.6	-13.65	-15.3	-17.75	-21.65	-20.45	-15.05	-11.25	-9.8	-9.4	-8.7	-7.4	-7.25	-6.25	-4.95
ch1:	10:43:13	-4.7	-2.95	-3.6	-8.15	-13	-17.45	-19.5	-16.2	-11.5	-7.35	-4.65	-2.55	-0.1	1.2	0.75	1.25
ch1:	10:43:13	-1.45	-6.35	-7.15	-5.55	-4.3	-0.95	2.3	5.15	9.25	13.15	15.55	15.1	11.15	7.6	5.85	5.85
ch1:	10:43:13	6.15	5.65	3.85	3.55	4.15	5.35	5.6	5.4	5.65	5.45	3.9	3.9	5.3	8.6	11.85	12.45
ch1:	10:43:13	11.15	9.45	6.85	6.45	9.45	13.1	14.9	13.45	11.55	9.5	3.5	-1.8	-1.1	3.55	10.3	17.15
ch1:	10:43:13	22.1	27.85	31.65	33.65	35.1	34.4	35.3	38.2	32.85	21.2	10.3	3.45	2.85	5.85	10.7	16.1
ch1:	10:43:13	18.5	21.7	28.7	32.95	35.6	40.85	44.6	44.75	42.3	36.95	34	30.75	23.5	16.95	13.1	13.6
ch1:	10:43:16	12	14.9	15.9	17.5	21	21.2	18.1	15.4	12.15	6.5	0	-0.3	6.3	12	14.25	15.7
ch1:	10:43:16	19.25	25.8	30.85	32.9	33.95	30.3	19.6	7.95	-1.9	-6.35	-6.4	-5.05	-4.15	-5.15	-8.05	-6.85
ch1:	10:43:16	-4.1	-2.9	-2.15	-1.05	0.95	3.4	3.55	4.8	6.3	4.4	3.95	6.4	7.45	9.05	9.8	9.15
ch1:	10:43:16	9.95	13.15	16.55	20.85	25.15	28.5	30.75	30.15	28.1	26.85	20.35	8.8	-0.8	-5.2	-5.6	-3.4
ch1:	10:43:16	-0.7	2.3	4.65	7.85	14	17.75	17.45	16.5	14.25	10.35	6.2	2.3	-1.55	-5.55	-11	-15.2
ch1:	10:43:16	-18.3	-20.7	-20.55	-18.1	-15.05	-12.7	-13.1	-12.95	-10.1	-8	-7.4	-2.6	3.2	3.55	-0.4	0.65
ch1:	10:43:16	5.45	7.05	3.55	-3.05	-6.3	-4.85	-3.55	-2.45	1.1	2.95	1.85	1.25	-0.4	-1.65	-2.65	-5.5
ch1:	10:43:16	-6.9	-7.75	-12.45	-16.5	-17.75	-20.45	-24.35	-26	-21.8	-14.25	-12.5	-15.5	-16.8	-16.8	-16.7	-16.45
ch1:	10:43:16	-16.85	-19.25	-25.8	-34.45	-36.25	-33.5	-30.75	-24.75	-17.6	-16.5	-16.9	-18.55	-21.65	-23.75	-21.2	-18.95
ch1:	10:43:16	-19.65	-24.1	-31	-39.75	-43.35	-40.7	-36.75	-33.5	-29	-26.9	-26.05	-22.95	-16.75	-10.15	-8.1	-15.95
ch1:	10:43:16	-25.85	-31.2	-32.25	-28	-20.35	-20.8	-24.45	-23.95	-18.55	-8.8	2.5	1.9	-8.2	-23.75	-37.55	-38.45
ch1:	10:43:16	-31.6	-33.85	-40	-47.3	-56.8	-59.65	-52.85	-41.2	-29.25	-26	-31.25	-39.3	-46.05	-47.9	-41.4	-34.6
ch1:	10:43:16	-32.8	-37.75	-45.2	-49.3	-50.45	-50.15	-45.1	-39.1	-34.75	-30.35	-25.75	-24.25	-24.3	-27	-31.9	-37.3
ch1:	10:43:16	-39.95	-40.75	-39.95	-36.55	-32.9	-32.05	-32.05	-29.65	-25.45	-21.05	-19.8	-24.35	-30.7	-37.4	-43.95	-45.75
ch1:	10:43:16	-44.9	-48.15	-50.9	-50.9	-50.6	-46.25	-38.2	-33.05	-29.35	-23.2	-17.6	-14	-12.35	-11.7	-9.85	-9.25
ch1:	10:43:16	-10.25	-10.85	-11.25	-13.05	-12.75	-7.95	-3.1	0.55	3	3.65	3.05	-0.7	-8.9	-13.65	-11.3	-6.5
ch1:	10:43:16	0.45	5.15	5.7	5.3	3.55	1.9	7.7	15.8	19.5	17.4	6.9	-7.95	-16.85	-21.2	-23.7	-21.7
ch1:	10:43:16	-16.25	-10.25	-5.35	-1.75	1.05	1.45	0.2	4.3	16.25	26.25	28.15	23.75	15.65	7.75	3	0.7
ch1:	10:43:16	2.1	3.95	4.65	4.95	5.7	4.8	2.9	-0.05	-0.9	3	8.2	12.2	14.1	11.45	6.75	2.1
ch1:	10:43:16	-2.1	-2.25	2.5	6.9	9.65	13.75	18.1	20.85	20	18.25	18.15	15.75	10.4	6.2	1.25	-3.3
ch1:	10:43:16	-4.1	-3.4	-1.55	3	7.8	16.6	27.7	34.45	37.6	36.8	31.25	24.7	16.65	7.4	1.3	-3.65
ch1:	10:43:16	-9	-12.15	-15.4	-19.2	-21.5	-24.25	-26	-24.9	-24.5	-25.15	-26.55	-27.35	-27.05	-25.55	-24.05	-22.15
ch1:	10:43:16	-20.6	-18.5	-15.75	-13.75	-12.95	-13.15	-14.4	-15.2	-17.4	-19.05	-17.5	-14.85	-13.8	-13.6	-13.25	-13.7
