Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:39:59	-13.3	-10.15	-5.15	0.25	-2.75	-7.25	-9.4	0.4	11.2	14.5	3.15	-7.35	-10.35	-8.1	-6.9	-7.95
ch1:	10:39:59	-6.05	-3.85	1.05	9.65	25.7	32.85	33.75	26.1	13.55	-3.75	-17.0	-29.65	-32.05	-23.75	-15.75	-9.15
ch1:	10:39:59	0.25	9.15	10.05	10.55	6.8	4.9	-0.7	-6.4	-15.6	-20.25	-22.25	-15.4	-5.25	3.35	6.95	5.3
ch1:	10:39:59	2.05	-1.1	0.55	2.2	4.8	-3.3	-14.75	-23.55	-15.8	-2.35	12.25	19.1	16.75	4.0	-9.4	-16.95
ch1:	10:39:59	-18.25	-12.85	-9.7	-7.0	-4.15	7.0	14.3	16.85	10.95	4.0	-4.55	-6.25	-6.55	-2.85	5.15	8.15
ch1:	10:39:59	4.75	0.4	-5.55	-20.05	-26.5	-20.65	-4.45	1.1	-0.1	-4.55	-6.05	-10.85	-14.6	-18.65	-18.05	-15.3
ch1:	10:39:59	-16.45	-15.45	-11.65	-2.8	5.8	14.15	12.9	8.4	-2.95	-11.2	-15.9	-11.45	-4.4	3.1	6.0	7.0
ch1:	10:39:59	7.9	8.65	7.35	3.1	5.95	-1.15	-21.45	-36.25	-20.2	8.55	31.3	32.4	24.65	16.2	11.15	7.3
ch1:	10:39:59	0.75	-12.35	-30.4	-49.0	-65.7	-66.85	-61.05	-54.9	-51.7	-48.4	-50.8	-46.3	-38.9	-31.35	-29.15	-35.05
ch1:	10:39:59	-42.0	-39.55	-26.6	-17.4	-13.5	-15.1	-11.05	-8.5	-2.1	2.8	6.0	-0.55	-4.8	-5.1	-1.15	1.6
ch1:	10:39:59	3.0	1.3	-4.4	-4.5	-3.85	-0.9	3.4	9.9	8.65	10.25	9.65	9.15	6.05	3.5	0.4	3.9
ch1:	10:39:59	9.2	12.15	11.45	5.2	4.65	10.5	18.45	16.95	11.1	2.9	5.8	13.0	14.65	2.95	-6.85	-3.3
ch1:	10:39:59	12.05	24.3	26.05	21.65	10.7	2.0	-2.4	1.5	5.0	12.45	15.9	17.6	12.55	7.85	3.8	5.2
ch1:	10:39:59	4.55	0.05	-1.3	4.5	13.55	14.4	9.0	1.6	4.85	7.75	5.75	-3.45	-9.55	-9.45	-1.1	1.5
ch1:	10:39:59	0.05	0.65	-2.6	-6.8	-9.6	-9.95	-5.95	9.5	19.25	24.65	23.3	19.7	8.5	-2.55	-12.75	-14.0
ch1:	10:39:59	-10.05	-1.25	11.45	18.75	16.55	9.7	4.45	0.0	6.6	10.15	4.6	-6.05	-7.2	-3.7	5.45	11.35
ch1:	10:39:59	11.9	3.7	-8.25	-13.7	-13.3	-9.6	-5.5	4.6	11.65	16.95	16.5	16.35	7.15	-6.75	-21.3	-23.15
ch1:	10:39:59	-10.15	11.15	24.1	26.3	21.9	13.4	12.55	11.5	4.15	-7.45	-7.55	-1.65	8.25	9.75	9.3	6.3
ch1:	10:39:59	5.9	7.6	9.4	5.4	-1.3	-3.5	-3.3	-2.1	-4.15	4.0	15.8	24.25	22.15	16.1	-1.25	-17.1
ch1:	10:39:59	-21.65	-14.0	-3.0	7.3	15.1	18.5	18.85	12.2	3.9	-13.65	-28.55	-35.75	-32.65	-27.55	-14.85	-6.6
ch1:	10:39:59	1.05	7.3	6.3	-2.45	-13.05	-20.85	-21.15	-9.2	-0.25	6.05	8.7	12.9	11.4	13.65	12.7	4.7
ch1:	10:39:59	-9.15	-12.3	-7.7	-2.55	2.05	3.6	1.9	-2.5	0.75	2.8	-0.7	-11.2	-13.95	-12.85	-4.4	4.45
ch1:	10:39:59	10.6	8.0	3.45	1.3	-0.95	-4.25	-3.95	3.7	9.25	14.85	12.9	11.6	8.6	6.05	-4.7	-8.6
ch1:	10:39:59	0.25	14.6	14.0	5.55	2.55	6.0	16.6	25.55	21.15	0.0	-14.85	-19.4	-11.2	-0.75	10.7	10.95
ch1:	10:40:03	12.15	24.35	25.5	17.45	2.8	-14.7	-23.4	-18.8	-6.05	2.0	5.4	1.25	-0.8	-3.5	-2.55	-0.2
ch1:	10:40:03	4.6	-5.75	-26.35	-35.55	-19.85	4.5	17.45	18.65	10.4	-0.6	-16.95	-32.35	-44.6	-40.85	-34.5	-28.75
ch1:	10:40:03	-21.75	-7.05	3.65	10.25	14.0	14.3	3.4	-19.5	-34.6	-32.3	-18.75	-9.25	1.6	4.2	5.4	8.95
ch1:	10:40:03	18.75	18.0	7.15	-9.65	-22.6	-27.35	-25.05	-24.4	-31.1	-32.45	-29.7	-24.6	-22.0	-18.65	-23.7	-29.85
ch1:	10:40:03	-35.4	-31.1	-21.85	-13.8	-12.2	-15.35	-22.9	-30.1	-27.85	-23.2	-16.4	-10.35	-5.5	-12.4	-17.85	-18.5
ch1:	10:40:03	-9.8	-3.95	1.6	0.9	-2.3	-1.7	2.7	2.4	-4.45	-9.6	-11.35	-4.95	0.8	5.55	4.05	-1.25
ch1:	10:40:03	-12.6	-13.05	-3.1	7.45	9.05	6.65	1.0	-3.35	-1.7	-4.05	-10.05	-16.75	-15.7	-11.85	-2.3	1.45
ch1:	10:40:03	3.55	-1.55	-11.7	-23.7	-24.15	-14.85	-0.7	10.45	10.1	2.25	-7.2	-9.95	-14.9	-19.45	-23.85	-16.7
ch1:	10:40:03	-4.35	16.1	36.15	47.6	42.3	26.25	8.2	-2.6	-9.6	-25.6	-39.2	-38.4	-19.55	0.9	21.95	32.1
ch1:	10:40:03	36.15	32.45	26.65	18.15	17.05	8.35	-13.0	-25.15	-15.75	2.5	15.5	24.45	24.75	19.85	11.35	14.35
ch1:	10:40:03	17.0	9.6	-3.85	-5.45	-1.0	5.65	12.05	17.5	19.95	17.05	10.1	-1.8	-5.7	-1.6	9.4	13.65
ch1:	10:40:03	12.45	5.1	4.25	0.0	-5.35	-6.85	-3.55	-1.45	1.55	3.15	1.5	1.45	-3.05	-2.55	-1.75	-4.35
ch1:	10:40:03	-14.7	-15.6	-8.3	7.7	21.55	31.1	30.25	20.2	3.3	-14.55	-20.1	-13.25	2.1	15.45	23.45	18.35
ch1:	10:40:03	20.05	21.65	17.15	3.15	-13.8	-35.2	-44.0	-40.45	-26.3	-4.5	10.4	17.1	16.85	11.4	-3.1	-18.8
ch1:	10:40:03	-32.3	-34.6	-47.25	-64.7	-70.35	-61.55	-54.1	-47.5	-39.5	-26.85	-14.55	-11.3	-10.15	-16.95	-27.6	-36.7
ch1:	10:40:03	-31.75	-22.7	-10.7	-8.3	-8.3	-8.8	-2.1	4.25	5.8	1.7	-3.35	-5.9	-7.85	-4.6	-2.3	-1.2
ch1:	10:40:03	-8.05	-12.15	-15.75	-12.15	-5.05	6.65	13.2	12.25	-0.95	-20.1	-32.5	-33.35	-22.7	-14.7	-6.85	-4.5
ch1:	10:40:03	-5.05	-9.9	-2.45	4.45	7.3	-0.25	-5.75	-5.95	-1.3	-3.0	-9.75	-14.85	-16.05	-9.8	-6.3	-4.35
ch1:	10:40:03	-4.8	-1.15	-0.3	3.3	4.15	5.6	2.4	-2.8	-7.85	-7.15	-1.95	-1.15	-1.25	3.85	20.85	33.0
ch1:	10:40:03	39.8	34.0	26.7	13.25	7.75	2.3	-3.9	-9.5	-2.8	5.2	8.65	13.35	15.35	9.5	-7.55	-18.45
ch1:	10:40:03	-20.6	-10.65	-3.05	7.0	8.3	6.2	3.3	7.95	9.05	-2.7	-22.2	-35.05	-35.5	-30.45	-19.3	-12.3
ch1:	10:40:03	-4.95	-1.4	1.15	-4.7	-10.7	-18.0	-23.0	-25.75	-20.35	-8.65	0.6	5.65	-0.55	-9.7	-18.1	-11.6
ch1:	10:40:03	-3.05	7.9	8.7	8.9	4.65	-0.15	-10.4	-13.5	-9.3	-1.8	3.4	5.85	6.35	4.45	3.65	4.15
ch1:	10:40:03	-1.7	-9.0	-6.0	-2.15	-3.7	-4.05	-3.0	-1.75	-1.25	-3.6	-6.45	-1.45	7.5	18.65	25.5	29.95
ch1:	10:40:06	21.0	6.85	-8.3	-12.25	-8.35	-5.45	-1.45	-6.3	-16.3	-20.1	-15.65	-6.6	1.45	0.05	-7.6	-10.85
ch1:	10:40:06	-12.05	-9.5	-6.3	-5.15	-5.05	-3.25	-4.85	-2.8	0.9	2.25	1.4	-6.3	-18.4	-20.6	-10.0	-2.65
ch1:	10:40:06	-3.05	-8.1	-7.9	-7.95	-9.1	-7.05	1.75	9.85	16.25	14.55	4.95	-6.55	-16.5	-22.25	-21.25	-18.55
ch1:	10:40:06	-21.2	-24.0	-26.25	-26.75	-26.9	-21.35	-12.4	-2.75	0.65	-2.4	-3.35	5.15	14.6	16.25	12.5	7.45
ch1:	10:40:06	7.2	8.25	8.75	7.6	1.7	-14.75	-27.45	-31.4	-28.65	-22.25	-16.1	-16.85	-15.9	-7.0	-2.95	-6.35
ch1:	10:40:06	-7.55	-3.75	-2.7	0.95	4.05	1.5	-0.25	2.5	-3.4	-10.8	-8.9	-1.6	5.95	12.65	12.8	3.7
ch1:	10:40:06	-7.8	-13.5	-7.45	-0.1	2.55	-2.55	-8.15	-8.75	2.5	20.25	28.25	10.85	-16.0	-24.75	-11.8	8.65
ch1:	10:40:06	19.55	15.15	0.75	-9.45	-10.35	-1.4	1.45	-6.25	-13.9	-9.9	2.35	14.45	18.6	18.15	15.7	10.1
ch1:	10:40:06	6.35	3.5	-1.35	-4.15	-1.25	2.75	6.4	1.8	-5.6	-6.45	-3.8	-4.65	-2.95	3.7	9.45	13.25
ch1:	10:40:06	13.55	11.35	2.85	-6.45	-11.95	-11.4	-8.15	-0.85	6.25	12.7	15.3	16.2	17.8	18.15	11.1	-1.4
ch1:	10:40:06	-8.2	-6.4	-1.95	0.65	2.5	1.4	6.55	14.6	15.1	5.4	-6.6	-13.2	-6.8	4.35	6.95	-0.9
ch1:	10:40:06	-12.6	-14.8	-4.95	4.9	4.3	-2.6	-14.35	-16.05	-3.8	6.3	3.0	-6.55	-16.95	-17.6	-6.15	6.15
ch1:	10:40:06	12.4	6.4	-11.05	-27.2	-25.95	-13.2	3.7	15.35	18.7	10.95	-2.4	-15.65	-21.5	-20.8	-19.05	-17.5
ch1:	10:40:06	-12.9	-4.5	3.8	8.05	4.45	-0.5	-1.9	-1.7	-6.0	-10.8	-11.95	-8.25	-4.2	-1.9	2.55	5.45
ch1:	10:40:06	-0.5	-8.75	-4.5	2.35	0.0	-12.5	-18.95	-16.3	-5.25	6.3	10.3	-2.4	-17.2	-21.65	-17.1	-10.15
ch1:	10:40:06	-5.85	-9.45	-16.15	-17.8	-14.15	-6.5	-4.5	-9.15	-13.55	-11.85	-8.9	-3.15	6.3	14.85	12.1	-2.65
ch1:	10:40:06	-13.35	-11.25	-0.3	8.75	7.3	-8.4	-17.85	-15.05	-7.2	-0.35	3.95	-5.05	-13.3	-7.55	5.4	13.15
ch1:	10:40:06	11.95	1.85	-7.7	-7.0	-3.35	1.05	3.0	-1.3	-10.0	-5.0	5.05	9.4	5.65	-0.45	-2.2	10.3
ch1:	10:40:06	22.6	15.55	-2.15	-11.6	-7.25	-2.3	-0.5	-5.3	-9.9	-12.45	-11.1	-13.8	-13.4	-10.3	-6.0	-2.55
ch1:	10:40:06	-1.1	-0.05	2.75	-0.65	-13.05	-23.0	-31.5	-32.6	-24.25	-11.45	-7.05	-8.8	-17.05	-22.15	-20.3	-12.3
ch1:	10:40:06	-5.65	-8.55	-15.55	-19.85	-16.8	-7.45	8.2	10.55	0.5	-15.85	-25.2	-23.95	-10.85	-3.25	-0.95	-1.25
ch1:	10:40:06	-4.5	-8.9	-8.55	-5.85	-9.25	-11.4	-7.15	2.85	7.55	8.85	5.35	0.0	-9.6	-15.7	-14.95	-6.95
ch1:	10:40:06	-1.1	1.35	5.65	8.75	6.1	0.5	1.5	7.95	14.25	14.5	11.45	5.7	4.8	9.9	11.95	5.15
ch1:	10:40:06	-4.9	-9.8	-5.6	1.3	0.8	4.15	10.45	16.35	19.15	24.0	22.1	17.7	8.65	-2.1	-15.75	-22.85
ch1:	10:40:09	-8.75	-2.1	2.65	8.8	13.8	17.45	14.45	9.15	-1.35	-13.8	-30.65	-36.6	-28.7	-14.9	-7.05	-1.05
ch1:	10:40:09	2.7	1.9	0.6	1.25	1.9	-6.65	-18.6	-32.95	-40.2	-41.2	-34.7	-29.2	-20.5	-12.3	-3.4	-0.2
ch1:	10:40:09	-4.35	-7.2	-5.2	-4.85	-9.85	-11.15	-9.75	-6.5	-5.0	0.25	2.15	-0.9	-8.3	-10.75	-11.4	-9.55
ch1:	10:40:09	-7.55	-5.35	-1.8	1.1	3.4	0.15	-8.35	-15.9	-11.75	-8.5	-4.95	-0.4	2.1	-2.85	-9.75	-18.4
ch1:	10:40:09	-19.55	-11.15	-7.7	-10.2	-8.9	1.6	10.95	15.0	6.95	-6.7	-24.8	-37.4	-44.8	-43.6	-37.65	-25.45
ch1:	10:40:09	-10.9	4.45	14.35	15.65	11.4	2.3	-5.4	-12.3	-17.45	-24.8	-27.7	-26.45	-14.65	-0.8	8.95	13.2
ch1:	10:40:09	15.7	13.3	6.8	-0.65	-9.55	-12.45	-7.05	2.8	4.55	7.0	10.8	19.1	21.95	17.1	1.35	-6.15
ch1:	10:40:09	-3.2	4.15	10.05	17.55	23.4	22.65	19.5	16.6	13.8	2.3	-10.5	-19.3	-17.8	-11.75	0.4	8.4
ch1:	10:40:09	9.45	6.15	0.35	-9.0	-17.35	-25.7	-38.35	-45.25	-52.85	-56.65	-50.45	-29.1	-14.0	-5.6	-6.1	-4.8
ch1:	10:40:09	0.1	7.2	5.2	-1.8	-3.65	3.75	19.95	34.0	41.4	39.35	36.6	30.4	27.65	20.75	14.0	7.4
ch1:	10:40:09	6.95	11.25	20.05	25.3	25.8	23.3	15.65	9.05	3.5	2.15	0.35	2.4	4.1	7.75	9.75	14.9
ch1:	10:40:09	18.45	20.45	20.2	14.4	6.05	-0.2	1.1	6.65	13.05	16.2	23.2	22.7	17.65	15.1	18.35	14.95
ch1:	10:40:09	5.55	-8.55	-13.35	-3.8	12.65	24.6	23.05	11.05	1.5	4.8	10.0	11.8	6.7	2.05	1.25	6.3
ch1:	10:40:09	5.85	0.55	-3.25	-3.7	-1.15	1.7	6.75	8.6	5.7	-0.2	3.3	7.5	13.25	11.2	2.1	-10.75
ch1:	10:40:09	-7.45	3.65	13.25	14.45	11.95	6.95	0.25	-3.8	-5.4	-1.75	2.65	10.8	12.35	11.0	9.1	11.4
ch1:	10:40:09	10.15	9.1	3.7	-5.85	-10.2	-3.0	8.4	11.8	11.6	10.25	12.35	7.35	1.6	-7.35	-14.2	-20.95
ch1:	10:40:09	-16.9	-11.55	-6.2	-2.6	2.8	8.1	8.45	3.3	-0.35	2.5	2.5	0.4	-4.95	-11.15	-16.3	-9.05
ch1:	10:40:09	5.65	19.25	24.15	24.6	18.8	7.0	-4.05	-14.45	-21.15	-31.3	-41.85	-49.7	-45.4	-40.25	-35.1	-39.25
ch1:	10:40:09	-45.8	-49.9	-46.15	-42.6	-38.75	-33.4	-25.85	-16.55	-11.3	-9.0	-11.85	-15.85	-21.0	-19.45	-18.2	-18.85
ch1:	10:40:09	-22.55	-19.2	-11.1	1.15	11.4	12.7	2.7	-9.35	-14.4	-13.55	-10.5	-8.8	-1.0	4.45	5.6	1.5
ch1:	10:40:09	-1.25	-4.05	-7.05	-13.75	-16.55	-9.0	3.3	15.95	21.7	17.7	5.85	2.55	1.05	-6.5	-25.2	-33.0
ch1:	10:40:09	-28.3	-14.5	-7.1	-2.7	-4.1	-9.4	-18.9	-24.85	-30.25	-45.5	-58.05	-55.35	-39.85	-27.4	-16.2	-14.45
ch1:	10:40:09	-17.25	-23.6	-23.05	-22.1	-27.85	-45.9	-61.65	-62.1	-52.75	-39.7	-31.2	-27.05	-28.3	-24.8	-23.4	-20.75
ch1:	10:40:09	-22.45	-22.0	-27.1	-39.05	-58.4	-72.1	-78.45	-72.35	-57.15	-46.05	-41.3	-38.25	-31.8	-26.35	-15.4	-10.6
ch1:	10:40:12	-27.95	-28.7	-30.55	-25.3	-23.0	-22.9	-29.5	-40.5	-41.75	-27.45	-10.6	-5.25	-10.6	-27.25	-38.2	-39.8
ch1:	10:40:12	-31.4	-26.6	-28.9	-40.05	-42.9	-38.75	-32.5	-29.9	-31.2	-32.45	-34.15	-36.9	-40.45	-44.6	-54.35	-51.75
ch1:	10:40:12	-36.5	-19.2	-12.75	-16.55	-31.4	-40.85	-45.1	-53.55	-59.7	-56.8	-50.45	-45.0	-36.35	-33.7	-35.05	-40.05
ch1:	10:40:12	-46.35	-58.9	-69.5	-78.85	-80.5	-71.8	-57.15	-48.05	-44.5	-47.15	-50.95	-47.9	-48.8	-61.4	-79.75	-90.85
ch1:	10:40:12	-91.75	-78.4	-63.25	-49.85	-44.7	-46.5	-53.45	-60.5	-65.85	-67.8	-73.8	-92.35	-112.5	-121.2	-114.45	-103.7
ch1:	10:40:12	-93.15	-87.15	-82.45	-81.55	-79.55	-74.65	-67.05	-70.85	-88.15	-104.6	-106.2	-91.4	-76.1	-66.7	-61.55	-55.4
ch1:	10:40:12	-54.15	-48.1	-42.2	-40.05	-46.3	-52.05	-49.2	-33.7	-21.4	-17.95	-20.95	-26.7	-29.0	-31.7	-38.65	-46.95
ch1:	10:40:12	-42.5	-30.05	-18.05	-15.75	-15.8	-21.4	-27.9	-32.0	-37.45	-45.9	-50.85	-53.75	-53.7	-38.3	-20.05	-7.7
ch1:	10:40:12	-4.2	-6.5	-14.8	-21.55	-32.05	-38.2	-44.35	-52.15	-54.55	-44.85	-31.45	-14.35	-0.3	1.5	-6.75	-21.6
ch1:	10:40:12	-32.0	-38.2	-44.0	-51.8	-49.4	-43.05	-32.85	-23.3	-15.7	-13.5	-11.85	-6.1	-8.65	-27.6	-55.55	-68.05
ch1:	10:40:12	-62.95	-42.6	-28.0	-18.45	-17.95	-20.9	-25.25	-21.95	-29.15	-49.75	-71.9	-78.35	-63.85	-40.65	-25.05	-23.25
ch1:	10:40:12	-22.05	-22.1	-17.6	-14.0	-11.75	-22.75	-42.95	-70.3	-91.0	-96.15	-86.35	-68.15	-51.7	-42.35	-41.6	-31.15
ch1:	10:40:12	-20.2	-19.7	-39.1	-61.3	-79.9	-76.25	-62.5	-49.0	-42.4	-39.05	-39.1	-32.05	-20.9	-19.95	-27.75	-40.25
ch1:	10:40:12	-48.95	-52.65	-45.1	-34.85	-24.55	-23.8	-25.0	-31.7	-39.15	-38.85	-29.9	-26.2	-30.95	-37.6	-49.8	-56.35
ch1:	10:40:12	-52.75	-42.2	-42.65	-42.9	-42.65	-42.9	-44.75	-36.65	-31.15	-31.9	-40.1	-49.3	-49.4	-44.9	-42.85	-43.85
ch1:	10:40:12	-40.05	-37.25	-34.3	-42.5	-49.3	-52.2	-49.3	-50.3	-47.3	-42.35	-32.45	-21.55	-11.45	-4.8	-5.45	-10.5
ch1:	10:40:12	-20.95	-28.3	-36.6	-44.45	-51.65	-42.15	-26.3	-8.8	2.5	7.35	3.35	-4.65	-13.7	-25.3	-39.85	-51.7
ch1:	10:40:12	-47.35	-36.95	-20.8	-7.45	4.35	9.5	15.55	10.85	2.35	-7.5	-7.9	-3.45	1.5	5.8	10.65	17.5
ch1:	10:40:12	21.7	25.2	19.1	5.8	-16.35	-24.6	-20.35	-6.65	4.5	12.2	9.15	5.55	3.75	2.8	1.3	-7.6
ch1:	10:40:12	-22.3	-38.15	-43.0	-43.9	-34.7	-27.45	-22.05	-22.05	-16.7	-12.1	-6.15	-10.45	-22.7	-28.55	-22.95	-11.4
ch1:	10:40:12	-0.95	8.4	9.1	11.65	14.55	23.35	20.35	0.5	-25.35	-29.95	-15.1	9.25	25.8	28.05	24.85	19.6
ch1:	10:40:12	16.35	8.65	-0.25	-19.9	-40.9	-56.35	-51.0	-40.1	-26.8	-21.0	-16.9	-15.55	-14.0	-12.0	-5.7	0.3
ch1:	10:40:12	-4.95	-17.8	-31.55	-27.45	-14.25	0.05	2.15	-0.45	-4.1	4.9	14.55	19.0	18.05	13.6	4.4	-2.1
ch1:	10:40:12	3.1	11.4	19.45	18.0	15.55	11.75	13.7	11.7	13.95	14.95	14.7	8.1	3.9	7.65	18.8	28.4
ch1:	10:40:15	0.9	6.95	18.0	17.3	7.75	-5.85	-6.45	1.45	13.6	11.9	6.7	1.35	-2.3	-3.25	4.0	12.0
ch1:	10:40:15	11.45	2.8	-12.2	-14.0	-2.0	17.9	27.95	32.8	28.3	22.55	7.3	-9.45	-25.2	-39.35	-49.1	-44.9
ch1:	10:40:15	-29.2	-12.5	0.9	0.75	-5.45	-15.95	-15.4	-13.1	-14.6	-23.4	-25.2	-28.3	-26.9	-20.15	-15.65	-17.5
ch1:	10:40:15	-21.25	-21.0	-18.05	-12.05	-13.65	-12.75	-13.65	-11.0	-8.45	2.6	12.0	19.1	16.7	10.6	5.8	6.75
ch1:	10:40:15	8.8	5.45	3.1	-0.25	2.45	9.35	22.2	27.15	29.35	23.7	20.0	13.45	7.95	2.85	3.65	7.05
ch1:	10:40:15	12.05	20.25	28.45	35.45	34.2	30.85	15.35	-2.6	-12.1	-3.8	6.0	19.55	28.95	33.75	37.0	41.6
ch1:	10:40:15	44.45	39.45	26.55	4.3	-13.05	-23.05	-19.0	-12.05	2.25	9.95	10.6	5.8	8.15	10.85	13.75	13.45
ch1:	10:40:15	10.95	11.55	15.75	22.45	20.0	11.75	3.4	4.75	3.05	5.25	7.2	9.7	8.9	13.1	21.0	30.4
ch1:	10:40:15	35.1	30.5	22.55	10.65	3.55	4.75	21.5	37.8	43.75	26.4	7.8	1.8	13.9	26.7	27.65	6.65
ch1:	10:40:15	-16.5	-15.45	3.5	24.6	36.3	35.9	17.4	3.15	-0.8	7.0	14.5	19.35	14.3	11.7	14.85	24.35
ch1:	10:40:15	33.8	36.35	29.4	15.25	6.2	3.5	11.45	18.15	25.35	28.6	36.2	39.4	39.8	36.0	32.4	23.3
ch1:	10:40:15	9.05	-6.1	-18.5	-26.6	-36.3	-41.65	-46.95	-44.0	-36.6	-23.3	-13.5	-0.35	2.85	-4.0	-18.4	-30.45
ch1:	10:40:15	-34.15	-24.5	-10.65	-5.6	-5.5	-7.0	-3.7	-4.15	-1.0	0.05	1.95	0.35	2.65	2.1	3.2	4.75
ch1:	10:40:15	6.15	7.25	6.95	5.5	1.8	4.65	8.15	13.45	15.6	20.25	14.6	6.6	-0.35	0.35	5.45	16.15
ch1:	10:40:15	20.3	16.1	13.95	13.15	12.9	11.6	13.6	11.8	10.05	-0.15	-3.95	0.15	9.55	11.75	13.3	14.45
ch1:	10:40:15	16.6	13.75	6.1	3.0	5.6	14.2	17.2	15.35	5.15	-3.75	-12.95	-9.5	-1.75	5.7	5.8	5.9
ch1:	10:40:15	2.75	1.85	8.75	12.35	7.6	3.9	5.3	-5.3	-11.85	-10.75	-2.85	1.5	8.65	9.45	6.9	2.8
ch1:	10:40:15	0.25	-8.9	-19.3	-20.25	-15.15	-0.55	16.35	26.6	20.7	14.2	10.4	16.65	18.35	16.9	12.6	11.05
ch1:	10:40:15	7.85	7.4	10.35	17.35	27.15	31.25	28.3	11.95	-3.5	-9.55	0.7	8.5	13.5	13.15	14.25	12.7
ch1:	10:40:15	12.4	9.75	5.05	2.9	1.9	3.0	4.1	7.75	5.5	4.5	0.4	-1.3	-9.2	-14.4	-15.8	-7.2
ch1:	10:40:15	2.55	9.55	7.05	-1.9	-7.7	-9.0	-2.0	4.7	6.75	-2.65	-10.35	-14.45	-7.9	-0.7	7.75	6.25
ch1:	10:40:15	-3.05	-13.0	-17.95	-17.3	-8.65	3.15	1.25	-7.3	-14.0	-5.6	5.4	17.7	20.15	15.35	3.0	0.1
ch1:	10:40:15	7.25	20.35	26.05	21.9	12.6	-2.25	-14.85	-19.55	-14.55	-11.6	-3.95	3.05	14.55	22.4	30.15	32.65
ch1:	10:40:15	31.25	18.75	3.2	-8.65	-20.65	-36.15	-51.25	-55.85	-55.75	-49.3	-48.1	-45.75	-41.7	-33.85	-30.25	-25.95
ch1:	10:40:18	-31.95	-38.0	-32.55	-22.55	-17.45	-17.25	-18.0	-18.35	-12.1	-10.35	-6.7	-6.3	-6.95	-11.8	-13.5	-17.5
ch1:	10:40:18	-16.25	-17.1	-17.0	-6.5	9.35	17.35	18.25	17.0	7.8	3.35	0.1	-4.35	-15.65	-19.6	-20.2	-14.1
ch1:	10:40:18	-8.6	-4.3	-4.3	-4.65	-4.3	-4.95	-2.75	1.65	7.8	5.2	4.4	5.15	10.2	12.05	18.5	21.5
ch1:	10:40:18	19.8	6.95	-4.25	-3.3	1.3	0.95	2.6	15.1	27.7	39.7	40.65	35.6	22.1	8.0	-9.6	-18.95
ch1:	10:40:18	-25.55	-24.4	-17.3	-4.0	8.5	16.05	18.15	11.55	2.05	-8.65	-15.2	-26.45	-33.9	-38.15	-30.25	-15.6
ch1:	10:40:18	3.35	12.2	12.95	8.6	2.0	-5.2	-13.6	-21.9	-32.45	-34.85	-29.95	-13.55	1.1	12.9	11.95	8.15
ch1:	10:40:18	-0.3	-6.2	-14.1	-25.0	-34.3	-30.05	-14.55	-1.7	6.25	4.15	1.1	-3.6	-8.15	-19.15	-25.0	-27.6
ch1:	10:40:18	-19.1	-5.3	6.5	10.1	13.0	17.15	16.25	13.6	9.25	0.05	-18.05	-22.55	-15.6	-2.5	6.0	12.85
ch1:	10:40:18	9.35	2.55	-8.2	-12.3	-6.65	-3.8	-10.5	-12.4	0.2	14.85	31.85	39.0	36.2	24.5	17.45	8.65
ch1:	10:40:18	6.0	4.35	3.3	-0.3	0.45	4.0	11.35	21.5	26.9	27.5	20.35	11.65	0.45	-3.7	-4.1	6.15
ch1:	10:40:18	17.15	31.05	39.4	37.15	22.85	4.4	-7.95	-6.6	4.5	11.25	17.15	15.2	10.8	2.75	2.75	5.75
ch1:	10:40:18	10.55	9.2	12.9	16.6	19.3	20.3	15.85	7.85	3.75	5.45	4.1	2.5	-8.6	-20.15	-30.7	-29.75
ch1:	10:40:18	-21.45	-5.8	3.45	6.9	2.35	-3.65	-8.2	-11.95	-14.4	-17.0	-13.15	-10.4	-10.85	-20.15	-26.15	-32.7
ch1:	10:40:18	-31.3	-24.45	-13.25	-8.5	-9.65	-15.4	-17.2	-13.6	-9.35	-2.65	0.35	-0.1	-7.15	-5.95	-2.1	4.4
ch1:	10:40:18	3.55	0.5	-5.0	-5.1	-2.65	1.95	4.8	4.4	6.8	7.45	4.0	-1.05	2.3	3.25	7.9	12.15
ch1:	10:40:18	18.7	19.15	15.85	7.05	6.9	15.0	23.1	26.45	23.45	16.95	4.8	-3.9	-7.8	-0.55	7.15	19.45
ch1:	10:40:18	29.2	38.7	37.6	31.85	22.45	11.0	-7.2	-25.7	-33.6	-31.1	-19.15	-7.7	1.65	4.2	9.7	11.45
ch1:	10:40:18	13.25	3.85	-12.95	-30.65	-32.05	-21.45	-7.5	-2.4	-4.95	-0.25	11.0	24.35	27.4	23.2	10.25	1.45
ch1:	10:40:18	-6.8	-6.75	-1.4	9.8	12.9	9.1	5.85	12.2	21.2	17.45	6.15	0.0	6.5	12.15	17.95	16.05
ch1:	10:40:18	13.55	7.2	6.65	9.85	15.6	12.2	2.6	-7.15	-8.6	2.0	12.6	19.4	17.45	10.2	-2.2	-0.8
ch1:	10:40:18	5.9	13.65	14.15	13.9	6.3	0.1	2.65	14.65	23.8	20.05	8.05	-2.2	-0.5	5.5	16.9	18.0
