Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	15:24:39	-4.3	-1.95	-0.2	1.65	2.3	2.25	4.1	3.1	-4.5	-9.75	-9.2	-5.65	0.5	4.7	3.7	3.3
ch1:	15:24:39	3.9	1.65	-1.65	-6.7	-13.7	-17.95	-20.7	-20.9	-14.85	-7.7	-2.4	2	2.5	1.3	1.65	-2.05
ch1:	15:24:39	-8.35	-11.85	-13.85	-15.15	-13.05	-8.65	-3.25	2	6.15	11	15.9	16.3	12.55	4.7	-5.25	-11.9
ch1:	15:24:42	-13.75	-17.7	-19	-16.7	-12.35	-10.45	-11.95	-13.5	-12.95	-13.65	-13.8	-12.3	-13.7	-17.8	-20.35	-24
ch1:	15:24:42	-26.55	-25.1	-21.7	-18	-13.55	-11.45	-11.6	-12.6	-12.6	-10.9	-11.4	-15.2	-18.4	-21.05	-23.4	-24.15
ch1:	15:24:42	-23.1	-19.4	-14.85	-11.85	-13.4	-19.1	-21.85	-18.85	-17.65	-20.6	-23	-23.95	-23.3	-18.8	-11.2	-4.35
ch1:	15:24:42	-0.55	0.05	-1.4	-4.7	-7.95	-10.25	-12.2	-13.25	-11.5	-9.15	-8.2	-5.75	-0.5	3.25	3.2	0.75
ch1:	15:24:42	-2.5	-5.85	-8.6	-10.25	-10.4	-7.8	-4.2	-2.8	-1.85	0.55	-0.5	-4.85	-6.5	-9.2	-13.65	-13.9
ch1:	15:24:42	-10.8	-8.75	-5.3	-1.8	-1	-1.35	-2.65	-4.9	-6.35	-7.2	-7.6	-7.4	-9.35	-11.45	-14	-18.15
ch1:	15:24:42	-18.95	-15.85	-15.05	-13.35	-7.5	-4.9	-6	-5.8	-3.15	0.95	5.65	10.05	16.1	22.55	28.65	33.4
ch1:	15:24:42	35.55	33.65	26.45	14.3	3.4	-2.15	-3.15	0	6.3	12.25	17.05	22.5	27.6	29.7	31	30.4
ch1:	15:24:42	27.25	22.55	15.7	6.15	-3.7	-12.2	-15.1	-10.9	-5.15	1.25	9.45	13.35	12.6	12.1	8.15	1.2
ch1:	15:24:42	-1.1	2.1	6.95	12.5	17.2	22.05	26.45	28.3	27.1	22.3	15.3	11.9	11.9	12.65	14.75	19.2
ch1:	15:24:42	24.9	30.1	34.9	38.85	38.85	32.9	25.15	19	15.9	14.9	12.15	9.4	10.8	14.85	19.6	24.95
ch1:	15:24:42	29.5	33.35	34.95	31.9	27.4	25.25	23.75	21.6	19.2	16.7	16.25	17.9	20.1	22.2	24.05	24.8
ch1:	15:24:42	25.25	25.5	25.1	24.15	23.6	24.3	26.05	28.35	29.95	30.95	32.55	32.95	30.95	26.35	19.9	18.15
ch1:	15:24:42	22.9	26.6	28.25	29.6	29.15	26.3	20.55	13.4	9.1	9.9	14.5	18.9	20.45	21.7	24.3	25.65
ch1:	15:24:42	24.5	20.85	17.85	17.35	16.35	14.4	15.6	20.55	25.75	30.45	36.25	39.85	40.3	39.95	39.6	36.05
ch1:	15:24:42	30.75	25.75	21.35	16.65	11.6	6.95	5.65	5.7	6.4	8.8	12.3	13.65	11.85	8.45	7.1	9.75
ch1:	15:24:42	14.45	18.95	23.95	26.35	23.85	18.95	14.75	10.35	9.15	10.9	13.3	18.65	28.1	34.15	35.25	34.1
ch1:	15:24:42	31.5	25.95	19.5	12.25	6.65	5.9	11	19.7	28.4	34.85	40.05	42.65	42.45	40	35.4	27.2
ch1:	15:24:42	19.4	18.5	22.15	24.7	29	34.4	35.9	33.8	31.2	28.3	27.35	27.05	26.55	25.65	28.05	34.75
ch1:	15:24:42	41.55	46.5	50.85	50	44.4	39.1	33.25	28.05	28.2	29.45	30.8	35.55	40.2	43.85	47.35	47.95
ch1:	15:24:42	47.95	46.05	39.8	32.65	27.95	25.05	25.55	28.55	34.35	40.7	43.75	45.1	47.4	46.7	42.15	36.45
ch1:	15:24:42	29.35	24.2	21	17.9	15.7	16.65	16.55	16.1	17.3	17.4	15.9	12.9	7.7	4.05	3.4	3.8
ch1:	15:24:42	7.15	11.95	14.95	16.9	16.2	11.9	8.1	6.8	8.35	9.6	11.1	14.15	16.6	16.5	16.15	16
ch1:	15:24:42	15.5	16	17.95	20.25	22.7	23.05	21.1	19.25	20.6	23.75	25.3	24.7	23.25	20.6	19.4	20.65
ch1:	15:24:45	24.1	25.4	23.25	19.25	15.5	12.5	12.95	15.15	17.2	18.6	20	18.85	17.5	17.25	16.25	13.4
ch1:	15:24:45	10	7.4	8.8	12.85	15.65	16.05	14.55	10.75	7.55	6.05	6.05	6.3	6.25	6.25	7.65	10.45
ch1:	15:24:45	12.1	10.25	6.7	4.5	2.35	-0.05	-2.75	-3.6	-2.35	-0.1	2.5	4	4.65	6.55	8.35	8.85
ch1:	15:24:45	9.15	9.1	7.9	6.75	5	5	8	11	13.5	17.2	21.3	24.1	24.8	22.95	18.25	12.4
ch1:	15:24:45	7.75	5.1	2.7	2.7	3.45	3.3	3.25	6	8.4	7.95	4.75	-0.15	-4.2	-5.85	-5.5	-2.5
ch1:	15:24:45	0.7	2.6	5.45	8.75	8.8	8.1	7.25	4.8	2	0.65	-0.1	-2.2	-5.6	-5.5	-4.15	-2.05
ch1:	15:24:45	0.75	2	-0.1	0.45	1.3	-0.6	-2.3	-2.85	-4.6	-6.4	-8	-10.55	-12.8	-13.55	-12.7	-10.9
ch1:	15:24:45	-9.7	-8.55	-6.9	-5.05	-3.35	-0.55	1.55	1.4	-0.7	-2.45	-3.8	-6.2	-8.75	-7.25	-4.1	-1.2
ch1:	15:24:45	1.35	1.95	-0.2	-0.85	-0.15	-0.7	-5.1	-11.85	-15.95	-16.85	-15.75	-9.2	-0.4	4.2	3.3	2.5
ch1:	15:24:45	2.3	0.75	-4.75	-13.9	-19.5	-15.2	-6.2	0.6	4.1	6.1	4.95	1.1	-3.15	-5.3	-8.8	-10.9
ch1:	15:24:45	-7.2	-2.5	-1	-0.15	-2.65	-6.35	-8.05	-10.45	-12.05	-9.75	-6.35	-2.75	-1.95	-4.25	-6.15	-8.5
ch1:	15:24:45	-10.6	-11.05	-13.8	-16.35	-13.25	-12.35	-17.5	-21.25	-22.65	-22.5	-19.55	-18.6	-22.2	-23.05	-21.35	-21.35
ch1:	15:24:45	-18.35	-13.3	-11.55	-12.3	-14.05	-18.1	-20.5	-18.8	-16.5	-15.8	-15.25	-14.55	-15.45	-17.45	-19.4	-20.9
ch1:	15:24:45	-19.4	-15.75	-12.2	-9.95	-7.9	-8.7	-10.6	-13.6	-17.75	-19	-15.6	-11.05	-9.2	-8.65	-7.4	-7.25
ch1:	15:24:45	-8.1	-9.5	-14.85	-18.15	-16.2	-16.25	-17.25	-14.9	-12.35	-8.05	-2.45	0.25	1.95	2.75	-1	-5.1
ch1:	15:24:45	-7.2	-9.9	-10.15	-5.75	-0.45	3.65	7.1	8.5	7.4	5.5	3.25	-0.15	-6.45	-15.6	-24.95	-30.6
ch1:	15:24:45	-30	-25.85	-18.8	-8.95	0.55	3.6	2.6	-0.95	-6.4	-12.3	-17.25	-20.7	-19.2	-12.65	-4.2	4.35
ch1:	15:24:45	12.65	18.05	18.2	13.75	7.85	-1.75	-11.75	-12	-3.95	4.45	12.85	18.5	20.45	22.95	25.1	21.2
ch1:	15:24:45	14.2	7.2	0.8	-4.2	-4.15	0.55	5.6	9.1	12.95	17.15	23.9	28.8	27.15	22.5	19.25	13.2
ch1:	15:24:45	7.8	5.35	5	6.85	10.7	10.65	7.75	7.75	9.05	8.35	8.4	6	0.8	0.5	5.1	7.75
ch1:	15:24:45	9.6	14.05	17.6	19.95	22.95	23.85	22.35	20.05	17.9	16.75	16.75	14.9	11.8	10.35	9.6	7.55
ch1:	15:24:45	7	7.55	6.85	5	2.85	2.55	3.9	5.7	9.3	12.15	10.95	8.1	6.35	6	5.1	4.5
ch1:	15:24:45	7.75	14.8	20.55	24.35	26.4	26	24.75	21	12.9	4.35	-3.2	-8.5	-6.1	2.05	8.2	11.85
ch1:	15:24:45	14.6	15	13.9	11.8	6.55	-2.85	-14.25	-22.15	-21.95	-14.95	-9	-7.3	-5.45	-2.05	-1.55	-3.8
ch1:	15:24:48	-4.7	-6.05	-10.2	-12.9	-11.35	-8.45	-5.7	-3.25	0	6.3	12.2	11	5.9	-0.2	-6.45	-10.95
ch1:	15:24:48	-12.1	-11.3	-8.35	-5.15	-1.85	0.85	4.45	10.3	13.85	10.3	5.2	0.85	-3.35	-6.95	-8.1	-6.55
ch1:	15:24:48	-5.15	-6.7	-6.05	-3.95	-4.7	-5.6	-5.55	-5.6	-3.75	-2.7	-5.1	-7.4	-7.25	-4.4	-1.15	-0.3
ch1:	15:24:48	-0.4	-0.75	-3.55	-6.7	-8.35	-8	-5.95	-4.55	-5.3	-4.45	-2.85	-2.2	-0.85	0.9	2.8	5.25
ch1:	15:24:48	5.9	5.5	6.35	4.25	-1.4	-2.4	0.95	6	11.65	16.3	17.35	17.35	16.9	14.95	11.85	8.85
ch1:	15:24:48	6.45	5.4	4	3.25	6.2	11.1	14.35	18.4	22.1	24.05	22.15	14.55	4.35	-0.4	0.45	3.1
ch1:	15:24:48	4.95	6.6	11.05	17.05	21.45	24.15	24.35	18.7	8.85	1.3	-3.45	-10.95	-17.25	-15.6	-8.95	0
ch1:	15:24:48	9.25	15.95	20.6	22.05	16.75	7.2	-3.8	-11.55	-12.15	-7.95	-4.3	0.65	7.4	12.3	11.25	7.1
ch1:	15:24:48	4.5	-2.25	-12.45	-16.8	-17.25	-18.05	-15.4	-8.3	-0.4	7.4	10.9	9.7	6.6	1.8	-4.6	-8.75
ch1:	15:24:48	-9.95	-7	-1.55	3.05	7.05	11.15	10.65	4.8	-2.85	-9.8	-12.1	-8.55	-3.5	2.75	8.9	11.85
ch1:	15:24:48	12.1	13.85	12.95	8.35	3.5	-1	-5.85	-5.9	-1.9	2.35	5.55	5.8	2.05	0.3	0.15	0.25
ch1:	15:24:48	3.2	6.2	6.25	4.15	1.45	0.3	-0.5	-0.75	0.85	3.95	6.55	8.9	7.8	6	7.3	9.85
ch1:	15:24:48	9.8	8.1	8.25	10.1	11.15	13.45	15.85	14.1	11.15	10.1	10.95	13.2	15.85	19.65	23.25	23.55
ch1:	15:24:48	23.55	24.75	24.1	23.05	19.4	13.2	10.7	11.6	12.35	14.9	17.6	18.75	20.65	22.1	21.9	21.35
ch1:	15:24:48	21.15	21.15	21.1	20.05	19.85	19.4	19.25	20.5	22.5	25.8	27.75	26.8	25.95	25.5	25.15	27.7
ch1:	15:24:48	31.6	34	35.45	36.65	38.8	42	42.45	41.95	43.9	46.35	45.55	43.85	42.05	40.05	38.6	38.8
ch1:	15:24:48	40	43	45.6	47.6	49.15	49.4	47	44.55	42.75	39.2	34.25	31.55	32.05	34.6	37.6	40.65
ch1:	15:24:48	43.15	44.7	44.35	42.15	38.15	34	28.9	24.2	21.15	19.95	20.65	24.05	26.55	27.65	29	31.9
ch1:	15:24:48	34.95	36.4	34.35	31	28.2	25.9	23.05	20.75	18.4	16.05	13.25	11.2	8.05	5.2	3.9	2.15
ch1:	15:24:48	-0.55	-0.1	2.1	3.6	2.35	-0.4	-2.05	-2.1	-5.35	-8.95	-10.9	-13.5	-16.15	-17.45	-18.35	-17.15
ch1:	15:24:48	-16.45	-16.7	-15.45	-13.7	-13.35	-12.2	-11.3	-11.65	-12.4	-13.25	-14.6	-14.5	-12.2	-10	-9.25	-7.85
ch1:	15:24:48	-6.1	-6.1	-7.75	-11.25	-15.15	-16.25	-15.9	-15.4	-14.5	-13.05	-12.05	-11.55	-11.9	-12.65	-14.4	-16.85
ch1:	15:24:48	-17.5	-18.5	-21.45	-22.5	-21.15	-20.75	-20	-17.45	-16	-15.4	-15.4	-16.45	-17.6	-18.3	-19.75	-19.95
ch1:	15:24:48	-19.35	-19.7	-19.75	-18.9	-19.85	-21	-21.25	-22	-21.55	-20.35	-20.9	-19.85	-17.25	-15.8	-15.05	-15.15
ch1:	15:24:51	-17.15	-19.15	-21.15	-23.5	-24.4	-24.15	-23.3	-21.4	-18.65	-14.75	-12.65	-11.8	-11.05	-13.45	-17.55	-20.15
ch1:	15:24:51	-24.6	-29.15	-30.9	-32.45	-33.55	-31.3	-30.4	-31.1	-31.75	-33.9	-36.6	-37.05	-36.1	-33.45	-31.8	-32.6
ch1:	15:24:51	-32.4	-31.25	-32.2	-33.7	-33.75	-32.8	-32.65	-32.95	-32.6	-32	-32.85	-34.15	-35.2	-34	-31.8	-31.45
ch1:	15:24:51	-32.2	-29.95	-26.4	-23.7	-22.1	-20.2	-20.95	-24.55	-27.45	-27.5	-27.3	-26.4	-24.7	-22.4	-20.2	-20.55
ch1:	15:24:51	-21.25	-18.8	-16.4	-16.55	-16.95	-17.3	-17.65	-17.2	-15.6	-12.8	-10.4	-8.4	-6.55	-4.1	-3.55	-5.3
ch1:	15:24:51	-4.75	0.05	3.15	4	4.7	5	5.7	7.2	6.4	5.3	5.85	5.75	4.8	4.45	4.2	4.35
ch1:	15:24:51	5.35	7	8.35	9.7	9.55	8.25	7.65	8	7.2	7.05	7.7	7.95	7.65	7.95	7.9	8
ch1:	15:24:51	8.15	8.6	8.85	9.6	10.3	10	7.9	5.45	4.15	4.25	4.45	4.95	5.45	5.4	5.2	5.2
ch1:	15:24:51	4.25	3.55	2.8	1.05	0.9	2.5	3.7	5.2	7.15	7.75	7.25	6.6	5	3.85	3.75	3.75
ch1:	15:24:51	3.95	4.55	4.5	4.2	4.35	4.5	3.55	2.4	2.75	5.15	6.7	6.5	6.35	6.75	7.35	9.15
ch1:	15:24:51	10.8	10.7	9.9	10.7	13.45	15.45	15.2	15.85	15.65	15.3	16.55	18.25	19.25	20.5	19.95	20.3
ch1:	15:24:51	22.2	22.2	21.55	22.5	22.7	24.1	27.5	30.05	30.9	31	29.75	28.65	28.45	29.55	31.4	31.5
ch1:	15:24:51	31.05	33.7	36	34.4	32.4	34.05	36.65	37.55	36.6	36.3	36.7	37.65	38.3	38.1	37.55	36.9
ch1:	15:24:51	37.1	39.35	43.05	46.3	47.1	44.95	42.7	41.65	40.15	39.4	40.4	42.65	45.95	48.35	48.3	47.9
ch1:	15:24:51	48.85	51.15	53.05	52.75	50.35	48.55	49.25	51.15	53	53.8	53.2	53.5	55.5	57.95	60.05	62.15
ch1:	15:24:51	61.75	59.3	58.2	56.9	53.75	52.55	53.1	53.5	56.75	63.4	67.4	68.9	71.65	74.3	75.3	73.55
ch1:	15:24:51	68.15	63.65	61.8	58.85	54.25	51.75	51.6	52	52.3	53.5	54.85	56.2	58.1	57.15	53.6	50.55
ch1:	15:24:51	46.95	43.8	42.9	43.25	44.2	45.25	46.75	48.8	49.65	49.4	47.45	41.85	34.25	29.95	32.15	38.85
ch1:	15:24:51	44.5	48.4	52.25	55.5	57.55	57.5	56.1	51.4	42.45	33.4	28.6	26.95	28.4	30.9	33.25	36.95
ch1:	15:24:51	40.75	42.6	43.65	43.85	42.7	40.3	34.85	27	18.95	11.55	9.3	12.65	17.4	21.2	24.3	26.3
ch1:	15:24:51	29.1	30.6	25.9	17.55	10.8	3.5	-4.15	-8.1	-8.25	-6.55	-3.2	0.4	2.2	2.55	3	2.65
ch1:	15:24:51	-0.8	-7.15	-13.1	-17.5	-21.45	-26.1	-28.1	-26.65	-25.05	-23.3	-18.95	-16.45	-18.25	-21.45	-23.35	-27.2
ch1:	15:24:51	-33.85	-38.75	-38.45	-34.9	-28.3	-18.55	-11.75	-11.75	-12.1	-10.55	-12.35	-18.7	-25.55	-32.05	-38.1	-42.65
ch1:	15:24:51	-44.9	-44.55	-40.65	-33.5	-26.25	-21.1	-17.35	-18.95	-24.05	-24.25	-23.5	-28.1	-30.6	-27.3	-21.95	-15.8
ch1:	15:24:54	-12.05	-10.25	-8.05	-9.15	-13.25	-16.25	-20.15	-23.75	-24.85	-21.7	-14.95	-10.45	-9.85	-8.15	-5.15	-4.35
ch1:	15:24:54	-7.4	-13.8	-20.35	-23.55	-21.05	-13.45	-5.65	-0.4	4.05	7.65	11.35	14.05	12.7	7.8	2.3	-2.4
ch1:	15:24:54	-4	-5.75	-8	-7.2	-5.65	-5.2	-3.2	-1.7	-4.8	-11	-17.2	-20	-18.6	-15.8	-13.65	-12.8
ch1:	15:24:54	-12.7	-11.25	-9	-6.35	-6.3	-5.35	-2	0.6	0.75	1.6	1.75	0.1	-0.5	0.85	0.35	-2.1
ch1:	15:24:54	-4.45	-7.35	-11.05	-11.2	-6.65	-2.85	-3.35	-2.4	2.55	6.5	4.75	2.3	2.95	4.05	2.05	0.35
ch1:	15:24:54	-0.9	-1.3	0.1	0.75	-0.1	0.65	1.15	3	7.2	10.15	10.6	12.05	11.3	6.25	0.5	-2.55
ch1:	15:24:54	-2.55	-0.1	-0.95	-6.5	-12.15	-11.95	-8.95	-3.3	2	4.5	3.6	1.5	-1.5	-2.15	-0.45	1.2
ch1:	15:24:54	1.95	2.8	3.05	3.35	3.1	1.8	-1.45	-2.55	-0.6	2	5.65	11.45	15	16.95	19.6	20.1
ch1:	15:24:54	14.7	9.7	8	4.75	-1.7	-6.4	-9.7	-11.55	-10.9	-9.05	-5.85	-0.3	3.15	2.35	1.35	0.35
ch1:	15:24:54	-2.85	-7.95	-11.9	-12.65	-11.55	-8.25	-2.25	1.8	2	4.05	8.55	10.2	7.5	2.7	-1.05	-2.8
ch1:	15:24:54	-2.75	-0.85	2.15	4.75	7	9.75	9.05	7.1	7.8	5.95	1.1	-1.5	-3.4	-4.1	-0.85	4.3
ch1:	15:24:54	10.45	16.45	20.65	23.15	22.95	17.1	9.7	4.75	2.15	2.8	6.2	9.85	12.9	16.05	18.2	19.4
ch1:	15:24:54	18.85	12.35	2.15	-6.05	-9.3	-4.45	4.6	13.1	20.55	23.9	24.35	27.3	28.7	25.35	20.7	15.5
ch1:	15:24:54	11.45	7.25	0.65	-3.2	-5.1	-8.1	-7.85	-2.45	4.85	9.9	9.7	6.4	2.25	-2.75	-6.1	-6.5
ch1:	15:24:54	-6.55	-5.9	-2.55	1.75	4.05	6.4	10.35	12.9	11.6	8.5	3.95	-1	-4.5	-5.6	-2.75	3.3
ch1:	15:24:54	9.7	14.3	15.55	15.9	15.25	11.1	5.35	-0.2	-6.5	-10.05	-5	3.2	10.55	18.9	23.95	21.75
ch1:	15:24:54	15.7	7.35	-1.4	-5.2	-3.85	-1.4	-0.65	-0.05	3.45	9.1	14.95	21.95	25.15	20.85	12.75	4.5
ch1:	15:24:54	-3.45	-7.05	-7.05	-6.35	-3	3.15	7.6	11.55	16.6	17.25	11.6	3.2	-4.25	-9.25	-9.6	-5.95
ch1:	15:24:54	-0.6	4.95	8.7	10.85	11.8	10.65	5.6	-2.7	-9.95	-13.35	-12.7	-8.65	-0.1	8	11.05	9.15
ch1:	15:24:54	4.4	-0.6	-3.05	-4.45	-4.15	-0.6	3.9	8.15	11.4	10.85	7.4	2.35	-3.25	-6.2	-2.35	4.1
ch1:	15:24:54	8.2	11.2	13.4	14.25	14.1	11.85	8.6	7.1	6.8	5.35	4.3	2.15	-2.2	-3.55	-1	1.1
ch1:	15:24:54	3.25	5.5	5.75	4.3	0.7	-3.35	-5.8	-7.85	-6.35	-0.8	4.7	7.9	9.4	8.65	8.9	8.65
ch1:	15:24:54	7.9	7.4	5.65	3.9	3.85	5	6.55	6.85	4.35	1.35	-0.1	-1.1	0.8	2.45	1.95	1.15
ch1:	15:24:54	1.6	4.25	9.15	9.95	4.95	-0.45	-2.9	-5.95	-7.95	-6.85	-2.85	2.05	6.95	11.7	14.9	15.3
ch1:	15:24:57	14	10.3	6.5	6.15	5.3	1	-1.8	-1.6	1.1	6.25	8.3	7.5	8.7	8.85	9.15	9.25
ch1:	15:24:57	6.45	2.65	0.25	-0.85	0.85	4.85	7.1	5.8	3.85	3.5	5	7.25	8.1	6.45	5.05	4.45
ch1:	15:24:57	4	5.9	8.1	8.4	8.65	7.7	7.1	7.3	4.55	1.55	1.45	1.1	2.15	5	5.6	4.95
ch1:	15:24:57	6.15	7.6	5.55	0.8	-2.75	-3.85	-4.15	-2.55	0.25	2.3	2.3	2.05	2.55	3.3	4.7	6.3
ch1:	15:24:57	3.55	-0.6	-1.75	-2.5	-2.65	-0.5	0.2	0.1	1.05	2.2	2.7	2.05	-1.3	-3.45	-3.6	-3.05
ch1:	15:24:57	-1.95	-1.55	-0.5	2.45	4.3	2.7	1.05	-0.15	-4.65	-9.05	-10.6	-12.05	-11.2	-9.5	-11.4	-14.75
ch1:	15:24:57	-17.4	-21.05	-22.15	-21.35	-21.9	-19.7	-15.5	-13.7	-11.85	-9.2	-6.75	-5.25	-5.7	-7	-7.95	-10.05
ch1:	15:24:57	-12.2	-15.85	-17.85	-16.75	-15.05	-14.3	-11.25	-7.4	-4.9	-3.45	-1.65	-1.1	-4.35	-7.5	-7.8	-8.3
ch1:	15:24:57	-8.9	-9.1	-9.1	-5.65	0	2.55	2.9	2.2	-0.75	-3.25	-4.1	-3.35	-1.75	-1.8	-2.15	-1.4
ch1:	15:24:57	-1.2	-3.1	-6.7	-11.55	-14.9	-14.95	-12.4	-9.6	-7.1	-4.9	-5	-4.75	-1.9	0.65	2.25	5.1
ch1:	15:24:57	6.85	5.8	3.75	1.25	0.6	1.85	3	5.1	8.4	11.85	14.9	15.9	16.9	19	18	13.45
ch1:	15:24:57	11.3	12.25	14.8	17.8	20.95	24.05	28	31.7	34.5	36.2	36.15	35.5	34.95	32.25	28.4	25.75
ch1:	15:24:57	23.2	19.4	16.45	14.55	14.75	16.8	19.45	22.8	26.95	28.85	29.1	30.8	32.95	33.25	33.25	33.55
ch1:	15:24:57	33.6	33.4	33.9	34.1	33.9	33.05	32.7	32.85	33.7	33.8	34.45	35.8	36	34.55	34.2	34.4
ch1:	15:24:57	33.6	31.35	29.3	28.5	29	28.7	27.35	25.7	24.8	23.4	22.35	23.7	24.9	22.6	21.9	22.85
ch1:	15:24:57	21.5	19.05	17.85	15.8	11.75	6.65	4.3	4.45	5.6	7.75	10.9	11	8.25	5.75	3.8	2.1
ch1:	15:24:57	2.05	3.95	7.3	11.7	15.05	15.05	13.95	14.15	13.7	11.4	6	-1.2	-5.95	-7.95	-9.35	-7.15
ch1:	15:24:57	-4.55	-2.8	0.05	2.15	1.75	3	2.85	-2.4	-9.25	-13.2	-14.4	-13.25	-10.65	-7.9	-5.95	-3.1
ch1:	15:24:57	-1.45	-3.55	-8.5	-14.6	-19.65	-21.3	-21.6	-20.3	-16.4	-13	-11.55	-12.2	-16.05	-20.6	-25	-27.65
ch1:	15:24:57	-27.5	-27.6	-27.55	-24.25	-20.55	-16.1	-10.85	-9.6	-12.15	-16.6	-21.3	-22.7	-22.25	-24.35	-26.3	-24.9
ch1:	15:24:57	-20.95	-18.7	-18.85	-18	-17.15	-18.2	-18.6	-18.9	-21.5	-25.65	-28.45	-28.6	-28.05	-27.95	-25.4	-19.25
ch1:	15:24:57	-15.05	-14.95	-16.3	-18.45	-20.9	-22.35	-22.55	-22.2	-21.35	-19.6	-18.7	-18.45	-18.4	-19.3	-22.55	-23.15
ch1:	15:24:57	-20.8	-16.7	-11	-6.75	-6.7	-6.35	-8.6	-12.25	-13.55	-14.35	-15.45	-15.8	-17	-15.25	-10.1	-7.7
ch1:	15:24:57	-8	-8.6	-10.4	-8.8	-4.7	-2.75	-3	-1.55	0.6	1.35	1.2	2.15	0.2	-4.35	-7.6	-8.9
ch1:	15:25:00	-1.5	0.1	4.45	8.4	7.55	5.45	2.55	-1.6	-4.05	-2.15	2.7	7.35	8.9	8.7	9.35	9.55
ch1:	15:25:00	8.7	9.9	13.2	17.1	19.8	22.35	23.95	22.05	17.55	13.6	10.1	7.4	6.9	8	11.1	15.15
ch1:	15:25:00	18	20	19.8	17.4	15.05	11.2	8.3	9.7	10.1	9.8	12.9	14.85	13.9	14.25	12.75	9.35
ch1:	15:25:00	7.85	8	10.25	13.4	14.8	15.5	15.75	14.2	13.85	13.95	12.05	10.75	10.45	7.15	3.65	3
ch1:	15:25:00	3.25	3.55	5.35	6.35	7.1	10.15	11.85	13.6	19	21.95	21.75	22.3	20.65	15.7	10.1	3.9
ch1:	15:25:00	-0.7	-3.1	-4.85	-0.85	9.35	19.05	26.5	31.6	32.65	30.55	25.25	17.05	9.25	0	-10.55	-17.9
ch1:	15:25:00	-21.65	-20.1	-10.95	0.5	9.7	16.25	18.75	19.55	19.85	15.25	5.8	-3.3	-10.7	-14.7	-15.6	-13.15
ch1:	15:25:00	-6	2.3	8.1	10.5	8.65	2.25	-5.9	-11.9	-16.4	-20.4	-19.1	-12.25	-6	0.15	6.1	7.1
ch1:	15:25:00	3.55	-1.05	-5.3	-7.95	-9.45	-9.25	-8.45	-5.3	-0.7	1.45	-1.4	-5	-7.85	-9.15	-9.15	-8
ch1:	15:25:00	-5.35	-1.8	-0.5	-0.65	-2.95	-7.2	-10.9	-11.75	-9.55	-4.25	2.3	6.9	7.05	7.3	8.7	6.35
ch1:	15:25:00	0.4	-3.75	-4.25	-3.35	-1.75	2.6	7.7	11.15	13.95	16.95	17	16.85	17.7	18.75	18	15.2
ch1:	15:25:00	11.1	7.75	4.75	4.45	5.7	5	3.8	5.1	5.75	5.75	5.25	4.05	3.05	3.85	5.95	8.2
ch1:	15:25:00	10	12.95	14.7	13.85	14	14	11.7	10.5	9.45	7.5	7.1	8.25	9.1	9.45	8.55	6.15
ch1:	15:25:00	2.9	0.85	0.7	-0.95	-4	-5.95	-6.25	-5.15	-1.7	0.45	-0.15	-2.15	-2.15	-1.5	-1.85	-4.65
ch1:	15:25:00	-6.45	-6.85	-6.4	-6	-2.45	3.25	7.55	9.5	8.85	3.9	-1	-4.7	-7.3	-7.1	-4.95	-3.35
ch1:	15:25:00	-0.65	1.5	3.35	4.95	4.1	1	-1.55	-6.05	-13.35	-18.4	-17.2	-14.1	-10.75	-5.75	-0.15	1.9
ch1:	15:25:00	2.25	1	-3.5	-9.2	-10.65	-9.7	-7.8	-5.55	-2.7	2.2	9.65	14.75	18.15	21.2	21.85	18.45
ch1:	15:25:00	12.9	5.75	-0.15	-4.9	-6.6	-4.05	-1.6	-1.8	-2.85	-4.45	-4.1	-3.7	-7.5	-12.55	-15.5	-17.15
ch1:	15:25:00	-16.2	-13.45	-10.95	-7.5	-4.6	-3.2	-2.05	-1.65	-1.8	-2.35	-4.2	-4.3	-4.7	-5.95	-4	1.4
ch1:	15:25:00	7.3	13.45	19.05	19.5	14.7	9.6	3.8	-0.95	0.55	3.5	2.35	2.75	6.65	12.25	18.3	21.9
ch1:	15:25:00	23.3	22.25	17.35	12.05	4.8	-4.95	-13.05	-19.1	-24.9	-29.3	-32.9	-35.35	-36.5	-36.7	-34.95	-32.25
ch1:	15:25:00	-31.55	-31.25	-31.95	-32.7	-30.8	-28.85	-28.05	-24.95	-21.9	-21.55	-20.1	-19.95	-22.15	-22.35	-21.8	-24.4
ch1:	15:25:00	-26.05	-24.7	-22.1	-19.25	-17.75	-18.45	-18.2	-15.65	-13	-12.85	-13.9	-13.3	-12.6	-13	-11.3	-8.2
ch1:	15:25:00	-6.3	-4.05	-2	-3.75	-6.85	-7.2	-6.5	-5.25	-4.85	-5.85	-5.05	-1.7	0.6	4.05	9.1	11.7
ch1:	15:25:03	1.4	2.65	3.15	1.9	1.95	3.6	2.65	-0.2	-1.6	-1.65	-1.15	0.6	2.05	3.5	6.05	6.75
ch1:	15:25:03	4.45	2.35	1.8	3	5.95	8.95	10.45	10.75	8.75	7.05	5.55	3.85	3.4	4.25	4.3	5.2
