Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:51:20	-77.4	-50.9	-37.4	-74.25	-83.8	-78.7	-106.0	-66.1	-35.4	-55.8	-80.2	-65.9	-123.45	-99.65	-59.15	-74.6
ch1:	10:51:20	-82.75	-110.0	-119.55	-72.35	-101.95	-120.9	-52.05	-50.3	-99.0	-67.8	-77.0	-92.3	-30.05	-68.45	-99.2	-38.8
ch1:	10:51:20	-59.35	-77.7	-65.8	-61.95	-53.4	-63.35	-86.25	-78.95	-66.15	-62.65	-50.65	-78.2	-68.15	-23.8	-65.3	-78.3
ch1:	10:51:20	-60.5	-61.55	-45.35	-68.55	-108.7	-82.65	-79.4	-55.25	-82.45	-111.9	-87.6	-47.05	-50.65	-28.9	-84.0	-58.55
ch1:	10:51:20	-3.8	-93.3	-115.65	-54.95	-64.9	-57.45	-50.8	-124.0	-133.7	-57.45	-39.05	-45.7	-90.5	-116.1	-32.85	9.15
ch1:	10:51:20	-104.2	-100.5	-41.9	-37.0	-63.7	-91.0	-79.75	4.85	-53.95	-97.7	-26.3	-55.95	-64.6	26.25	-14.05	-73.75
ch1:	10:51:20	-80.85	-57.85	-53.8	-6.5	-37.25	-30.4	-51.25	-49.55	-46.35	-40.6	-38.25	-20.75	-49.7	-7.1	-25.45	-48.95
ch1:	10:51:24	-66.05	-63.75	-20.85	-16.6	-38.7	5.55	8.25	-45.95	-72.7	-37.15	-22.15	-24.6	2.35	-26.6	-57.55	-34.2
ch1:	10:51:24	-37.4	-33.0	-21.3	-16.6	-1.8	5.05	-38.6	1.15	7.7	-39.4	-22.3	-8.2	-8.5	9.85	-13.95	-43.85
ch1:	10:51:24	-22.25	-2.3	-0.15	11.2	-6.3	-32.85	-42.75	-8.25	12.05	4.85	-13.75	-7.35	-8.85	-12.95	-17.65	-16.75
ch1:	10:51:24	-13.3	24.4	-3.4	-62.9	-41.8	11.9	21.95	-7.5	-14.35	-27.65	-12.3	-20.3	-4.8	-17.4	3.6	-8.65
ch1:	10:51:24	-25.15	-17.45	2.75	-14.6	-4.3	-2.0	-49.4	-38.7	21.8	-10.25	-4.7	6.0	-32.15	-57.45	14.35	15.1
ch1:	10:51:24	3.55	-42.55	-56.95	-23.8	2.05	-16.4	-19.2	-26.4	-16.3	0.95	-11.55	-26.35	-32.25	-59.9	-45.1	-23.4
ch1:	10:51:24	-14.05	10.55	-14.1	-69.4	-29.35	18.3	-1.2	-4.6	-7.75	-62.7	-35.9	-12.0	-47.95	-39.25	-20.2	-24.1
ch1:	10:51:24	-16.9	-22.3	-18.95	-19.6	-14.25	-34.25	-31.6	-12.8	-36.3	-6.25	13.9	-32.0	-55.3	-58.95	-27.8	1.5
ch1:	10:51:24	-1.15	-54.4	-12.0	1.2	-41.35	-18.05	21.05	-9.6	-25.1	-20.05	-17.7	-15.25	-40.3	-43.05	-22.6	-21.05
ch1:	10:51:24	-6.3	-19.25	-59.0	-61.25	-1.05	-16.95	1.75	-10.25	-28.2	-14.9	-35.7	-47.15	5.4	-35.95	-48.05	11.65
ch1:	10:51:24	-2.25	-61.1	-38.7	-8.8	-38.9	-73.6	2.15	9.1	-32.25	-3.25	6.4	-67.35	-53.6	-7.85	14.7	-30.3
ch1:	10:51:24	-70.6	-36.05	25.6	-59.55	-65.5	6.25	1.35	-27.05	-25.5	-39.1	-38.1	-5.4	-3.55	13.4	-11.25	-35.55
ch1:	10:51:24	-23.7	-12.45	-30.25	-29.2	-22.8	-35.7	-27.7	-19.05	-27.5	-35.2	-20.9	-20.15	-24.4	-16.6	-17.6	-19.9
ch1:	10:51:24	-35.45	-26.85	-22.95	-10.4	-23.9	-41.3	-65.3	-11.35	9.95	-66.45	-58.0	-24.05	-39.2	-25.95	-2.25	-25.35
ch1:	10:51:24	-29.55	-8.8	-13.4	-51.25	-51.5	7.25	13.2	-26.35	-58.2	-13.8	-5.1	-43.1	-43.3	-0.95	6.05	-17.5
ch1:	10:51:24	-55.25	-4.25	-12.4	-41.65	-13.65	-18.6	-67.4	-1.85	22.15	-71.3	-16.3	38.55	-27.65	-16.15	12.3	-40.35
ch1:	10:51:24	-27.9	-16.65	-26.8	-21.4	-52.15	-38.3	-16.95	-28.1	4.15	-9.75	-65.1	-22.8	-10.65	-22.95	2.55	-18.15
ch1:	10:51:24	-40.35	-9.25	-21.1	-46.2	-24.5	-16.75	0.6	-3.55	-12.05	-34.75	-57.35	-17.85	15.3	0.95	-5.1	-10.15
ch1:	10:51:24	-31.25	-32.3	-25.85	-13.8	-28.0	-9.65	0.9	-16.3	-26.75	-29.7	-8.15	19.1	13.1	-13.75	-13.25	6.75
ch1:	10:51:24	18.1	-18.65	-43.65	7.25	-6.9	-22.4	-3.2	-40.95	-80.1	-23.55	-56.5	-70.5	-22.15	-29.2	-30.55	25.2
ch1:	10:51:24	-43.15	-76.65	-21.85	-11.1	-31.9	-59.05	-27.35	11.2	-57.2	-86.75	-22.2	-13.85	-34.75	-22.6	-62.75	-41.4
ch1:	10:51:24	1.25	-29.8	-35.25	-38.85	-53.5	-6.85	-32.9	-47.75	-4.35	-38.0	-54.65	-25.5	-44.35	-56.75	6.4	-8.65
ch1:	10:51:24	-69.6	-8.45	23.25	-52.9	-73.4	-35.75	-68.25	-27.15	26.8	-9.05	-54.3	-49.7	-89.75	-70.7	-36.35	21.0
ch1:	10:51:24	10.85	-57.8	-66.9	-33.05	-13.7	-1.15	-4.6	-4.55	-17.1	-75.4	-54.85	-6.85	-28.65	-14.55	-9.35	-48.4
ch1:	10:51:27	7.8	-28.8	-3.3	-8.55	-4.4	5.2	-14.8	0.9	6.0	-30.65	8.6	-1.9	-52.85	-45.0	10.4	0.2
ch1:	10:51:27	-7.5	-35.35	-16.45	-22.4	-20.7	21.25	10.4	-57.55	18.55	-8.45	-45.65	-36.6	-4.1	-34.35	-0.4	-15.95
ch1:	10:51:27	-14.45	8.5	-5.3	-32.95	-10.1	-21.85	-27.5	3.45	28.25	-37.75	-16.35	5.8	-9.55	-56.5	-15.25	-20.2
ch1:	10:51:27	-48.7	-27.25	27.8	5.35	-50.85	-85.65	-7.8	12.25	-7.75	-20.2	-12.85	-49.2	-6.35	2.0	-11.45	-42.35
ch1:	10:51:27	-24.3	-24.95	0.7	-4.95	-46.8	-59.45	-33.7	14.0	19.1	-39.95	-34.8	-36.25	-38.35	-31.85	-5.85	-24.05
ch1:	10:51:27	-7.15	-18.8	-31.2	-39.85	-38.3	-5.95	-4.5	-70.5	-51.75	1.4	-27.9	-59.95	2.0	-12.9	-13.55	-15.6
ch1:	10:51:27	-42.85	-31.55	3.15	-34.45	-34.75	-40.55	-78.55	-39.1	-6.5	-43.95	-15.6	-10.1	-28.25	-48.8	-42.2	-15.55
ch1:	10:51:27	24.15	-23.65	-58.7	-37.65	-32.15	-29.5	-10.3	4.9	-34.65	-62.65	-30.55	-35.35	-22.15	1.95	-49.1	-68.65
ch1:	10:51:27	-22.8	-38.25	-28.85	18.05	-26.75	-57.75	-20.6	-36.55	-17.45	-27.6	-31.0	-6.05	-47.85	-63.05	-22.95	-39.3
ch1:	10:51:27	-38.25	-24.55	-43.35	-28.95	28.75	-49.45	-123.1	-47.7	20.65	-0.55	0.8	-1.1	-18.5	-47.7	-31.35	-27.25
ch1:	10:51:27	-27.7	-65.25	-14.95	-27.3	-44.2	-37.1	-14.8	-22.85	34.35	48.75	7.55	12.75	46.1	54.0	40.35	38.2
ch1:	10:51:27	77.95	100.1	51.15	42.35	90.25	87.9	37.8	39.45	74.45	39.15	50.5	82.05	74.05	87.65	85.6	32.55
ch1:	10:51:27	72.3	112.0	73.35	105.95	92.9	31.65	72.5	87.05	67.65	78.85	28.85	45.0	98.8	59.9	85.45	95.2
ch1:	10:51:27	39.8	42.55	76.75	61.5	81.05	106.7	77.75	39.8	36.9	51.45	60.95	63.45	62.65	40.95	25.35	82.45
ch1:	10:51:27	46.8	18.75	95.4	84.7	34.8	88.5	96.8	27.1	53.75	77.75	52.0	64.95	17.0	24.5	97.8	78.5
ch1:	10:51:27	47.75	68.4	34.45	70.15	87.05	56.35	60.2	65.55	61.0	113.9	84.45	52.4	62.75	90.1	91.4	81.35
ch1:	10:51:27	67.1	112.25	84.4	68.6	97.2	116.55	60.75	67.55	79.1	72.95	39.35	-1.3	12.5	77.45	44.6	33.0
ch1:	10:51:27	60.4	43.15	26.3	74.2	39.4	21.6	59.55	36.35	5.1	19.25	17.55	47.85	46.95	22.95	3.7	8.95
ch1:	10:51:27	19.9	33.55	34.3	28.35	0.55	35.2	39.5	27.55	26.7	29.35	19.85	16.2	19.15	15.2	-5.75	5.0
ch1:	10:51:27	-5.45	33.2	49.85	10.45	-14.5	41.55	49.85	25.25	17.95	19.75	12.85	56.7	46.7	10.0	38.75	24.5
ch1:	10:51:27	10.35	32.85	16.9	13.85	21.4	13.85	-2.95	-25.05	-37.35	10.65	-12.25	-81.85	-31.5	19.3	-42.85	-69.3
ch1:	10:51:27	10.6	25.8	-4.6	14.05	-18.5	-12.35	9.55	15.95	26.25	9.5	-8.9	31.45	49.6	5.65	3.45	15.55
ch1:	10:51:27	-38.4	-5.95	16.65	8.0	45.1	44.4	9.7	8.4	13.65	46.35	52.1	-8.45	28.55	53.3	-14.7	0.9
ch1:	10:51:27	43.6	-14.75	-0.7	26.35	-9.6	-36.05	4.25	-0.7	5.55	27.4	49.15	20.4	19.65	-5.4	4.25	40.5
ch1:	10:51:30	-38.8	-1.9	3.7	5.9	40.85	57.9	4.9	-13.8	40.95	40.8	-47.75	-17.6	30.65	-35.25	-21.4	17.9
ch1:	10:51:30	-9.05	18.6	7.65	-44.9	12.85	35.0	-8.6	13.3	-18.9	-39.7	73.25	39.75	-42.55	12.1	-36.25	-72.1
ch1:	10:51:30	29.4	47.6	-17.0	-68.5	-46.7	4.05	9.9	-20.8	-12.55	-23.5	-15.9	-14.15	-20.25	-7.7	14.2	-14.1
ch1:	10:51:30	-16.0	-25.75	-39.2	-11.75	-25.4	-42.8	8.85	25.35	-57.0	-82.7	-22.95	-15.65	-24.35	-8.65	-34.8	-64.75
ch1:	10:51:30	-9.9	-8.95	-41.35	-22.0	-10.0	-30.45	-16.7	-9.3	-18.55	-46.6	-8.85	2.05	-31.9	-53.3	-29.8	-36.75
ch1:	10:51:30	-52.45	-36.65	-13.15	-1.4	-0.65	-10.45	-39.35	-60.75	7.45	1.2	-55.95	-19.35	17.7	-43.4	-63.85	-58.1
ch1:	10:51:30	-58.7	-27.35	10.35	-10.9	-58.95	-72.1	-21.95	-7.4	3.6	-26.9	-46.25	-12.15	-9.6	-39.1	7.25	-22.0
ch1:	10:51:30	-86.15	-42.3	-6.75	-30.65	-51.2	-52.55	-19.7	-21.65	-26.85	-43.1	-15.65	-6.1	-9.7	-59.55	-48.9	-19.15
ch1:	10:51:30	-30.85	-28.8	-26.5	-51.05	2.05	5.95	-53.7	-23.15	2.05	-63.55	-55.3	-11.65	-55.4	-52.6	-17.1	-17.8
ch1:	10:51:30	-23.6	-4.3	-30.55	-57.3	-45.65	-23.25	-9.8	-23.7	-29.8	-13.5	-19.05	-46.1	-64.15	-41.4	-34.2	-14.35
ch1:	10:51:30	-20.85	-12.8	-25.25	-51.65	-53.7	-21.75	-22.45	-50.2	-11.05	15.05	-44.05	-43.95	-29.2	-71.75	-32.7	-16.8
ch1:	10:51:30	-34.8	-43.0	-60.8	-36.6	15.65	-33.6	-68.1	-2.1	-16.2	-56.7	-46.3	6.1	-20.75	-48.8	-43.05	-35.05
ch1:	10:51:30	-44.95	-0.35	-20.8	-78.05	-36.25	-19.5	-59.2	24.2	3.1	-69.05	-9.3	-35.7	-69.35	12.75	7.15	-36.5
ch1:	10:51:30	-23.0	-35.15	-12.7	8.75	-32.45	-19.9	-23.4	-34.9	-8.9	-37.45	-59.4	-49.95	-54.7	-50.5	-51.6	-72.7
ch1:	10:51:30	-45.6	-60.35	-50.0	-69.4	-93.2	-40.8	7.3	-82.1	-74.15	-44.9	-67.85	-43.0	-43.35	-80.7	-53.6	-13.95
ch1:	10:51:30	-20.35	-71.65	-5.0	2.0	-68.25	-56.3	-9.55	-14.8	-28.0	-36.15	-22.45	18.1	-20.8	-107.4	-29.7	-24.2
ch1:	10:51:30	-39.9	-10.35	-31.1	-26.1	33.3	-18.55	-59.4	-10.55	-28.05	-28.1	22.65	3.25	-0.3	-16.35	-45.2	-0.95
ch1:	10:51:30	22.05	-26.3	-13.55	-24.05	-16.85	7.7	-19.45	8.85	49.4	-23.05	-24.65	28.3	-20.95	-31.75	12.05	-34.05
ch1:	10:51:30	-16.75	3.6	-24.45	-5.7	18.85	-25.3	-25.6	31.95	41.9	1.1	-36.55	-29.1	-0.55	0.9	13.75	12.8
ch1:	10:51:30	-20.65	-30.35	-14.0	1.0	5.85	-16.05	-7.0	15.3	-22.35	-23.0	-3.1	-22.7	-6.8	31.5	16.55	-17.8
ch1:	10:51:30	-58.4	-17.6	29.15	8.25	-6.95	-5.2	-20.15	14.35	-7.4	-35.45	-20.1	6.9	-9.25	0.1	-26.55	-10.95
ch1:	10:51:30	4.4	-23.25	5.9	19.95	-29.5	-12.7	4.85	-39.55	-33.75	-6.15	-34.65	2.45	11.65	7.35	20.15	-25.7
ch1:	10:51:30	-42.1	14.1	13.7	-9.15	-0.85	9.1	12.75	30.8	-30.6	-49.9	5.0	-9.9	-36.7	-10.25	-28.65	16.0
ch1:	10:51:30	-15.25	-47.1	-9.4	-4.95	-33.05	-15.6	-24.6	-1.15	39.85	-41.4	-53.25	-3.8	-47.4	-28.15	34.85	-8.05
ch1:	10:51:33	-3.8	-34.55	-11.55	-35.65	-37.45	28.95	-3.45	-48.5	-18.1	15.45	-29.3	-37.8	11.05	4.4	-70.15	-3.45
ch1:	10:51:33	9.2	-64.25	-37.8	11.3	-2.05	13.45	9.85	-18.9	-12.2	12.7	-20.2	-17.65	-15.95	-22.2	-15.05	-27.35
ch1:	10:51:33	-25.75	31.9	-12.05	-37.35	15.7	-14.35	-42.85	15.0	12.6	-15.35	-1.55	-36.0	-42.25	17.7	-11.5	-48.45
ch1:	10:51:33	-11.55	-13.75	-28.95	-35.65	-13.1	-20.95	-67.75	-30.8	22.45	-6.4	-28.6	-20.1	-14.1	0.7	2.45	-8.05
ch1:	10:51:33	-25.9	-44.1	-29.15	-40.15	-16.6	20.95	-10.65	-67.75	-40.75	-35.0	-52.0	-9.2	19.8	-6.5	8.8	-21.65
ch1:	10:51:33	-34.55	-9.05	-8.8	-25.35	-6.0	-30.3	-18.75	39.25	-5.85	-51.95	-53.95	-45.6	-5.85	15.25	-12.7	-30.15
ch1:	10:51:33	-14.95	-35.2	-37.0	-15.05	20.55	-7.9	-6.75	-9.0	-40.0	4.55	10.6	-31.7	23.45	2.7	-61.45	0.05
ch1:	10:51:33	13.05	-66.1	9.7	25.45	-1.6	-8.2	-48.4	-25.7	47.25	15.6	18.1	2.5	-43.2	-10.95	-6.4	-21.95
ch1:	10:51:33	18.9	-1.1	-7.4	-6.2	-18.65	-20.35	-24.7	-30.6	-0.1	30.45	-16.9	-59.25	-51.5	0.9	28.95	16.35
ch1:	10:51:33	5.8	1.05	-30.8	-34.5	-3.65	24.0	-2.95	-24.65	-36.0	-18.95	-43.7	-11.3	-24.3	-19.7	22.55	8.75
ch1:	10:51:33	-31.05	30.65	29.5	-10.9	8.2	-7.7	-34.3	16.4	1.4	-7.5	-9.8	-17.65	-32.85	-1.35	-13.85	6.95
ch1:	10:51:33	-18.8	-8.8	26.15	15.15	6.5	11.25	-6.6	-10.3	16.85	50.35	11.25	-35.0	7.55	30.8	-26.8	14.2
ch1:	10:51:33	41.1	45.5	27.85	-24.7	-20.85	-7.55	-13.9	-20.5	27.65	21.3	-51.9	-62.05	-13.1	-42.65	-55.15	-10.1
ch1:	10:51:33	-25.55	-20.5	-0.5	-22.2	-0.25	26.35	-35.9	-54.55	-19.4	29.75	-11.85	-71.85	-31.05	30.1	-18.25	-40.6
ch1:	10:51:33	-24.6	-26.75	-22.3	-21.8	-11.7	-20.15	-34.75	-1.0	-11.9	-64.7	-17.15	32.6	-55.55	-52.7	30.1	27.0
ch1:	10:51:33	-27.0	-21.4	-13.6	-19.1	23.8	19.6	-18.35	-12.6	-21.35	-38.45	15.7	22.5	-6.0	18.85	-1.1	-28.2
ch1:	10:51:33	-15.25	-50.05	-21.1	55.1	-13.65	-9.05	37.75	-28.5	-44.1	-12.35	-16.05	9.2	-1.65	-22.15	19.65	-14.8
ch1:	10:51:33	-17.7	7.35	-26.15	-31.65	-5.9	-21.5	22.85	22.0	-19.65	-25.0	-10.1	-19.6	-6.8	-4.65	-0.15	1.25
ch1:	10:51:33	0.5	9.4	22.35	6.35	-1.1	-24.5	2.0	29.15	-3.15	-35.7	-38.45	-11.6	30.5	6.65	-25.05	-23.65
ch1:	10:51:33	-9.25	30.85	57.0	11.1	-25.05	10.05	11.4	-25.7	9.3	31.2	-18.5	-18.9	31.3	-17.5	-18.55	-0.95
ch1:	10:51:33	-48.3	13.9	33.8	-8.2	37.45	-2.85	-86.1	-19.55	33.1	-5.5	12.35	-11.35	-21.45	29.3	1.9	-40.75
ch1:	10:51:33	0.65	14.85	13.1	21.9	16.35	-17.35	-40.5	10.65	20.8	-14.35	16.25	-0.65	-39.2	4.05	19.15	-34.4
ch1:	10:51:33	-19.1	-0.55	-18.3	-2.3	3.65	14.7	37.1	20.9	2.15	-43.0	-18.7	1.85	1.65	22.2	19.85	-38.65
ch1:	10:51:33	-45.15	-5.9	-18.25	-26.6	16.4	13.8	-23.15	-34.0	-21.75	-8.35	-4.6	13.5	7.55	-6.45	-14.45	-31.4
ch1:	10:51:36	-21.9	-2.95	20.65	-32.2	-31.3	-17.7	-33.95	12.35	15.5	-12.5	19.95	-2.9	-23.95	-2.1	-19.55	-12.2
ch1:	10:51:36	-9.75	-35.8	-31.6	-8.75	-8.4	-4.35	-40.15	-35.85	-17.1	-5.8	-4.75	-33.25	-34.45	18.15	-44.8	-66.95
ch1:	10:51:36	11.2	-7.6	-35.55	-6.15	-14.8	-18.55	-32.55	-54.0	-44.7	4.3	15.2	18.35	-43.9	-64.9	3.6	9.1
ch1:	10:51:36	-9.3	7.45	-39.7	-62.55	-19.25	-24.05	-21.7	9.15	1.65	-1.55	-24.35	-33.9	-26.35	6.75	-8.05	-26.25
ch1:	10:51:36	-45.45	-7.75	-11.45	-18.75	-39.25	-22.9	-20.6	0.65	-0.05	-9.05	-33.1	-8.15	-30.65	-45.1	-21.4	-6.3
ch1:	10:51:36	-36.35	-22.25	-2.9	-34.45	-42.6	-10.4	-17.0	-19.05	-9.15	11.3	-9.2	-16.65	6.7	-8.65	-38.5	-16.15
ch1:	10:51:36	-26.55	-3.6	-1.25	-25.4	-22.45	-36.0	-44.05	7.5	-5.4	-22.65	9.65	-6.75	-46.05	-2.3	-38.0	-42.6
ch1:	10:51:36	-3.95	-3.85	-24.25	-20.0	-26.0	-30.45	-29.2	-31.4	-20.55	-7.3	1.55	-24.6	-23.15	11.85	-3.2	-11.55
ch1:	10:51:36	-22.65	-9.9	10.2	-5.5	-29.55	-24.55	-46.95	-35.7	14.85	-32.05	-18.35	20.45	-39.4	-17.65	21.95	-55.85
ch1:	10:51:36	-30.65	35.5	11.5	-14.55	-24.5	-30.8	16.95	-28.8	-19.7	28.5	-44.55	-44.65	41.4	-15.2	-70.8	-4.6
ch1:	10:51:36	1.8	-13.1	6.5	-12.6	7.2	-8.0	-50.95	-6.55	44.45	-9.85	-5.75	5.4	-49.3	-64.75	25.3	32.15
ch1:	10:51:36	-24.95	-13.4	9.8	-32.9	-28.9	3.5	-6.55	-3.15	15.65	-16.9	-33.6	1.65	0.2	-47.75	-32.15	-10.55
ch1:	10:51:36	14.6	22.65	-24.3	-55.75	-4.65	11.05	-27.45	-16.05	5.2	-19.95	-6.2	10.45	-26.6	-24.45	-19.25	-19.15
ch1:	10:51:36	-25.6	-29.6	-36.65	-20.05	12.5	2.0	-26.6	-30.7	-52.15	-33.35	-19.1	-8.4	-3.5	-30.55	-60.65	-31.75
ch1:	10:51:36	-15.1	-49.1	-2.95	-15.65	-54.25	-28.7	-24.2	-25.9	-22.8	-12.15	-0.2	-22.85	-57.15	-38.9	5.6	-17.25
ch1:	10:51:36	-46.9	-32.6	-17.0	-26.15	-15.75	-4.5	-35.25	-43.3	-15.0	-14.5	-14.25	-19.5	-23.9	-14.75	-28.4	-18.35
ch1:	10:51:36	12.5	-20.25	-56.55	-23.3	-29.6	-61.25	-2.6	15.35	-25.15	-23.7	-20.8	-21.8	-30.15	-23.2	-18.55	-13.6
ch1:	10:51:36	-7.45	-51.0	-45.5	-16.45	-24.15	-22.15	0.65	-1.2	-6.05	-19.75	-44.15	-17.0	-1.6	-15.9	-19.4	-55.45
ch1:	10:51:36	-46.8	-17.3	-11.95	0.45	0.35	-43.1	0.85	35.35	-15.85	-38.95	-25.2	-23.05	13.1	-4.95	-25.6	-26.2
ch1:	10:51:36	-53.75	-39.75	-1.45	-1.7	-4.95	-20.55	3.35	-5.35	-30.8	-1.95	15.85	-19.5	-20.25	-19.6	-32.3	-34.25
ch1:	10:51:36	10.8	-9.85	-32.9	-13.5	12.35	-4.3	31.1	7.35	-45.0	-2.2	11.45	-50.95	-3.15	41.9	9.65	-19.85
ch1:	10:51:36	-27.1	-39.9	7.2	7.95	3.3	18.6	-18.6	-24.5	35.95	34.35	63.35	16.75	-48.35	-16.9	5.25	-35.85
ch1:	10:51:36	13.65	-19.5	-62.35	-32.1	-44.9	-64.25	-1.65	-11.6	-58.4	-66.35	-8.95	14.0	-11.55	-55.25	-56.75	-11.3
ch1:	10:51:36	23.75	-43.0	-49.6	-47.7	-30.2	-13.45	-31.4	-60.95	-50.6	-17.45	-8.5	-55.25	-51.15	-61.4	-24.15	-1.9
ch1:	10:51:39	3.95	-29.6	-92.5	-42.4	51.1	-32.05	-63.4	8.3	-34.05	-53.6	20.9	-28.15	-31.5	3.5	-28.95	-26.6
ch1:	10:51:39	-23.4	-50.6	9.95	-9.5	-48.95	-7.95	-46.3	-62.55	58.45	12.1	-74.5	-49.7	-50.95	-14.1	23.65	-69.05
ch1:	10:51:39	-56.3	14.5	-33.2	-13.4	13.4	-56.1	-46.95	6.7	-47.75	-36.85	32.4	-11.05	-33.65	-0.3	-38.2	-36.35
ch1:	10:51:39	7.15	-7.6	-6.6	-13.4	-26.95	-20.5	12.15	-1.6	-8.8	-34.0	-40.1	-21.85	16.05	10.6	18.1	-25.1
ch1:	10:51:39	-17.05	-5.5	-6.55	-22.6	24.0	14.75	-31.25	-28.05	-25.4	1.35	27.95	-19.9	-31.9	45.0	-3.0	-55.15
ch1:	10:51:39	2.95	20.2	-18.5	5.8	16.9	-21.25	-27.4	0.6	8.45	12.4	3.55	-35.8	-40.85	24.65	3.55	-40.2
ch1:	10:51:39	4.25	-3.1	-11.45	29.85	33.95	-49.05	-32.2	10.6	5.65	-13.6	13.35	-29.25	-27.75	1.4	-2.0	-1.75
ch1:	10:51:39	27.05	25.1	0.5	-26.55	-19.35	30.6	3.7	-38.75	4.5	-8.15	-72.65	18.15	36.6	0.2	-7.35	-7.7
ch1:	10:51:39	-31.7	4.7	-5.35	2.4	9.1	-2.6	-1.2	7.55	-15.85	-24.25	-19.5	3.5	-10.75	14.2	-17.0	-27.9
ch1:	10:51:39	12.1	-15.75	-42.25	43.75	11.3	-43.4	4.7	12.7	-27.0	-17.7	-37.85	-37.5	8.35	41.9	6.9	7.55
ch1:	10:51:39	-3.7	-14.7	-22.2	21.65	18.35	21.85	25.35	5.5	-30.7	-33.15	-12.65	13.85	-0.65	-13.7	-21.9	-35.1
ch1:	10:51:39	-9.95	46.4	10.6	6.25	-8.2	-38.4	-4.2	28.6	7.4	-14.45	-25.45	-32.5	10.75	1.7	-5.35	-2.3
ch1:	10:51:39	-42.0	-14.5	32.05	-17.2	-29.5	-8.85	-22.65	12.65	15.7	-41.3	-10.6	-0.4	-49.2	25.5	39.65	-33.05
ch1:	10:51:39	-27.85	-11.0	-36.65	-15.05	-3.55	34.95	3.85	-15.05	-18.45	-28.3	-13.2	1.35	-12.3	26.75	-1.05	-43.45
ch1:	10:51:39	-26.75	9.15	-38.9	9.55	-13.5	-41.1	-15.4	10.75	-33.7	-7.3	21.1	-7.0	-32.8	-25.45	-36.85	7.95
ch1:	10:51:39	-6.2	-1.4	-15.05	-41.7	-41.25	30.6	-2.05	-24.65	-1.6	-13.9	-45.5	17.25	25.45	-16.35	11.0	17.2
ch1:	10:51:39	-40.1	-22.8	28.35	6.65	-17.65	28.3	-31.7	-21.65	25.05	5.25	-27.15	7.45	-13.95	-11.8	-4.5	-7.75
ch1:	10:51:39	-22.0	1.95	-30.75	-20.15	5.6	39.3	-17.3	-49.15	-14.1	-4.5	-18.3	4.9	-0.65	9.8	17.85	-14.1
ch1:	10:51:39	-55.85	-8.45	-3.55	-2.75	1.5	-11.45	-7.2	14.55	2.2	-22.45	-33.55	5.6	-11.35	-31.55	-10.95	-11.1
ch1:	10:51:39	-2.05	-7.65	-1.6	-10.25	3.05	-58.5	-45.25	29.35	9.15	1.3	31.65	-21.45	-36.45	-19.95	-2.9	-12.1
ch1:	10:51:39	2.0	-11.1	-32.6	-40.7	-1.05	14.55	-21.5	-16.25	10.5	3.35	19.55	-33.85	-43.95	27.8	8.4	-26.3
ch1:	10:51:39	4.05	-53.6	-34.05	35.45	1.2	-37.7	1.85	-21.25	-21.25	-30.25	-31.35	11.55	-7.35	-46.3	-12.8	11.05
ch1:	10:51:39	-31.7	-46.95	11.2	8.9	-12.25	-37.85	-60.5	-38.85	14.75	1.4	-34.6	-38.3	-11.25	28.6	-9.6	-61.1
ch1:	10:51:39	-25.05	-14.7	-22.45	-1.05	12.3	-39.0	-46.5	-9.05	-4.6	10.2	-35.9	-34.4	-16.05	-35.5	0.0	11.9
ch1:	10:51:42	-41.0	3.65	2.15	-50.1	-8.0	-7.55	-35.95	18.6	-17.15	-49.3	9.6	25.7	-30.4	-36.85	-29.55	9.75
ch1:	10:51:42	3.9	17.2	-4.65	-55.6	-37.4	20.0	-9.25	-17.15	-8.75	-32.3	-1.3	39.55	-30.9	-35.4	-5.2	-37.95
ch1:	10:51:42	3.3	63.7	1.95	-54.55	-30.4	-16.1	-13.5	15.85	19.9	-8.35	-43.0	-44.75	16.85	-16.35	-33.15	47.75
ch1:	10:51:42	46.45	-57.25	-29.35	-0.6	-50.2	-22.1	44.55	30.3	-18.4	-55.65	15.45	62.5	56.65	-7.9	-32.65	19.25
ch1:	10:51:42	15.95	-76.8	-5.7	20.5	-57.95	2.35	47.5	-70.8	-33.1	38.35	37.2	-6.75	-32.5	5.75	27.45	-61.3
ch1:	10:51:42	-20.25	34.1	-8.3	-19.55	47.9	-36.25	-84.3	-14.95	27.45	7.25	-18.05	-34.7	-30.05	-31.15	6.3	20.95
ch1:	10:51:42	47.45	13.75	-53.8	-31.4	-40.55	-20.65	40.5	11.05	-46.0	-28.95	-29.2	-17.5	52.4	4.1	-29.55	-33.75
ch1:	10:51:42	-28.25	-40.75	-11.25	4.7	10.95	-14.5	-26.6	3.2	-4.45	-26.4	3.45	-4.45	5.0	24.4	4.65	5.45
ch1:	10:51:42	6.6	-24.55	-5.65	-2.35	8.2	-0.45	21.95	-9.9	-10.7	-8.2	-2.0	-28.55	3.55	8.1	-16.7	-49.65
ch1:	10:51:42	-24.55	5.1	5.1	-11.65	17.55	-10.25	-40.5	-24.8	-7.95	-7.05	13.25	-15.6	-16.05	-7.0	-17.35	-10.45
