Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:55:46	1.15	4.35	11.1	17.4	16.15	10.45	6.2	1.95	-2.2	-2.55	1.25	6.1	8.75	10.1	8.6	3.05
ch1:	10:55:46	-2.2	-4.45	-6.9	-7.55	-4.1	-0.45	3.35	9.15	12.3	10.2	7.0	4.7	1.3	-3.3	-7.0	-7.4
ch1:	10:55:46	-2.8	5.55	12.8	15.6	14.2	11.15	6.5	3.3	2.8	2.3	0.65	0.4	2.2	5.3	6.85	8.2
ch1:	10:55:46	10.5	9.55	4.3	1.6	2.75	3.8	3.1	3.0	8.65	15.95	14.45	7.8	2.1	-1.3	0.15	0.5
ch1:	10:55:46	-2.9	-2.05	1.6	2.95	4.6	5.45	5.75	7.4	4.15	1.35	4.9	7.0	6.25	8.2	10.9	10.95
ch1:	10:55:46	8.45	5.75	5.8	7.2	4.85	-0.05	-1.05	4.35	8.7	7.55	3.95	2.45	2.25	1.3	-0.9	-1.75
ch1:	10:55:46	-1.45	-2.35	-3.1	-1.5	0.5	-0.45	-2.6	-2.55	-3.0	-4.05	-3.75	-1.75	0.6	1.5	0.45	-0.8
ch1:	10:55:46	-0.5	-0.4	-0.75	-2.55	-3.5	-1.7	0.45	1.05	1.25	1.95	4.3	6.2	6.75	7.4	7.45	4.5
ch1:	10:55:46	2.1	1.4	0.9	1.9	5.15	7.7	9.05	10.05	11.65	11.3	8.4	5.7	4.8	4.55	4.05	5.25
ch1:	10:55:46	9.7	12.15	8.85	4.65	5.6	11.55	16.9	15.35	10.05	8.25	8.55	6.6	3.55	3.85	12.1	19.15
ch1:	10:55:46	16.45	11.6	12.5	12.85	9.7	5.65	5.7	10.75	13.55	9.8	7.1	8.05	9.75	7.35	1.35	-1.05
ch1:	10:55:49	2.9	7.25	9.4	8.6	5.95	4.35	3.8	4.4	9.45	13.05	10.75	8.4	9.75	12.25	13.4	10.35
ch1:	10:55:49	4.75	2.85	4.8	6.15	6.0	6.0	8.1	10.15	9.5	7.3	5.15	3.7	3.1	3.4	3.3	3.05
ch1:	10:55:49	4.5	4.3	1.7	1.05	0.7	-1.1	-0.9	1.55	2.6	2.15	1.7	1.2	0.35	-1.2	-0.9	0.5
ch1:	10:55:49	-0.25	-0.9	0.3	1.55	0.75	-0.05	1.8	2.9	2.3	3.05	4.75	4.0	3.65	3.05	0.9	0.05
ch1:	10:55:49	0.65	1.65	5.6	8.95	9.25	8.1	6.3	3.95	5.1	8.9	11.45	11.75	10.75	9.65	8.45	5.85
ch1:	10:55:49	5.45	9.3	11.6	10.2	9.45	10.2	8.6	5.4	3.25	4.7	8.05	8.7	5.3	2.6	2.4	2.5
ch1:	10:55:49	2.4	3.5	5.05	5.3	4.9	5.0	5.4	7.1	9.15	6.5	0.3	-1.6	0.7	2.05	4.2	6.35
ch1:	10:55:49	6.35	7.55	8.5	5.75	3.4	3.55	1.95	1.1	4.3	7.5	9.05	11.55	12.5	10.55	7.35	4.55
ch1:	10:55:49	1.85	1.85	3.75	6.25	7.8	8.0	8.05	8.4	5.45	1.15	0.6	3.25	5.45	7.65	9.1	9.1
ch1:	10:55:49	8.5	6.8	3.9	1.25	-1.85	-4.4	-3.15	0.1	3.0	6.3	9.1	10.5	9.8	6.05	1.2	-1.6
ch1:	10:55:49	0.15	5.8	10.55	12.15	12.95	11.55	7.65	4.4	0.5	-3.4	-3.25	0.95	7.15	12.6	13.45	11.45
ch1:	10:55:49	7.7	3.7	2.9	6.1	11.05	15.65	17.35	15.65	10.2	4.4	2.55	2.3	0.5	2.8	10.4	17.45
ch1:	10:55:49	20.95	20.35	14.8	7.25	-1.65	-10.0	-13.2	-10.15	-4.45	3.1	9.7	12.3	12.35	11.25	6.3	-2.55
ch1:	10:55:49	-10.0	-11.5	-8.75	-4.85	0.8	6.05	6.15	3.6	1.65	-0.1	-1.7	-1.65	-2.65	-3.9	-3.5	-0.05
ch1:	10:55:49	5.5	9.25	10.05	10.65	10.85	8.95	5.75	4.2	5.9	7.7	7.45	7.8	7.3	2.35	-2.7	-3.15
ch1:	10:55:49	-2.8	-5.2	-5.5	-3.8	-4.75	-5.7	-4.25	-5.15	-8.2	-8.9	-8.0	-7.35	-7.45	-8.3	-7.7	-7.55
ch1:	10:55:49	-11.05	-12.7	-9.0	-7.1	-7.55	-4.8	-2.5	-2.8	-3.65	-6.1	-10.9	-12.85	-9.5	-4.85	-0.95	2.45
ch1:	10:55:49	3.45	0.65	-2.3	-3.3	-4.8	-5.6	-3.5	1.05	3.85	1.4	-2.4	-2.5	-2.4	-5.0	-9.15	-9.4
ch1:	10:55:49	-4.85	-1.1	-1.5	-3.0	-3.7	-3.05	-2.1	-2.3	-0.3	2.7	-0.1	-5.15	-5.15	-3.0	-3.45	-4.9
ch1:	10:55:49	-5.6	-5.75	-3.15	0.25	-0.1	-2.1	-1.65	-0.55	-1.7	-3.9	-4.7	-4.3	-3.6	-3.7	-3.1	-1.25
ch1:	10:55:49	2.45	4.45	1.6	-4.3	-8.2	-9.95	-11.75	-13.0	-11.8	-7.8	-1.65	2.35	1.25	-0.85	-1.35	-0.75
ch1:	10:55:49	-0.95	-2.05	-1.6	0.1	1.95	4.9	7.4	5.6	1.9	-0.4	-1.7	-1.25	0.65	1.7	1.2	0.8
ch1:	10:55:49	0.5	-0.05	0.4	0.35	-2.55	-3.6	0.65	6.3	9.3	10.5	10.7	7.55	0.5	-5.5	-8.3	-9.0
ch1:	10:55:49	-6.45	-1.05	3.25	6.35	8.35	7.65	4.65	-0.55	-6.35	-10.45	-11.4	-5.55	2.3	6.3	5.6	2.15
ch1:	10:55:52	-5.8	-14.65	-20.2	-19.4	-12.85	-4.6	0.95	3.3	2.4	-1.95	-9.1	-15.55	-19.5	-18.4	-11.9	-4.95
ch1:	10:55:52	-0.1	3.9	7.1	6.85	3.6	-0.2	-3.6	-6.25	-8.2	-7.85	-3.4	3.65	10.45	13.85	11.3	5.0
ch1:	10:55:52	-1.95	-6.8	-6.55	-3.45	0.3	5.5	9.85	8.9	6.05	3.5	-0.7	-5.1	-4.35	0.55	3.95	3.35
ch1:	10:55:52	3.4	4.5	1.6	-3.4	-6.15	-6.5	-5.0	-0.7	3.35	5.25	6.05	4.5	-0.1	-4.35	-6.8	-7.05
ch1:	10:55:52	-4.6	-0.5	3.6	8.35	10.05	4.25	-4.25	-11.0	-16.15	-18.65	-18.45	-14.95	-7.95	-0.4	7.65	15.55
ch1:	10:55:52	15.05	5.95	-4.2	-12.3	-15.7	-14.55	-12.5	-6.6	2.25	8.35	9.75	7.15	1.1	-8.05	-13.7	-9.55
ch1:	10:55:52	-2.0	3.05	7.25	8.15	5.05	1.45	-2.8	-3.95	-1.9	-0.9	0.65	3.15	4.2	5.55	3.9	0.05
ch1:	10:55:52	0.1	1.4	0.85	1.95	3.8	3.75	2.0	0.4	0.3	-0.15	-2.95	-2.7	1.5	5.3	8.55	11.6
ch1:	10:55:52	11.25	7.25	0.8	-6.15	-9.85	-9.1	-6.25	-2.7	0.05	1.55	2.7	2.1	-0.5	-0.6	0.45	-2.0
ch1:	10:55:52	-3.6	1.3	9.35	14.7	14.5	10.8	6.7	1.2	-4.95	-8.3	-6.75	0.95	10.65	16.6	16.6	13.45
ch1:	10:55:52	9.1	4.0	-0.3	2.25	11.3	21.15	25.6	25.35	20.55	12.0	2.4	-2.55	-3.25	-1.45	4.65	11.8
ch1:	10:55:52	14.45	13.05	9.0	4.0	-1.05	-7.6	-13.5	-14.6	-11.1	-2.1	8.9	14.8	15.3	12.7	5.45	-4.85
ch1:	10:55:52	-15.5	-24.0	-28.8	-26.05	-16.9	-4.9	6.05	12.8	13.85	9.95	-0.95	-14.45	-22.0	-22.95	-18.7	-9.15
ch1:	10:55:52	1.7	12.7	20.25	21.15	18.15	13.2	3.0	-8.15	-13.5	-11.7	-4.85	5.25	13.55	18.1	17.2	12.45
ch1:	10:55:52	7.1	4.05	1.35	-0.1	1.7	6.7	13.35	19.75	20.1	15.7	10.15	5.7	-0.7	-6.75	-6.7	0.1
ch1:	10:55:52	6.2	11.1	14.3	14.5	12.25	8.2	2.4	-0.75	-0.5	2.85	8.1	11.35	9.95	6.85	4.75	3.9
ch1:	10:55:52	0.65	-3.25	-2.25	3.1	8.25	10.95	9.5	5.1	-0.3	-2.4	-0.9	-0.6	0.1	4.35	6.15	3.6
ch1:	10:55:52	0.35	-2.8	-4.9	-8.0	-11.4	-9.4	-4.6	0.2	5.5	6.05	1.55	-3.55	-10.2	-15.85	-15.25	-9.85
ch1:	10:55:52	-4.55	-2.8	-3.9	-6.05	-7.7	-8.15	-7.65	-6.25	-5.35	-8.2	-9.75	-6.05	-2.95	-0.95	0.55	-1.95
ch1:	10:55:52	-4.9	-3.75	-0.7	0.65	1.55	4.8	7.65	5.6	3.5	5.35	7.0	7.25	8.15	10.4	12.85	12.25
ch1:	10:55:52	10.15	9.55	9.6	10.4	10.0	9.9	10.9	10.25	8.4	8.0	6.35	3.15	1.6	1.75	3.95	8.3
ch1:	10:55:52	10.35	8.15	5.2	3.65	4.0	3.55	3.2	4.35	5.95	7.65	9.6	10.15	8.5	4.75	1.6	3.45
ch1:	10:55:52	8.95	12.9	13.1	11.1	10.5	10.85	8.85	7.2	10.1	13.1	12.4	10.6	11.6	14.15	14.3	13.2
ch1:	10:55:52	13.9	14.45	14.95	18.2	20.35	18.8	17.15	15.05	12.45	13.35	17.9	20.6	20.8	20.0	18.95	16.5
ch1:	10:55:55	14.05	14.95	17.8	20.3	20.9	17.85	14.15	14.4	14.7	12.2	9.25	10.3	14.65	15.7	11.0	7.3
ch1:	10:55:55	8.4	12.8	16.4	16.75	15.65	15.95	14.9	11.25	5.85	3.65	8.15	15.8	19.2	18.95	17.45	15.3
ch1:	10:55:55	9.95	5.2	4.75	8.65	12.75	15.15	14.7	14.05	13.75	12.9	12.5	11.6	11.0	13.5	14.95	12.9
ch1:	10:55:55	11.75	10.2	8.05	8.15	6.9	4.8	5.3	6.5	7.35	8.0	6.9	5.55	5.1	5.15	4.25	3.05
ch1:	10:55:55	4.4	8.4	11.35	11.65	11.1	12.15	13.0	12.25	12.05	12.95	12.8	11.55	9.55	8.65	8.95	9.15
ch1:	10:55:55	8.35	6.4	5.45	6.6	6.65	4.4	3.25	4.05	7.75	11.5	13.9	14.35	12.65	8.95	6.85	5.8
ch1:	10:55:55	5.3	5.1	5.55	6.65	5.9	4.4	5.35	6.35	8.0	10.55	10.7	9.2	8.8	7.8	8.25	10.35
ch1:	10:55:55	11.25	11.95	12.7	10.55	8.1	6.8	6.55	7.85	9.0	8.65	8.35	8.0	7.1	6.65	8.3	12.9
ch1:	10:55:55	15.3	12.3	7.45	5.15	4.9	6.65	9.05	8.1	4.95	2.3	0.55	-0.65	-1.35	-3.05	-5.4	-6.2
ch1:	10:55:55	-2.5	2.45	5.4	7.45	7.1	3.55	-0.6	-3.5	-4.7	-3.75	-1.65	1.6	5.4	8.35	11.6	12.05
ch1:	10:55:55	6.6	-0.9	-4.0	-3.05	1.1	7.5	13.75	16.5	16.05	14.0	12.2	10.15	9.5	11.4	12.3	11.85
ch1:	10:55:55	13.1	14.35	12.5	8.95	4.4	2.05	4.75	8.75	10.85	12.3	12.85	12.3	11.8	10.35	9.25	10.85
ch1:	10:55:55	12.5	10.55	8.55	8.6	9.5	11.75	10.8	7.85	9.15	11.2	9.35	8.4	10.05	11.7	10.7	7.7
ch1:	10:55:55	8.2	12.25	14.35	11.75	7.85	7.1	9.7	10.25	9.2	8.65	8.75	11.7	15.5	13.55	8.7	7.95
ch1:	10:55:55	10.3	11.25	10.6	11.3	13.25	14.1	11.5	7.85	5.7	5.9	6.75	8.1	10.45	12.15	11.5	10.05
ch1:	10:55:55	9.05	8.9	10.8	13.25	13.95	14.4	13.2	11.2	12.75	16.65	17.1	15.2	13.3	10.8	7.4	6.1
ch1:	10:55:55	8.8	13.2	14.6	14.0	13.9	12.35	10.0	9.65	8.8	8.35	10.25	12.0	14.8	18.3	18.65	17.85
ch1:	10:55:55	17.4	16.4	17.85	20.7	21.2	21.15	21.15	21.25	22.2	21.7	18.7	17.7	18.75	18.8	17.9	16.8
ch1:	10:55:55	14.15	11.65	10.35	9.4	10.1	12.95	14.2	13.7	14.05	13.85	11.7	9.05	7.25	6.15	6.8	8.1
ch1:	10:55:55	9.35	10.3	10.5	9.65	9.2	9.3	8.65	6.5	4.7	6.75	11.95	15.4	15.8	13.55	11.55	11.1
ch1:	10:55:55	12.55	15.55	19.55	20.65	18.75	19.45	22.4	21.35	19.2	21.15	23.0	20.65	19.7	20.55	20.3	20.1
ch1:	10:55:55	20.25	19.95	20.45	20.15	18.25	16.9	17.15	15.9	14.3	15.65	18.0	16.2	12.2	8.75	5.85	4.85
ch1:	10:55:55	5.4	5.8	6.7	7.25	7.1	5.55	2.8	1.2	0.65	-0.5	1.3	4.3	5.55	6.1	3.2	-1.4
ch1:	10:55:55	0.15	6.6	12.1	14.2	12.5	11.3	13.3	13.65	12.25	11.95	12.2	14.4	18.05	19.75	19.3	17.95
ch1:	10:55:58	15.65	14.35	14.45	15.75	15.45	14.4	17.25	20.3	18.05	14.35	12.95	11.7	9.35	8.35	8.4	8.3
ch1:	10:55:58	9.3	10.8	11.85	12.5	12.8	12.45	12.95	12.25	10.4	9.0	7.55	6.65	8.05	10.25	11.75	13.85
ch1:	10:55:58	14.15	12.7	12.0	11.7	11.45	11.65	12.4	13.55	14.25	16.1	20.5	23.3	19.4	12.35	8.6	9.2
ch1:	10:55:58	11.7	14.85	16.55	16.85	17.4	17.5	17.0	17.5	16.35	13.4	11.75	11.1	9.1	7.0	7.05	10.25
ch1:	10:55:58	12.75	12.6	12.95	13.05	12.8	14.6	17.0	16.5	15.2	13.9	11.45	9.9	9.85	9.25	7.6	5.05
ch1:	10:55:58	3.5	4.7	5.85	5.9	6.75	7.7	7.05	6.1	4.45	2.05	1.0	0.55	-0.85	-0.45	0.2	0.95
ch1:	10:55:58	4.35	8.85	11.05	9.5	3.9	0.4	0.45	-0.3	-1.7	-0.15	2.35	2.85	3.5	4.85	4.4	3.75
ch1:	10:55:58	3.9	4.25	3.9	3.9	4.35	4.4	1.9	-1.6	-3.25	-3.4	-2.7	2.05	7.6	7.9	6.0	6.95
ch1:	10:55:58	6.2	3.1	1.95	4.0	4.65	2.9	2.3	4.8	5.95	5.75	5.4	4.85	5.05	7.8	9.9	11.3
ch1:	10:55:58	11.7	10.45	9.2	9.6	9.4	8.25	6.6	7.6	9.2	8.95	8.8	9.75	8.35	6.25	4.2	2.1
ch1:	10:55:58	0.65	2.35	5.1	5.25	3.0	2.55	4.05	6.45	7.85	4.9	1.8	2.45	2.55	1.15	0.65	0.0
ch1:	10:55:58	-1.5	-2.4	-1.15	2.75	5.35	6.6	7.1	6.4	3.6	-0.8	-4.5	-4.75	-3.45	-1.9	0.5	4.25
ch1:	10:55:58	7.2	6.1	4.7	7.55	9.95	10.2	11.75	11.95	9.1	7.6	7.25	7.85	10.15	12.35	14.55	17.25
ch1:	10:55:58	17.85	16.0	13.05	10.8	9.4	10.3	12.65	11.9	8.9	8.6	10.75	12.35	12.35	11.5	9.9	7.9
ch1:	10:55:58	6.0	5.45	3.75	1.85	3.0	6.15	8.05	7.3	4.3	1.65	1.35	0.6	-3.05	-5.5	-3.45	-0.95
ch1:	10:55:58	-0.25	1.45	3.0	1.05	-3.8	-8.35	-10.2	-10.3	-9.15	-5.55	-3.3	-3.95	-1.7	1.55	-0.1	-4.1
ch1:	10:55:58	-6.55	-8.3	-10.7	-9.35	-4.75	0.0	4.05	6.05	4.5	2.05	-2.75	-10.35	-14.8	-15.5	-15.35	-11.5
ch1:	10:55:58	-7.25	-4.2	-0.6	0.15	-3.65	-4.85	-4.95	-7.05	-7.6	-5.35	-1.15	5.8	11.6	13.75	13.6	10.6
ch1:	10:55:58	6.25	3.3	-1.35	-6.6	-6.6	-0.8	7.25	12.4	13.1	13.6	14.4	9.15	0.85	-3.0	-0.8	3.05
ch1:	10:55:58	3.15	3.3	8.1	12.85	12.15	6.95	1.65	0.9	2.15	-0.05	-2.8	-0.45	7.05	12.1	9.4	4.2
ch1:	10:55:58	3.9	6.35	5.2	1.45	-1.1	0.55	6.35	10.05	8.55	6.35	7.45	8.9	6.2	3.25	5.25	8.3
ch1:	10:55:58	8.9	7.05	3.6	3.95	9.85	11.2	5.35	-0.85	-1.15	6.55	11.2	4.65	-3.25	-3.65	0.75	3.55
ch1:	10:55:58	0.7	-4.15	-6.1	-4.75	-0.4	4.75	7.15	8.05	8.8	5.85	0.5	-2.25	-2.65	-2.3	0.7	4.9
ch1:	10:55:58	5.2	4.2	5.45	6.3	5.9	6.7	8.0	8.45	9.1	12.15	14.35	14.75	15.75	16.95	16.35	13.45
ch1:	10:56:01	1.2	-2.3	-4.45	-4.05	-1.9	-1.1	-0.1	1.45	0.45	-0.75	-0.1	0.5	-0.05	-1.85	-4.3	-5.6
ch1:	10:56:01	-7.35	-8.5	-8.9	-11.25	-13.45	-12.5	-9.35	-4.6	0.25	2.85	3.9	5.25	7.55	7.15	4.85	4.75
ch1:	10:56:01	5.7	5.3	6.15	7.1	5.4	4.0	5.6	6.25	3.75	1.15	0.35	-0.15	0.7	1.35	1.3	1.3
ch1:	10:56:01	3.7	5.65	4.6	3.1	2.85	2.05	0.3	-1.25	0.45	3.5	3.75	2.5	1.65	-1.0	-2.25	-0.65
ch1:	10:56:01	0.25	0.35	1.2	1.4	-0.25	-1.85	-0.2	1.35	0.6	3.3	7.8	7.4	4.85	4.95	5.85	5.7
ch1:	10:56:01	5.1	5.95	7.3	7.6	9.05	10.05	5.85	2.4	0.6	-3.05	-4.0	0.7	3.5	4.3	3.1	0.95
ch1:	10:56:01	0.25	0.4	0.1	1.4	1.7	0.5	1.05	4.25	7.0	6.7	4.45	3.55	3.25	2.55	2.75	4.0
ch1:	10:56:01	5.5	5.9	5.35	4.8	3.5	3.45	6.0	6.9	6.4	6.95	4.8	2.45	3.1	2.65	0.65	-0.1
ch1:	10:56:01	1.25	6.65	13.7	14.9	11.35	8.95	7.55	4.5	3.0	5.75	10.15	12.95	14.2	16.8	19.35	16.85
ch1:	10:56:01	9.6	3.75	3.75	7.6	10.85	11.8	13.0	13.75	12.45	12.1	13.0	11.35	5.9	-0.4	-2.8	-0.05
ch1:	10:56:01	4.6	6.75	7.55	10.15	13.1	11.1	5.9	3.6	4.2	4.2	3.95	4.3	5.25	5.75	7.0	8.15
ch1:	10:56:01	8.75	7.55	5.2	3.85	5.6	7.75	8.35	9.05	11.75	13.5	11.85	10.1	10.2	10.7	11.45	13.55
ch1:	10:56:01	13.4	11.25	9.55	7.5	5.3	3.25	1.0	1.45	6.3	11.25	11.55	9.7	8.9	7.6	4.55	1.0
ch1:	10:56:01	-0.5	-0.7	1.75	7.85	13.0	13.4	11.3	10.8	9.7	6.8	2.55	0.8	2.5	6.2	9.9	11.85
ch1:	10:56:01	10.5	9.15	7.2	3.85	2.25	2.2	0.35	-1.1	-0.3	1.75	4.75	5.3	3.3	4.6	8.45	8.65
ch1:	10:56:01	8.05	9.5	11.25	12.0	11.4	10.6	11.35	12.95	14.2	14.2	11.55	8.9	7.3	5.55	3.1	0.8
ch1:	10:56:01	-2.1	-4.55	-5.05	-4.65	-2.7	0.2	1.75	2.6	1.7	-1.75	-3.6	-3.75	-3.5	-1.0	3.25	5.95
ch1:	10:56:01	7.8	10.7	13.2	12.8	9.2	5.9	4.0	4.15	6.05	8.15	9.7	12.55	13.75	10.9	8.15	8.1
ch1:	10:56:01	6.4	3.15	1.2	1.15	1.4	1.65	2.55	5.1	7.25	5.8	3.2	3.1	4.8	6.15	5.8	3.65
ch1:	10:56:01	1.55	0.15	-0.5	2.55	6.6	5.1	2.1	3.55	7.5	10.15	10.55	11.05	12.25	10.75	6.45	3.45
ch1:	10:56:01	4.25	5.9	5.1	4.25	6.3	8.85	7.5	3.6	3.65	7.5	8.7	6.3	4.2	3.65	3.55	1.3
ch1:	10:56:01	-1.6	-1.95	-0.35	0.75	-1.7	-5.0	-4.8	-1.55	2.1	4.8	4.65	3.4	1.0	-1.6	-1.65	-2.9
ch1:	10:56:01	-7.5	-6.55	-2.7	-1.7	-0.25	1.95	2.4	4.0	5.7	5.15	3.3	1.1	-0.05	0.85	2.6	4.95
ch1:	10:56:01	4.4	0.5	-0.85	0.85	1.65	4.2	8.7	11.05	11.25	8.5	3.5	2.7	4.2	2.55	2.4	5.65
ch1:	10:56:05	7.65	8.5	7.65	4.2	0.7	1.2	3.9	4.25	2.5	1.8	2.0	2.25	3.9	6.4	7.25	7.8
ch1:	10:56:05	7.15	5.0	3.8	2.3	-0.05	0.6	2.85	5.05	8.55	11.1	12.45	13.8	14.35	14.15	14.6	14.35
ch1:	10:56:05	13.05	13.95	16.65	16.85	14.4	12.1	11.35	11.1	10.45	8.9	8.45	8.55	7.55	8.25	8.7	6.65
ch1:	10:56:05	4.8	3.05	-0.85	-1.9	0.85	3.35	6.05	9.75	10.8	9.15	7.1	3.95	-0.7	-2.85	-0.2	4.35
ch1:	10:56:05	8.3	11.0	12.7	13.25	10.05	2.6	-5.1	-10.65	-14.2	-13.6	-6.75	4.0	14.35	21.65	22.05	15.05
ch1:	10:56:05	3.95	-9.9	-22.5	-27.6	-24.65	-15.75	-1.7	10.65	15.7	17.35	17.3	11.7	0.75	-10.95	-15.95	-12.8
ch1:	10:56:05	-5.1	3.55	10.95	14.7	15.8	14.05	7.7	-2.2	-12.55	-19.15	-15.85	-4.4	6.85	14.5	18.6	16.9
ch1:	10:56:05	11.85	4.15	-5.25	-12.9	-14.75	-10.9	-1.65	8.4	16.6	20.6	20.7	18.05	13.6	7.4	1.65	-3.4
ch1:	10:56:05	-2.3	6.15	16.2	24.6	29.55	27.5	22.8	19.25	15.6	14.75	16.75	16.7	16.55	17.5	18.35	20.0
ch1:	10:56:05	21.7	20.1	16.1	13.55	13.35	13.6	16.3	21.05	24.1	24.5	22.9	19.25	16.9	16.95	18.2	19.25
ch1:	10:56:05	17.9	15.6	14.3	13.3	13.35	15.55	15.4	11.85	8.45	6.95	6.3	7.45	9.15	10.15	12.0	14.05
ch1:	10:56:05	13.05	10.6	7.95	6.6	7.1	7.4	6.05	6.6	7.8	6.5	3.45	1.1	1.75	3.45	2.2	0.55
ch1:	10:56:05	0.75	3.2	6.8	8.1	6.6	4.9	3.2	3.3	5.55	6.2	6.7	9.95	12.2	12.15	10.65	9.9
ch1:	10:56:05	10.4	9.65	8.55	8.1	6.35	6.05	9.8	14.6	18.5	20.9	20.8	20.3	18.35	14.9	13.0	11.25
ch1:	10:56:05	8.6	8.5	9.65	11.8	14.65	16.85	19.25	21.35	20.55	19.2	17.1	12.35	7.9	7.25	9.65	12.6
ch1:	10:56:05	12.5	9.15	7.05	9.8	11.8	10.2	8.1	6.8	6.05	6.25	5.65	4.65	5.8	7.15	10.6	15.6
ch1:	10:56:05	16.5	15.85	16.6	14.6	11.8	10.7	9.05	10.25	15.05	17.8	19.25	21.5	19.7	15.1	13.95	15.85
ch1:	10:56:05	16.45	15.45	15.5	15.95	16.5	17.15	17.2	15.9	14.65	16.3	19.55	20.15	19.6	19.45	19.25	18.2
ch1:	10:56:05	16.3	13.9	13.75	15.9	18.25	19.15	17.5	14.8	14.4	13.7	10.95	8.2	8.45	13.95	22.6	25.15
ch1:	10:56:05	20.8	16.45	16.8	22.0	23.85	18.4	14.1	18.15	27.05	31.95	28.75	20.55	14.1	15.0	22.75	24.4
ch1:	10:56:05	14.95	5.4	4.35	11.05	17.9	15.6	7.45	2.6	4.25	9.5	9.35	3.7	1.55	6.05	14.2	19.5
ch1:	10:56:05	16.6	10.5	8.3	9.3	8.9	6.55	7.15	13.1	17.65	17.1	16.4	16.1	13.0	7.9	5.5	6.05
ch1:	10:56:05	7.25	12.3	17.75	18.65	17.65	17.4	13.35	6.7	1.95	1.4	3.7	7.1	10.65	13.7	13.35	11.45
ch1:	10:56:05	8.85	4.5	-1.65	-5.55	-4.5	1.7	6.8	7.4	7.05	6.8	1.95	-3.55	-4.95	-3.8	-2.0	0.45
ch1:	10:56:08	-0.75	0.0	0.7	3.25	6.35	7.2	5.9	4.6	3.0	2.4	4.35	11.15	20.35	25.25	22.7	14.75
ch1:	10:56:08	6.55	2.3	0.75	-1.0	-2.25	-1.95	0.7	6.8	11.1	10.7	9.0	6.6	1.5	-3.6	-4.9	-0.45
ch1:	10:56:08	4.1	3.8	0.25	-4.5	-8.8	-8.65	-5.4	-2.4	-0.4	-0.2	-0.75	0.05	0.05	-0.2	1.2	1.9
ch1:	10:56:08	2.75	4.8	5.35	4.6	3.35	2.6	4.6	8.1	9.85	11.95	11.45	7.85	7.75	8.6	8.3	9.0
ch1:	10:56:08	7.2	6.0	12.4	20.65	22.45	17.9	7.55	-1.5	-2.5	0.85	3.45	3.6	-0.3	-1.6	2.45	7.2
ch1:	10:56:08	9.9	11.8	12.5	13.05	13.55	14.65	16.1	16.15	13.75	12.65	13.4	15.05	16.1	16.55	14.45	10.0
ch1:	10:56:08	5.55	3.1	1.4	1.85	4.4	8.95	12.65	15.45	16.5	14.95	10.9	6.85	4.25	2.95	2.95	4.75
ch1:	10:56:08	7.8	9.85	9.2	8.1	7.65	7.45	6.0	3.45	2.05	3.6	5.5	7.1	8.5	9.1	7.3	5.15
ch1:	10:56:08	4.9	5.35	5.45	6.45	7.6	11.5	17.0	18.7	15.2	10.1	3.35	-1.2	-1.55	-0.5	-0.75	0.4
ch1:	10:56:08	3.7	7.35	11.4	14.25	11.3	4.75	-2.5	-10.2	-14.65	-13.45	-11.35	-9.4	-6.55	-4.1	-2.9	-4.6
ch1:	10:56:08	-9.3	-12.15	-13.1	-12.95	-11.6	-10.2	-8.8	-7.35	-7.1	-6.2	-4.7	-3.35	-1.15	2.2	5.75	11.0
ch1:	10:56:08	16.2	18.45	16.1	10.85	7.15	6.85	6.75	5.9	4.55	3.25	4.25	7.45	9.0	11.3	14.5	14.75
ch1:	10:56:08	14.75	15.15	12.9	10.65	9.6	10.5	13.05	12.75	10.4	10.7	10.55	9.6	10.65	11.05	11.75	15.0
ch1:	10:56:08	18.25	20.1	19.2	15.45	12.2	10.3	10.75	11.8	10.15	8.65	9.3	8.25	7.65	9.4	10.15	12.45
ch1:	10:56:08	16.05	16.05	13.75	11.05	8.55	7.4	6.3	6.6	10.75	14.8	16.8	18.95	19.1	14.0	7.1	1.55
ch1:	10:56:08	-1.95	-4.45	-4.85	-1.75	1.7	2.75	3.75	3.9	2.85	3.1	2.9	2.05	1.55	-0.25	-2.2	-1.85
ch1:	10:56:08	-0.15	2.7	2.35	-0.95	-3.2	-3.85	-4.35	-3.85	-4.6	-5.6	-6.25	-7.95	-10.4	-13.8	-17.15	-16.3
ch1:	10:56:08	-12.65	-11.3	-11.25	-9.25	-6.05	-3.9	-4.25	-6.35	-7.55	-6.55	-6.8	-9.25	-11.8	-12.55	-10.5	-6.45
ch1:	10:56:08	-4.4	-3.75	-3.8	-2.6	-0.4	0.3	-3.2	-7.45	-8.2	-4.9	-0.55	4.65	8.5	8.9	6.9	4.35
ch1:	10:56:08	1.3	1.65	3.7	6.15	8.45	8.55	7.7	9.65	9.1	5.45	3.35	2.0	-0.6	-1.35	-0.5	-0.65
ch1:	10:56:08	-1.45	-0.8	0.4	2.4	3.4	0.6	-3.15	-3.35	-2.0	-1.45	-0.35	-0.2	0.95	4.1	6.0	7.45
