Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:51:36	-6	-6.05	-4.1	2.95	2.8	1.9	0.9	-8.3	-19.1	-20.4	-21.4	-18.8	-15.45	-11.8	-7.8	-3.2
ch1:	10:51:36	-4.85	-5.8	-9.4	-12.15	-13.95	-15.9	-13.45	-12.15	-16.05	-15.45	-15	-16.3	-16.05	-16.55	-11.35	-2.35
ch1:	10:51:36	-0.7	-5.6	-10.25	-11.1	-10.35	-12.55	-17.25	-22.3	-28.1	-30.05	-30.05	-24.35	-16.4	-10.65	-6.85	2.15
ch1:	10:51:36	5	3.75	3	-0.5	-3.8	-4.55	-6.05	-8.2	-11.6	-15.95	-14.85	-17.75	-18.45	-19.6	-18.6	-12.8
ch1:	10:51:36	-8.75	-11.35	-10.4	-10.8	-11.45	-7.15	-12.4	-22.15	-28.45	-29.9	-22.3	-10.55	-6.55	-4.5	-4.7	-8.45
ch1:	10:51:36	-5.1	-4.5	-10.1	-16.4	-20.95	-23.2	-17.4	-16.5	-17.35	-23.1	-29.8	-33.25	-31.45	-34.6	-34.15	-30.95
ch1:	10:51:36	-24.1	-17.75	-16.05	-14.25	-7.55	-5.95	-10.1	-12.2	-13.6	-18.4	-27.3	-36.1	-35.7	-32.45	-34.3	-31.65
ch1:	10:51:36	-23.05	-16.55	-9.05	-2.7	0.9	3.2	2.8	-10.4	-22.3	-28.2	-34.45	-43.2	-43.7	-40.6	-34.85	-27.4
ch1:	10:51:36	-17.65	-10.3	-7.35	-12.1	-17.95	-19.75	-19.65	-18.25	-19.8	-27.55	-34.55	-37.25	-41.05	-40.35	-37.55	-39.75
ch1:	10:51:36	-39.05	-34.35	-34.75	-33.25	-29	-31.95	-34.5	-37.1	-44.35	-51.55	-54.05	-55.6	-49.1	-42.2	-35.7	-24.9
ch1:	10:51:36	-14.9	-14.15	-12.75	-10.65	-13.05	-13.1	-15.1	-21.6	-22.3	-18.2	-19.9	-16.05	-11.75	-12.2	-13.5	-14.8
ch1:	10:51:36	-17.55	-15.75	-15.9	-17.15	-13.4	-14.15	-16.65	-16.3	-15.95	-16.9	-14.15	-14.4	-9.4	-2.8	-0.5	0.8
ch1:	10:51:39	3.55	7.05	5.65	7.3	11.55	12	7.8	1.85	-3.45	-16.3	-30.7	-40.8	-46	-51.4	-50.4	-47.75
ch1:	10:51:39	-47.4	-45.1	-42.15	-45.45	-44.55	-41.25	-40.1	-34.75	-29.65	-29.55	-29.35	-27.7	-30.35	-28.7	-21	-16.45
ch1:	10:51:39	-19.15	-18.5	-16.65	-19.5	-17.75	-9.4	-3.95	-4.4	-3.5	-3.3	0.05	-2.95	-6.4	-5.8	-2.9	-0.1
ch1:	10:51:39	4.4	6.3	9.8	14.7	16.4	19.95	24.85	22.2	15.05	10.85	9.8	8.55	6.2	3.95	2.9	8.05
ch1:	10:51:39	13.65	17.55	24.45	29.85	31.3	30.2	24.8	17.45	17.45	16.85	10.95	4.5	2.9	3.2	5.35	4.55
ch1:	10:51:39	3.3	5.1	7.85	11.3	10.45	6.7	2.5	-1.2	-5.25	-5.25	-4.8	-1.05	8.3	18.65	22.35	28.35
ch1:	10:51:39	33.75	33.95	34.3	39.15	38.8	31.9	25.2	17.35	13.15	6.6	3.9	6.95	13.75	13.25	13.15	12.5
ch1:	10:51:39	13.6	11.95	11.75	8.7	4.5	6	11.9	16.25	24.7	32.2	30.5	29.4	25.85	13.55	4.35	-1.4
ch1:	10:51:39	-10.65	-13.35	-12.15	-13.1	-14.9	-14.7	-11.75	-4.95	-1.9	-4.65	-6.1	-9.8	-17.15	-20.95	-20.7	-18.95
ch1:	10:51:39	-12.95	-3.65	-0.6	3.05	8.85	16.35	17.4	16.35	16.6	18.5	14.35	16.35	18.55	16.8	16.85	23.35
ch1:	10:51:39	28.3	36.3	37.75	34.35	29.75	26.55	20.35	18.2	20.2	26.95	36.85	43.35	49.85	55.8	53.4	47.15
ch1:	10:51:39	47.4	46	38.35	32.7	26.5	20.2	12.4	9.2	10.05	11.9	9.75	12.65	16.2	18.85	20.6	25
ch1:	10:51:39	25.45	20.55	10.55	6.95	9.1	8.6	9.55	17.95	29.1	30.3	27.65	26.85	28.85	25.4	19.15	14.25
ch1:	10:51:39	7.3	4.8	9.55	11.85	8	6	4.5	4.95	8.3	14.65	19.8	28.25	28.9	22.85	18	16.5
ch1:	10:51:39	14.9	16.4	22.2	30.9	33.45	29.6	26.9	19	6.5	-2.95	-10.95	-19.45	-18.3	-12.7	-1.25	10.8
ch1:	10:51:39	17.8	23.35	28.85	25.95	25.9	24.55	10.6	-1.7	-7.45	-13.35	-17.35	-11.9	-6.65	2.4	9.3	10.75
ch1:	10:51:39	6.95	6.5	6.45	3.5	0.9	2.75	0.3	-11.65	-20.25	-23.75	-22.15	-13.35	8.15	25	34.85	37.95
ch1:	10:51:39	38.4	35.5	28.75	16.55	7.5	3.7	-1.8	-9.7	-21.55	-31.15	-35.65	-34.05	-24.85	-7.45	3.35	6.85
ch1:	10:51:39	12.65	15.05	10.25	5.3	-0.4	-10.85	-15.5	-15.1	-11	-2.55	4.15	6.2	9.25	15.1	21.2	17.85
ch1:	10:51:39	9.95	3.05	-5.5	-5.2	0.8	3.55	9.2	17.4	15.85	16.45	19.3	16.95	16.9	18.8	15.35	9.75
ch1:	10:51:39	3.05	-0.2	2	6.1	10.4	15.35	20.8	22.4	18.8	13.15	6.4	-4.25	-9.8	-6.95	-4.15	-4.25
ch1:	10:51:39	2.9	10.15	6.75	1.4	0.1	-3.75	-9.5	-7.3	0	7.9	11.95	17.8	20.1	24.9	24.45	18.6
ch1:	10:51:39	7.55	1.6	-7.7	-19.7	-26.35	-22.7	-15.75	-6.2	5.55	12.15	14.75	12.85	8.3	2.1	-8.7	-24.8
ch1:	10:51:39	-32	-33.25	-32	-27.4	-21.55	-18.25	-13.05	-11.3	-13.8	-9.9	-9.2	-15.1	-21.35	-28.45	-34.95	-38.3
ch1:	10:51:42	-22.6	-24.8	-26.9	-28.55	-24.3	-21.2	-20.85	-17.45	-15.55	-18.35	-18.9	-14.8	-12.8	-6.9	1.55	6.4
ch1:	10:51:42	11	19.45	23.05	16.55	15.4	14.75	7.45	-1.45	-5.8	-14.05	-14.8	-11.6	-6.85	-4.95	1.4	0.2
ch1:	10:51:42	-2.15	-2.25	1.35	3.55	8.65	4.15	-6	-15.95	-22.4	-21.45	-12.75	-6.7	0.25	9.8	10.2	7.35
ch1:	10:51:42	10.15	11.5	9	3.05	-5.05	-8.15	-5.8	-6.5	1.1	10.4	10.15	7	11.6	7.7	1.05	-3.25
ch1:	10:51:42	-5.95	-6	-3.05	-6	-6.95	-3.9	-4.6	-0.95	4.6	2.45	-2.6	2.7	7.6	10.75	10.65	14.15
ch1:	10:51:42	11.45	6.8	5.45	8.3	6.25	6.25	4.55	4.2	7.85	7.4	3.3	8.4	14.1	13.5	13.05	13.6
ch1:	10:51:42	9.1	4.2	-1.6	-8.45	-11.15	-7.75	-5.45	4	13.2	23.55	24	22.35	19.9	18.25	8.75	2.95
ch1:	10:51:42	-4.55	-8.5	-11.4	-7.35	0.85	10.25	16.15	21.35	21.9	21.75	22.75	18.45	13.2	11.35	5.15	-0.35
ch1:	10:51:42	3.1	5.75	1.3	-2.25	-2.15	-0.75	-3.3	-3.8	-4.6	-6.7	-9.3	-5.5	-1.15	8	16.45	26.35
ch1:	10:51:42	34.6	38.7	39.15	35.55	25.85	16.05	9.2	3.85	0	-7.05	-13.6	-12.7	-10	-13.15	-10.35	1.9
ch1:	10:51:42	11.4	17.45	24.5	25.7	24.55	15.15	-4.4	-16.65	-21.25	-22.75	-18.05	-7.75	3.05	12.45	13.85	12.15
ch1:	10:51:42	10.7	7.05	0.9	-9.55	-24.55	-33.4	-32.4	-24.45	-10.5	-1.2	2.25	8.05	9.95	3.95	-0.95	-10.95
ch1:	10:51:42	-20.2	-27.35	-35.8	-40.7	-41.65	-45.35	-46.4	-40.75	-35.6	-27.2	-20.45	-16.05	-10.45	-10	-19.9	-24.3
ch1:	10:51:42	-30.3	-36.95	-38.2	-39.8	-35.7	-23.35	-13.95	-7	-1.7	-6.9	-14.3	-21.45	-25.55	-28	-26.05	-17.95
ch1:	10:51:42	-5.65	0.7	8.65	11.85	5.3	4.35	2.65	-4.95	-13.2	-21.75	-31.65	-30.65	-30.25	-29.55	-24	-17.4
ch1:	10:51:42	-9.8	0.35	2.75	5.05	6.75	-1.05	-9.75	-14.95	-24.25	-34.95	-37.15	-40.2	-37.05	-26.35	-17.35	-12.95
ch1:	10:51:42	-9.65	-12.25	-15.6	-19.4	-25.25	-30.65	-36.6	-40.3	-42.55	-46.55	-48.25	-42.5	-39.3	-35.5	-27.85	-21.75
ch1:	10:51:42	-21.3	-24.05	-27.2	-29.25	-28.8	-25.65	-17.75	-11.7	-11.95	-13.7	-9.8	-10.9	-12.3	-15.85	-16.5	-13.75
ch1:	10:51:42	-7.35	-5.6	-2.9	-4.85	-1.75	1.65	-2.05	-4	-0.45	-2.1	-3.65	2.35	3.45	2.35	2.35	2.5
ch1:	10:51:42	-1.8	-6.55	-9.4	-8	-12.9	-13.65	-4.45	-0.05	-4.2	-5.9	-6.75	-4.3	0.65	-0.95	-2.45	-5.65
ch1:	10:51:42	-12.3	-14.4	-10.75	-6.9	0.8	5.15	3.6	5.35	7.2	9.05	5.3	-3.7	-14.4	-20.2	-32.25	-41.65
ch1:	10:51:42	-48.6	-45.5	-34.6	-26.2	-24.95	-22.45	-18.5	-13.6	-11.7	-12.8	-13.65	-18.55	-25	-21.15	-13	-10.25
ch1:	10:51:42	-7.05	-1.3	-1.65	-4.4	-4.65	-3.15	-7.85	-11.05	-17	-23.6	-25.35	-19.75	-19.35	-16.15	-13.35	-14.9
ch1:	10:51:42	-16.55	-10.7	-4.75	2.85	8.95	4.2	-1.7	-3.75	-6.3	-9.3	-7.6	-11.15	-16.9	-23.6	-28.55	-32.4
ch1:	10:51:45	-25.75	-16	-7.3	-0.15	5.85	12.15	20.2	18.65	10.95	7.6	-0.9	-17	-25.2	-25.3	-26.95	-24.35
ch1:	10:51:45	-17.75	-9.55	1.55	11.5	16.75	18.85	17.1	9.7	-0.9	-12.5	-19.15	-26.65	-33.25	-34.85	-26.25	-18.7
ch1:	10:51:45	-6.6	7.65	17	17.25	15.75	9.3	-1.75	-11.65	-17	-20	-23.65	-29.25	-31.2	-27.55	-25.1	-17
ch1:	10:51:45	-3.75	3	4.85	7.65	5.9	2.4	-1.15	-8.55	-13.6	-20.35	-27.1	-30.15	-27.3	-21.8	-7.4	2.9
ch1:	10:51:45	10.95	20.05	26.45	22.2	17	8.75	1.2	-4.7	-8.9	-10	-14.65	-14.55	-5.5	3.25	7.15	14.85
ch1:	10:51:45	18.45	20.55	21.4	13.55	5.4	1.15	-6.45	-8.8	-6.4	-5.7	-2.6	2.05	10.45	19.6	26.5	26.5
ch1:	10:51:45	25.6	16.8	5.95	-2.55	-5.95	-8.65	-9.2	-7.45	-5.5	-5.15	-0.4	6.65	7.3	5.7	6.5	5.95
ch1:	10:51:45	6.15	4.55	2.6	3.4	7.35	10.25	14.15	17.4	24.45	26.4	22.05	15.1	8.85	-2.05	-6.55	-6
ch1:	10:51:45	-3.25	-6.7	-8.35	-7.35	-4	-4.3	-0.9	9.55	15.4	12.6	13.15	12.7	6.65	-0.65	-1.7	-3.7
ch1:	10:51:45	-2.9	1.75	7.1	10.95	14.95	16.5	15.5	7.5	3.35	4.7	11.75	8.65	2.1	1.35	3.5	-3.1
ch1:	10:51:45	-2.55	5	15.05	21.3	24.5	25.05	28.45	20.15	8.55	3.1	2.1	0.4	7.25	18.15	29.15	36.85
ch1:	10:51:45	44.7	44.5	34.3	18.4	6.35	0.8	1.1	2.8	10.9	20.7	28.15	32.75	36.5	32.5	30.5	27.25
ch1:	10:51:45	24.75	22.75	19.65	14.45	15.05	15.25	15.6	16.65	18.3	18.35	16.85	7.75	-3	-4.3	-5.45	-9.2
ch1:	10:51:45	-2.15	9.8	15.1	20.6	25.75	26.8	28	23.35	11.05	1.8	-4.7	-7.6	0.95	6.95	6.8	7.7
ch1:	10:51:45	11.25	11.4	8.65	2.85	-7.8	-15.55	-16.2	-7.65	2.5	12	16.15	19.7	23.95	24.5	15.45	2.45
ch1:	10:51:45	-12.75	-28.35	-33.25	-33.8	-36.1	-32.3	-22.55	-11.4	-0.7	8.4	18.15	22.75	19.25	15.05	13	5.5
ch1:	10:51:45	0.55	-1	5	18.4	30.2	34.45	36.75	30.3	26.95	27.5	21.85	13	9.65	6	9	21.3
ch1:	10:51:45	27.95	31.3	35.6	39.1	40.85	37.2	30.45	24	11.5	3.5	5.7	8.65	12.95	20.1	23.9	24.4
ch1:	10:51:45	26.3	25.05	25.75	22.55	18.25	17.4	13.6	10.8	10.4	12.2	12.45	14.55	17.25	15.6	7.25	4.05
ch1:	10:51:45	5	0	-5.2	-4.15	-1	2.45	3.95	3.4	2.55	0.55	0.95	6.75	10.1	9.25	13.95	18.3
ch1:	10:51:45	18.5	19.65	17.2	14.5	16.8	14.45	10.7	8.05	-1.4	-9.8	-13.7	-15.6	-13.2	-5.6	-4.1	0.45
ch1:	10:51:45	2.5	-0.05	-0.45	-3.8	-14.5	-16.35	-17	-15.9	-10	-6.65	-6.05	-1.15	-2.6	-6.15	-6.25	-11
ch1:	10:51:45	-14.6	-16.95	-21.35	-17.75	-13.45	-18.7	-24.55	-25.95	-26.05	-23.15	-21	-15.95	-11.25	-7.5	-3.85	-3.4
ch1:	10:51:45	-6.15	-3.15	-1.25	-2.95	-5.15	-4.25	-3.2	-3.6	-5.7	-6	-4.9	-0.95	4.8	8.85	10.15	8.9
ch1:	10:51:48	4.65	1.15	3.75	6.3	-0.25	-10.45	-16.5	-17.55	-17.75	-16.5	-13.9	-9.5	-4.05	0.6	3.25	0.45
ch1:	10:51:48	-8.5	-14.1	-16.75	-23.4	-30.6	-24.4	-11.55	-4.45	-2.55	0.5	2.6	1.7	1.4	-5.05	-15.25	-21.75
ch1:	10:51:48	-27.3	-33.85	-30.7	-24.05	-22	-15.8	-10.15	-9.55	-6.65	-1.55	-5.25	-10.05	-13.65	-16.6	-22.5	-22.5
ch1:	10:51:48	-18.3	-12.95	-8.5	-8.5	-14.7	-15.5	-15.15	-17.8	-16.75	-17.2	-19.5	-17.2	-14.65	-15.65	-11.5	-10.9
ch1:	10:51:48	-7.4	-5.45	-10.55	-12.95	-9.6	-12.2	-9.95	-2.9	-6.05	-6.75	-2.05	-2.3	-0.35	8.95	19.4	28.55
ch1:	10:51:48	29.3	24.15	21.2	18.4	9.8	-1.55	-9.4	-7.4	-4.35	-5.85	-9.5	-14.9	-14.3	-6.65	-1.55	4.05
ch1:	10:51:48	14.05	17.2	21.6	25.6	21.15	10.45	1.3	0.1	4.7	5	5.65	8.9	9.6	9.25	10.7	9.55
ch1:	10:51:48	8.95	3.15	-2.05	-1.95	-2.5	-0.35	5	3.15	1.95	7.1	11.5	7.75	-0.2	-3.15	3.6	5.45
ch1:	10:51:48	9.35	13.45	15.15	18.55	21.3	15.95	15.95	19.15	15.8	13.75	16.35	15.15	10.1	3.55	1.2	3.05
ch1:	10:51:48	1.95	1.1	2.7	-0.95	-1.15	0.4	3.65	6.1	4.9	6.4	13.45	8.35	0.5	-4.35	-10.15	-16.3
ch1:	10:51:48	-17.15	-16.65	-8.25	-1	0.1	1.95	3.75	2.75	4.5	4.4	-1.45	-7.1	-14.7	-14.7	-6.5	-5.1
ch1:	10:51:48	-10	-13.6	-22.1	-32.95	-34.3	-30.3	-25.9	-20.5	-13.9	-9.35	-4.7	-3.75	-5.65	-8.55	-9.9	-8.95
ch1:	10:51:48	-11.55	-19.55	-20.8	-20.75	-18.15	-10.5	-1.75	5.55	12.2	14.85	14.7	17.7	20.55	16.7	12.5	4.05
ch1:	10:51:48	-5.7	-12.3	-15.45	-15.5	-7.55	4.5	15.3	22.45	28.6	30.55	30.4	23.3	11.15	0.6	-2.65	-8.35
ch1:	10:51:48	-8.65	-2.25	6.5	15.3	22.5	21.7	16.5	7.45	-2.9	-4.9	-5.2	-8.45	-9.6	-9.2	-8.9	-3.25
ch1:	10:51:48	-2.75	-4.65	-3.35	-3.8	-2.9	-3.65	-12.1	-20.9	-26.95	-28.85	-21.95	-17.45	-16.8	-15.85	-17.05	-16.5
ch1:	10:51:48	-10.7	-8.8	-12.95	-16.7	-20.6	-25.3	-31.2	-31.8	-22.45	-12.9	-9.75	-3.25	6.35	10.35	7.15	-5.4
ch1:	10:51:48	-19.55	-26.2	-30.5	-27.45	-19.95	-14.75	-9.8	-5.4	-5.15	-0.25	2.15	-0.45	-5.2	-14.55	-27.2	-29.55
ch1:	10:51:48	-24.4	-18	-6.95	3.15	9.15	17.9	25.55	28.6	25.4	17.5	3.55	-7.05	-11.85	-11.65	-6.65	1.45
ch1:	10:51:48	5.95	6.7	9.4	13.25	9.75	5.15	-1.9	-12.95	-25.55	-37.7	-37	-22.05	-9.25	-1.6	11.1	22.55
ch1:	10:51:48	26.15	22	13.85	5.3	-6.1	-17.8	-25.75	-30.95	-34.25	-35.2	-35.35	-33.85	-31	-26.35	-19.1	-16.05
ch1:	10:51:48	-13.4	-13.7	-20.45	-25.95	-21.85	-14.4	-6.8	-4.95	-2.95	5	12.35	15.2	18.65	13.15	8.5	9.75
ch1:	10:51:48	10.4	8.1	13.8	20.95	31.75	38.2	39.85	40.5	38.7	33.1	28.1	26.65	23.9	22.55	22.65	24.4
ch1:	10:51:48	28.1	31.9	37.5	41.45	40.35	38.6	34.45	25.25	21.95	20	16.1	16.4	24.2	24.85	25.55	24.75
ch1:	10:51:51	24.7	26.95	27.6	23.85	24.2	19.6	17.85	24.8	28.8	28.65	32.6	36.35	39.9	36.1	25.5	18.35
ch1:	10:51:51	12.85	5.95	8	7.15	4.3	2.9	1.45	1.05	7.05	9.1	12.4	13.9	8.7	-0.55	-4.25	-5.3
ch1:	10:51:51	-0.95	1.05	8.05	16.3	18.05	17.6	20.75	15.65	19.05	24.95	20.5	8.65	-0.4	-11.2	-13.55	-9.7
ch1:	10:51:51	-4.1	1.65	6.45	6.1	7.3	4.15	2.9	5.4	7.65	8.95	14.95	13.45	10.9	13.25	22.25	24.35
ch1:	10:51:51	24.9	22.1	23	19.25	9.15	-4.8	-10.4	-12.5	-11.7	-17.7	-24.65	-23.05	-12.3	-4.2	7.4	17.4
ch1:	10:51:51	23.4	29.25	28.85	21.15	14.85	5.7	-6.4	-14.75	-16.45	-15.3	-14.2	-12.45	-7.6	-5.7	-4.7	-1.9
ch1:	10:51:51	-5.15	-13.15	-16.85	-22.2	-24.2	-22.75	-21.05	-18.05	-14.65	-7.3	-1.35	1.2	3.05	5.1	3.75	4.7
ch1:	10:51:51	0.9	-7.6	-13.1	-17.15	-20.15	-15.9	-10.85	-4.95	0.3	5.95	12.3	14.35	7.9	0.25	-6.65	-13.35
ch1:	10:51:51	-15.85	-14.4	-5.65	3	8.55	7.85	7.15	5.35	-0.2	-0.95	0.75	2.85	5.3	4.3	-2.85	-2.9
ch1:	10:51:51	-1.5	0.1	1.7	0.15	-1.45	-1	-7.5	-11.45	-12.9	-12.45	-10.6	-12.65	-19.6	-24.1	-22.1	-9.9
ch1:	10:51:51	3.95	12.1	23.65	32.65	27.05	20.8	14.15	2.75	-10.25	-21.5	-33.75	-40.5	-42.05	-40.55	-34.25	-20
ch1:	10:51:51	-6.75	-0.1	1.3	-1.5	-3.5	-4.75	-10.45	-18.4	-25.15	-31.3	-32.5	-29.85	-26.65	-21.55	-16.3	-16.3
ch1:	10:51:51	-14.2	-12.2	-13.7	-17.4	-22.15	-27.4	-30.65	-34.25	-35.8	-33.95	-27.05	-14.5	-7.75	-10.15	-11.25	-9.2
ch1:	10:51:51	-11.75	-12.05	-10.55	-7.95	-4	-1	-1.1	3.15	6.35	1.6	-0.15	0.4	-4.4	-10.1	-6.7	-0.5
ch1:	10:51:51	6.15	8.95	9.05	7.8	6.2	1.35	-6	-10.15	-9.55	-3.75	1.6	7.3	11.8	15.2	14.9	19
ch1:	10:51:51	19.35	13.95	7.2	6.7	3.3	-0.4	-2	-1.25	2.8	8.85	12.85	19.75	24.35	26.6	26	26.8
ch1:	10:51:51	23.55	19.15	15.75	12.25	4.9	8.5	12.1	12.5	14.9	19.4	17.45	18	15	10.15	6.65	8.55
ch1:	10:51:51	13.15	19	21.7	28.4	31.35	31.05	29.6	30.05	26.7	26.15	26.85	26.8	29.1	35.95	34.9	28.35
ch1:	10:51:51	27.9	30.05	29.65	33.35	42.5	43.85	35.8	28.25	26.35	23.4	19.3	18.85	22.95	30.2	32.15	30.1
ch1:	10:51:51	33.5	36.1	35.35	34.95	32.45	27.7	27.1	25.3	22.1	25.2	28.45	27.85	31.6	37.35	40.6	41.3
ch1:	10:51:51	43.55	39.45	39.6	38.35	29.8	22.05	17.9	15.45	22.3	27.25	31.35	38.4	45.25	46.4	45.45	40.2
ch1:	10:51:51	34.6	33.05	28.7	14.25	1.95	-2.25	-2.05	-1.3	4.15	8.4	15.15	22.6	25.65	24.05	18.75	9.3
ch1:	10:51:51	5.5	2.8	-2.55	-7.25	-7.25	-11.5	-13.4	-12.9	-9.85	-6.35	0.2	2.15	1.35	-4.5	-9.65	-13.65
ch1:	10:51:51	-14.85	-12.05	-8.55	-10.1	-10.65	-8.05	-8.1	-12.45	-11.1	-8.5	-4.95	-3.05	-6.9	-15.9	-19.6	-24.55
ch1:	10:51:54	-27.45	-23.65	-16.95	-14.2	-8.7	-5.05	1.2	3.45	-0.05	0.05	1.5	-5.4	-13.3	-16.15	-17.9	-19.65
ch1:	10:51:54	-20.95	-16.95	-11.5	-4	0.1	0.5	0.5	-0.55	-5.7	-5.65	-4.1	-5.95	-8.65	-14.25	-18.15	-14.15
ch1:	10:51:54	-9.25	-6.4	0.7	8.65	6.9	4.95	5.95	6.25	4	0	-6.8	-10.45	-13.8	-14.4	-12.8	-12.7
ch1:	10:51:54	-15.3	-13.75	-7.25	1.7	8.5	9.2	5.5	4.4	0.4	-7.8	-13.55	-15.75	-15.95	-18.1	-19.1	-20.35
ch1:	10:51:54	-19.25	-18.3	-15.8	-14.3	-10.25	-10.15	-9.55	-3.85	-0.45	-3.9	-4.35	1.45	6.3	2.05	-2.45	-1.6
ch1:	10:51:54	-2.65	-9.25	-13.75	-16	-20.4	-21.5	-14.85	-6.05	3.8	13.25	19.85	19.15	20	19.6	16.6	10.7
ch1:	10:51:54	5.05	-3.2	-13.5	-17.05	-10.5	-7.4	-10.45	-10.9	-1	11	17.65	24.3	28.4	27.75	24.7	23.2
ch1:	10:51:54	18.95	10.75	-2.1	-8.65	-7	2.05	7.25	11.9	20.45	29.55	30	26.75	21.65	13.75	1.1	-12
ch1:	10:51:54	-18.35	-19.15	-16.25	-4.3	6.1	8.35	6	-1.35	-9.65	-12.25	-19.35	-22.05	-21.55	-26.7	-28.85	-21.3
ch1:	10:51:54	-19.65	-17.95	-18.3	-18.3	-10.45	-0.8	2.55	6.15	6.45	5.5	4.05	-0.65	-3.8	-6.1	-11.15	-11.3
ch1:	10:51:54	-12.5	-17.5	-23.05	-26.1	-23.3	-16.8	-13.15	-3.65	1.8	-3.1	-5.45	-2.6	-4.75	-6.25	-5.15	-1.3
ch1:	10:51:54	1.55	3.95	2.45	-1.8	-6.7	-4.55	-5	-5.75	-13.2	-18.15	-12.5	-6.15	-8.05	-3.35	2.25	6.2
ch1:	10:51:54	13.9	18.2	20.5	22.8	17.75	14.6	16.65	11.1	3.15	-1.85	-10.4	-11.7	-9.45	-7.05	-0.35	6.4
ch1:	10:51:54	8.55	15.45	19.1	17	15.4	12.1	8.65	6.75	0.55	-7.1	-9.75	-9.15	-7	-3.15	-0.15	1.85
ch1:	10:51:54	6.3	9.85	9.25	11.45	10.6	6.65	3.4	-1.8	-12.65	-18.25	-18.35	-12.45	-3.6	2.9	8.6	20.2
ch1:	10:51:54	30.3	36.3	39.1	36.95	29.25	27.15	22.3	15.05	7.65	3.55	3.15	7.4	5.25	2.9	4.65	2.65
ch1:	10:51:54	2.95	3.6	-1.85	-7.9	-12.6	-17.7	-9.3	0.6	6.45	16.35	24.3	23.3	23.25	25.85	28.25	28.35
ch1:	10:51:54	25.1	26.2	26.35	22.55	19.85	24.25	33.1	38.3	36.85	38.75	41.2	38.25	37	36.75	29.25	21.85
ch1:	10:51:54	17.35	9.2	6	9.45	11.75	17	24.95	28.95	32.05	35.2	30.5	27.45	32.1	28.8	12.9	-1.15
ch1:	10:51:54	-7.25	-13.55	-17.5	-18.85	-17.25	-7.75	2.85	4.05	9.2	19.35	22.75	16.75	10.9	1.6	-6.25	-11.45
ch1:	10:51:54	-16.8	-17.25	-12.55	-10.35	-1.65	10.5	17.5	16.05	11.65	8.55	5.05	-5.25	-19.95	-26.5	-29.35	-30.6
ch1:	10:51:54	-28.5	-21.3	-13.55	-1.85	9.6	15.1	12.65	7.9	-1.45	-14.3	-25.8	-29.8	-29.3	-29.65	-29.55	-26.9
ch1:	10:51:54	-17.85	-11.1	-9.3	-6.5	-1.55	-2.6	-10.8	-20.1	-23	-24.7	-30.8	-35.9	-29.95	-19.35	-12.4	-7.25
ch1:	10:51:54	-5.05	-1.1	-0.15	-0.55	-4	-12.15	-24.5	-35.85	-48.55	-53	-45.75	-33.4	-19.5	-6.25	-2.9	-2.75
ch1:	10:51:57	-1.5	-5.75	-13	-17.9	-26.85	-33.85	-35.95	-41.4	-43.4	-32.55	-20.1	-11.45	-1.55	4.7	2.3	-2.25
ch1:	10:51:57	-10.35	-18.75	-22.55	-26.5	-26.3	-21.35	-24.05	-24.45	-14.4	-8.6	-6.15	0.05	6.4	11.3	14.85	17.25
ch1:	10:51:57	18.45	15.35	10.3	8.65	4.75	-0.75	-4.85	-6.65	-6.1	-6.35	-8.25	-6.05	-0.4	7.5	12.85	14.1
ch1:	10:51:57	16.65	18.85	15.9	13.35	7.45	0.15	-2.75	-1.6	1.2	6.5	7.05	9.6	13.15	10.75	8.25	4.45
ch1:	10:51:57	-0.75	-3.6	-6.45	-12.95	-17.05	-13.1	-1.5	8.8	12.15	9.8	13.9	19.3	15.05	-0.55	-13.15	-20.45
ch1:	10:51:57	-23.35	-23.8	-22.25	-18.3	-10.4	2.25	10.8	14.65	19.55	25.85	23	12.3	2.3	-3.55	-1.4	1.15
ch1:	10:51:57	2.4	10.5	22.3	24.5	26.5	31.35	30.15	20.55	7.7	1.05	-5.25	-17.2	-26.95	-25.45	-19.3	-13.45
ch1:	10:51:57	-7.9	0.3	7.2	16.6	23.9	25.4	17.1	8.45	4.7	0.45	-5.3	-9.15	-6.2	-1.35	-0.8	0.2
ch1:	10:51:57	2.4	0.85	-0.2	3.6	4.1	1.25	-10.4	-20.45	-20.75	-19.05	-19.95	-14.55	-10.1	-6.05	-3.8	-3.25
ch1:	10:51:57	-6.7	-10.75	-16.3	-18.35	-18.7	-16.55	-9.3	1.2	10.95	19.1	19.7	21.9	26.35	21.3	9.35	3.95
ch1:	10:51:57	4.9	3	2.1	3.5	6.2	8.75	10.25	6.8	4.95	3.6	-0.35	-5.95	-9.7	-14.8	-15.1	-3.2
ch1:	10:51:57	13.45	20.5	18.5	21.9	29.7	26.45	18.4	14.85	10.35	1.15	-8.75	-17.25	-23.9	-27	-27.6	-28.95
ch1:	10:51:57	-27.25	-29.35	-32.5	-29.85	-26.4	-27.3	-25.75	-27.75	-31.4	-33.1	-33.6	-37.55	-32.5	-27.6	-28.95	-32.9
