Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:48:26	3.55	1.2	-1.6	-4.5	-8.55	-13.5	-18.7	-21.7	-23.5	-24.05	-24.35	-22.65	-20.65	-16.4	-11.45	-7.95
ch1:	16:48:26	-7.05	-8.85	-12.65	-16.0	-18.8	-22.45	-24.3	-22.6	-18.4	-12.35	-5.25	-0.65	-1.25	-6.45	-11.95	-16.7
ch1:	16:48:26	-20.25	-19.85	-18.75	-17.25	-13.55	-9.4	-9.95	-9.35	-8.8	-9.75	-10.65	-8.2	-7.65	-12.55	-22.1	-29.1
ch1:	16:48:26	-30.25	-26.4	-17.5	-5.65	4.0	9.15	11.35	11.65	11.3	8.0	1.9	-4.9	-11.65	-16.75	-17.5	-13.15
ch1:	16:48:26	-5.75	2.25	8.2	12.3	14.6	16.75	16.9	14.9	10.6	5.6	1.05	0.05	1.55	4.9	9.85	13.6
ch1:	16:48:26	14.7	15.35	16.15	15.6	14.3	11.3	6.65	0.05	-5.1	-8.05	-7.2	-4.3	-0.9	2.65	8.1	10.45
ch1:	16:48:26	9.5	6.8	3.4	0.7	-1.4	-3.95	-4.95	-2.1	2.75	9.2	14.8	16.6	13.9	8.7	3.9	1.55
ch1:	16:48:26	0.25	-0.55	0.15	1.85	4.5	5.9	5.35	1.75	-5.15	-14.95	-19.95	-18.75	-13.65	-6.35	1.95	6.15
ch1:	16:48:26	6.1	3.8	-1.2	-6.5	-11.3	-14.85	-18.05	-21.8	-27.05	-29.3	-30.55	-31.4	-30.15	-26.15	-23.95	-24.6
ch1:	16:48:26	-24.8	-23.65	-22.9	-21.95	-20.55	-20.4	-19.95	-19.9	-20.0	-19.75	-17.05	-13.9	-10.7	-8.75	-7.25	-5.75
ch1:	16:48:26	-3.25	-1.25	-0.6	-0.45	-1.2	-4.4	-10.15	-16.25	-23.05	-29.25	-34.85	-39.65	-41.3	-39.0	-34.9	-29.2
ch1:	16:48:26	-24.6	-21.9	-19.35	-18.7	-19.3	-19.1	-17.65	-17.5	-17.85	-18.1	-15.5	-12.25	-7.9	-1.8	3.85	5.45
ch1:	16:48:26	5.05	1.8	-3.35	-7.35	-8.15	-5.8	-3.8	-4.3	-4.05	-1.85	-0.1	1.7	3.0	2.7	-1.2	-8.7
ch1:	16:48:26	-15.4	-18.25	-16.5	-11.65	-5.85	-0.25	6.0	10.6	11.8	9.4	6.25	2.75	-1.4	-7.6	-15.05	-22.6
ch1:	16:48:26	-28.05	-29.8	-28.0	-20.75	-8.85	4.35	13.8	19.0	22.65	25.85	22.7	14.7	5.5	-2.0	-5.8	-7.95
ch1:	16:48:26	-13.1	-16.6	-16.75	-16.2	-13.85	-9.85	-6.2	-4.55	-4.0	-4.65	-6.65	-10.95	-13.85	-14.65	-13.75	-10.7
ch1:	16:48:26	-5.3	0.25	4.15	5.75	7.3	9.5	9.35	6.3	0.35	-6.7	-15.5	-25.35	-35.9	-43.1	-46.7	-47.7
ch1:	16:48:26	-46.8	-42.85	-38.0	-33.05	-26.4	-20.7	-17.2	-14.55	-13.05	-14.05	-14.05	-16.4	-21.55	-25.45	-28.75	-33.5
ch1:	16:48:26	-35.0	-32.0	-26.95	-18.85	-12.35	-8.85	-7.1	-7.5	-10.9	-13.2	-17.6	-23.2	-25.35	-25.2	-27.15	-28.2
ch1:	16:48:26	-29.3	-30.1	-28.6	-27.25	-25.65	-22.4	-18.25	-14.05	-8.65	-7.45	-10.2	-12.3	-11.3	-8.95	-5.15	0.3
ch1:	16:48:26	4.8	7.65	9.4	9.8	6.3	2.45	-0.7	-4.2	-10.6	-16.4	-20.8	-23.15	-26.0	-27.75	-27.35	-23.85
ch1:	16:48:29	11.25	10.1	7.3	3.4	-1.15	-4.5	-8.7	-14.45	-21.55	-26.15	-26.55	-22.8	-19.85	-16.9	-13.0	-8.85
ch1:	16:48:29	-6.7	-5.65	-6.6	-8.85	-10.45	-10.55	-8.45	-5.9	-3.1	1.55	7.0	9.4	10.0	8.9	6.7	4.35
ch1:	16:48:29	2.95	-0.2	-4.95	-9.35	-12.15	-11.6	-8.3	-3.2	1.15	5.25	7.75	8.5	7.3	6.4	4.55	2.3
ch1:	16:48:29	-0.8	-5.95	-11.65	-12.55	-9.05	-3.8	3.0	7.95	10.9	12.5	12.3	11.15	9.8	5.35	0.1	-3.75
ch1:	16:48:29	-7.2	-9.25	-7.5	-1.7	5.45	10.95	15.5	21.9	25.1	25.25	24.05	21.95	16.3	8.15	-0.6	-6.6
ch1:	16:48:29	-8.9	-6.9	-1.2	4.65	11.0	16.25	17.35	15.6	15.3	14.2	11.95	10.25	10.1	7.5	4.5	3.75
ch1:	16:48:29	4.85	7.35	12.4	18.1	21.15	22.4	22.6	23.3	22.65	21.6	20.5	20.85	20.6	19.65	16.55	12.75
ch1:	16:48:29	7.8	3.2	-1.85	-6.4	-7.85	-5.9	0.2	8.65	16.75	21.75	24.6	24.8	23.35	20.3	16.25	12.4
ch1:	16:48:29	8.35	3.9	3.8	7.6	11.35	15.6	19.25	20.95	20.9	20.05	17.8	16.55	11.8	4.6	-1.55	-5.35
ch1:	16:48:29	-7.15	-5.55	-2.4	1.7	6.3	9.85	12.65	12.95	10.5	7.55	4.65	-0.15	-2.5	-1.25	1.05	1.05
ch1:	16:48:29	-3.4	-8.95	-12.55	-14.55	-15.6	-15.7	-17.05	-18.3	-19.1	-18.35	-16.4	-13.05	-10.65	-8.35	-9.15	-10.75
ch1:	16:48:29	-10.9	-10.35	-11.1	-10.45	-8.2	-5.2	-0.85	2.65	5.7	7.85	7.85	5.25	1.85	-2.95	-8.05	-13.6
ch1:	16:48:29	-16.1	-16.3	-17.6	-18.65	-17.55	-16.05	-14.05	-10.65	-8.4	-6.4	-5.0	-3.2	-3.1	-6.35	-11.35	-14.25
ch1:	16:48:29	-14.6	-11.25	-4.65	1.75	7.55	12.3	13.8	12.4	11.2	9.4	8.4	8.25	5.55	-1.3	-6.85	-9.75
ch1:	16:48:29	-11.0	-9.85	-6.05	-1.7	-0.45	-1.7	-3.5	-4.8	-6.45	-5.1	-2.55	-3.15	-7.0	-10.2	-10.85	-7.2
ch1:	16:48:29	-0.15	6.8	11.5	14.55	17.9	19.25	16.55	10.3	6.2	4.4	5.2	8.45	13.9	18.7	21.65	20.85
ch1:	16:48:29	18.65	15.6	12.8	8.4	-1.1	-13.1	-19.15	-17.85	-13.4	-6.4	1.4	9.55	16.5	21.45	23.7	23.2
ch1:	16:48:29	20.05	14.75	8.55	1.6	-5.15	-11.25	-14.2	-15.25	-14.1	-11.6	-7.3	-2.55	3.3	7.7	11.35	12.95
ch1:	16:48:29	12.3	8.2	1.95	-4.25	-5.05	0.15	8.7	19.5	30.4	37.7	39.15	37.2	32.05	27.2	23.85	18.5
ch1:	16:48:29	9.5	0.8	-7.15	-16.65	-23.1	-23.7	-16.9	-6.05	3.9	8.2	12.5	16.9	20.9	22.35	22.35	18.75
ch1:	16:48:29	13.0	7.1	3.2	-0.5	-2.3	-1.15	0.25	0.15	-1.15	-2.7	-3.75	-3.75	-4.4	-4.1	-2.05	-1.1
ch1:	16:48:29	-3.45	-5.35	-4.6	-2.25	2.3	7.2	10.85	12.85	15.35	17.1	19.05	18.45	16.1	13.75	12.45	9.85
ch1:	16:48:29	6.95	5.4	7.1	11.15	14.4	15.1	13.95	12.25	9.1	4.75	1.05	1.55	4.4	8.4	12.85	18.5
ch1:	16:48:29	25.1	32.3	37.35	40.05	41.25	40.25	36.15	29.05	20.1	10.85	5.35	1.5	-3.4	-7.4	-8.1	-8.4
ch1:	16:48:32	18.7	17.5	15.85	14.1	11.55	9.1	6.55	1.4	-5.75	-13.95	-22.2	-29.75	-34.2	-36.1	-35.3	-32.6
ch1:	16:48:32	-28.65	-25.05	-23.05	-22.0	-21.9	-24.0	-27.3	-28.05	-28.7	-28.8	-28.6	-26.85	-25.3	-22.4	-18.85	-13.95
ch1:	16:48:32	-10.1	-8.0	-6.3	-5.8	-8.2	-10.95	-13.75	-18.4	-22.45	-24.4	-25.15	-26.4	-26.15	-24.9	-21.55	-16.85
ch1:	16:48:32	-11.9	-10.1	-11.55	-13.15	-13.5	-14.75	-17.85	-21.75	-25.5	-27.7	-31.9	-38.3	-44.95	-46.95	-42.6	-30.8
ch1:	16:48:32	-16.35	-5.25	1.6	6.4	10.15	12.65	14.8	15.4	15.0	12.65	9.25	4.75	0.65	-5.0	-11.9	-19.35
ch1:	16:48:32	-22.75	-21.05	-15.0	-6.55	2.65	10.45	15.1	17.75	19.65	21.6	22.75	22.75	20.6	16.6	10.75	3.85
ch1:	16:48:32	-3.55	-10.1	-13.55	-13.55	-10.1	-6.65	-3.8	-0.85	1.2	-1.4	-4.3	-6.1	-7.7	-10.65	-13.85	-17.75
ch1:	16:48:32	-17.6	-13.65	-7.15	0.8	7.9	11.0	10.75	9.0	7.65	5.4	0.45	-5.2	-9.75	-14.1	-19.1	-20.05
ch1:	16:48:32	-16.9	-12.7	-7.95	-2.65	0.0	-0.05	-0.95	-3.15	-4.9	-8.4	-14.9	-22.15	-25.55	-23.7	-14.65	-4.65
ch1:	16:48:32	4.5	13.6	20.25	24.3	28.95	31.25	29.4	26.5	21.5	14.1	3.9	-6.65	-14.25	-15.15	-9.95	-0.95
ch1:	16:48:32	7.5	14.95	21.6	25.3	26.1	23.95	19.85	14.6	7.95	-0.5	-5.45	-10.1	-15.65	-19.45	-17.4	-11.8
ch1:	16:48:32	-4.25	2.05	7.1	8.95	8.3	7.35	5.35	3.35	3.2	3.1	1.05	0.3	2.4	7.65	15.55	23.5
ch1:	16:48:32	28.55	30.8	30.3	27.2	21.2	12.6	4.35	-1.55	-4.15	-3.75	0.3	3.6	4.4	4.35	3.9	2.15
ch1:	16:48:32	4.3	8.1	8.3	4.2	-2.5	-9.7	-14.55	-16.25	-14.5	-9.45	-4.25	1.7	5.3	6.65	7.55	8.8
ch1:	16:48:32	6.95	3.25	-1.2	-3.75	-4.35	-6.1	-8.2	-8.6	-8.0	-8.4	-7.15	-5.05	-2.5	-2.3	-4.95	-8.7
ch1:	16:48:32	-9.2	-8.45	-6.65	-2.95	2.55	5.95	4.9	-0.75	-10.35	-19.65	-23.75	-23.2	-22.15	-18.15	-11.4	-3.0
ch1:	16:48:32	6.25	12.45	13.0	11.95	9.7	5.3	0.85	-2.65	-6.15	-9.45	-11.1	-11.8	-9.9	-7.0	-2.85	0.35
ch1:	16:48:32	2.65	4.35	5.55	4.8	3.1	0.8	-0.9	-2.1	-4.15	-7.1	-10.45	-11.65	-8.0	-1.7	3.25	6.95
ch1:	16:48:32	7.35	4.75	1.75	-0.25	-2.75	-6.45	-9.4	-10.45	-8.8	-6.35	-3.0	0.2	2.95	2.35	0.65	-0.7
ch1:	16:48:32	-1.05	-1.2	-1.15	-1.2	0.95	3.9	3.7	1.95	-1.7	-7.75	-13.25	-17.45	-22.8	-24.25	-23.2	-21.55
ch1:	16:48:32	-19.15	-17.15	-15.7	-12.7	-11.7	-11.8	-10.3	-8.65	-6.55	-4.7	-1.85	1.8	6.25	9.95	13.9	16.25
ch1:	16:48:32	17.85	16.85	13.95	10.4	4.6	-1.6	-4.55	-5.4	-7.0	-7.5	-9.25	-10.05	-7.95	-4.0	-0.8	1.0
ch1:	16:48:32	0.3	1.3	3.3	2.55	-0.2	-6.45	-17.2	-27.7	-31.0	-27.1	-18.85	-9.55	2.25	13.1	20.65	22.35
ch1:	16:48:32	17.75	8.95	-0.15	-10.6	-19.5	-22.3	-20.05	-15.2	-10.3	-7.55	-4.7	-1.3	-2.0	-4.75	-7.15	-8.9
ch1:	16:48:35	6.55	10.3	11.15	9.95	8.95	7.8	3.7	-3.55	-11.45	-17.9	-24.8	-29.15	-27.95	-20.25	-13.7	-8.9
ch1:	16:48:35	-5.05	-0.85	0.9	1.95	-0.2	-4.7	-8.85	-11.95	-13.95	-14.15	-11.5	-5.45	4.25	12.45	16.9	19.25
ch1:	16:48:35	19.7	17.2	12.05	5.2	-1.3	-6.15	-10.0	-12.1	-14.5	-14.35	-12.1	-7.25	-2.85	2.4	7.35	13.3
ch1:	16:48:35	16.4	16.2	13.45	9.85	6.55	2.65	-2.65	-4.1	-1.15	3.5	10.3	15.25	17.75	18.85	17.85	13.85
ch1:	16:48:35	8.7	3.65	1.4	2.0	2.55	2.8	4.4	8.65	13.95	17.5	18.5	17.1	11.15	2.85	-5.85	-10.75
ch1:	16:48:35	-12.95	-13.75	-12.05	-5.95	0.75	5.75	9.4	12.75	14.7	14.3	14.35	14.85	13.15	9.6	7.95	7.05
ch1:	16:48:35	7.3	6.45	4.4	1.8	-1.9	-7.9	-13.1	-15.85	-14.3	-6.7	3.2	11.35	14.9	16.55	18.45	21.55
ch1:	16:48:35	23.6	25.0	23.05	18.1	10.3	0.1	-9.25	-16.35	-21.3	-23.1	-21.95	-21.95	-20.8	-16.2	-8.2	-0.2
ch1:	16:48:35	7.1	10.25	10.65	11.55	10.55	5.5	-0.6	-6.55	-11.15	-11.7	-8.9	-3.05	3.85	11.7	18.05	23.95
ch1:	16:48:35	28.45	30.0	26.4	17.05	4.3	-2.25	-1.3	1.1	5.0	8.45	8.2	7.5	9.35	11.25	15.0	17.9
ch1:	16:48:35	16.4	9.4	1.3	-1.15	1.85	4.8	9.65	18.35	25.95	33.0	38.75	39.25	35.75	32.65	28.7	23.85
ch1:	16:48:35	16.25	5.55	-4.25	-10.0	-12.55	-11.8	-9.55	-7.75	-4.3	-0.05	3.55	4.05	3.45	5.25	9.2	9.2
ch1:	16:48:35	7.05	3.6	0.95	1.45	2.3	1.65	2.55	4.15	3.25	3.65	6.1	7.2	8.35	12.05	13.4	10.1
ch1:	16:48:35	5.0	2.35	3.55	7.0	10.15	11.65	10.75	6.9	1.55	-5.0	-8.95	-10.9	-10.95	-6.95	2.35	11.35
ch1:	16:48:35	21.1	30.35	35.8	35.4	30.9	22.05	11.25	0.55	-9.55	-15.2	-17.3	-15.8	-10.25	-3.85	1.15	7.1
ch1:	16:48:35	9.3	4.7	-2.55	-7.95	-11.0	-9.3	-5.1	-2.45	-2.55	-5.65	-8.85	-11.2	-12.3	-12.2	-8.5	-2.9
ch1:	16:48:35	1.75	3.3	3.3	2.35	-0.4	-6.25	-11.55	-12.7	-10.5	-6.8	-3.85	-0.8	2.65	6.75	8.7	9.45
ch1:	16:48:35	8.1	4.2	-2.35	-10.15	-16.65	-19.8	-18.0	-9.3	2.0	8.8	12.8	15.55	16.3	16.5	16.35	10.75
ch1:	16:48:35	2.05	-7.05	-12.75	-15.9	-17.4	-17.0	-15.0	-12.45	-5.45	4.6	11.45	15.3	15.3	13.7	9.05	0.4
ch1:	16:48:35	-9.2	-13.25	-12.45	-6.35	0.0	2.15	3.65	6.55	6.75	2.05	-5.05	-10.75	-11.8	-10.2	-8.35	-7.95
ch1:	16:48:35	-5.2	-0.6	3.0	4.7	6.55	7.05	4.95	2.2	0.3	0.05	-0.3	-1.4	-6.05	-10.0	-11.4	-8.85
ch1:	16:48:35	-3.85	1.4	2.85	3.5	4.4	6.3	11.25	15.3	15.65	15.05	10.9	0.0	-12.7	-21.65	-24.05	-20.55
ch1:	16:48:35	-15.95	-13.05	-10.95	-8.15	-4.15	0.85	5.05	6.95	3.8	-2.95	-10.35	-13.6	-14.4	-13.25	-10.1	-4.9
ch1:	16:48:35	-1.1	2.4	4.4	4.5	3.6	2.05	-0.95	-3.25	-4.45	-7.15	-8.95	-8.2	-5.05	-2.05	0.95	4.3
ch1:	16:48:38	-16.5	-12.4	-5.85	0.45	6.2	10.6	13.7	15.0	13.25	8.2	3.65	1.15	-0.15	-3.3	-5.4	-4.5
ch1:	16:48:38	-0.7	2.35	5.45	7.8	6.85	3.05	3.2	4.0	2.2	1.85	1.3	-0.35	0.45	4.85	8.75	12.7
ch1:	16:48:38	16.1	15.8	10.95	5.25	-0.7	-7.2	-12.7	-16.65	-19.3	-19.0	-14.45	-9.15	-3.75	0.25	3.5	4.4
ch1:	16:48:38	4.6	4.5	5.35	6.45	8.45	6.05	-0.45	-5.6	-8.25	-9.65	-8.35	-6.6	-4.9	-2.35	-0.9	-1.3
ch1:	16:48:38	-4.5	-9.85	-11.75	-7.15	-0.55	3.65	4.4	1.65	-0.3	-2.55	-6.45	-10.4	-12.25	-13.7	-12.2	-10.7
ch1:	16:48:38	-9.55	-8.9	-7.4	-6.45	-3.55	-1.25	-1.8	-4.25	-6.1	-7.2	-8.6	-10.85	-12.2	-11.55	-10.85	-11.05
ch1:	16:48:38	-12.95	-16.8	-21.8	-23.7	-21.6	-17.5	-12.4	-6.7	-2.75	-1.7	0.5	4.1	6.45	4.95	0.05	-9.15
ch1:	16:48:38	-19.45	-28.65	-34.25	-35.8	-31.55	-26.4	-22.25	-17.6	-12.1	-6.35	-1.45	1.25	0.5	-4.05	-11.4	-17.45
ch1:	16:48:38	-22.45	-25.5	-24.8	-19.75	-13.7	-6.7	0.6	6.25	8.85	8.0	7.2	5.0	-0.6	-11.4	-21.4	-27.4
ch1:	16:48:38	-28.55	-26.8	-21.35	-13.8	-6.95	-2.9	0.3	2.2	1.35	-3.55	-10.95	-15.9	-17.25	-15.85	-11.65	-4.5
ch1:	16:48:38	2.6	8.95	15.6	21.2	22.7	18.25	12.35	8.6	6.6	6.8	11.1	13.4	15.75	19.05	23.45	27.0
ch1:	16:48:38	27.55	21.35	12.45	3.1	-2.4	-0.1	5.7	10.85	15.4	16.75	14.4	11.8	9.5	8.25	6.35	2.55
ch1:	16:48:38	-2.05	-3.7	-4.25	-3.2	0.5	5.7	10.25	12.0	9.65	5.7	2.3	-2.95	-7.55	-10.1	-10.2	-8.65
ch1:	16:48:38	-5.6	-3.65	-0.5	4.75	8.25	7.05	1.25	-5.5	-8.75	-9.05	-8.0	-5.4	-5.3	-6.9	-7.65	-7.7
ch1:	16:48:38	-8.5	-8.7	-8.2	-3.55	2.8	6.25	6.05	3.55	-0.7	-4.4	-6.6	-10.0	-13.2	-14.75	-12.8	-8.9
ch1:	16:48:38	-3.75	-0.35	1.15	0.7	-0.2	-1.2	-1.8	-2.2	-3.3	-4.45	-5.4	-5.85	-5.95	-5.0	-4.65	-5.05
ch1:	16:48:38	-5.35	-5.65	-9.55	-15.1	-20.75	-23.4	-20.3	-12.85	-5.9	-1.45	1.8	4.55	6.85	4.7	0.15	-4.65
ch1:	16:48:38	-7.8	-9.55	-10.65	-13.0	-13.0	-9.2	-4.5	-0.45	2.65	3.75	1.2	-3.65	-10.5	-16.25	-20.05	-21.15
ch1:	16:48:38	-20.75	-18.6	-16.0	-12.25	-9.6	-8.1	-3.6	6.9	17.05	21.0	20.5	17.25	12.6	6.8	2.1	-2.0
ch1:	16:48:38	-4.75	-6.25	-6.35	-6.15	-5.5	-1.4	4.85	8.85	10.65	11.6	8.95	4.2	-0.05	-4.5	-11.45	-17.15
ch1:	16:48:38	-21.7	-25.8	-30.35	-34.4	-37.05	-36.2	-34.2	-33.35	-32.95	-32.2	-31.7	-31.4	-31.6	-32.15	-30.55	-26.3
ch1:	16:48:38	-21.4	-17.45	-13.85	-9.9	-6.5	-4.45	-2.8	-1.45	-2.1	-2.85	-2.7	-2.5	-3.4	-2.25	-0.05	2.2
ch1:	16:48:38	1.85	2.15	1.85	1.4	0.55	-1.25	-5.1	-7.95	-9.9	-12.55	-15.2	-16.5	-12.95	-5.9	1.15	6.2
ch1:	16:48:38	9.1	7.95	5.55	1.45	-5.35	-11.5	-14.3	-14.35	-11.5	-5.45	1.05	8.15	13.35	16.3	16.2	13.6
ch1:	16:48:41	8.15	7.45	7.7	7.2	6.6	3.7	1.85	2.25	3.5	4.85	4.8	3.05	2.6	2.6	1.15	0.1
ch1:	16:48:41	-2.85	-7.3	-10.2	-11.55	-11.15	-8.75	-6.65	-6.75	-7.5	-7.25	-5.75	-7.1	-8.9	-9.85	-10.0	-10.55
ch1:	16:48:41	-8.6	-6.5	-3.1	1.75	7.5	11.85	13.45	9.9	3.85	-1.65	-5.05	-6.0	-6.1	-6.1	-7.9	-8.7
ch1:	16:48:41	-7.2	-5.9	-6.6	-7.1	-6.85	-5.25	-3.25	-1.05	4.05	10.85	15.0	14.85	12.55	7.15	0.65	-6.25
ch1:	16:48:41	-11.7	-16.65	-21.4	-27.35	-28.5	-23.25	-14.6	-3.25	8.85	14.75	15.85	17.6	18.25	17.7	16.4	14.85
ch1:	16:48:41	12.35	9.3	5.95	4.6	3.55	2.65	2.85	3.1	6.15	13.05	18.85	20.75	20.55	16.0	8.7	0.6
ch1:	16:48:41	-3.45	-2.2	4.05	10.9	15.8	17.2	14.45	8.95	4.4	1.45	-2.65	-5.05	-5.75	-5.85	-4.85	-0.8
ch1:	16:48:41	3.45	8.3	11.25	12.95	13.15	11.15	6.9	3.8	1.5	-0.95	-3.0	-4.6	-4.6	-3.35	-0.5	2.8
ch1:	16:48:41	5.95	7.9	10.4	9.75	6.2	3.05	-0.55	-4.9	-7.8	-11.2	-14.15	-15.15	-15.95	-14.3	-9.95	-4.95
ch1:	16:48:41	-0.15	4.1	4.1	1.25	-3.8	-11.4	-19.45	-23.45	-21.9	-17.0	-12.55	-9.85	-7.1	-6.05	-8.15	-13.9
ch1:	16:48:41	-17.1	-17.25	-15.05	-10.3	-5.45	-3.35	-3.8	-8.35	-13.7	-16.0	-16.65	-17.6	-20.7	-24.1	-25.7	-25.6
ch1:	16:48:41	-24.65	-21.1	-14.9	-8.55	-4.5	-4.35	-7.45	-10.1	-11.25	-13.15	-13.25	-11.75	-11.9	-15.1	-17.35	-18.75
ch1:	16:48:41	-17.15	-12.8	-9.9	-11.15	-15.35	-20.65	-23.15	-23.75	-23.85	-22.05	-20.1	-19.35	-18.85	-18.6	-20.3	-20.9
ch1:	16:48:41	-17.9	-10.05	-1.6	6.15	11.65	12.8	9.9	7.4	7.2	9.1	9.5	5.15	-0.05	-4.35	-8.15	-11.95
ch1:	16:48:41	-16.0	-23.5	-30.2	-32.15	-30.0	-27.85	-25.65	-24.65	-24.15	-23.45	-24.0	-27.6	-32.6	-35.55	-34.85	-30.55
ch1:	16:48:41	-26.35	-21.4	-16.8	-12.5	-10.35	-11.25	-13.3	-14.45	-15.3	-16.55	-17.85	-20.45	-20.6	-16.55	-10.7	-7.95
ch1:	16:48:41	-7.7	-9.2	-11.05	-12.55	-13.2	-17.6	-23.4	-26.2	-26.85	-25.75	-20.6	-13.0	-5.9	-0.05	0.95	-1.35
ch1:	16:48:41	-2.55	-1.15	-0.45	-1.3	-2.5	-1.55	2.3	6.5	10.3	9.95	4.1	-4.35	-11.85	-17.65	-17.95	-14.8
ch1:	16:48:41	-9.6	-4.85	-0.85	2.35	5.15	5.6	6.6	7.6	4.1	-2.1	-9.8	-18.25	-24.95	-28.7	-32.1	-33.8
ch1:	16:48:41	-33.15	-31.05	-28.7	-26.1	-24.1	-22.9	-22.35	-20.05	-18.05	-19.25	-20.6	-22.5	-25.05	-25.65	-22.2	-16.5
ch1:	16:48:41	-10.2	-7.05	-6.8	-8.5	-8.85	-8.1	-8.35	-11.85	-16.85	-21.7	-23.4	-21.35	-17.8	-14.95	-14.7	-15.5
ch1:	16:48:41	-15.4	-14.85	-15.65	-15.25	-14.9	-15.95	-16.95	-13.55	-4.6	6.25	14.2	16.75	15.2	12.1	7.6	1.05
ch1:	16:48:41	-3.05	-7.55	-14.65	-22.2	-27.95	-32.95	-33.65	-32.8	-34.3	-37.2	-40.0	-40.6	-37.4	-31.15	-23.3	-15.0
ch1:	16:48:41	-10.8	-7.95	-5.1	-5.3	-8.45	-11.0	-12.9	-13.9	-13.6	-12.45	-10.5	-9.9	-8.4	-6.15	-3.6	-2.1
ch1:	16:48:45	9.1	7.5	3.65	0.7	-2.1	-5.6	-7.2	-6.35	-5.2	-3.9	-2.8	-3.3	-1.5	1.85	4.2	4.85
ch1:	16:48:45	5.1	2.45	-2.1	-6.55	-7.55	-5.1	-1.2	3.55	10.25	17.0	20.6	21.5	17.5	10.05	2.6	-2.1
ch1:	16:48:45	-7.9	-11.55	-12.55	-10.15	-3.55	5.05	11.2	16.9	23.05	27.7	31.4	31.9	29.6	27.55	24.35	16.25
ch1:	16:48:45	6.25	-1.05	-3.35	-0.55	7.1	17.35	25.6	29.55	30.9	30.35	26.55	21.0	13.55	7.35	3.15	2.2
ch1:	16:48:45	1.6	2.35	4.5	8.0	12.1	19.2	24.75	26.7	27.0	25.15	18.85	8.8	-2.6	-12.25	-16.2	-16.0
ch1:	16:48:45	-11.2	-3.1	5.55	10.8	11.45	8.35	5.1	3.0	-1.85	-9.75	-16.35	-17.75	-15.35	-10.5	-4.4	2.45
ch1:	16:48:45	8.0	13.55	18.2	20.45	19.2	15.75	10.75	5.6	2.4	2.4	6.0	10.05	10.1	4.55	-3.1	-9.6
ch1:	16:48:45	-10.4	-4.1	6.45	15.85	23.45	27.35	28.4	26.55	20.4	11.65	3.95	-0.65	-1.15	3.3	8.15	10.75
ch1:	16:48:45	12.9	17.8	21.7	21.75	18.5	14.05	8.65	4.1	1.35	0.2	2.8	11.15	22.5	30.55	34.65	32.7
ch1:	16:48:45	25.5	16.5	10.3	5.55	1.95	-0.95	-2.05	-2.25	-2.5	-1.1	2.0	4.4	2.6	-0.4	-0.3	5.1
ch1:	16:48:45	9.55	12.6	15.45	17.05	14.4	9.0	3.9	-0.4	-4.85	-7.9	-9.0	-10.55	-9.75	-5.35	-1.05	0.5
ch1:	16:48:45	1.1	0.65	-1.25	-4.75	-9.65	-13.05	-13.9	-14.9	-14.95	-12.0	-9.15	-5.35	-1.05	-0.3	-4.35	-8.3
ch1:	16:48:45	-12.3	-12.45	-8.65	-4.5	-1.9	2.3	4.9	3.2	0.8	0.0	-2.85	-9.45	-16.1	-20.15	-20.8	-19.35
ch1:	16:48:45	-14.25	-8.2	-5.05	-4.75	-5.3	-8.35	-12.0	-14.05	-13.4	-11.7	-12.15	-12.15	-10.8	-9.55	-7.6	-2.6
ch1:	16:48:45	0.6	0.8	-2.05	-4.35	-6.8	-11.6	-16.55	-17.7	-15.45	-11.45	-6.6	-4.95	-5.75	-6.25	-5.7	-5.9
ch1:	16:48:45	-6.95	-9.0	-10.45	-11.85	-10.95	-7.9	-3.15	1.45	0.4	-5.95	-10.4	-9.4	-5.55	0.25	3.3	3.7
ch1:	16:48:45	0.45	-4.45	-4.3	0.4	2.7	2.8	1.05	-4.85	-11.65	-16.2	-19.1	-20.7	-17.6	-10.6	-3.05	0.65
ch1:	16:48:45	2.9	3.7	5.8	6.95	4.4	-2.05	-8.75	-13.5	-15.75	-17.05	-15.7	-8.3	-0.05	3.85	2.95	-0.95
ch1:	16:48:45	-5.7	-7.8	-8.85	-8.65	-6.25	-1.85	1.35	2.75	2.3	0.0	-1.8	-3.1	-4.1	-3.2	-1.3	-1.45
ch1:	16:48:45	-1.8	-3.4	-7.0	-10.3	-9.15	-5.55	0.05	6.15	9.55	9.75	9.8	8.65	1.7	-6.1	-11.25	-15.0
ch1:	16:48:45	-17.15	-16.6	-12.1	-1.1	8.4	11.75	14.5	18.6	19.1	15.9	10.85	7.2	6.3	4.9	4.0	4.85
ch1:	16:48:45	5.95	8.0	13.45	17.55	17.8	17.85	16.95	12.9	7.9	3.2	-0.7	0.15	2.35	2.7	2.1	3.6
ch1:	16:48:45	6.45	11.55	14.2	15.5	16.95	16.2	11.7	6.0	-1.0	-7.65	-9.6	-5.5	1.0	5.0	9.5	15.15
ch1:	16:48:45	20.9	24.8	26.05	25.9	25.65	20.75	12.4	5.4	-0.25	-1.6	-0.05	2.05	5.05	9.6	11.8	15.15
