Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:54:00	22.2	25.6	25.1	22.8	20	17.25	17	18.65	18.45	15.8	15.1	17.1	19	18.55	19.85	23.25
ch1:	16:54:00	22.9	18.15	14.2	11.95	10.15	8.75	8.2	10.15	10.6	8.35	4.75	2.05	3.05	5.65	3.9	-0.55
ch1:	16:54:00	-4.9	-6.55	-4.4	-3.75	-5.85	-7.65	-8.1	-8.9	-9.15	-10.8	-10.75	-9.65	-9.25	-9.05	-9.4	-12.95
ch1:	16:54:00	-15.1	-14.25	-14.9	-17.4	-16.1	-11.3	-8.6	-11.15	-11.8	-9.2	-6.9	-7.05	-8.95	-9.3	-5.7	-5.2
ch1:	16:54:00	-7.6	-5.9	-0.9	0.55	-0.95	-1.5	1.5	2.6	-0.1	-0.9	-1.1	-5.75	-6.15	-0.2	3.75	2.35
ch1:	16:54:03	5.7	5.55	7.55	7.75	4.9	2.15	1.85	3.3	4.75	6.85	8.8	9.95	12.55	17.5	19.95	18.5
ch1:	16:54:03	17.3	16	12.3	9.65	8.45	8.25	10.3	13.95	17.45	21.2	22.55	24	24.65	21.5	15.4	11.3
ch1:	16:54:03	8.95	8.8	10.7	14.5	17.25	16.35	13.75	11.65	10.05	8.55	7.1	6.6	6.65	4.9	3.6	4.3
ch1:	16:54:03	3.7	1.95	1.8	3.05	5.3	8.7	8.4	6.3	6.4	6.95	2.1	-3.8	-5	-2.85	-0.15	1.9
ch1:	16:54:03	0.8	0.5	2	-2.5	-8.85	-8.9	-5.75	-1.5	3.2	3.4	4.2	6.55	4.05	2	2.8	0.45
ch1:	16:54:03	-2.95	-3	0.45	6.2	10.35	10.7	9.55	9.4	11.2	10.6	7.6	6.6	6.8	6.8	6.5	3.75
ch1:	16:54:03	1.95	1.4	-2.3	-4.35	-1.2	0.45	-0.8	1.15	6.9	9.55	5.35	-0.4	-0.55	-0.1	-2.2	-3.45
ch1:	16:54:03	-3.3	-5.05	-4.25	-1.45	0.15	0.55	0.5	-1.05	-1.8	-1.5	-3.55	-7.45	-10.65	-11.15	-9.2	-8.2
ch1:	16:54:03	-8.35	-4.75	1.65	6.65	8.4	6.65	5.25	6.8	9.25	8.65	6.45	4.3	3.1	2.85	3.85	5.75
ch1:	16:54:03	8.95	11.1	10.15	7.5	5.8	3.6	2.3	5.7	10.15	12.2	13.9	15.95	18.8	22.25	22.9	21.05
ch1:	16:54:03	20.4	19.25	15.95	12.85	11.7	10.7	10.5	11.9	14.9	18.3	22.2	24.1	23.55	21.5	18.25	13.25
ch1:	16:54:03	8.85	4.25	-0.25	-1.5	1.1	4.75	7.8	10.05	11.75	13.15	12.4	10.65	10.15	10.4	11.35	11.45
ch1:	16:54:03	9.05	7.2	7.6	7.35	8.15	9.4	9.45	11.15	15.25	15.15	14.15	15	14.75	11.75	12.65	17.85
ch1:	16:54:03	20.85	17.2	12.55	12	13	13	10.85	8.15	8.05	8.1	5.7	3.35	2.3	3.6	8.1	13.3
ch1:	16:54:03	15.15	12.05	8.1	5.7	2.7	0.3	-0.05	-1.05	0.1	3.75	4.3	0.8	-2.4	-6.7	-9.6	-10.75
ch1:	16:54:03	-9.25	-7.75	-8.45	-11.7	-10.3	-8.25	-11.25	-15.4	-17.35	-19.35	-20.35	-21.3	-21	-18.05	-16.75	-17.5
ch1:	16:54:03	-14.15	-10.2	-10.8	-11.6	-12.2	-14.2	-12.75	-8.45	-3.5	-2.25	-5.35	-6.85	-2.65	-0.9	-4.55	-7.8
ch1:	16:54:03	-3.95	1.5	2.55	2.95	6.8	9.3	8.55	7.7	5.35	0.45	-2.4	-2.85	-2.85	-1.55	-0.95	-2.25
ch1:	16:54:03	-2.35	-1.7	-0.85	2.2	7.65	10.25	9.35	6.45	4.05	0.75	-2.15	-2.15	0.4	1.85	5.25	10.15
ch1:	16:54:03	10.4	9	10.5	11.95	12.7	11.95	8.35	6.8	6.15	4.15	2.9	4.6	5.85	6.55	5.35	4.75
ch1:	16:54:03	4.9	4.95	6.65	7.8	5.85	7.55	13.75	14.9	11.05	6.75	5.45	8.35	11.55	12.2	13.4	13.65
ch1:	16:54:03	13.8	15.45	15.25	12.65	9.95	7.5	8.15	10.4	11.3	12.85	14.5	15.5	19.7	23.75	22.35	18.75
ch1:	16:54:03	16	15.9	16.4	15.35	14.65	14.45	13.2	14.85	20.45	23.6	21.45	15.3	10.65	9.7	7.9	5.6
ch1:	16:54:03	7.45	9.35	10.2	10.2	6.9	4	3.95	1.65	0	1.25	1.15	-0.1	-0.6	0.95	4.9	5.35
ch1:	16:54:06	-0.25	-1.2	-1.25	-1	-0.95	0.55	3.15	4.85	4.7	4.25	6.7	9.6	8.9	6.3	4.4	3.95
ch1:	16:54:06	4.15	3.55	3.45	4.25	2.4	-0.5	0.4	1.7	0.9	0.65	1.7	3.6	6.3	6.05	3.5	-0.35
ch1:	16:54:06	-5.45	-8.85	-9.35	-9.35	-7	-5	-4.75	-2.8	-1.85	-4.1	-4.35	-2.15	-0.45	0.85	1.3	0.75
ch1:	16:54:06	-1.55	-5.35	-6.25	-3.45	0.15	2.7	5.6	7.25	5.9	3.15	2.55	2.6	2.55	0.8	0.85	4.8
ch1:	16:54:06	6.85	3.8	-1.9	-5.4	-2.85	1.25	0.7	2.75	7.95	10	7.85	2.55	-5.25	-6.95	-4.65	-2.05
ch1:	16:54:06	0.75	3.85	6.35	9.9	11.4	12.15	13.1	15.25	18.55	21	19.5	16.3	12.1	11.05	14	15.35
ch1:	16:54:06	13.65	12.2	11.85	13.85	16.2	16.75	16.8	14.55	10.15	9.55	9.85	8.1	7.95	9.65	9.4	8.35
ch1:	16:54:06	5.05	3.65	8.2	11	5.1	0.85	2.7	4.1	3.8	2.05	-0.8	-2.2	-2.2	-5.25	-6.45	-3.5
ch1:	16:54:06	-0.4	1.25	0.4	-2.15	-1.85	-1.05	-2.05	-2.75	-2.1	0.1	2.7	2.65	0.7	-0.85	-3.95	-6.65
ch1:	16:54:06	-6.15	-2.8	2.45	7.7	9.1	7.25	5.75	3.25	-1.3	-5.9	-7.9	-7.05	-4.75	-2.55	0.7	1.35
ch1:	16:54:06	-1.55	-1.95	0.75	1.4	0.4	-0.4	-1.3	-2.65	-2.65	1.35	6.45	7.95	6.75	4.85	3.85	6.6
ch1:	16:54:06	6.35	2	1.35	4.85	5.2	3.1	0.95	1	2.8	1.15	-3.15	-7.15	-8.5	-5.35	-2.4	-1.45
ch1:	16:54:06	1.25	3.2	2.1	0.1	-1.9	-2.9	-2.45	-2.35	-3.6	-2.55	0.85	2.05	-0.6	-2.45	-2.75	-1.65
ch1:	16:54:06	2.65	6	4.8	3.65	4.2	2.95	0.5	-0.25	3.25	8.35	10.9	12.7	16.4	17.45	15.05	12.85
ch1:	16:54:06	12.8	13.25	11.55	9.45	10.05	13.15	15.2	16.35	18.05	18.25	15.15	12.35	12.35	12.85	13.15	15
ch1:	16:54:06	17.7	19.6	18.2	15.15	13.7	15.1	17.05	17	13.55	11.95	12.35	9.45	3.9	0.85	1.65	5.45
ch1:	16:54:06	10.05	13.1	13.75	12.25	7.2	1.1	-0.8	3.75	8.95	12.1	13.7	14.55	15.45	16.5	14.1	8.95
ch1:	16:54:06	2.7	-2.3	-4.2	-3.35	-1.55	1.6	4.4	4.05	2.6	-0.9	-5.4	-9.2	-12.95	-16.05	-12.85	-8.25
ch1:	16:54:06	-7.25	-8.85	-11.1	-12.25	-11.4	-10.4	-9.95	-7.25	-5.35	-6.4	-8.95	-9.8	-9.75	-8.65	-7.75	-6.8
ch1:	16:54:06	-6.5	-7.6	-10.15	-11.55	-11.65	-9.55	-5.5	-3.25	-3.8	-2.35	2.7	6.65	6.3	4.9	4.45	4.8
ch1:	16:54:06	7.1	10.65	11.15	11.9	13.85	14.2	14.35	14.5	8.95	2.75	-0.95	-4.9	-5.75	0.55	6.85	9.7
ch1:	16:54:06	8.2	3.4	-1.05	-1.55	-3.4	-5.9	-5.35	-3.3	-4.6	-6.85	-7.75	-7.6	-6	-4.4	-3.4	-0.75
ch1:	16:54:06	2	2.8	2.8	1.65	-2.85	-6.55	-7.1	-3.55	1.55	4.4	4.9	5.1	3.65	2	-2	-6.35
ch1:	16:54:06	-5.85	-1	1.9	4.7	6.3	4.85	2.55	-2.1	-8.3	-10.15	-9.6	-9.65	-6.75	-3.4	-2.5	-1.55
ch1:	16:54:09	13.7	14.2	12.8	10.85	9.9	8.05	5.65	7.4	12	15.3	17.3	20.25	23.7	25.5	24.35	20.95
ch1:	16:54:09	15.55	11.7	11.2	13.45	16.05	18.35	18.55	18.15	15.3	12.05	10	8.75	8.15	11.7	13.6	13.75
ch1:	16:54:09	16.15	18.4	15.9	14.7	14.7	14.95	15.65	16.05	14.35	12.3	8.4	4.85	3.9	2.45	0.9	2.75
ch1:	16:54:09	4.8	6.2	10.7	13.55	9.85	4.1	1.15	2.25	3.5	3.35	6.35	11.6	10.55	5.6	0.85	-3.95
ch1:	16:54:09	-7.2	-9.8	-11.15	-5.75	0	0.25	-0.3	0.3	-0.55	-1.35	-3.15	-6.25	-6.95	-5.9	-4.45	-1.5
ch1:	16:54:09	0.9	2.55	2.85	-1	-7.1	-10.95	-11.9	-7.3	0.65	4.95	4.4	2.9	0.75	0.3	0.3	-0.9
ch1:	16:54:09	-1.75	1.15	3.9	2.8	1.8	1.9	2.3	4.3	6.9	7.05	5.65	4.05	2.8	0.75	-0.85	0.85
ch1:	16:54:09	3.25	4.4	8	11.45	12.15	12.75	11.25	6.35	3.1	2.7	1.25	2.55	6.85	11.3	14.3	16.4
ch1:	16:54:09	14.25	10.85	9.3	9.5	7.55	2.65	-0.25	2.9	6.6	7.35	4.95	-0.25	-1.65	2.2	3.15	2.4
ch1:	16:54:09	2.95	0.85	-1.35	0.85	4.1	5.75	3.8	1	2.5	6.75	7.2	7.4	7	5.85	7.3	10.85
ch1:	16:54:09	10.4	9.75	9	5.65	1.75	-1.7	-4.05	-0.4	7.5	13.55	16.75	18.35	17.2	15.65	14.95	14.2
ch1:	16:54:09	13.35	13.4	13.7	14.4	17.25	19.1	15.85	12.05	7.7	1.9	-0.8	0.6	2.25	6.45	9.7	9.45
ch1:	16:54:09	9.95	9.8	3.6	-4.7	-7.15	-3.95	1.45	7.05	13.1	15	13.55	13.2	11.65	6	1.65	0.7
ch1:	16:54:09	-0.75	-2	0.1	3.55	7.1	10.5	12.1	10.05	4.95	-1.2	-3.5	-1.8	-0.1	3.45	7.85	9.4
ch1:	16:54:09	10	10.05	8.6	7.5	5.35	1.45	0.4	2.3	3.9	5.3	7.1	8.6	8.15	5.55	2.6	0.7
ch1:	16:54:09	-0.1	0.55	1.8	1.85	1.5	2.25	2.9	1.2	-2.25	-4.7	-3.65	0.35	2.25	0.5	-1.7	-1.45
ch1:	16:54:09	1	1.55	-1.25	-1.1	0	-2.5	-5.4	-5.6	-1.45	2.85	3.65	3.05	1.5	-4.1	-8.25	-9.85
ch1:	16:54:09	-10.75	-10.35	-8.6	-4.5	3.15	8.95	11.8	12	7.4	1.5	-1.85	-3.35	-5.3	-5.75	-3.3	2.2
ch1:	16:54:09	6.3	9.45	10.8	9.35	5.65	1.45	-2.55	-5.2	-5.6	-4.4	-4.55	-7.85	-10.55	-7.35	0.8	6.15
ch1:	16:54:09	5.6	4.35	3.75	1.7	-0.05	-0.9	-1.05	2.45	5.3	4.05	5.05	7.65	7.05	7.95	7.75	5.2
ch1:	16:54:09	4.7	4	3.1	7.15	10.85	11.35	10.85	8.35	4.7	3.6	5.65	10.05	14	14.85	15.9	16.8
ch1:	16:54:09	16.55	15.25	12.6	10.7	10.7	8.7	7	7.65	7.4	7.65	8.8	7.55	6.35	7.25	5.3	4
ch1:	16:54:09	8.4	12.8	12.5	9.95	7.8	7.55	8.45	6.5	5.8	9.05	11.15	9.15	6.7	5.95	5.8	2.6
ch1:	16:54:09	-0.8	0.6	3.95	6.1	8.4	10.05	10.55	10.4	8.9	6.95	6.3	6.55	6.2	4.05	2.7	5
ch1:	16:54:12	8.9	11.05	10.05	6.85	6	9.45	11.3	8.7	7.55	10.9	14.45	14.6	11.55	8	7.45	8.45
ch1:	16:54:12	9.2	9.25	9	11.4	17.6	22	21.75	18.6	14.95	12.55	10.65	9.15	10.35	12.55	15	17.35
ch1:	16:54:12	14.7	9.35	7.15	6.8	7.15	6.8	4.45	3.3	2.45	-0.5	-2.8	-5.3	-8.25	-11.4	-13.5	-12.75
ch1:	16:54:12	-9.55	-9.75	-11.7	-12.6	-13.95	-15.85	-17	-18.5	-19.9	-22	-24.2	-24.15	-22.8	-20.8	-16.85	-13.6
ch1:	16:54:12	-11.35	-8.45	-8.65	-9.3	-7.9	-7.35	-6.35	-4.25	-1.6	2.5	5.2	3.85	3.85	4.45	5	4.3
ch1:	16:54:12	0.8	-0.9	2.3	5.45	7.35	8.1	5.25	3.45	2.3	-1.7	-4.45	-2.4	0.45	4.2	6.4	7.4
ch1:	16:54:12	9.45	12.35	14.4	16.35	15.8	15.35	16.45	14.45	11.95	11.85	10.55	9.7	12.7	13.6	13	16.1
ch1:	16:54:12	19.75	20.65	18.8	15.45	15.1	17.6	18.1	17.2	16.2	18.65	24.25	27.7	25.9	21.75	18.45	17.5
ch1:	16:54:12	16.5	16.6	16.9	17.15	18.9	20.75	16.65	12.35	13.3	16.5	20.75	24.45	22	17.1	16.25	18.15
ch1:	16:54:12	18.65	16.2	15.7	20.45	22.95	20.9	19.9	19.3	17.2	16.75	17.25	18.2	18.75	16.95	13.05	11.05
ch1:	16:54:12	11	11.4	9.45	8.55	9.45	7.9	5.1	5.45	5.55	6.4	8.55	7.85	6.5	6.2	4.65	4
ch1:	16:54:12	3.85	1.9	2.45	4.35	5.5	7.95	8.5	8.75	10.7	9.3	5.1	1.6	-2.85	-4.1	-2.3	0.4
ch1:	16:54:12	7.25	14.55	16.7	16.55	13.05	7.15	5.2	4.8	3.25	3.65	8.4	15.85	21.05	17.45	11.35	5.95
ch1:	16:54:12	0.05	-1.85	1.6	5.7	9.2	9.45	7.85	9.1	8.9	7.25	8.05	9	5.8	3.95	6.35	11.7
ch1:	16:54:12	15.75	15.35	13.05	11.95	9.8	7.05	4.7	3.35	6	8.55	7.9	8.6	11.85	14.3	17.2	19.05
ch1:	16:54:12	19	18.95	15.75	9.05	1.8	-2.65	-2.35	-1.2	-4.3	-7.2	-7.5	-5.95	-1.9	4.05	7	9.7
ch1:	16:54:12	11.4	10.1	9.4	12.2	13.55	12.7	12.85	12.3	11.65	13.85	15	13.1	11.85	10.9	11.25	12.6
ch1:	16:54:12	11.65	9.8	10.65	11.1	9.6	9.45	10.6	11.15	9.95	8.75	8.85	8.55	8.3	8.45	7.05	6.25
ch1:	16:54:12	7.7	7.75	6.2	5.8	5.1	3.35	1.9	2.25	4.95	6.2	4.2	2.75	1.8	-0.45	-0.55	1.35
ch1:	16:54:12	1.15	-1.8	-1.05	3.1	4.8	3.8	1.85	0.15	0.7	1.65	1.3	2.35	5.2	6.65	7.3	8.55
ch1:	16:54:12	11.55	14	14.5	15.35	16.1	15.3	14.05	12.45	11.8	13.75	15	12.55	11.05	10	10.15	12.05
ch1:	16:54:12	13.75	12.5	11.05	9.75	10.15	12.3	11.45	4.9	-1.9	-6.35	-8	-6.5	-3.2	-2.1	-4.35	-6.55
ch1:	16:54:12	-5.8	-4.3	-2.8	-1.6	-0.95	-0.55	1.85	3.55	4.3	5	4.8	2.75	1.8	0.5	-1.1	-2
ch1:	16:54:12	-0.4	1.65	3.6	1.35	-1.75	-2.6	-1.8	0.5	3.55	4.55	3.95	4.1	4.85	4.5	2.05	0.75
ch1:	16:54:15	2.6	4.35	6.9	11.2	14.6	15	11.9	5.2	1.9	3.85	7	7.85	9.5	9.4	8.35	9.55
ch1:	16:54:15	13.2	11.7	6.6	2.9	3.95	7	9.45	9	8.55	8.05	6	3.4	5.25	8.5	10.25	10.8
ch1:	16:54:15	10.2	6.55	6.9	10.25	11.45	9.25	9.35	10.95	13.7	14.55	14.35	13.3	11.95	9.4	8.25	8.45
ch1:	16:54:15	11.25	13.65	13.4	10.15	7.6	6.7	7.85	9.4	9.45	8	7.95	10.4	13.5	14.35	11.4	7.65
ch1:	16:54:15	4.9	2.4	2	4.5	8.3	12.6	15.1	12.5	8.55	6.3	3.7	1.65	2.6	4.55	6.2	6.9
ch1:	16:54:15	7.45	7.75	8.6	8.45	9	10.6	9.75	7.45	6.85	6.7	9.75	16.5	19.2	18.85	20.1	18.45
ch1:	16:54:15	13.55	10.5	7.75	6.6	9	10.6	11.95	15.3	17.4	15.05	10.7	5.75	3.25	1.85	0.75	0.35
ch1:	16:54:15	2	5.25	9.9	11.65	10.45	10.5	11.35	8.5	5.25	3.55	1.3	0.35	1.9	3.45	6.1	7.95
ch1:	16:54:15	8.1	10.5	14.25	13.55	11.85	13.1	13.85	11.6	7.8	2.95	-0.05	-1.5	-0.75	2.75	6.8	9.55
ch1:	16:54:15	13.6	16.4	15	12.9	10.85	5.2	-1.5	-3.9	-0.95	4.1	8.65	12.05	14.2	14.6	11.5	6.55
ch1:	16:54:15	4.45	4.2	3.75	3.6	5.45	6.9	6.45	4.55	3.6	2.8	3.45	6.35	7.65	7.7	10.95	10.1
ch1:	16:54:15	6.7	8.3	9.3	5.1	1.1	-1.1	-2.35	-3.25	-4.45	-5.45	-10	-16	-17.1	-14.75	-14.05	-13.35
ch1:	16:54:15	-12.2	-10.1	-10.1	-10.95	-8.8	-4.8	-4.05	-5.15	-7.1	-7.5	-6.25	-5.8	-4.85	-1.05	1.5	4.9
ch1:	16:54:15	11.05	11.2	6.5	5.75	7.25	6.25	6.55	8	8	6.85	5.8	4.7	2.25	-0.5	-1	1.2
ch1:	16:54:15	4.15	7	7.85	7	6.05	3.55	-0.25	-4.9	-5.55	-0.45	4.95	8.7	13.6	14.35	8.5	3.15
ch1:	16:54:15	1.1	-0.35	-1.85	-3	-3.25	-3.25	-2.45	-0.1	0.35	-0.95	-1.45	-1.05	-0.5	1.95	7.3	10.1
ch1:	16:54:15	8.6	7.75	7.9	6.7	4.6	0.65	-2.35	0	3.75	4.6	7.9	11.05	11.65	9.9	8.45	7.8
ch1:	16:54:15	7.85	8.4	10.1	11.1	12.3	15.75	18.15	15.45	12.25	11.55	10.15	7.8	6.65	7.25	9.75	14.9
ch1:	16:54:15	16.85	11.45	5.3	3.85	2.85	2.65	3.65	2.45	2.65	7.9	11.65	10.3	7.15	3.5	3.15	2.7
ch1:	16:54:15	2.05	3.75	6.4	6.75	9.55	14.1	14.05	9.55	7.8	11.75	17.7	19.65	18.2	17.6	17.2	13.15
ch1:	16:54:15	7.3	4.2	2.2	-0.25	-1.7	-0.35	3.85	7.65	9	8.7	7.95	5.85	3.65	0.9	-0.4	-0.7
ch1:	16:54:15	-2.85	-6.35	-4.55	0.3	2.65	4.2	7.5	9.65	10.1	11.3	13.7	15.25	15.2	14.45	13.05	11.65
ch1:	16:54:15	11.6	12.8	13.8	14.6	15.8	17.8	21.3	24.55	23.6	16	4.95	-4.35	-8.2	-9.35	-8.25	-5.55
ch1:	16:54:15	-2.9	0.7	5.25	5.3	1.6	-1.6	-2.35	-1.8	-1.7	-1.65	0.2	0.05	-2.9	-2.95	-0.7	0.85
ch1:	16:54:18	1.05	-0.25	0	2.4	3	1.8	-0.95	-4.85	-6.75	-7.15	-8.2	-10.2	-11.6	-10.4	-8.25	-7.25
ch1:	16:54:18	-5.2	-3.35	-4.5	-3.5	-1.45	-1.5	-2.15	-3	-6.2	-9.4	-13.25	-14.2	-11.45	-9.4	-7.35	-3.1
ch1:	16:54:18	-2.05	-4.5	-6.3	-6.65	-6.1	-5.75	-5.75	-2.85	0.1	-0.95	-0.1	2.45	3.6	2.6	-1.1	-6.4
ch1:	16:54:18	-8.05	-9	-11.6	-13.05	-13.75	-14.25	-10.75	-7.2	-5.4	-1.95	1.05	1.85	2.75	2.55	1.85	4
ch1:	16:54:18	5.75	4.4	1.35	-1.1	-0.7	2.75	6.2	8.9	10.85	9.25	6.25	4.75	4.3	2.8	2.8	5
ch1:	16:54:18	8.45	9.6	8.3	5.8	3.2	1.5	2.85	4.85	6.75	9.3	10.7	10.4	11.95	15.55	18.65	21.6
ch1:	16:54:18	22.9	20.35	19.5	21.05	20.5	19.35	20.1	20.55	20.85	21.1	21.35	22.65	23.35	22.25	22.1	22.9
ch1:	16:54:18	22.55	21.1	20.6	19.15	17.8	19.05	22.3	23.85	22.05	19.5	17.55	15.5	15.85	18.9	19.85	19.2
ch1:	16:54:18	17.75	15.05	12.25	11.6	10.9	9.45	7	3.05	0.45	-0.85	-0.5	0.5	-1.5	-3.85	-4.05	-5.2
ch1:	16:54:18	-3.8	-0.55	-0.65	-3.65	-6.3	-8.6	-8.35	-7	-7.2	-6.55	-3.45	1.35	6.95	12	15.25	15.45
ch1:	16:54:18	12.55	8.55	4.15	1.75	1.8	1.95	3.2	8.5	14.6	16.4	14.3	11.55	7.65	3.4	3.6	6.5
ch1:	16:54:18	8.6	9.7	8.5	6.4	5.4	2.95	-0.55	-1.2	0.5	3.7	7.7	9.25	6.95	4	0.45	-1.1
ch1:	16:54:18	0.05	3.1	6.6	9.45	10.05	9.1	6.2	2.85	1.75	4.35	8.9	12.2	12.95	11.15	9.75	9.85
ch1:	16:54:18	8.65	4.7	2	1.95	3.5	6.1	6.7	5.1	4.3	3.8	2.05	1.9	1.5	0.05	-1.1	-2.2
ch1:	16:54:18	-1.65	0.85	3.95	6.2	6.5	5.5	4.55	2	-0.45	-0.05	0.95	0.95	1.65	1.8	1.05	1.15
ch1:	16:54:18	3.2	4.6	4.8	4.2	3.9	4.2	5.05	4.9	6.55	11.2	14.7	13.1	9.45	7.6	7.7	10.55
ch1:	16:54:18	15.4	19.85	20	18.9	20.3	22.5	23.55	24.3	23.2	19.2	13.25	9.35	11.75	15.9	16.85	16.65
ch1:	16:54:18	17.1	15.25	12.75	8.1	3.55	3.15	2.1	-1.45	-2.45	-0.95	-0.4	1.95	3.65	3.9	3.85	3.6
ch1:	16:54:18	1.4	-1.85	-5.05	-6.15	-6.5	-7.1	-6.2	-3.8	-0.45	3.6	7.65	11.1	14.15	12.15	6.4	3.1
ch1:	16:54:18	1.15	-1	-1.15	0.85	1.65	-1.45	-3.85	-0.3	3.1	2.1	1	1.2	-1.9	-5.3	-7.4	-8.35
ch1:	16:54:18	-7.05	-3.9	-1.05	3.05	7.55	9.85	11.8	14.35	12.15	4.55	-2.8	-7.75	-9.6	-10.15	-11.6	-11.45
ch1:	16:54:18	-9.05	-7.5	-6.4	-4.8	-1.7	2.7	5.8	9.35	14.05	16.1	15.2	14.95	13.1	12.2	12.65	14.1
ch1:	16:54:18	16	17.5	14.6	9.85	7	7	9.6	13.05	16.2	18.6	18.15	15.75	15	15.9	16.25	16.05
ch1:	16:54:18	15.4	15.35	19.1	22.45	21.65	19.9	17.25	14.6	13.85	12.05	11.25	15.95	20.7	20.7	18.55	14
ch1:	16:54:21	7.65	1.15	-1.5	1.4	5.05	5.3	5.8	7.85	11.35	13.5	12.85	10.2	6.85	3.9	7.15	15.45
ch1:	16:54:21	22.05	26	30.85	30.3	23.2	17.15	16.3	19.1	22.45	23.35	21	18.55	17.05	14.8	9.2	3.35
ch1:	16:54:21	2.35	6.45	9.85	12.35	14.05	13.3	11.05	9.5	10.25	12.3	11.6	8.15	7.55	10.2	12.6	12.65
ch1:	16:54:21	9.85	5.6	2.7	2.45	4.05	7.45	9.2	10.2	14.05	21.45	23.2	21.3	19.7	18.45	17.15	19.55
ch1:	16:54:21	21.45	22.9	24.65	26.6	26.45	25.85	26.35	27.55	25.05	21.25	18.15	14.7	11.9	10.4	9.55	10.5
ch1:	16:54:21	10.05	6.45	4.45	3.5	0.55	-2.55	-3.7	-4.9	-7.8	-11.6	-12.35	-10.15	-10.75	-14.7	-20.05	-26.1
ch1:	16:54:21	-31.95	-35.6	-38.2	-40.65	-42.7	-43.4	-43.4	-45.7	-48.25	-48.1	-46.2	-43.8	-41.55	-40.7	-38.25	-33.35
ch1:	16:54:21	-29.2	-27.85	-26.85	-24.15	-20.75	-18.65	-16.6	-14	-12.05	-9.05	-5.3	-3.6	-2	0.95	2.65	2.2
ch1:	16:54:21	0.6	-1.25	-0.15	3	5.8	8.2	10.35	10.25	8.15	4.05	-0.65	-2.35	-1.75	1.15	8.6	17.1
ch1:	16:54:21	20.7	18.5	11.75	6.85	6.55	7.1	8.95	12.5	14.6	16.6	16.8	14.1	11.45	9.7	6.95	8.65
ch1:	16:54:21	12.25	12.7	14.7	19.45	21.2	21.5	21.9	20.3	17.3	13.7	12.4	16.85	23.45	27.05	31.2	34.65
ch1:	16:54:21	34.55	33.25	32.25	27.4	19.15	11.45	9.25	11.7	13.75	18.9	26.2	27.65	25.75	26.95	27	26.7
ch1:	16:54:21	25.85	21.85	18.05	19.8	21.25	22.15	24.5	25.65	22.9	18.35	14.85	12.1	9.85	9.35	9.7	11.2
ch1:	16:54:21	17.15	22.3	19.25	12.95	9.9	6.9	3.5	4.1	7.4	10.2	12.25	13.35	14.95	17.95	17.75	15.65
ch1:	16:54:21	14.65	12.8	10.4	11	12.2	14.45	17	18.8	21.1	21.35	17.15	12.85	13.15	15	15.4	15.7
ch1:	16:54:21	17.45	18.5	18.45	18.55	17.35	15.85	16.25	16.75	17.25	18.55	17.55	15.3	13.05	10.65	8.35	6.4
ch1:	16:54:21	4.8	6.1	8.05	9.85	11.8	11.75	10.5	10	7.1	2.15	1.35	1.4	0.85	1.6	2.9	3.55
ch1:	16:54:21	4.65	3.4	1.7	0.15	-3.25	-3.6	1.2	3.5	3.2	4.15	5.8	7	7.3	5.35	4.15	4.9
ch1:	16:54:21	4.7	3.55	3.95	6.9	11.3	12.5	12.25	16.8	21.75	22.35	22	22	21.9	20.4	15.95	12.25
ch1:	16:54:21	11.9	12.1	14.1	17.85	17.5	14.3	10.6	8.2	8.85	10.6	11.95	14.95	16.05	16.1	15.95	14
ch1:	16:54:21	10.75	10.15	7.85	6.3	8.8	10.5	8	6.1	4.7	3.2	4.3	6.45	8.75	12.75	15.75	14.3
ch1:	16:54:21	11.95	7.25	1.05	0.3	3.05	3.95	6.25	10.05	12.85	15.95	17.3	16.65	15.6	12.25	9.2	8.9
ch1:	16:54:21	9.15	8.8	7.4	5.15	7.4	13.55	17.7	18.25	17.85	16.85	16.55	15.55	13.55	10.4	6.15	3.65
ch1:	16:54:21	6.7	10.45	10.75	10.8	11.35	9.75	6.6	2.25	-2.4	-3.45	-1.8	0.65	2.1	0.95	-1.2	-3.1
ch1:	16:54:24	-2.5	0.75	2.85	2.75	1.25	-1	-3.1	-2.55	-1.4	-2.15	-3.2	-0.85	2	1.4	-0.1	0.45
ch1:	16:54:24	0.75	1.05	-1.05	-4.75	-7.65	-8.9	-8.9	-6.35	-3.2	-3	-3.4	-1.6	1.75	3.85	2.5	1.75
ch1:	16:54:24	4.95	8.3	8.85	7.55	7.5	5.95	4.05	4.85	5.6	8.7	15.2	18.5	17.75	17.95	17.4	16.95
ch1:	16:54:24	16.45	10.6	7.3	10.95	13.3	12.75	14	13.95	14.4	14.8	13.45	9.8	6.8	4.2	5.2	5.35
ch1:	16:54:24	4	3.4	5.35	5.4	3.25	-1.45	-6.45	-11.35	-12.85	-9.05	-2.15	3.9	8.35	9.7	10.45	11.35
ch1:	16:54:24	11.15	9.15	7.75	6.25	5	3.45	3.25	2.7	0.45	-1.35	-0.45	0.5	1.9	3.1	2.3	0.05
