Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	15:14:01	-16.7	-27.9	-35.4	-40.45	-43	-41.25	-34.55	-25.5	-18.55	-17.05	-17.1	-17.3	-22.15	-31.5	-38.45	-40.55
ch1:	15:14:01	-39.65	-35.4	-29.05	-22.45	-15.4	-11.65	-10.05	-8.6	-15.15	-29.45	-39.9	-42.85	-39.6	-32	-24.45	-17.65
ch1:	15:14:01	-10.8	-8.9	-11.25	-14.8	-19.5	-26.95	-35.2	-41.25	-42.2	-38.15	-31.6	-25.05	-20.4	-20.05	-24.45	-28.7
ch1:	15:14:01	-29.25	-30.05	-30.7	-26.95	-20.75	-14.5	-8.05	-5.5	-7.15	-9.2	-12.3	-14.1	-10.9	-8	-6.5	-4.55
ch1:	15:14:01	-6.5	-11.35	-14.85	-18.2	-18.65	-18.1	-17.95	-16.05	-14.25	-14.15	-12.55	-11.95	-15.05	-15.95	-16	-18.25
ch1:	15:14:01	-17.3	-12.45	-9	-7.4	-7.4	-9.7	-11.35	-11.35	-14	-17.8	-18.5	-15.9	-13.4	-11.5	-9.2	-7.55
ch1:	15:14:01	-7.6	-9.3	-13.55	-17.3	-17.8	-17.4	-18	-17.8	-16.95	-16.15	-13.55	-11.45	-11.55	-11.5	-13.1	-15.3
ch1:	15:14:01	-13.3	-11.1	-9.95	-6.75	-3.95	-1.75	1	1.7	2.3	2.95	-1.3	-7.5	-10.8	-12.5	-13	-11.15
ch1:	15:14:01	-6.5	-2.85	-4.05	-7.55	-10.3	-11.15	-7.75	-3.35	0.15	3.65	5.5	3.5	0.8	-2.15	-6.4	-11.8
ch1:	15:14:01	-15	-15.15	-12.75	-8.65	-3.25	1.45	5.65	8.05	9.25	11.45	12.55	8	0	-8.85	-14.15	-14.7
ch1:	15:14:01	-9.4	-1.95	2.25	4.45	9.4	12.8	12.85	11.5	9.3	7.4	6.9	5.75	5.5	8.2	14	20.7
ch1:	15:14:01	26.6	30.05	30.75	30.45	29.75	26.4	20.9	16	12.85	12.7	15.45	18.55	23.8	29.7	34.3	37.35
ch1:	15:14:01	36.1	32.7	33.05	32.35	28.7	24.8	19.6	13.2	11.05	11.75	13.2	15.45	19	21.9	22.9	22.85
ch1:	15:14:01	20.8	17.2	13.1	9.8	8.85	8.5	6.8	8.35	12.35	14.25	16.05	19.5	20.6	19.05	16.7	10.3
ch1:	15:14:01	1.6	-2.8	-1.6	2.3	7.85	14.25	18.55	19.8	18.8	16.1	10.85	4.7	0.75	-0.9	-0.2	4.8
ch1:	15:14:01	10	13.35	18.1	23.85	26.95	26.65	23	14.35	4.85	-1.45	-3.6	-4.25	-2.65	0.9	4.55	7.1
ch1:	15:14:01	9.25	10.3	8.6	3.8	-1.7	-5.75	-7.05	-8.3	-9.35	-7.25	-4.55	-3.8	-3.25	-3.4	-3.8	-4.25
ch1:	15:14:01	-5.7	-4.35	1.8	5.7	5.4	5.2	5.55	4.4	3	2.45	1.45	0.15	-2.45	-3.4	1.2	7.2
ch1:	15:14:01	9.8	13.7	19.05	19.55	17.25	16.5	14.05	12	11.9	11.05	11.4	15.5	21.05	24.95	25.55	24.1
ch1:	15:14:01	22.65	20.95	15.7	7.3	1	-0.25	0.8	4.25	8.6	12.45	15.95	17.7	17.6	17.25	16.05	14.85
ch1:	15:14:04	15.7	16.55	16.8	16.85	15.35	13.75	15.1	16.8	14.6	11.5	11.6	15.4	19.95	24.1	23	16.7
ch1:	15:14:04	12.05	11.75	13.65	15.85	16.7	17.6	17.9	18	19.95	22.7	24.2	24.75	23.6	20	16.15	14.3
ch1:	15:14:04	16.6	22.75	28.35	30.5	30.3	30.8	30.4	27	22.6	19.95	17.2	15.25	15.4	17.2	21.15	25.65
ch1:	15:14:04	27.3	27.7	25.85	21.15	16.5	13.9	11.1	9.8	10.1	9.6	8.9	11.9	15.25	16	14.65	12.4
ch1:	15:14:04	7.5	3.55	2	1.75	2.65	6	9.15	10.5	10.7	11.2	10.5	7.4	2.75	-2	-5.7	-5.45
ch1:	15:14:04	-1.4	3.65	7.45	10.35	11.65	11.05	10.7	11.75	11.2	7.55	1.95	-4.65	-8.55	-9	-8.05	-5.3
ch1:	15:14:04	-0.95	0.8	-0.3	-2.85	-6.8	-9.6	-9.05	-7.15	-5.65	-2.9	1.55	5.95	8.9	9.15	7.5	6.7
ch1:	15:14:04	6.4	5.9	6.45	8.65	10.15	9.15	9	10.75	9.5	4.65	-1.45	-9	-12.55	-8.35	0.35	10.35
ch1:	15:14:04	19.6	25.95	29.1	28.65	25.4	22.45	17.75	10.2	4.85	3.7	7.3	13.55	19.4	24.85	31.9	38
ch1:	15:14:04	40.8	39.65	37	34	28.75	24.1	22.5	22.75	28.05	38.15	45.45	47.2	45.7	43.25	41.65	39.55
ch1:	15:14:04	35.4	29.2	24.6	25.35	27.95	28.85	31.05	34.55	36.35	37.1	37.6	37.1	33.25	26.65	23.95	26.2
ch1:	15:14:04	29.7	33.9	37.95	40.7	40.6	39.6	40.2	37.8	31.45	28.5	28.9	29.7	31.5	33.35	35.15	35.9
ch1:	15:14:04	32.75	29.25	26.6	21.35	18.95	22.1	25.3	27.65	29.6	27	21.2	19.2	19.7	20.65	21.55	20.45
ch1:	15:14:04	16.4	15.55	18.15	20.25	20.2	18.9	15.65	12.35	7.8	4.5	4.5	6.65	8.75	8.6	6.7	6.7
ch1:	15:14:04	9.25	12.35	14.8	13.4	8.4	3.55	-1.5	-5.1	-5.05	-4.55	-4.85	-3.3	-1.95	-3.95	-6.65	-8.1
ch1:	15:14:04	-11.3	-16.15	-18.75	-18.5	-13.2	-3.55	3.5	7	8.9	6.05	1.1	-2.15	-6.25	-8.2	-7.95	-9.6
ch1:	15:14:04	-11.5	-13.55	-15.75	-15.4	-15	-15.05	-13.25	-11.3	-10.5	-10.7	-12.8	-15.25	-17	-19.2	-19.95	-20.6
ch1:	15:14:04	-22.8	-25.3	-25.4	-22.85	-21.05	-21.05	-18.8	-15.55	-13	-9.9	-7.8	-7.25	-6.25	-8.65	-14.95	-22.7
ch1:	15:14:04	-32.9	-42.2	-44.7	-44.75	-44.7	-41.65	-38	-34.7	-30.45	-26.3	-24.1	-25	-28.9	-33.4	-37.2	-40.25
ch1:	15:14:04	-42.95	-45.1	-43.9	-40.5	-37.8	-34.6	-31.2	-32.05	-33.75	-33.5	-31.3	-28.95	-28.8	-31.4	-33.35	-33.35
ch1:	15:14:04	-32.4	-32.85	-34.15	-34.6	-36.2	-38.9	-39.85	-39.95	-38.25	-34.2	-32	-32.25	-33.3	-35.3	-37.25	-37.9
ch1:	15:14:04	-37.5	-35.9	-33.3	-28.85	-24.9	-21.35	-18.15	-18.95	-22.7	-24.15	-24.35	-24.5	-23.25	-22.45	-21.9	-21.25
ch1:	15:14:04	-21.15	-21.3	-21.75	-23	-23.45	-22.25	-19.1	-16.35	-16.25	-16.1	-13.85	-12.85	-12.6	-11.3	-9.45	-7.75
ch1:	15:14:04	-4.95	-0.95	1.75	1.45	-0.75	-4.15	-4.2	-0.9	2.05	6.4	10.95	12.75	14.85	14	7.75	3.2
ch1:	15:14:07	3.25	3.2	3.55	4.15	5.45	6.95	8.65	9.35	7.3	2.2	-0.6	1.2	5.3	10.5	15.65	18.25
ch1:	15:14:07	20.1	20.75	18.45	14.2	12.1	13.05	13.2	11.6	13.5	18.8	21.75	23.15	24.5	23.85	21.9	20.5
ch1:	15:14:07	21.35	23.1	22.55	18.75	15.2	11.2	7.65	5	4.15	5.25	6.5	7.45	7.45	6.85	5.75	4.4
ch1:	15:14:07	1.85	-0.95	-0.95	1.15	1.85	1.8	5.5	10.2	10.3	8.55	8.85	9.35	11.5	13.95	15.55	16.9
ch1:	15:14:07	18.55	17.6	15.1	12.15	11.3	12.3	15.2	17.65	18.95	19.65	20.5	19.2	17.5	18.5	20.55	22.15
ch1:	15:14:07	24.6	26.7	29.4	31.45	30.25	26.35	24.9	29.4	34.65	37.2	41.6	45.7	45.35	45.1	45.95	44.85
ch1:	15:14:07	42.1	39.25	37	34.7	32.1	31.45	32.2	33.05	35.75	37.95	36.5	34.3	32.85	30.5	27.95	25.95
ch1:	15:14:07	23.9	22.45	22.3	21.5	19.45	17.6	17	15.55	12.65	11.1	12.35	13.4	14.15	15.2	17.3	20.8
ch1:	15:14:07	23.15	22.35	19.8	16.85	16.05	17.25	18.05	19.95	23.1	25.15	27.2	29.8	31	31.75	32.15	29.35
ch1:	15:14:07	26	26.95	30.5	32.85	34.05	35.7	36.65	36.5	36.8	36.3	35.15	35.05	34.4	32.25	32.25	34
ch1:	15:14:07	35.5	37.35	39.65	40.9	42.2	42.85	43.35	44	45.25	47.65	49.25	47.75	46.85	48.05	48.65	49.1
ch1:	15:14:07	50.75	50.95	51.15	51.5	50.85	51	52.15	51.1	49.3	45.7	40.25	38.3	41.7	44.25	44.35	44.15
ch1:	15:14:07	44.6	46.55	48.85	49.45	48.85	47.9	45.1	40.35	35.45	31.9	29.3	28.55	30.3	33.8	37.7	40.95
ch1:	15:14:07	43.3	44.85	45.1	44.65	42.7	38.95	37.1	37.05	37.75	39.5	41.7	42.6	42.85	40.95	36.5	31.85
ch1:	15:14:07	31.45	33.8	34.15	34.15	37	41	45.05	47.15	46.1	44.25	40	33.5	28.2	25.5	25.95	28.9
ch1:	15:14:07	29.65	30.7	34.65	36.7	34.95	31.1	26.3	23.9	22.85	21.75	22.45	24.55	26.75	29.9	33.75	36.9
ch1:	15:14:07	36.65	32.9	30.35	27.95	24.15	21.2	16.75	10.8	9.85	12.1	13.35	15.25	15.9	13.05	11.85	10.55
ch1:	15:14:07	7.6	5.55	2.3	-3.35	-7.3	-9.15	-8.4	-5.45	-1.4	1.1	1.8	0.8	0.5	-0.15	-1.05	-2.55
ch1:	15:14:07	-2	0.35	2.45	3.9	5.25	4.15	0.55	-3.5	-5	-2.4	3.7	7.15	8.05	9.4	9.7	6.25
ch1:	15:14:07	2.15	-1.6	-5.2	-7.8	-10	-14.25	-16.55	-16	-15.15	-15.3	-16.2	-20.6	-23.5	-23.4	-22.9	-22.1
ch1:	15:14:07	-20.9	-20.65	-21.8	-24.9	-26.15	-23.95	-22.55	-22.55	-22	-22.15	-21.65	-22.1	-24.05	-25.35	-24.95	-23.15
ch1:	15:14:07	-19.95	-18.75	-16.8	-14	-17.25	-24.1	-28.15	-32.55	-35.2	-33.6	-30.9	-27.1	-25.2	-28.15	-29.9	-29.15
ch1:	15:14:07	-29.6	-28.55	-26.55	-29.4	-34.2	-36.65	-37.4	-35.9	-33.25	-31.95	-30.7	-29.85	-29.05	-27.05	-25	-25.8
ch1:	15:14:07	-27.85	-29	-30.55	-32.25	-33.75	-33.95	-32.4	-33	-34.6	-34.45	-33.65	-33.05	-30.95	-28.7	-26.05	-22.85
ch1:	15:14:10	-20.95	-21.1	-23.25	-28.55	-33.85	-34.95	-34	-33.2	-33.55	-35.6	-36.25	-35.85	-37.95	-39.4	-37.15	-35.9
ch1:	15:14:10	-35.9	-32.8	-30.2	-30.6	-30.95	-31.55	-33.55	-34.45	-32.7	-30.1	-28.2	-28.05	-27.75	-27.05	-26.95	-26.65
ch1:	15:14:10	-25.1	-22.75	-22.1	-22.55	-20.5	-17.9	-16.7	-14.95	-13.65	-13.45	-13.6	-14.95	-15.7	-14.95	-13.65	-11.05
ch1:	15:14:10	-7.15	-3.15	1	3.05	2	0.3	-0.65	-2.45	-4.1	-5.65	-6.75	-5.65	-2.15	1.1	2.6	3.5
ch1:	15:14:10	5.25	7.65	7.55	6.95	11.15	14.35	12.3	11.15	11.45	8.95	6.8	8.2	9.7	9.6	9.8	9.3
ch1:	15:14:10	7.25	6.45	6.65	7.55	9.6	11.3	14.1	19.95	22.85	18.4	11.15	6.2	5.35	7.15	10.85	15.55
ch1:	15:14:10	19.25	19.3	15.25	10.6	9	8.6	7.4	6.5	6.4	8.6	12.05	13.25	13.3	14.8	15.8	16.45
ch1:	15:14:10	16.05	14.65	12.95	9.8	4.85	1.75	3	7.65	12.3	16.05	17.5	15.55	11.95	6.9	2.05	2.35
ch1:	15:14:10	3.25	3.85	9.25	15.95	18.45	21.4	21.1	15.9	11.95	11.55	8.65	2.05	-3.45	-4.3	-1.95	3.8
ch1:	15:14:10	9.5	9.75	7.05	6.45	7.55	10.85	11.4	6.9	1.55	-3	-7.75	-5.85	2.9	10.55	14.4	17.4
ch1:	15:14:10	17.75	16.8	13.95	6.65	-2.9	-10.2	-17.15	-21	-21.15	-17.6	-11.5	-5.55	-2.4	-0.65	-1.45	-5.3
ch1:	15:14:10	-9.9	-13.3	-12.75	-5.85	2	6.8	9.3	10.05	8.7	6.1	1.55	-3.9	-5.85	-4.5	-3.3	-0.7
ch1:	15:14:10	3.95	9.1	13.5	14.45	10.9	7.95	6.8	5.65	6.1	8.45	9.2	8.2	8.1	10.05	11.65	12.4
ch1:	15:14:10	13.6	15.05	14.7	14.4	15.15	16.45	16.05	14.85	12.35	9.5	7.45	8.45	10.95	13.7	17.9	20.15
ch1:	15:14:10	16.95	13.25	10.6	7.05	3.75	0.8	-1.75	-0.6	-1.15	-5.05	-6.7	-5.75	-4.4	-2	-1.2	1.15
ch1:	15:14:10	5.75	4.7	-0.8	-3.3	-4.85	-5.9	-7	-8.35	-5.75	1.6	8.35	12.95	12.4	7.95	2.3	-4.85
ch1:	15:14:10	-12.1	-17.45	-21.05	-21.05	-19.15	-16.15	-10.15	-3.1	1.75	4.4	2.5	-1.6	-4.2	-6.25	-9.3	-11.45
ch1:	15:14:10	-13.15	-14.9	-14.55	-12.15	-10.25	-9.9	-8.55	-5.8	-5.2	-6.25	-6.45	-8.8	-13.75	-16.05	-15.2	-15.55
ch1:	15:14:10	-15.25	-12.3	-10.85	-10.95	-9.45	-8.4	-8.9	-7.55	-6.45	-7.2	-6.95	-2.65	1.9	5.2	7.6	7.85
ch1:	15:14:10	8.4	8.15	3	-2.15	-1.8	-0.35	2.75	8.75	12.15	11.35	8.75	8.2	10.85	12.45	12.4	15.05
ch1:	15:14:10	19.15	20.6	19.65	16.35	12.55	12.95	15.6	17.8	21	25.3	27.2	27.15	26.15	24.05	22	20.3
ch1:	15:14:10	19.1	18.7	17.45	16.35	18.15	21.9	23.75	23.35	20.85	17.85	14	10.5	10	12.25	15	17.45
ch1:	15:14:10	18.1	18.1	17.9	15.95	13.95	13.85	15.1	16.9	18.95	20.9	22.2	25.25	28.7	29.2	27.7	26.2
ch1:	15:14:10	24.1	22.8	22.95	21.2	19.25	20.35	23.65	27.25	29.45	29.45	29.6	28.9	27.1	26.75	26.15	25.15
ch1:	15:14:13	27.05	29.9	31.3	30.25	28.05	27.85	26.65	23.65	23.75	24.7	25.1	28.85	32.8	34.85	37.15	36
ch1:	15:14:13	31.75	27.95	24.75	21.8	20.25	18.85	17.85	17.2	17.95	19.85	21.25	20.6	19.6	19.5	20.05	19.6
ch1:	15:14:13	18.05	15.65	15.05	16.9	19.5	22.55	26.05	28.1	28.55	27.7	27	26.9	24.35	21.45	21.9	21.1
ch1:	15:14:13	18.05	19.55	24.3	28.3	31.3	33.4	33.75	33.6	33.7	34.2	34.85	35.55	34.85	33.4	33.4	34.15
ch1:	15:14:13	34.45	35.2	33.95	30.35	27.1	26	25.3	25.95	26.25	27	29.55	32.3	32.7	33.15	33	32.05
ch1:	15:14:13	29.55	25.95	21.65	18.8	18.55	19.7	21.5	22.8	24.25	24.2	20.7	15.9	11.65	6.9	2.95	0.95
ch1:	15:14:13	0.15	1.15	4.05	5.95	5.8	4.35	2.3	1.4	2.25	2.65	0.9	-1.25	-0.95	0.2	0.2	-0.1
ch1:	15:14:13	0.45	-0.5	-2.55	-4.45	-6.25	-9.2	-11.75	-13.55	-14.9	-16.25	-17.1	-18.8	-20.45	-20	-20.85	-24.05
ch1:	15:14:13	-26.3	-27.3	-28	-26.35	-24.35	-24.5	-23.85	-22.35	-22.75	-23.25	-23.05	-23	-22.05	-20.85	-20.65	-21.3
ch1:	15:14:13	-21.1	-20.5	-20.55	-20.9	-19.65	-18.55	-17.8	-15.25	-13.1	-12.4	-12.75	-13.85	-14.8	-15.85	-16.8	-16.2
ch1:	15:14:13	-12.7	-8.55	-5.2	-1.8	0.95	1.7	0.4	-2.65	-7.9	-12.2	-12.9	-12.8	-12.45	-10	-7.5	-6.55
ch1:	15:14:13	-6	-5.65	-5.3	-5.3	-6.7	-7.85	-8.7	-11.2	-13.2	-14.1	-15.8	-16.3	-14.65	-11.65	-8.7	-5.75
ch1:	15:14:13	-3.15	-0.6	1.45	1.85	-1.65	-7.55	-11.1	-10.2	-8.1	-5.55	-3.4	-2.1	-2	-1.65	-0.95	-0.9
ch1:	15:14:13	-1.45	-2	-1.6	1.1	4.9	7.5	10.15	12.3	11.25	7.9	5.25	4.15	5.45	8.05	11.35	14.9
ch1:	15:14:13	18.4	21.15	20.7	16.15	11.8	10	8.65	9	12.45	15.85	19.05	21.4	20.8	19.05	18.45	15.25
ch1:	15:14:13	10.2	6.4	5.45	4.7	5.7	9.4	13.5	16.05	18.1	18.2	16	13.25	10.4	6.8	3.15	1.9
ch1:	15:14:13	5.25	11.95	17.7	20.95	22.65	21.2	17	13.45	10.95	8.05	6.6	5.7	5.25	7.4	11.75	16.15
ch1:	15:14:13	18.85	17.15	12.7	9.25	6.65	4.85	3.3	1.95	1.85	0.75	-2.05	-2.05	-2.6	-5.5	-6.5	-6.45
ch1:	15:14:13	-5.55	-3.35	-3.35	-4.75	-5.3	-8.75	-11.9	-11.55	-11.1	-11.15	-9.85	-7.05	-4.85	-4.4	-4.95	-5.6
ch1:	15:14:13	-9.5	-14.5	-15.95	-14.95	-11.75	-7.95	-5.9	-5.15	-7.8	-13.35	-14.25	-13.55	-15.95	-16.7	-14.9	-13.15
ch1:	15:14:13	-9.25	-6.25	-7.7	-8.55	-8.1	-9.55	-11.2	-12.85	-13.6	-11.35	-11.55	-14.3	-15.4	-15	-15.1	-12.8
ch1:	15:14:13	-10.75	-11.2	-11.5	-9.95	-6.95	-3.8	-4.3	-5.45	-3.3	0.05	2.3	5.5	5	2.6	-0.1	-1.85
ch1:	15:14:13	-0.9	2.15	3.3	4.15	4	4.45	7.3	9.8	10.15	10.4	8.4	5.55	3.6	1.85	1.1	2.1
ch1:	15:14:13	2.6	5.3	9.15	9.3	8.05	5.85	0.4	-3.6	-3.35	0.15	3.8	7.55	10.7	11.25	9.6	9.2
ch1:	15:14:16	4.25	6.9	11.35	14.55	14	9.9	5	1.85	-2.15	-5.45	-5.7	-3.05	1.25	5.55	8.65	10.3
ch1:	15:14:16	8.45	5.45	4	1.75	-1.45	-4.5	-5.5	-1.5	5	8.65	10.2	10.65	9.85	8.15	4.8	0.5
ch1:	15:14:16	-1.35	-1.25	-2.7	-4.15	-2.45	1.5	4.15	4.1	2.9	2	1.05	-0.85	-3	-3.7	-2.6	1.05
ch1:	15:14:16	5.55	8.9	9.1	8.25	7.45	5.6	2.45	0.35	0.75	3.2	5.25	6.05	6.3	6.1	4.65	3.9
ch1:	15:14:16	6.6	10.1	11.1	8.25	2.7	-2.55	-4.6	-3.5	0.25	5.1	9.3	13.65	17.7	17.85	14.3	9.6
ch1:	15:14:16	4.15	-0.15	-0.9	1.85	6.05	8.6	11.65	15.45	16.5	14.5	11.55	6.5	2.75	2.6	5.2	8.3
ch1:	15:14:16	10.75	12.9	16.6	18.45	18.2	17.05	12.9	6.3	3.2	2.25	1.45	2.25	4.15	4.65	5.6	6.1
ch1:	15:14:16	7.15	9.95	11.05	7.15	3.3	1.35	1.65	4.45	8.15	9.9	11.1	9.6	7	6.65	7.4	5.25
ch1:	15:14:16	2.25	0.6	1	2.2	4.5	9.5	15.95	19.8	21.9	22.9	21.75	18.05	12.7	7.25	2.2	-4.3
ch1:	15:14:16	-8.7	-9.95	-12	-13.05	-11.8	-13.2	-15.15	-15.1	-14.05	-10.3	-5.35	-5.85	-7.4	-4.7	-2.25	-2.6
ch1:	15:14:16	-3.6	-4.7	-3.2	-0.7	1	3.85	6.95	6.85	5.95	6.85	9.5	11	11.1	10.8	9.8	8.9
ch1:	15:14:16	10.3	11.55	10.4	8.65	8.75	9.35	9.4	10.8	13.65	15.95	16.45	14.9	12.1	7.5	3.1	1.75
ch1:	15:14:16	4.2	9.4	17	23.25	26.35	28.15	26.95	20.55	12.6	6.5	0.65	-2.45	1.25	7.5	11.6	14.1
ch1:	15:14:16	15.4	14.55	14.15	12.9	8.65	5.05	4.6	6.05	9	12.55	14.6	13.55	11.9	11.65	10.25	7.75
ch1:	15:14:16	5.65	2.7	1.85	5.45	7.95	8.2	10.05	10.8	7.5	4.95	4	3.15	2.1	1	-0.4	-0.9
ch1:	15:14:16	-0.85	-0.45	2.7	6.95	8.35	7.6	4.85	0.55	-1.55	0	3.05	6.95	11.55	15.6	16.45	12.6
ch1:	15:14:16	7.35	4.95	7.15	11.65	13.9	14.25	15.45	15.65	14.9	14.6	13.8	15.15	18.35	21	22.8	23.85
ch1:	15:14:16	23	19.2	14.9	14.15	16.65	21.2	25.9	28.1	28.95	30.05	28.7	26.8	26.8	24.95	22.2	21.4
ch1:	15:14:16	18.8	15.55	14.7	13.55	12.3	14.95	20.65	27.2	34.55	41.7	44.95	43.35	37.55	30.7	26.85	25.8
ch1:	15:14:16	25.55	26.35	27.95	27.4	24.3	22.25	23.2	24.95	25	22.95	18.9	13.25	7.15	3.35	3.95	5.85
ch1:	15:14:16	5.3	2.8	0.75	-2.55	-6.3	-8.25	-10.3	-14.2	-15.95	-15.8	-14.8	-13	-12.3	-12.2	-12.4	-14.05
ch1:	15:14:16	-15.4	-16.4	-19.25	-21.95	-22.6	-22.45	-20.85	-19.85	-19.75	-18.2	-17.65	-19.85	-22.05	-25.55	-28.15	-27.75
ch1:	15:14:16	-28.25	-29.95	-28.8	-27.35	-25.35	-21.55	-20.45	-21.45	-22.25	-24.95	-27.85	-29.6	-31.85	-30.95	-29.5	-31.65
ch1:	15:14:16	-34.7	-36.15	-37.8	-36.95	-35.3	-36.6	-38.7	-40.35	-41.95	-41.4	-36.6	-29.85	-26.05	-27.1	-30.7	-33.65
ch1:	15:14:19	-29.55	-26.05	-21.2	-18.55	-17.05	-14.55	-12.2	-10.45	-8.55	-7.75	-9.4	-12.75	-18.55	-24.05	-24.1	-19.65
ch1:	15:14:19	-14.5	-7.65	-2.95	-4.1	-8.15	-11.55	-14.65	-16.9	-18.4	-19.1	-17.6	-14.5	-11.85	-7.45	-2.15	0.75
ch1:	15:14:19	1	-0.15	-4.65	-10.85	-13.5	-13.95	-15.85	-17.25	-15.35	-12.9	-11.45	-9.15	-6.15	-5.35	-5.8	-5.6
ch1:	15:14:19	-5.4	-4.35	-1.8	-0.3	1.6	3.9	4	5.1	7.75	5.35	2.05	3.15	5.2	6.3	7.9	10
ch1:	15:14:19	14.2	17.85	18.75	17.8	14.8	7.35	1.2	-1	-2.65	-4.2	-2.55	1.2	6.25	11.3	13.55	13
ch1:	15:14:19	11.75	9.75	7.65	5.55	3.8	4.7	8.65	12.15	14.85	18.2	19.6	17.1	13.45	12.4	11.3	7.95
ch1:	15:14:19	7	10.9	14.35	15.3	17.4	22.25	26.85	28.3	28.85	30.15	29.15	28.15	28.4	30	31.85	32.75
ch1:	15:14:19	32.7	35.7	39.65	40.55	38.2	34.55	30.2	26.8	25.35	26.8	30.1	34.35	36.65	36.7	34.55	31.55
ch1:	15:14:19	27.4	25.3	24.75	26.6	29.5	33.05	35.15	39.1	41.6	40.15	35.1	29.5	25.45	25.7	27.1	29.5
ch1:	15:14:19	33.05	36.65	36.6	33.2	28	26.4	26.15	25.25	24.6	27.15	30.05	33.8	37.8	41.1	42.5	43
ch1:	15:14:19	40.55	37.95	37.05	37	36.2	36.7	38.65	43.3	48.95	53.3	56.2	57.85	57.5	57.15	56.6	55.7
ch1:	15:14:19	53.95	53.25	53.7	55.6	56.85	59.15	60.8	62.35	61.95	58.05	55.1	57.55	59.15	59.45	62.15	63.7
ch1:	15:14:19	63.7	64.15	62.35	58.4	53.3	48.95	46.7	44.85	43.85	45.75	47.6	50.25	54.5	56.9	57.4	55.95
ch1:	15:14:19	52.75	48.8	43.85	39.55	37.55	37.45	39.25	41.6	41.75	43.6	47.9	48.8	47.75	47.2	45.05	40.55
ch1:	15:14:19	36.6	34.6	35.15	37.4	40.3	39.65	35.3	29.85	25.25	23.2	25.2	29.9	33.95	35.05	35.6	34.65
ch1:	15:14:19	31.5	27.15	21.7	17.7	18.95	22.65	25.15	28.15	31.65	32.75	32.05	29.1	26.15	23.95	21.1	17.85
ch1:	15:14:19	18.35	20.7	24.95	29.3	30.7	29.2	26.5	22.15	19.6	18.85	20.7	25	27.25	27.6	29.1	28.55
ch1:	15:14:19	27.25	24.95	19.3	11.8	7.2	6.85	11.2	14.9	17.9	21.05	20.15	16.5	13.5	6.45	-1.8	-8.05
ch1:	15:14:19	-13.9	-17.25	-13.5	-5.05	3.45	8.2	9.4	8.45	5	-1.2	-8.7	-16.95	-24.45	-26.85	-21.5	-13.3
ch1:	15:14:19	-6.2	0.25	5.25	6.1	1.65	-5.05	-11.3	-18	-23.55	-22.3	-18	-15	-11.4	-10.5	-13.35	-14.95
ch1:	15:14:19	-15.1	-16.35	-18.6	-19.75	-18.7	-17.05	-17.5	-18.4	-19.85	-21.85	-24.35	-25.7	-23.25	-18.95	-16.95	-14.85
ch1:	15:14:19	-14.7	-19.75	-26.35	-31.45	-35.85	-36.6	-34.85	-31.85	-26.45	-23.25	-24.45	-26.3	-31.8	-38.8	-41.5	-40.85
ch1:	15:14:19	-38.65	-33.95	-29.7	-23.8	-17.15	-14.5	-13.7	-13.5	-19	-27.7	-35.8	-43.3	-47.6	-47.45	-44.5	-38.6
ch1:	15:14:19	-31.1	-26.3	-25.9	-27.7	-32.7	-38.35	-41.15	-41.7	-42.55	-41.3	-36.85	-32.5	-30.2	-27.9	-27.95	-31.45
ch1:	15:14:23	-32.7	-33.55	-34.2	-33.3	-31.75	-30.75	-29.9	-30.4	-31.7	-28.95	-23.85	-22	-22.55	-23.1	-22.65	-22.1
ch1:	15:14:23	-22.35	-22.7	-22.8	-24.95	-24.85	-22.25	-18.65	-14.25	-11.25	-11.2	-9.4	-7.5	-10.4	-16.45	-21.85	-24.7
ch1:	15:14:23	-23.8	-22.2	-18.85	-14.55	-13.2	-12.95	-11.55	-11.65	-12.3	-13.55	-17.1	-20.75	-23.05	-25.1	-25.1	-23.15
ch1:	15:14:23	-21.35	-20.45	-19.5	-20.7	-21.85	-21.2	-19.5	-18.95	-16.75	-12	-8.2	-6.55	-6.15	-7.15	-8.1	-8.8
ch1:	15:14:23	-10.15	-11.35	-12.65	-15.3	-16.55	-14.2	-10.9	-8.2	-3.2	3.9	10.05	12.45	12.3	10.9	7.55	3.15
ch1:	15:14:23	0.55	-3.8	-10.5	-13.9	-11.2	-5.45	3.15	11.9	16.25	17.85	17.1	14.1	11	7.2	0.25	-6.85
ch1:	15:14:23	-12.2	-15.1	-14.75	-12.9	-10.45	-8.2	-6.05	-4.35	-3.1	-3.5	-4.8	-7.05	-10.45	-11.65	-9.2	-7.65
ch1:	15:14:23	-6.6	-3.2	0.8	4.45	7.8	8.65	7.75	7.65	7.05	4.8	1	-0.6	2.1	7.1	13.05	18.75
ch1:	15:14:23	20.55	19.55	16.1	10.55	6.15	4.95	4.5	6.75	11.25	15.25	19.4	24.35	26.3	25.8	24.3	20.35
ch1:	15:14:23	14.15	7.5	0.75	-4.15	-6.55	-7.85	-6.65	-3.4	-2.65	-2.85	-0.15	2.1	3	3.55	2.45	2.15
