Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:56:42	30.8	32.3	27.25	18.15	8.5	0.1	-6.2	-12.05	-20.7	-31.1	-37.15	-38.35	-37.25	-33.5	-31.75	-34.2
ch1:	10:56:45	-35.3	-32.6	-28.6	-24.5	-21.05	-18.6	-17.6	-19.5	-23.05	-25.95	-27	-25.8	-24.15	-22.65	-20.4	-17.6
ch1:	10:56:45	-14.7	-12.9	-11.25	-8	-4.45	-3.5	-4.15	-6.45	-9.05	-11.35	-13.95	-16.1	-16.4	-16	-14.65	-11.4
ch1:	10:56:45	-5.5	0.55	5.3	10.5	16.5	20.35	20.65	17.15	8.5	-3.95	-11.75	-11.05	-4.85	3.65	9.75	10.35
ch1:	10:56:45	8.25	7.95	11.2	18.8	28.55	36.45	42.4	46.2	45.7	40.6	32.85	23.05	13	6.5	5.25	5.55
ch1:	10:56:45	6.25	7.25	7.55	5.85	3.85	1.75	0.85	-1.75	-5.3	-3.9	2.8	11.25	19.75	22.9	20.8	17.2
ch1:	10:56:45	14.25	11.55	9.65	6.1	4.35	6.75	10.95	14.45	17.75	19.4	19.3	16.85	14	12.4	10.35	5.1
ch1:	10:56:45	-1.9	-8.15	-11	-9.15	-4.1	2.3	10.1	17.9	23.75	23.65	18.35	12	8.35	7.6	8.85	7.8
ch1:	10:56:45	4.2	0.35	-5.05	-11.4	-10.95	-2.95	6	12	14.65	14.2	10.65	6.4	5	5.9	6.5	6.95
ch1:	10:56:45	4.85	0.05	-2	-4.15	-9.75	-13.45	-15	-17.6	-20.7	-23.5	-26.1	-27.4	-28.55	-27.8	-24.35	-22.85
ch1:	10:56:45	-23.2	-23.05	-24.4	-25.65	-24.4	-22.15	-20.15	-19.15	-19.75	-19.75	-18.65	-18.7	-22	-26.55	-29.1	-27.4
ch1:	10:56:45	-22.2	-14.75	-8.4	-7.55	-12.05	-19.1	-27.1	-33.5	-36.4	-33.7	-27.25	-21.5	-16.95	-13.7	-15	-20.15
ch1:	10:56:45	-24.25	-27.15	-30.8	-36.95	-43.65	-47.3	-48.4	-50.3	-54.6	-60.05	-64.1	-63.3	-58.3	-51.15	-42.6	-34.7
ch1:	10:56:45	-30.7	-29.05	-26.5	-22.8	-18.65	-14.2	-11.8	-10.4	-8.15	-7.2	-7.4	-3.35	3.9	8.45	7.65	4.3
ch1:	10:56:45	0.2	-7.95	-18.55	-24.95	-22.1	-12.05	5.45	26.95	41.5	44.8	40.55	31.3	21.1	12.35	2.4	-7.25
ch1:	10:56:45	-12.15	-14.15	-13.85	-12.15	-11.05	-11.15	-13.4	-15.8	-15.05	-12.3	-7.85	0.2	8.6	14.6	20.6	23.1
ch1:	10:56:45	19.15	8.75	-3	-10.1	-12.65	-10.75	1.6	21.1	38.2	48.3	48.3	40.4	30.2	17	2.7	-8.45
ch1:	10:56:45	-16.35	-20.85	-21.05	-18.7	-14.7	-10.05	-8.1	-9.65	-12.15	-14.4	-17.05	-20.55	-22.9	-22.05	-18	-12.3
ch1:	10:56:45	-4.45	5.75	15.15	19.35	16.35	8.85	2.35	-2.7	-9.9	-14.65	-12	-4.15	6.3	15.1	16.95	16.55
ch1:	10:56:45	16.6	16.2	18.2	22.25	21.3	13.4	4.25	-2.95	-9.1	-14.5	-16.8	-13.05	-5.75	-1.25	-1.7	-1.8
ch1:	10:56:45	3.4	10.7	19.2	28.6	35	34.95	28.25	15.9	3.05	-3.7	-2.35	5	13.4	20.2	26.9	29.95
ch1:	10:56:45	27.35	20.95	11.45	-1.4	-13.25	-20.95	-24.15	-28.45	-36.75	-46.6	-53.05	-55.75	-54.65	-52	-50.9	-51.05
ch1:	10:56:45	-49.7	-46.05	-41.55	-39.85	-41.5	-42.35	-38.05	-31.75	-26.8	-22.55	-19.85	-21.7	-26.7	-29.7	-27.6	-19.95
ch1:	10:56:45	-11.7	-7.4	-7.6	-11.3	-15.9	-20.1	-25.5	-29.85	-28.35	-21.3	-13	-4	5.35	11.7	10.5	1.2
ch1:	10:56:45	-10.5	-19.2	-21.15	-15.15	-5	4.25	11.95	18.25	22.8	24.3	21.9	17.35	13	9.6	7.9	7.15
ch1:	10:56:48	7.65	10.45	14.35	17.45	17.15	14.9	12.55	11.35	12.2	14.65	18.5	23.55	27	28.95	28.4	25.95
ch1:	10:56:48	24.2	23.2	17.9	8.9	3.9	6.2	9.8	13.45	19.35	23.95	25.25	23.85	18	9.4	0.35	-9.3
ch1:	10:56:48	-16.85	-17.25	-14.65	-11.35	-7.2	-5.1	-6.85	-9.3	-9.85	-8.05	-5.45	-4.05	-7.45	-15.35	-21.05	-20.8
ch1:	10:56:48	-17.2	-12.55	-8.75	-6.3	-3.35	2.85	11.6	18.1	19.9	18.35	14.05	6.7	-2.05	-8.95	-9.65	-4.95
ch1:	10:56:48	-1.4	3.6	11.85	18.45	22.5	26.95	27.45	21.05	12.85	5.8	-4.6	-18.85	-29.3	-31	-28.55	-23.2
ch1:	10:56:48	-17.15	-15	-19.25	-29.65	-42.6	-48.1	-42.85	-31.85	-20.2	-11.45	-7.65	-7.75	-11.3	-15.1	-18.1	-21.35
ch1:	10:56:48	-23.3	-20.5	-15.25	-9.45	-3.45	3.4	9.8	14.05	14.8	10.9	3.35	-4.6	-7.85	-2	9.2	19.8
ch1:	10:56:48	28.25	31.65	28.15	20.15	7.15	-4.95	-11.35	-13.55	-11.3	-2.45	7.45	14.8	19.45	22.55	27.05	30.35
ch1:	10:56:48	27.05	18.05	4.95	-9.25	-18.65	-19.45	-11.75	1.55	13.9	19.95	19.1	14.85	8.85	1.85	-6.4	-16.05
ch1:	10:56:48	-25.55	-29.8	-22.9	-4.25	18.8	37.75	49.4	51.15	39.7	18.35	-5.75	-23.55	-27.5	-20.35	-7.65	7.55
ch1:	10:56:48	20.65	26.2	25.8	22.9	19.55	17.1	13.25	6.05	-2.05	-9.7	-17.5	-24.55	-30.4	-33.35	-31.85	-29.9
ch1:	10:56:48	-31.15	-31.9	-30.6	-27.25	-21.4	-14.85	-9.6	-3.35	3.2	5.05	-1.1	-12.3	-22.8	-28.15	-27.85	-22.25
ch1:	10:56:48	-13.6	-4.3	2.85	3.5	-3.5	-12.7	-21	-28.05	-33.3	-38.95	-47.05	-54.25	-59.15	-62.1	-64.25	-65.35
ch1:	10:56:48	-65.9	-67.45	-70.45	-73.55	-76.7	-76.95	-72.65	-68	-67.85	-73.95	-82.85	-86.35	-82.4	-74.55	-66.4	-61.3
ch1:	10:56:48	-59.35	-57.8	-60.7	-68.6	-73.7	-72.2	-68.4	-67.5	-70.25	-71.7	-69.3	-67.15	-65.85	-64.3	-64	-63.7
ch1:	10:56:48	-60.95	-57.8	-51.9	-42.85	-35.8	-32.55	-33.1	-37.85	-41.8	-40	-34.1	-27.95	-22.45	-17.4	-12.85	-11.65
ch1:	10:56:48	-12.55	-15	-18.9	-23.15	-26.55	-32.05	-36.7	-36.85	-29.4	-14.15	1.15	6.6	6.05	7.95	9.9	4.6
ch1:	10:56:48	-7.85	-21.65	-26.85	-17	1.25	16.95	27.25	33.85	37.35	35.2	28.1	18.05	3	-14.45	-21.4	-14.6
ch1:	10:56:48	0	16.3	29.05	35.9	41	47.3	53.6	56	52.15	41.35	26.15	12.6	5.5	7	15.95	25.1
ch1:	10:56:48	30.3	35.4	42.45	44.3	32.8	10.2	-8.05	-14	-9.7	3.65	20.15	32.75	39.95	39	32.2	25.55
ch1:	10:56:48	15.5	-2.4	-19.8	-30.05	-33.45	-29.9	-18.2	-3.05	8.45	15.2	19.4	18.2	9.15	-3.4	-11.7	-14.8
ch1:	10:56:48	-10.75	0.95	15.2	27.05	37.05	42.35	42.75	38.2	27.4	13.75	3.15	-4.15	-4.3	5.5	17.3	24.3
ch1:	10:56:48	26.2	20.85	10.75	3.85	3.05	6.85	15.75	23.4	24.9	22.6	19.05	13.55	5.2	-3.95	-8	-4.6
ch1:	10:56:48	3.5	12.1	20.7	26	25.5	20.2	12.55	6.6	6.1	13.5	24.85	32.55	35.85	36.45	33.4	28.8
ch1:	10:56:51	13.4	3.45	-5.5	-9.15	-8.1	-5.5	-1.35	4.3	10.15	15.25	19.1	20.95	19.45	17.75	17.6	14.65
ch1:	10:56:51	10.35	4.55	-4.05	-10.5	-11.35	-8.3	-0.3	9.35	15.35	17.65	18.45	18.95	19.35	14.95	5.4	-3.8
ch1:	10:56:51	-9.75	-13.25	-14.95	-17.45	-24.25	-31.1	-31.95	-30.8	-31.35	-32.6	-33.7	-32.15	-25.6	-19.8	-15.75	-12.6
ch1:	10:56:51	-11.9	-12.7	-13.1	-15.3	-18.8	-22.05	-24.5	-25.2	-22.3	-16.4	-10.85	-10.05	-11.85	-15.4	-20.2	-22.7
ch1:	10:56:51	-20.95	-17.85	-13.95	-9.85	-5.75	-4.4	-5.85	-8.15	-10.25	-12.7	-12.1	-8.45	-3.8	-0.35	0.4	-2.65
ch1:	10:56:51	-10.35	-22.65	-33.4	-37.5	-32.95	-20.65	-5.25	7.4	16.05	19.1	17.2	12	5.25	-1.25	-5.85	-9.7
ch1:	10:56:51	-12.5	-15.2	-19.2	-21.9	-19.3	-11.95	-6.6	-6.95	-6.95	-3.25	0.7	2.35	1.45	-1.25	-2.55	-3.7
ch1:	10:56:51	-3.45	1.95	9.45	13.8	15.45	13	9.05	7.4	6.25	3.9	1.9	0.15	0.5	2.75	4.3	9.25
ch1:	10:56:51	17.3	20.15	15.4	6.3	-1.15	-2.3	0.3	5.15	14.35	25.25	33.3	35.55	31.95	26.25	20.55	11.2
ch1:	10:56:51	0.25	-7	-11.45	-14.7	-14.9	-12.05	-6.8	-0.65	3.8	4.4	4.25	3.45	0.35	-4.5	-8.85	-13.1
ch1:	10:56:51	-17.35	-16.75	-9.75	-1.6	5.5	10.3	12.6	14.15	15.15	13.2	11.4	12.9	16.4	17.6	14.5	10.5
ch1:	10:56:51	8.55	9.85	14.65	19.45	22.45	26.35	28.75	24	19.3	22.85	30.6	35.75	38.3	37.9	33.7	24.75
ch1:	10:56:51	11.8	0.6	-0.7	7.95	21.35	35.05	43.15	42.5	36.4	27.75	17.05	4.25	-10.3	-22.7	-30.8	-36.55
ch1:	10:56:51	-37.75	-34.8	-34.6	-34.9	-32.05	-30.85	-32.15	-31.3	-27.4	-22.8	-21.15	-23.05	-24.95	-25.1	-23	-19.3
ch1:	10:56:51	-16.05	-13.1	-11.9	-12.35	-13.95	-17.3	-20.3	-18	-12.1	-4.85	0.25	3.05	5.15	4	-0.2	-2.55
ch1:	10:56:51	-6.4	-12.15	-14.2	-14.4	-12.3	-4.55	3.05	9.35	17.7	22.65	19.8	9.35	-5.8	-18.7	-22.85	-19.25
ch1:	10:56:51	-11.15	-0.4	10.7	21.35	27.85	24.45	13.65	4.55	-0.6	-0.6	4.85	13.7	22.85	29.4	32.65	33.8
ch1:	10:56:51	28.95	13.1	-6.25	-19.45	-26.3	-30.5	-33.15	-33.2	-30.6	-27.25	-25.45	-27.6	-34.4	-41	-42.3	-38.25
ch1:	10:56:51	-30.55	-23.75	-21.9	-23.95	-31.5	-41.55	-44.3	-39.6	-31.6	-18.9	-4.1	6.25	11.65	12.8	10	-0.25
ch1:	10:56:51	-17.05	-28.3	-28.35	-21.95	-10.65	2.45	13.35	23.3	32.95	38.9	36.65	26.75	9.05	-15.65	-36.2	-42.35
ch1:	10:56:51	-35.7	-22.05	-6.8	4.4	12.4	16.85	13.55	5.7	-2.9	-13.3	-23.1	-30.5	-34.75	-33.85	-29.4	-26.55
ch1:	10:56:51	-24.8	-22.2	-20.95	-20.85	-18.2	-15.15	-15.35	-16.6	-14.65	-13.2	-15.35	-20.6	-25.05	-27.35	-24.65	-17.1
ch1:	10:56:51	-8.5	-3.3	-2.75	-7.1	-13	-17.1	-18.05	-14.6	-5.95	4.35	10.9	11.75	10.7	8.35	-0.6	-15.95
ch1:	10:56:51	-29	-32.3	-24.05	-10.35	5.15	21	31.7	27.85	10.45	-10.55	-28.1	-36.9	-32.5	-19.35	-5.2	2.1
ch1:	10:56:55	-22.5	-28.6	-30.55	-30.75	-32.55	-34.35	-33.55	-32.15	-31.1	-30.3	-27.95	-26	-26.4	-26.1	-23.4	-21.4
ch1:	10:56:55	-21.25	-23.15	-26.25	-29.25	-31.25	-31.5	-29	-24.3	-19.05	-13.3	-10.8	-13.7	-18.15	-22.8	-28.35	-30.75
ch1:	10:56:55	-28.2	-22.55	-14.7	-8.3	-7.1	-10.1	-13.55	-16.2	-18.9	-21.35	-19.4	-15.5	-12.75	-8.25	-2.2	-0.75
ch1:	10:56:55	-3.4	-5.05	-5.85	-8.75	-12.8	-17.05	-20.1	-19.5	-16.05	-15	-14.7	-10.05	-6.2	-6.25	-4.95	-1.75
ch1:	10:56:55	1	5.35	9.6	9.25	8.2	9.05	10.35	10.05	8.9	8.1	10.3	14	16.05	14.2	11	13.6
ch1:	10:56:55	22.9	29.95	33.45	33.6	25.05	9.9	-4.15	-12.55	-10.7	1.85	19.15	38.3	57.3	69.1	70.95	64
ch1:	10:56:55	50.55	33.85	18.15	5.6	-5.8	-15.5	-18.75	-16.5	-12.45	-8.6	-6.7	-7.5	-7.65	-5.65	-3.95	-5.15
ch1:	10:56:55	-9.55	-15.25	-20.6	-24.6	-28.6	-32.55	-31.7	-23.25	-10.55	0.65	8.45	12.55	13.95	11.75	4.05	-7.85
ch1:	10:56:55	-17	-18.5	-9.95	3.9	16.6	26.85	34.35	36.6	35.95	30.75	21.7	18.3	22.2	28.65	37.45	45.9
ch1:	10:56:55	50.8	51.45	45.5	33.4	23.5	20	17	9.45	2.85	2.4	4.65	9	16.5	20.8	20.95	18.75
ch1:	10:56:55	13.9	12.35	17.6	22.35	23.8	24.9	27.55	30.9	32.85	29.35	20.45	8.85	-0.95	-5.7	-3	6.75
ch1:	10:56:55	17.35	22.85	23.2	20.45	15.15	8.85	3.05	0.75	4.55	13.35	20.15	22.85	21.95	17.8	11.85	4.75
ch1:	10:56:55	-5.25	-15.75	-21.35	-26.25	-31.65	-33.6	-34.8	-35.8	-33.2	-31.5	-30.9	-29.2	-29.05	-27	-22.3	-21.45
ch1:	10:56:55	-21.3	-19	-19.25	-20.8	-20.15	-17	-13.3	-12.8	-15.1	-16.05	-16.65	-16.85	-13.75	-7.7	-1.65	2.1
ch1:	10:56:55	4.35	6.6	6.35	-0.5	-13.6	-26.8	-32.4	-25.55	-8.7	10.2	22	24.15	19.15	9.75	-2.7	-16.3
ch1:	10:56:55	-31.35	-42.2	-39.1	-20.85	1.25	18.35	27.45	30.6	28.05	16.75	1.05	-7.2	-4.85	2.9	11.25	17.3
ch1:	10:56:55	20.2	19	12.75	3.55	-5.95	-16.3	-26.45	-34.55	-39.6	-39.9	-39.15	-39.95	-39.55	-37.75	-38.05	-39.25
ch1:	10:56:55	-38.8	-38	-40.15	-42.45	-43.9	-44.45	-42.85	-37.15	-31.8	-28.15	-22.2	-15.85	-15.2	-17.35	-21.5	-29.2
ch1:	10:56:55	-34.1	-31.05	-25.35	-18.4	-11.35	-7.4	-7.65	-10.9	-13.7	-13.25	-12.5	-15.3	-19.7	-21.5	-17.55	-7.35
ch1:	10:56:55	4.8	16.1	23.45	26.05	25.5	22.3	16.35	9.85	2.7	-2.25	-0.2	6.4	9.75	9.2	6.95	2.9
ch1:	10:56:55	-3.5	-8.15	-8.95	-6.4	0.15	8.1	14.3	19.75	22.75	21.65	19.9	15.45	5.1	-6.3	-15.5	-24.9
ch1:	10:56:55	-35.3	-41.5	-38.15	-28.65	-21.95	-21.05	-24	-27.5	-30	-31.25	-33.15	-36.7	-37.85	-33.65	-27.15	-20.75
ch1:	10:56:55	-12.95	-3.7	3.2	4.9	3.2	1.55	2.45	3.5	3.4	0.85	-2.3	-5.2	-6.15	-5.95	-6.2	-6.8
ch1:	10:56:55	-7.35	-9.65	-12.9	-14.65	-13.55	-8.7	-1.6	4.75	8.2	5.8	-1.85	-10.35	-15.5	-17.15	-15.7	-13.75
ch1:	10:56:58	3.8	2.8	4.15	5.8	4.75	0.15	-8.3	-18.45	-23.8	-23.85	-22.45	-19.4	-12.6	-8.5	-9.55	-10.45
ch1:	10:56:58	-10.8	-13.45	-14.7	-14.25	-13.65	-10.8	-3.7	2.85	5.65	7.6	9.45	8.75	8.35	7.35	1.85	-4
ch1:	10:56:58	-6.4	-9.35	-12.6	-14.6	-13.35	-8.95	-4.95	-0.65	6	11.05	12.65	11	5.9	-2.9	-11.05	-17.95
ch1:	10:56:58	-21.45	-21.6	-20	-18.5	-18.1	-21.2	-23.05	-22.75	-22.05	-19.95	-15.85	-13.2	-9.6	-5.6	-6.65	-9.8
ch1:	10:56:58	-10.7	-12	-13.75	-11.5	-5.25	0.25	2.65	3.5	2.4	-3.5	-12.25	-19.1	-21.75	-20.95	-17.25	-12.15
ch1:	10:56:58	-7.8	-7.3	-9.25	-11.15	-12.8	-13.35	-13.05	-15.2	-18.35	-17.5	-12.25	-3.6	8.2	18.5	24.35	24.45
ch1:	10:56:58	17.9	9.65	4.6	1.8	2.65	10.15	20.75	27.55	27.25	21.4	12.8	2.55	-7.15	-10.8	-7.8	-1.65
ch1:	10:56:58	5.45	10.95	13.3	13.6	11.35	6.4	1.4	-2.05	-5	-7.85	-10.35	-10.2	-8.5	-9.5	-12.7	-10.75
ch1:	10:56:58	-4.4	1.45	6.5	10.7	11.35	9.3	5.15	-1.4	-8	-13.3	-19.45	-25.05	-27.65	-27.8	-27.25	-25.2
ch1:	10:56:58	-21.3	-17.6	-14.5	-11.7	-10.4	-11.75	-14.95	-18.5	-20.4	-18.55	-14.45	-11.15	-9.75	-9.9	-12.55	-16.95
ch1:	10:56:58	-19.95	-20.4	-21.3	-20.05	-12.95	-3.8	3.05	6.6	5.3	0.3	-5.25	-7.55	-6.05	-3.3	-0.15	4.25
ch1:	10:56:58	9.75	14.25	15.85	13.9	11.7	9.35	3.2	-5	-9.75	-11.2	-11.85	-10.95	-8.6	-7.7	-8.15	-7.75
ch1:	10:56:58	-10.4	-15.3	-17.35	-16.9	-16.25	-13.3	-9.2	-6.6	-6.25	-6	-5.05	-7.05	-12.8	-19.3	-25.65	-28.55
ch1:	10:56:58	-24.65	-16	-8.45	-4.6	-3.45	-5.35	-8.15	-4.9	1.95	5.65	9.45	16.05	17.4	13.5	7.85	-0.5
ch1:	10:56:58	-10.7	-17.25	-18.75	-16.85	-11.7	-2.6	4.95	5.65	4.75	4.1	0.55	-2.8	-3.65	-3.1	2.1	10.45
ch1:	10:56:58	15.65	17.1	10.9	-2.4	-8.6	-1.05	10.8	19.1	22.45	23.5	22.55	16.7	6.3	-4.3	-10.7	-10.5
ch1:	10:56:58	-7.6	-5.45	-0.95	7	14.1	17.9	18.25	13.6	7.05	4.8	7.3	13	18.95	22.45	24.25	23.6
ch1:	10:56:58	19.65	17.65	20.2	21.15	18.2	12.6	4.85	-1.8	-2.15	4.1	13.4	22.95	30.25	31.6	25.95	14
ch1:	10:56:58	0.1	-9	-12.2	-10.45	0.2	15.75	27.95	37.6	41.95	35.65	23.15	6	-11.7	-20.65	-20.7	-15.95
ch1:	10:56:58	-7.85	-2.3	-0.25	0.45	-0.55	-3.35	-6.1	-11.75	-19.85	-24.85	-24.75	-22.3	-19.55	-16.95	-16.25	-20.1
ch1:	10:56:58	-24.2	-27.35	-29.15	-25.55	-14.35	-1	10.05	16.25	17.25	12	2.65	-3.6	-4.35	-5.8	-6.4	-1.25
ch1:	10:56:58	5.4	7.6	7.2	4.2	-2.5	-10.4	-16.05	-20	-25.05	-29.5	-28.65	-21.7	-10.3	3.7	16.45	23.3
ch1:	10:56:58	18.3	3.3	-11.5	-21.65	-28.8	-29.85	-21.65	-6.2	8.75	15.1	12.95	8.75	4.2	-4.55	-14	-15.9
ch1:	10:56:58	-11.7	-8.1	-5.15	-2.3	-1.55	-2.15	-0.65	3.15	5.9	7.4	10.1	8.65	1.7	-4.95	-11.4	-17.9
ch1:	10:57:01	16.95	12.3	5.25	-1.6	-6.15	-9.55	-9.75	-6.05	-2.2	3.2	14.35	24.25	27.45	25.35	17.55	5.75
ch1:	10:57:01	-5.35	-14.25	-18.1	-15.5	-12.05	-10.2	-7.7	-5.8	-2.7	5	13	17.1	17.3	10.8	1.4	-5.35
ch1:	10:57:01	-10.5	-14.2	-14.75	-16.55	-19.35	-22.55	-28	-31.6	-30.7	-30.25	-32.35	-35.2	-35.75	-29.5	-18.15	-11.4
ch1:	10:57:01	-12.5	-18.05	-22.75	-25.8	-23.75	-15.8	-2.2	11.45	14.2	2.95	-8.35	-14.25	-19.45	-22.9	-21.55	-18.25
ch1:	10:57:01	-13.75	-8.25	0.4	9.45	13	11.5	7.55	-0.95	-8.95	-10.85	-9.55	-9.9	-10.45	-9.75	-8.7	-8.65
ch1:	10:57:01	-7.85	-6.25	-2.65	1.9	4.25	1.15	-4.7	-6.95	-3.85	-1.05	-3.4	-7.4	-8.3	-6.8	-7.55	-12.4
ch1:	10:57:01	-19.3	-24.65	-28	-28.15	-21.8	-11.6	-6.6	-12.35	-24.85	-35.9	-37.2	-25.55	-8.7	3.4	10.5	14.85
ch1:	10:57:01	13.6	6.6	-2.55	-12.4	-21.75	-25.6	-22.25	-14.25	-6.05	-3.3	-5.55	-7.6	-9.05	-10.45	-10.15	-6.5
ch1:	10:57:01	-0.05	4.4	3.75	0.95	-1.3	-2.65	-0.5	2.85	4.05	3.35	-2.7	-12.15	-19.9	-24.85	-26.25	-21.9
ch1:	10:57:01	-13.8	-1.95	11.95	20.7	20.4	12.8	-2.65	-19.35	-25	-15.8	2.25	21.2	33.35	38.5	37.45	27.4
ch1:	10:57:01	9.75	-3.9	-8.9	-6.8	-2.35	2.35	7.1	10.55	9.2	3.25	-1.4	-2.6	-6.1	-9.65	-6.85	0.55
ch1:	10:57:01	7.3	13.6	18.9	22.25	20.05	10.85	1.25	-6.05	-12.55	-14.7	-11.8	-5.25	3.75	9.7	13.4	17.05
ch1:	10:57:01	14.95	6.9	-2.7	-8.8	-7.6	-2.15	4.8	14.25	23.35	26.75	26.15	23.9	18.95	10	-0.6	-7.95
ch1:	10:57:01	-13.15	-17.45	-17.85	-13.1	-8.35	-6.9	-6.4	-4.9	-2.7	-0.8	0.55	1.5	3.25	4.9	2.2	-3.75
ch1:	10:57:01	-5.8	0.45	9.35	14.5	17.4	22.3	27.9	31.15	31.95	29.15	21.1	6.95	-8.6	-14.75	-10.25	-2.9
ch1:	10:57:01	0.5	-1.7	-8.4	-14.6	-17.5	-18.05	-16.85	-14.65	-13.15	-9	0.75	11.4	18.85	24.15	24.1	18.7
ch1:	10:57:01	13.95	10	5.5	0.65	-3.8	-5.05	-1.95	1.1	3.4	3.8	-2.8	-12.4	-16.95	-12.9	-3	9
ch1:	10:57:01	19.95	24.3	18.85	7.85	-6.55	-22.8	-37.5	-48.45	-53.2	-50.95	-47.7	-46.2	-45.95	-49.8	-55.75	-60.55
ch1:	10:57:01	-64.15	-65.25	-63.6	-60	-54.35	-48.85	-45.8	-41.7	-35.35	-29.95	-27.3	-29.15	-34.7	-38.7	-35.7	-26.85
ch1:	10:57:01	-16.7	-7.5	-1.15	0.7	-0.75	-5.15	-14.75	-27	-35.3	-34.6	-26.25	-13.3	-0.3	8.1	11.3	11.25
ch1:	10:57:01	9.95	8.8	4.2	-6.5	-14.05	-12.1	-6.6	1.3	9.3	15.7	22.7	23.8	11.8	-3.55	-12.35	-13.2
ch1:	10:57:01	-8.1	-1.7	2	3.45	1.05	-3.85	-7.9	-12.35	-13.1	-5.65	5.35	14.25	21.85	26.75	26.2	22.8
ch1:	10:57:01	20.75	18.2	11.95	4.7	2.6	6.45	12.4	19.65	27.15	31.45	33.15	34	29.55	17.9	7.15	1.2
ch1:	10:57:01	-2.15	-4.35	-3.95	-3.5	-3.6	-1.95	0.5	0.85	-2.65	-9	-11.4	-5.05	5.4	14.3	21.35	25.8
ch1:	10:57:04	-13.95	-19.65	-26.1	-32.4	-38.65	-45.1	-50.8	-54.55	-56.95	-58.8	-57.45	-53.2	-50.65	-50.2	-49.9	-51.5
ch1:	10:57:04	-53.4	-51.45	-48.35	-47	-45.6	-44.7	-46.1	-48	-50.9	-54.2	-52.45	-44.75	-37.3	-30.7	-24.15	-18.95
ch1:	10:57:04	-15.05	-12.55	-12.75	-15	-19.95	-25.95	-28.7	-27.8	-23.95	-16.55	-9.45	-5.9	-4.75	-4.85	-6.15	-10.5
ch1:	10:57:04	-17.95	-22.25	-20.1	-15.25	-8.7	-0.25	8.15	19.75	32.75	41.7	44.5	42.4	35.1	24.35	15.6	12.95
ch1:	10:57:04	14	15.8	18.75	21.55	21.1	19.1	18.35	20.35	24.55	28.75	30.25	27.4	18.05	6.1	-2.25	-5.35
ch1:	10:57:04	-4.15	2.1	9.25	11.85	11.45	12.3	14.25	15.75	15.05	13.2	12.75	12.25	10.9	9.95	10.8	13.6
ch1:	10:57:04	14.75	11.65	7.6	3.8	0.65	1.25	3.45	7.25	14.35	22.4	29.45	34.15	32.1	23.5	13.65	7.8
ch1:	10:57:04	5.6	0.5	-7.6	-13.25	-15.55	-17.5	-19.1	-20	-20.15	-20.15	-22.8	-28.5	-33.4	-32.75	-25.2	-14.35
ch1:	10:57:04	-4.65	4.2	8.6	6.25	-2.1	-13.45	-24.05	-31.35	-32.65	-28.05	-24	-22.95	-19.1	-11.15	-2.8	4.05
ch1:	10:57:04	8.05	8.3	3.45	-7	-16.5	-16.1	-5.35	8.5	18.95	24.6	25.4	22.45	18.15	13.15	7	-0.65
ch1:	10:57:04	-6.75	-7.85	-7.55	-10	-11.95	-14.2	-18.75	-22.85	-24.35	-24.1	-24.8	-27.55	-27.75	-21.75	-14.1	-7.65
ch1:	10:57:04	-0.15	7.25	8.3	5	2.95	-0.25	-1.65	5.85	18.95	29.1	33.65	31.75	25	15.6	5.2	-4.05
ch1:	10:57:04	-10.75	-14.35	-13.75	-9.85	-4.3	-0.4	-1.45	-6.65	-12.3	-17.6	-23.55	-28.35	-26.5	-20.75	-16	-12
ch1:	10:57:04	-9.2	-10.65	-13.65	-15.35	-15.7	-15.25	-12.5	-5.6	2.9	9.45	12.05	9.85	5.45	2.6	-1.6	-7.1
ch1:	10:57:04	-10.5	-12.6	-13.9	-11.1	-6.75	-3.55	-0.25	2.45	0.65	-5.25	-10.45	-14.8	-18.95	-16.45	-8.7	-3.25
ch1:	10:57:04	1.4	8.75	14.9	19.1	23.05	24.25	22.95	20.5	18	16.25	13.3	11.25	11.7	11.95	14.8	21.05
ch1:	10:57:04	25.8	26	22.3	18.7	17.25	16.15	20.1	36.9	57	64.75	59.25	50.55	43.95	38.9	35.8	37.1
ch1:	10:57:04	41.45	44.85	45.35	45.05	47	50.15	51.35	52.2	54.2	54.15	52	47.9	42.95	40.9	42.8	44.5
ch1:	10:57:04	43.35	40.05	36.7	31.75	24.3	20.3	22.05	25	29.8	35.7	36.3	31.55	25.15	20.7	20.4	20.85
ch1:	10:57:04	20.8	23.25	26.8	34.15	43.4	47.7	48.05	46.35	38.65	28	17.2	6.35	-0.45	-1.35	1.55	9
ch1:	10:57:04	16.3	20.75	26.55	30.8	27.65	21.35	16.6	10.8	4.1	0.3	1.7	5.35	9.5	15.1	21.75	26.6
ch1:	10:57:04	25.75	19.3	13.2	10.5	10	12.5	18.5	24.25	25.15	21.75	17.1	10.65	0.45	-8	-9.7	-6.6
ch1:	10:57:04	-3.55	-3.7	-5.95	-6.05	-5.5	-7.2	-9.05	-8.85	-8.5	-10.9	-14.6	-15.45	-9.3	2.4	14.55	20.7
