Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:42:34	-38.85	-35.7	-28.6	-18.05	-15.0	-9.45	-4.15	-0.4	2.55	7.5	14.4	19.3	19.25	17.9	16.7	15.3
ch1:	10:42:34	17.35	22.75	30.6	37.0	38.25	40.4	42.25	40.9	34.4	23.1	12.8	8.85	4.05	9.75	25.55	42.9
ch1:	10:42:34	60.5	71.6	68.1	65.4	58.75	46.95	37.3	32.7	26.15	20.95	14.75	16.65	26.05	35.1	37.0	33.2
ch1:	10:42:34	30.9	29.95	32.7	33.95	26.1	13.25	9.4	13.6	19.4	27.75	36.4	39.05	34.15	31.35	26.95	17.85
ch1:	10:42:34	10.75	9.4	12.05	21.75	33.2	47.85	61.75	69.15	72.15	70.1	55.05	39.6	29.75	14.55	8.3	12.8
ch1:	10:42:34	12.85	8.3	9.9	12.4	21.0	30.75	32.7	27.05	14.9	-1.2	-12.75	-12.8	-6.85	2.85	16.6	32.7
ch1:	10:42:34	31.6	24.15	14.55	-0.8	-16.45	-28.6	-43.65	-51.75	-51.9	-50.15	-45.3	-37.2	-28.75	-17.85	-9.65	-5.15
ch1:	10:42:34	-1.85	-2.75	-14.2	-26.7	-38.55	-42.8	-37.5	-28.3	-17.7	-4.05	1.25	-2.7	-10.2	-19.25	-29.2	-33.3
ch1:	10:42:34	-33.95	-27.4	-18.35	-12.65	-10.95	-12.7	-21.15	-27.5	-31.95	-40.5	-51.45	-57.05	-62.95	-65.25	-62.5	-63.8
ch1:	10:42:34	-66.35	-62.5	-58.6	-54.45	-46.3	-40.5	-39.2	-36.75	-35.7	-37.95	-36.35	-30.65	-27.25	-24.0	-19.85	-14.6
ch1:	10:42:34	-17.5	-24.65	-37.4	-51.65	-62.8	-54.05	-29.45	-6.65	7.15	8.05	-7.15	-29.2	-48.8	-65.05	-73.35	-79.95
ch1:	10:42:34	-88.05	-91.85	-88.75	-85.9	-80.3	-75.55	-68.4	-65.7	-68.5	-64.45	-55.65	-53.8	-50.0	-44.85	-43.8	-32.65
ch1:	10:42:34	-22.45	-22.1	-21.55	-14.35	-8.4	0.15	3.8	2.95	2.25	5.35	11.25	13.75	15.85	19.35	20.35	21.15
ch1:	10:42:34	24.6	27.65	29.6	33.1	38.3	40.8	41.75	41.25	38.65	33.35	31.0	31.3	25.7	17.8	10.65	8.8
ch1:	10:42:34	10.5	19.5	28.8	36.0	44.0	51.45	54.9	56.9	57.1	56.7	54.2	45.7	41.45	43.35	36.35	22.15
ch1:	10:42:34	16.6	16.05	24.5	39.8	44.7	37.8	26.8	11.6	-7.15	-26.95	-41.35	-48.8	-53.95	-60.1	-65.3	-67.4
ch1:	10:42:34	-66.0	-63.9	-63.65	-63.45	-63.05	-64.8	-69.65	-73.2	-72.25	-71.3	-69.6	-68.05	-66.2	-64.5	-62.6	-58.85
ch1:	10:42:37	-43.65	-30.25	-27.0	-30.85	-36.8	-41.1	-36.55	-32.7	-29.5	-24.8	-25.0	-25.5	-23.2	-20.9	-19.15	-17.8
ch1:	10:42:37	-22.95	-31.65	-35.15	-25.8	-9.95	6.25	15.85	21.3	20.8	15.05	7.8	1.6	-0.65	2.35	5.85	4.05
ch1:	10:42:37	9.2	20.65	19.5	12.95	18.3	19.2	15.25	17.0	19.05	22.45	30.75	39.5	56.1	73.5	65.1	55.2
ch1:	10:42:37	48.3	27.15	17.0	34.0	48.95	54.95	55.2	50.15	42.4	32.75	22.55	14.15	3.55	-8.05	-12.2	-12.95
ch1:	10:42:37	-11.75	-10.3	-7.85	-4.4	-2.2	0.9	3.15	-3.55	-12.6	-19.3	-24.8	-30.9	-31.8	-26.2	-24.75	-22.7
ch1:	10:42:37	-13.25	-12.7	-14.15	1.55	-0.8	-15.55	-14.5	-11.85	-9.65	-3.5	-1.85	-3.95	-5.85	-9.55	-10.8	-13.25
ch1:	10:42:37	-15.3	-22.75	-30.15	-28.05	-25.75	-36.2	-39.25	-38.4	-42.45	-46.5	-44.05	-41.95	-37.65	-34.9	-30.1	-21.95
ch1:	10:42:37	-14.75	-8.3	-6.0	-6.9	-7.15	-4.0	-0.9	-0.2	2.45	9.6	12.5	2.6	-8.7	-18.6	-13.65	0.5
ch1:	10:42:37	18.0	32.3	44.75	46.1	44.15	37.45	29.7	27.15	29.8	31.45	30.45	25.2	20.65	17.25	17.1	22.65
ch1:	10:42:37	34.35	46.85	58.0	65.8	74.65	77.3	72.05	70.45	73.15	59.25	37.85	29.35	49.05	80.8	99.05	95.25
ch1:	10:42:37	86.25	74.8	64.9	56.5	46.4	36.45	32.0	22.25	15.0	24.5	47.0	67.85	85.8	98.3	104.65	103.8
ch1:	10:42:37	101.3	98.6	94.7	83.8	67.75	56.7	54.95	59.9	70.3	78.8	81.35	80.75	77.3	70.9	65.65	60.65
ch1:	10:42:37	55.15	50.6	53.15	58.8	62.65	57.1	47.5	41.6	37.85	34.3	30.7	27.55	28.65	35.4	38.55	41.3
ch1:	10:42:37	42.25	36.4	24.65	18.55	18.45	18.95	13.8	3.75	-10.7	-24.85	-28.45	-18.15	-1.05	12.35	19.8	21.5
ch1:	10:42:37	15.3	2.95	-5.8	-11.6	-14.2	-10.3	-0.05	7.75	10.65	9.95	7.25	5.05	5.3	7.7	6.8	4.7
ch1:	10:42:37	1.5	0.1	1.1	4.55	7.85	16.1	23.85	24.15	21.25	22.0	23.5	25.5	31.9	39.55	45.45	46.75
ch1:	10:42:37	41.35	31.3	18.1	2.95	-10.35	-19.1	-17.05	-0.95	14.35	23.8	30.6	29.4	16.8	6.8	2.1	2.25
ch1:	10:42:37	-0.7	-10.2	-18.55	-17.45	-11.95	-0.35	10.05	14.8	16.5	19.65	20.45	21.05	21.35	23.5	23.15	25.0
ch1:	10:42:37	25.55	22.05	14.95	10.2	9.95	20.1	34.15	42.35	44.25	37.45	22.05	9.45	0.0	-7.25	-5.6	4.15
ch1:	10:42:37	11.4	21.45	29.3	25.65	18.95	18.4	16.85	11.4	4.7	-1.25	-6.65	-11.05	-11.4	-10.8	-9.6	-4.3
ch1:	10:42:37	-0.2	-0.25	7.1	14.3	14.65	7.35	-0.3	2.45	12.35	18.95	24.4	33.9	42.45	47.55	39.85	22.8
ch1:	10:42:37	7.6	-0.75	-0.4	13.2	24.55	27.4	32.5	39.35	36.35	30.6	23.45	13.2	7.7	2.8	-12.85	-31.65
ch1:	10:42:37	-40.95	-41.55	-37.45	-32.1	-27.15	-20.85	-12.6	-7.0	-7.15	-11.4	-15.5	-17.0	-14.45	-7.95	-4.9	-0.2
ch1:	10:42:37	2.85	7.65	24.45	34.0	13.95	-4.25	3.15	23.35	39.6	50.6	53.45	49.15	38.1	26.15	14.3	2.3
ch1:	10:42:40	-3.05	4.55	15.35	19.5	26.15	37.2	46.85	51.45	52.1	48.55	41.45	29.45	9.9	-4.8	-11.85	-12.3
ch1:	10:42:40	-6.4	2.7	8.3	12.75	14.15	11.7	10.0	8.7	8.1	7.35	12.25	16.2	13.1	13.5	13.9	-7.75
ch1:	10:42:40	-23.95	-18.8	-12.65	-5.75	9.9	19.15	24.3	21.35	8.95	5.95	-0.8	-18.35	-29.4	-36.85	-45.2	-37.35
ch1:	10:42:40	-23.45	-21.15	-22.6	-20.0	-22.2	-29.6	-34.45	-32.95	-28.2	-23.45	-18.35	-13.95	-12.95	-12.35	-13.6	-16.85
ch1:	10:42:40	-18.0	-19.5	-24.5	-26.1	-20.25	-10.15	-0.65	1.35	0.4	1.95	8.45	10.7	8.05	2.85	-2.9	-4.9
ch1:	10:42:40	-1.95	0.05	1.55	9.95	19.95	21.05	13.55	8.9	11.3	15.35	24.0	37.65	45.05	42.0	31.6	20.0
ch1:	10:42:40	10.8	-1.7	-16.75	-21.05	-14.5	1.35	22.7	34.9	41.65	52.65	53.3	42.15	33.15	24.65	9.15	-3.15
ch1:	10:42:40	-9.4	-11.25	-10.7	-6.45	0.1	11.25	15.05	7.25	1.0	8.75	22.65	33.4	36.55	32.05	25.35	18.55
ch1:	10:42:40	13.05	4.2	-9.4	-18.6	-9.75	8.4	26.5	39.75	43.25	35.75	22.0	4.4	-9.65	-20.85	-33.15	-41.5
ch1:	10:42:40	-47.15	-53.15	-53.6	-43.1	-29.15	-14.85	-4.7	2.7	6.9	5.5	-1.4	-10.45	-20.65	-29.1	-30.1	-27.3
ch1:	10:42:40	-23.45	-20.65	-14.5	-14.6	-23.05	-33.4	-32.9	-23.7	-11.85	-1.45	2.4	-0.1	-4.9	-14.3	-29.75	-44.4
ch1:	10:42:40	-49.55	-45.35	-35.35	-21.9	-9.45	-3.5	-1.55	-5.0	-14.9	-28.95	-44.2	-61.15	-70.3	-71.05	-67.5	-64.25
ch1:	10:42:40	-58.95	-55.2	-53.65	-54.0	-52.15	-52.9	-55.6	-59.2	-60.85	-61.95	-60.1	-54.3	-48.9	-45.1	-39.75	-34.3
ch1:	10:42:40	-30.7	-28.8	-29.6	-32.3	-29.65	-19.95	-9.35	-1.0	8.9	21.1	23.3	14.85	7.25	-0.3	-5.85	-5.6
ch1:	10:42:40	-3.75	-1.95	8.4	23.0	32.65	37.7	41.1	35.15	24.85	19.7	16.0	12.15	12.55	10.55	6.35	8.2
ch1:	10:42:40	10.7	12.6	13.15	10.5	8.8	17.65	25.8	24.15	22.5	28.0	30.75	29.4	29.45	28.9	30.0	30.15
ch1:	10:42:40	23.95	11.85	6.45	7.15	13.7	24.15	34.35	41.15	40.8	36.65	29.35	17.3	0.6	-10.0	-10.0	-0.85
ch1:	10:42:40	4.2	-0.1	-2.35	2.5	7.35	7.6	2.55	-6.7	-16.9	-19.7	-9.2	7.1	20.35	24.75	21.8	16.35
ch1:	10:42:40	11.9	10.95	3.9	-14.25	-29.05	-35.3	-32.1	-19.1	-5.35	0.55	3.6	1.2	-7.95	-15.2	-21.65	-24.35
ch1:	10:42:40	-23.95	-25.8	-29.0	-27.6	-21.35	-17.5	-11.65	-4.85	-3.35	-0.35	10.05	16.0	16.25	16.25	15.95	11.85
ch1:	10:42:40	15.45	25.95	37.8	40.25	48.2	52.35	58.45	64.5	65.4	54.1	38.8	26.5	24.1	24.55	28.15	38.2
ch1:	10:42:40	40.55	46.9	53.4	50.25	48.95	54.35	44.55	36.85	33.55	-7.5	-27.35	-4.85	25.35	54.1	76.95	81.45
ch1:	10:42:40	76.95	68.9	54.7	29.4	2.85	-21.7	-41.6	-47.55	-49.55	-44.45	-9.8	15.1	0.9	3.9	11.6	6.45
ch1:	10:42:40	3.45	5.85	3.6	5.15	9.45	15.6	20.7	25.1	29.4	30.4	37.35	48.35	37.8	18.35	11.2	1.65
ch1:	10:42:43	-10.75	-11.75	-12.1	-12.8	-15.7	-14.95	-6.7	3.65	17.9	31.05	37.9	38.7	30.5	22.75	22.05	14.25
ch1:	10:42:43	10.95	19.55	25.3	39.3	57.0	66.4	69.15	64.55	52.15	38.6	21.35	17.65	34.5	52.55	67.75	63.9
ch1:	10:42:43	38.35	15.65	-3.4	-10.9	-12.85	-40.0	-70.9	-90.45	-111.15	-125.8	-121.65	-126.25	-131.65	-130.7	-131.35	-134.2
ch1:	10:42:43	-132.15	-130.85	-121.05	-116.85	-109.6	-93.85	-80.2	-70.75	-63.35	-62.8	-60.9	-59.1	-59.4	-58.6	-50.85	-44.85
ch1:	10:42:43	-38.5	-35.05	-24.6	-18.85	-18.15	-14.2	-16.3	-32.3	-27.05	-19.35	-11.25	10.2	31.5	34.85	35.2	35.25
ch1:	10:42:43	28.35	23.95	13.15	1.6	7.25	16.8	19.4	22.6	29.65	38.45	46.75	52.05	52.5	50.05	49.15	40.05
ch1:	10:42:43	30.8	30.55	32.55	29.9	41.95	53.15	62.1	67.5	60.15	53.5	48.2	27.45	3.8	-14.75	-24.75	-20.55
ch1:	10:42:43	-8.35	-3.55	6.2	19.85	22.55	26.5	29.55	20.8	4.5	-8.4	-10.9	-2.9	12.65	29.85	39.85	41.45
ch1:	10:42:43	40.85	37.9	34.8	29.35	18.8	4.35	-6.9	-8.3	1.5	17.2	34.95	52.65	54.6	47.3	43.2	39.9
ch1:	10:42:43	32.4	27.05	15.35	-0.3	-8.45	-8.3	-3.7	2.8	8.75	19.55	34.6	40.55	38.6	32.8	20.2	3.9
ch1:	10:42:43	-3.45	-4.1	3.1	15.3	29.7	41.65	47.6	46.45	45.3	41.9	29.05	10.6	-1.95	1.0	14.95	26.4
ch1:	10:42:43	32.6	36.8	37.75	36.75	34.35	26.5	13.0	3.45	-2.4	-3.8	1.05	9.8	15.05	17.15	15.55	11.0
ch1:	10:42:43	7.0	2.85	-6.15	-15.7	-18.95	-18.0	-13.75	-10.65	-6.95	-2.15	-0.4	1.55	5.85	1.45	-13.95	-24.05
ch1:	10:42:43	-28.8	-29.65	-25.75	-16.6	-6.5	8.15	19.7	22.45	24.55	27.05	22.3	15.9	15.05	19.0	25.7	29.1
ch1:	10:42:43	30.65	32.95	38.45	36.75	21.6	0.55	-9.7	-3.7	17.8	42.75	59.6	62.6	53.8	39.45	22.6	4.65
ch1:	10:42:43	-12.1	-27.3	-45.8	-56.85	-56.65	-58.15	-56.0	-48.1	-44.05	-43.9	-37.85	-31.35	-25.8	-24.4	-26.15	-32.6
ch1:	10:42:43	-29.5	-14.35	6.15	20.2	33.35	39.05	33.15	10.55	-13.5	-26.4	-21.2	-4.75	17.15	32.2	40.4	38.9
ch1:	10:42:43	23.75	2.0	-14.05	-28.05	-39.65	-57.8	-74.25	-78.2	-72.3	-63.8	-52.7	-48.5	-47.65	-48.75	-48.65	-43.65
ch1:	10:42:43	-33.2	-33.75	-36.5	-33.95	-26.9	-22.15	-13.85	-2.65	13.2	23.0	22.65	9.4	-12.3	-30.1	-29.5	-9.2
ch1:	10:42:43	19.85	43.35	55.45	55.5	47.3	31.65	9.4	-13.15	-32.95	-55.15	-73.95	-87.0	-99.25	-107.25	-107.95	-107.7
ch1:	10:42:43	-105.75	-103.35	-104.15	-108.85	-112.2	-113.65	-112.1	-113.05	-112.3	-107.15	-94.85	-78.1	-66.0	-63.45	-61.15	-57.6
ch1:	10:42:43	-56.25	-53.3	-47.65	-44.95	-48.3	-51.5	-47.45	-34.25	-17.8	-2.15	10.55	17.35	14.95	4.8	-10.05	-25.6
ch1:	10:42:43	-29.5	-15.9	6.4	27.1	44.25	47.85	39.35	30.5	24.5	14.45	4.6	-2.95	-9.25	-8.5	1.95	15.85
ch1:	10:42:43	30.25	45.75	57.5	64.0	67.0	69.25	69.3	65.35	56.6	42.95	28.55	20.25	19.5	24.2	31.6	37.7
ch1:	10:42:46	12.45	1.85	-9.85	-20.15	-28.85	-35.1	-40.4	-42.9	-42.2	-38.8	-36.3	-34.45	-33.1	-33.35	-34.8	-38.8
ch1:	10:42:46	-42.75	-43.75	-40.45	-33.55	-22.05	-11.6	-5.65	-4.9	-8.2	-14.05	-20.65	-24.7	-24.25	-21.6	-17.65	-11.1
ch1:	10:42:46	-5.45	1.15	7.6	11.75	12.45	11.4	4.65	-4.65	-16.55	-29.15	-37.45	-38.2	-33.65	-25.45	-14.25	-6.05
ch1:	10:42:46	-2.4	-1.15	2.05	3.75	4.9	2.0	-13.3	-35.8	-47.1	-45.05	-35.1	-22.1	-9.6	0.65	5.75	6.15
ch1:	10:42:46	7.05	5.1	-7.85	-23.25	-35.45	-39.7	-35.5	-25.35	-12.3	1.0	7.5	8.65	7.2	1.15	-5.45	-10.5
ch1:	10:42:46	-15.25	-23.05	-31.4	-39.9	-40.3	-35.25	-29.45	-24.95	-19.4	-14.65	-8.0	3.45	13.3	9.2	-4.95	-15.3
ch1:	10:42:46	-15.2	-6.5	6.45	20.0	30.4	37.5	40.05	34.85	19.85	1.85	-8.7	-7.6	10.1	35.7	54.35	55.4
ch1:	10:42:46	42.7	20.55	-2.45	-25.4	-43.4	-57.75	-71.25	-86.3	-95.35	-96.2	-91.5	-85.25	-79.8	-79.05	-81.15	-79.15
ch1:	10:42:46	-74.4	-71.95	-77.25	-89.2	-97.7	-94.85	-87.75	-79.4	-71.6	-66.85	-64.85	-63.45	-61.2	-57.6	-55.35	-58.45
ch1:	10:42:46	-59.85	-58.15	-56.4	-54.15	-49.25	-44.5	-40.4	-38.25	-33.15	-24.2	-16.0	-16.5	-24.0	-27.6	-24.7	-15.55
ch1:	10:42:46	-5.65	5.4	13.85	24.4	33.2	37.45	32.3	22.85	8.15	-1.4	0.2	19.95	47.45	72.65	85.0	83.55
ch1:	10:42:46	81.45	79.35	63.95	47.6	36.65	36.65	50.55	55.15	50.95	64.05	79.95	88.15	91.15	94.9	98.5	95.5
ch1:	10:42:46	83.55	83.9	77.55	62.35	50.5	45.15	38.55	43.2	51.25	60.4	66.7	69.3	64.15	57.1	47.5	39.75
ch1:	10:42:46	32.35	23.05	19.35	20.4	24.0	26.7	26.95	28.55	31.0	38.7	43.95	40.55	32.65	25.1	15.3	12.2
ch1:	10:42:46	23.2	38.6	42.0	46.05	56.3	60.25	57.95	63.55	61.15	40.1	32.6	38.2	45.55	62.35	82.7	91.05
ch1:	10:42:46	92.35	86.8	77.3	68.2	59.75	47.95	35.75	30.25	34.2	46.65	60.15	72.7	80.6	84.3	79.85	69.3
ch1:	10:42:46	63.5	61.85	62.75	65.55	70.35	73.45	75.7	77.7	76.7	71.5	63.05	57.6	60.4	70.45	78.45	77.85
ch1:	10:42:46	73.75	69.6	66.15	62.4	58.4	52.7	45.55	35.65	28.4	30.7	44.75	63.5	77.3	81.45	78.3	74.65
ch1:	10:42:46	71.0	64.15	49.3	30.45	14.4	8.15	10.2	19.35	31.7	42.0	45.55	46.4	36.5	21.6	10.25	2.1
ch1:	10:42:46	-10.25	-25.0	-30.25	-25.9	-17.95	-8.5	2.65	11.75	15.85	15.2	6.2	-4.65	-13.7	-23.85	-35.75	-50.85
ch1:	10:42:46	-61.45	-59.55	-57.7	-55.35	-39.8	-22.85	-20.1	-18.55	-19.3	-22.55	-19.0	-21.1	-28.25	-22.9	-7.2	11.4
ch1:	10:42:46	34.4	42.5	30.9	17.85	2.85	-12.55	-20.75	-24.1	-23.1	-22.05	-21.5	-13.75	-6.1	7.7	23.45	34.85
ch1:	10:42:46	48.7	64.0	72.25	78.7	80.0	73.7	66.55	62.8	60.25	67.15	75.2	83.3	94.45	96.6	93.75	94.65
ch1:	10:42:46	88.4	71.8	63.15	64.85	70.85	76.7	86.25	90.15	85.8	80.75	73.6	59.35	44.7	28.45	15.2	9.1
ch1:	10:42:50	42.45	56.05	66.8	69.1	73.1	74.85	71.8	64.65	53.0	38.9	24.9	3.85	-17.6	-28.8	-29.85	-27.7
ch1:	10:42:50	-24.3	-21.4	-20.2	-19.2	-17.85	-16.85	-16.9	-19.3	-22.35	-22.05	-18.0	-9.45	1.4	6.4	6.55	6.0
ch1:	10:42:50	5.5	2.65	-3.25	-13.3	-17.35	-10.1	4.35	15.1	17.2	14.3	13.1	10.95	6.2	0.35	-7.65	-17.6
ch1:	10:42:50	-26.55	-32.7	-34.7	-34.65	-38.05	-44.0	-50.75	-54.0	-51.45	-45.4	-39.65	-33.6	-28.5	-27.9	-31.3	-37.15
ch1:	10:42:50	-39.95	-40.05	-41.9	-45.7	-50.55	-54.95	-51.3	-46.25	-45.05	-41.7	-40.0	-45.95	-48.65	-45.5	-41.7	-38.0
ch1:	10:42:50	-37.6	-41.4	-45.25	-43.5	-34.35	-22.6	-14.45	-8.55	-7.05	-9.25	-9.15	-10.55	-22.95	-44.6	-63.2	-70.45
ch1:	10:42:50	-60.05	-37.8	-9.75	14.95	28.1	29.2	25.25	15.4	0.95	-14.3	-27.45	-33.2	-26.05	-12.35	-0.95	6.5
ch1:	10:42:50	9.45	10.95	15.15	21.8	25.85	26.15	22.4	19.5	22.9	30.2	34.2	36.2	43.25	56.45	70.1	77.4
ch1:	10:42:50	75.4	60.8	40.55	23.4	16.5	23.5	42.75	64.15	80.75	88.6	82.8	61.95	33.5	9.8	-6.35	-22.45
ch1:	10:42:50	-39.1	-48.2	-48.6	-43.5	-35.0	-22.8	-9.05	2.4	8.65	10.75	8.65	3.75	0.0	-0.65	-0.05	1.2
ch1:	10:42:50	3.85	7.35	11.7	15.5	19.55	22.6	24.25	24.25	21.9	10.8	-3.55	-7.0	7.4	32.3	53.65	63.95
ch1:	10:42:50	63.55	53.6	37.5	19.8	-0.25	-18.4	-31.35	-41.45	-48.35	-48.55	-43.25	-37.05	-35.4	-35.6	-31.8	-28.4
ch1:	10:42:50	-22.95	-15.4	-11.9	-12.15	-11.1	-12.05	-11.7	-9.95	-7.15	-1.75	7.7	13.65	13.2	8.6	5.3	4.1
ch1:	10:42:50	2.45	3.05	1.7	6.55	14.05	13.95	3.8	-6.1	-7.25	-0.5	7.15	10.65	12.55	13.1	11.25	6.5
ch1:	10:42:50	-0.4	-12.9	-25.1	-29.7	-26.85	-25.4	-24.6	-24.45	-26.6	-25.5	-8.8	13.6	28.15	31.55	18.6	-2.95
ch1:	10:42:50	-14.9	-13.0	-4.2	12.15	27.4	36.2	39.9	42.05	40.25	27.65	7.35	-7.6	-5.45	14.45	45.7	68.45
ch1:	10:42:50	72.45	65.3	52.7	37.95	24.8	14.5	7.4	-0.95	-9.15	-17.3	-24.4	-30.35	-31.4	-27.15	-15.15	-2.4
ch1:	10:42:50	10.35	23.15	28.5	17.9	4.2	1.95	7.8	17.7	29.35	39.65	48.0	45.75	36.3	32.75	31.35	22.85
ch1:	10:42:50	17.35	16.65	23.45	34.75	46.5	58.85	72.4	69.7	59.2	51.1	48.0	44.9	41.2	32.5	23.6	13.85
ch1:	10:42:50	11.9	19.8	28.5	35.1	41.55	45.55	46.05	41.45	33.25	28.45	22.5	11.9	3.9	-2.15	-4.25	-2.25
ch1:	10:42:50	4.7	6.0	10.95	21.85	32.2	41.35	45.8	32.3	23.25	18.95	9.15	3.45	9.4	12.3	19.3	35.0
ch1:	10:42:50	44.75	47.45	47.5	37.85	23.85	17.6	18.9	21.5	27.65	37.5	47.2	50.35	52.0	49.75	41.0	23.6
ch1:	10:42:50	2.3	-18.45	-26.5	-23.45	-14.85	-6.6	-1.8	-0.35	4.4	9.35	5.7	-3.25	-10.0	-10.85	-4.9	4.85
ch1:	10:42:50	21.4	45.0	64.0	72.95	75.05	68.75	50.2	24.95	7.55	3.45	7.85	14.3	25.6	40.2	51.9	54.05
ch1:	10:42:53	-17.5	-8.8	-3.3	2.6	7.95	16.25	25.7	27.85	15.75	5.9	10.6	21.85	28.05	25.55	16.2	6.4
ch1:	10:42:53	-1.4	-8.7	-17.95	-34.5	-52.6	-59.15	-55.2	-46.65	-36.4	-31.6	-33.1	-33.6	-30.7	-26.25	-23.45	-25.35
ch1:	10:42:53	-31.55	-35.85	-33.2	-25.45	-17.25	-3.85	8.35	9.45	8.15	15.15	20.85	21.5	23.0	23.15	20.7	14.1
ch1:	10:42:53	3.4	-4.95	-1.9	11.9	31.95	47.85	55.65	54.05	40.65	22.3	4.45	-15.4	-31.8	-41.75	-52.55	-60.9
ch1:	10:42:53	-64.25	-65.1	-64.9	-59.15	-48.1	-35.55	-29.3	-30.05	-35.3	-39.45	-42.5	-43.25	-41.1	-36.6	-30.05	-21.15
ch1:	10:42:53	-12.65	-7.25	-4.4	-5.35	-4.35	4.35	15.45	18.55	18.4	14.85	8.45	3.4	-5.05	-19.6	-29.25	-24.65
ch1:	10:42:53	-11.0	5.9	20.2	30.45	37.85	42.1	40.25	37.65	33.25	23.7	8.9	-5.0	-13.85	-12.7	-2.7	9.05
ch1:	10:42:53	21.75	33.95	40.45	40.35	40.35	33.6	15.45	-7.4	-22.3	-19.7	-3.75	13.55	24.25	27.65	23.85	16.6
ch1:	10:42:53	6.2	-4.3	-15.75	-26.0	-36.1	-40.85	-38.55	-30.9	-21.75	-14.1	-11.15	-9.15	-8.45	-9.2	-6.9	-1.85
ch1:	10:42:53	-0.85	4.15	16.05	18.3	14.75	10.8	2.65	-4.85	-3.25	3.05	10.9	17.9	21.05	20.65	20.4	23.7
ch1:	10:42:53	23.25	16.75	8.85	1.65	2.25	8.85	12.95	17.8	20.1	14.35	15.15	25.1	32.9	38.75	42.45	40.85
ch1:	10:42:53	38.7	29.25	19.45	17.05	17.8	20.2	30.75	36.85	40.0	44.05	42.9	37.2	26.55	11.8	-2.7	-14.95
ch1:	10:42:53	-27.6	-39.4	-51.95	-60.75	-65.25	-66.4	-64.6	-62.05	-63.55	-64.15	-63.15	-62.15	-59.5	-53.5	-49.65	-53.2
ch1:	10:42:53	-63.85	-73.35	-72.55	-65.5	-58.0	-50.3	-44.4	-38.65	-35.5	-36.25	-42.65	-48.85	-56.95	-60.95	-57.45	-49.4
ch1:	10:42:53	-38.2	-25.35	-20.45	-15.6	-14.1	-16.2	-25.3	-36.85	-44.1	-44.5	-45.55	-40.9	-32.85	-25.65	-11.15	3.05
ch1:	10:42:53	0.6	0.3	5.6	2.1	-0.4	0.8	1.1	3.8	5.45	4.3	8.85	17.3	27.9	33.7	32.8	35.25
ch1:	10:42:53	38.0	31.95	26.75	19.6	7.45	-1.85	-11.35	-5.9	6.35	-4.65	-23.15	-23.9	-23.55	-24.7	-18.0	-16.0
ch1:	10:42:53	-16.85	-14.4	-11.75	-7.2	0.35	-1.85	-5.8	-4.2	-2.25	-5.75	-4.85	-4.15	-3.75	-3.0	-0.35	-4.5
ch1:	10:42:53	-12.65	-22.95	-32.8	-40.25	-37.85	-27.2	-11.95	4.85	21.0	32.05	37.55	38.6	34.8	25.1	17.45	13.5
ch1:	10:42:53	18.15	26.15	35.4	43.85	51.3	53.8	53.3	51.7	49.3	44.2	35.3	22.3	14.2	15.3	22.1	31.1
ch1:	10:42:53	40.15	47.65	50.55	52.15	53.65	54.45	51.55	48.3	44.0	41.5	39.55	42.9	48.7	58.95	68.45	75.2
ch1:	10:42:53	80.95	83.6	81.15	77.8	70.35	57.2	45.45	33.8	30.75	35.3	36.75	38.55	36.95	29.4	37.55	58.4
ch1:	10:42:53	51.65	44.2	54.25	55.95	46.4	35.75	21.7	17.55	22.9	29.65	41.6	46.05	41.25	46.9	54.95	46.4
ch1:	10:42:53	35.3	24.9	10.8	-3.1	-11.3	-19.1	-18.4	-8.6	2.85	15.4	24.4	24.45	18.35	11.65	0.55	-12.15
ch1:	10:42:56	-43.2	-47.1	-38.85	-26.05	-16.8	-11.95	-4.1	4.6	0.35	-22.75	-46.1	-50.7	-37.25	-16.65	4.6	14.65
ch1:	10:42:56	13.15	12.1	-0.95	-27.1	-41.1	-51.95	-68.6	-73.15	-69.6	-70.85	-70.8	-65.5	-64.95	-60.65	-54.1	-52.8
ch1:	10:42:56	-55.6	-55.3	-55.85	-53.75	-51.1	-49.4	-47.15	-43.95	-45.85	-42.7	-36.15	-35.5	-30.4	-17.7	-20.45	-14.1
ch1:	10:42:56	-9.8	-10.2	4.65	16.55	4.1	12.95	18.05	9.75	14.75	31.25	34.5	40.55	42.15	45.2	58.2	70.85
ch1:	10:42:56	74.25	79.5	77.8	76.2	76.85	70.8	67.8	76.9	79.85	81.7	83.1	86.45	86.85	83.6	73.8	70.8
ch1:	10:42:56	71.45	76.9	82.65	89.75	91.4	92.45	87.35	81.65	72.85	62.6	54.2	52.15	62.25	87.75	99.6	98.2
ch1:	10:42:56	96.1	89.55	77.15	60.4	37.45	13.55	0.7	-7.35	-13.55	-21.9	-29.6	-32.35	-34.55	-38.9	-39.2	-39.5
ch1:	10:42:56	-40.4	-37.15	-31.35	-27.4	-22.95	-20.25	-19.5	-18.85	-17.4	-20.65	-25.95	-27.25	-26.1	-30.8	-32.4	-30.0
