Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	14:08:36	4.55	-1.15	-10.3	-24.8	-35.35	-37.35	-30.9	-15.55	5.4	18.3	17.3	6.7	-8.4	-24.95	-37.45	-47.4
ch1:	14:08:36	-54.85	-51.8	-39.15	-28.3	-18.05	-7.7	-4.35	-9.95	-21.55	-37.6	-52.05	-55.65	-45.35	-27.7	-8.85	3.4
ch1:	14:08:36	2.4	-6.55	-14.05	-21.7	-29.0	-35.0	-41.0	-43.45	-36.2	-24.25	-12.3	-1.4	7.4	13.25	11.7	-3.95
ch1:	14:08:36	-27.5	-46.45	-55.25	-53.45	-43.5	-33.5	-25.25	-17.65	-11.55	-4.8	2.75	2.55	-8.9	-21.25	-23.15	-14.15
ch1:	14:08:36	-5.85	-3.8	-3.95	-10.1	-17.55	-11.8	0.35	5.35	6.6	4.45	-2.65	-6.8	-7.2	-13.3	-25.65	-38.8
ch1:	14:08:36	-44.3	-38.3	-24.8	-10.45	-1.45	1.75	4.4	7.85	7.8	0.5	-10.05	-20.65	-32.75	-43.2	-44.0	-35.65
ch1:	14:08:36	-21.55	-7.4	-5.4	-14.1	-20.45	-19.05	-8.05	7.25	15.05	9.8	-6.8	-26.45	-35.0	-28.45	-14.6	-1.35
ch1:	14:08:39	8.5	14.4	15.0	14.4	18.0	16.9	4.7	-2.5	4.2	12.95	15.5	15.15	16.55	21.1	25.2	23.5
ch1:	14:08:39	17.2	10.7	4.25	-1.8	-5.35	-7.35	-9.5	-10.15	-7.55	-0.1	9.25	15.75	18.0	13.05	2.15	-5.5
ch1:	14:08:39	-7.7	-10.15	-14.4	-13.85	-5.05	6.45	14.25	16.75	12.15	2.15	-5.8	-9.85	-10.6	-6.95	-1.45	-1.4
ch1:	14:08:39	-7.1	-10.15	-1.5	12.95	20.0	16.9	6.05	-8.45	-17.65	-16.1	-3.45	16.4	32.5	36.45	26.75	10.35
ch1:	14:08:39	-0.8	-1.45	2.0	5.55	6.8	3.3	-2.7	-5.35	0.45	15.2	24.55	20.65	13.25	8.95	4.8	1.05
ch1:	14:08:39	-0.35	0.95	4.65	8.4	7.4	5.75	8.25	13.35	15.7	14.55	10.7	4.8	-0.05	-4.2	-7.9	-7.8
ch1:	14:08:39	-5.35	-6.7	-10.55	-14.45	-22.35	-31.6	-37.75	-43.15	-43.6	-37.45	-36.7	-43.05	-46.75	-45.9	-39.4	-27.05
ch1:	14:08:39	-16.0	-10.9	-10.15	-14.25	-22.85	-31.5	-36.15	-35.35	-31.3	-25.8	-21.15	-18.3	-17.05	-17.45	-16.7	-16.8
ch1:	14:08:39	-20.4	-20.2	-10.5	1.75	8.6	8.65	3.8	-7.15	-22.25	-29.7	-24.0	-18.3	-14.45	-2.95	15.3	27.95
ch1:	14:08:39	26.9	8.0	-20.2	-37.15	-27.9	-0.35	23.5	31.35	24.25	5.35	-17.85	-33.3	-33.0	-22.85	-10.15	2.4
ch1:	14:08:39	13.05	19.0	18.45	9.95	2.35	4.05	4.1	-2.5	-2.45	4.0	9.35	15.0	16.4	6.2	-7.65	-15.6
ch1:	14:08:39	-12.2	0.7	12.3	16.55	14.05	7.0	3.4	6.9	13.35	18.65	14.95	-1.05	-16.45	-20.0	-15.55	-10.95
ch1:	14:08:39	-9.1	-11.5	-15.35	-10.7	7.35	24.15	22.3	6.0	-8.6	-16.35	-17.25	-9.6	3.6	13.1	14.25	7.35
ch1:	14:08:39	-4.1	-11.55	-11.25	-8.8	-6.9	-3.1	1.6	3.95	1.6	-5.15	-8.15	-0.2	14.3	27.0	35.15	37.3
ch1:	14:08:39	31.6	23.45	15.55	3.1	-14.65	-25.9	-25.45	-16.7	-1.9	14.0	21.95	24.2	25.95	21.2	2.8	-15.95
ch1:	14:08:39	-16.65	-0.25	16.7	25.85	27.1	20.45	6.5	-9.75	-24.05	-35.8	-44.1	-41.4	-29.95	-17.4	-6.55	0.4
ch1:	14:08:39	3.6	7.05	0.2	-19.9	-39.5	-46.2	-38.0	-18.0	2.9	17.9	20.8	10.45	-4.2	-13.8	-18.95	-18.85
ch1:	14:08:39	-14.2	-9.25	-10.3	-13.85	-14.45	-11.25	-5.55	1.7	2.3	-0.65	1.85	5.35	4.35	3.95	4.2	1.4
ch1:	14:08:39	-4.6	-13.95	-17.15	-2.85	20.05	34.65	35.55	25.7	9.6	-6.65	-18.5	-19.2	-7.15	7.75	18.05	22.55
ch1:	14:08:39	19.25	13.35	12.55	17.15	24.85	34.0	37.55	32.65	22.6	12.5	6.8	7.15	9.55	11.2	14.0	16.9
ch1:	14:08:39	18.55	18.75	13.5	-0.35	-15.1	-18.5	-4.95	18.35	39.35	46.7	38.2	21.95	8.95	0.75	-5.25	-12.3
ch1:	14:08:39	-18.65	-18.15	-9.25	0.3	5.7	5.5	0.7	-7.9	-14.75	-15.6	-12.4	-16.65	-32.05	-49.45	-53.55	-40.8
ch1:	14:08:39	-23.35	-14.35	-15.75	-23.2	-28.35	-23.85	-14.55	-13.9	-23.35	-30.65	-26.8	-20.15	-20.2	-23.2	-21.75	-20.25
ch1:	14:08:39	-16.55	-9.9	-8.4	-16.4	-28.25	-36.85	-34.75	-26.2	-18.65	-12.7	-10.85	-11.0	-4.05	5.2	9.75	11.05
ch1:	14:08:42	9.45	8.0	8.15	-1.5	-17.45	-23.5	-15.85	-1.8	13.05	22.25	25.8	26.0	23.1	16.35	9.65	5.35
ch1:	14:08:42	4.9	9.6	19.05	28.4	37.1	42.35	37.7	26.4	15.15	3.9	-4.4	-5.4	1.2	11.8	18.65	15.4
ch1:	14:08:42	7.9	3.75	-0.05	-8.65	-11.25	2.55	19.9	29.2	37.65	47.25	45.55	30.9	13.15	0.85	-4.45	-3.75
ch1:	14:08:42	1.3	6.75	9.55	7.7	-1.25	-15.4	-25.5	-25.85	-17.2	-7.1	0.3	4.55	3.95	-1.05	-7.05	-14.1
ch1:	14:08:42	-24.3	-33.4	-34.3	-24.25	-9.55	0.3	3.35	4.75	2.35	-9.45	-26.45	-33.8	-27.25	-16.35	-9.7	-10.8
ch1:	14:08:42	-15.0	-13.6	-7.55	-6.85	-15.8	-28.05	-32.7	-31.9	-36.0	-40.4	-37.5	-34.55	-36.95	-37.65	-33.65	-28.15
ch1:	14:08:42	-24.15	-23.55	-25.7	-27.6	-29.45	-28.75	-21.85	-14.05	-12.75	-19.55	-26.8	-31.0	-30.0	-19.75	-10.55	-15.1
ch1:	14:08:42	-23.5	-25.4	-26.65	-28.65	-29.05	-25.6	-16.1	-5.65	0.0	3.05	3.05	-1.45	-7.25	-12.9	-21.0	-31.55
ch1:	14:08:42	-36.25	-28.1	-13.45	-1.35	5.7	7.95	6.5	-0.5	-7.65	-9.05	-15.1	-27.8	-29.95	-20.0	-9.1	-0.95
ch1:	14:08:42	2.95	3.0	4.05	6.05	4.05	-8.0	-26.55	-36.45	-29.75	-16.75	-7.25	-2.55	-0.1	2.1	4.5	1.95
ch1:	14:08:42	-9.65	-26.45	-39.45	-40.55	-29.15	-15.45	-6.6	-3.2	-7.35	-14.65	-16.3	-16.25	-20.95	-29.4	-35.0	-32.2
ch1:	14:08:42	-25.3	-17.05	-6.65	-1.95	-6.05	-10.7	-15.35	-19.8	-18.3	-12.85	-5.05	1.85	3.6	4.05	6.55	6.8
ch1:	14:08:42	1.7	-8.65	-16.9	-16.15	-8.6	3.1	14.05	16.7	15.05	12.9	11.1	14.15	22.8	29.55	36.55	41.5
ch1:	14:08:42	39.2	31.4	26.3	22.55	21.35	27.75	39.1	45.8	46.35	44.0	40.95	34.75	24.85	11.8	3.3	3.55
ch1:	14:08:42	8.85	18.5	31.95	39.6	39.75	37.15	28.25	12.55	-0.85	-7.25	-3.2	7.3	18.3	28.55	36.0	33.25
ch1:	14:08:42	25.8	25.55	31.75	33.85	28.9	17.3	4.75	-4.9	-9.55	-3.3	13.8	29.9	38.5	40.95	36.3	26.75
ch1:	14:08:42	17.25	6.85	-0.6	-1.2	2.6	5.4	7.65	8.85	6.65	2.2	-1.2	-3.25	-2.55	-6.5	-19.85	-29.4
ch1:	14:08:42	-26.9	-19.65	-11.55	-4.2	1.25	7.6	10.45	6.25	-4.05	-18.15	-28.55	-31.95	-29.15	-21.2	-16.35	-17.55
ch1:	14:08:42	-18.75	-19.55	-21.0	-21.85	-26.9	-34.8	-35.75	-25.4	-13.1	-2.9	-0.25	-9.65	-24.95	-40.15	-47.5	-40.5
ch1:	14:08:42	-28.0	-19.85	-7.1	7.85	13.8	15.25	18.0	24.65	26.3	19.95	21.75	35.05	41.85	42.15	36.95	32.75
ch1:	14:08:42	28.7	29.3	35.8	42.25	31.6	25.45	20.4	23.7	42.75	61.55	51.05	44.8	34.45	21.9	9.7	12.15
ch1:	14:08:42	15.1	21.45	28.7	43.45	46.8	45.4	38.75	42.25	36.95	24.25	2.6	-8.2	-16.2	-18.25	-28.65	-15.9
ch1:	14:08:42	3.75	6.9	-8.0	1.6	9.95	-11.0	-25.65	-24.2	-24.75	-21.3	-13.15	-10.3	-10.55	-10.0	-18.6	-32.4
ch1:	14:08:42	-39.55	-36.8	-28.9	-18.4	-22.3	-32.3	-26.8	-20.45	-26.0	-15.6	-4.65	-7.65	-17.8	-23.15	-20.35	-17.0
ch1:	14:08:45	-19.3	-18.75	-16.8	-18.0	-20.9	-20.25	-18.4	-17.1	-15.35	-12.1	-9.55	-9.85	-13.85	-10.75	-7.7	-5.8
ch1:	14:08:45	-13.25	-16.95	-15.3	-13.4	-8.8	-10.6	-16.35	-21.55	-22.15	-24.4	-26.2	-24.55	-17.2	-11.9	-9.4	-7.05
ch1:	14:08:45	-7.85	-9.4	-8.4	-5.25	2.4	8.3	2.55	-6.65	-11.35	-17.95	-26.5	-28.35	-17.75	2.0	17.1	15.4
ch1:	14:08:45	2.3	-9.75	-16.0	-16.55	-10.4	2.5	17.85	28.4	28.8	16.8	-3.65	-22.6	-30.55	-26.05	-15.7	-5.3
ch1:	14:08:45	-0.1	-3.3	-9.25	-7.15	2.1	7.1	4.35	0.75	-0.2	0.55	2.15	2.45	-0.65	-9.1	-21.65	-30.1
ch1:	14:08:45	-30.05	-25.7	-23.1	-23.8	-24.6	-19.7	-10.6	-1.15	8.05	13.15	7.75	-4.9	-14.55	-14.9	-11.6	-8.65
ch1:	14:08:45	-3.85	4.6	10.35	11.9	13.3	17.4	19.6	16.8	12.25	1.0	-16.75	-20.75	-6.45	7.7	14.3	16.4
ch1:	14:08:45	12.05	2.75	-7.85	-15.65	-17.55	-16.25	-15.25	-11.5	-4.8	1.35	6.9	9.3	4.8	-3.75	-9.45	-11.65
ch1:	14:08:45	-12.8	-13.1	-15.5	-16.95	-12.85	-10.65	-20.0	-35.75	-44.2	-42.8	-34.8	-20.45	-1.9	13.35	11.5	-14.8
ch1:	14:08:45	-45.1	-56.15	-53.55	-44.95	-30.55	-20.45	-9.85	7.1	10.15	-1.9	-14.25	-24.85	-31.4	-26.75	-17.55	-9.8
ch1:	14:08:45	2.45	7.75	4.9	-5.05	-7.05	-13.3	-11.1	-8.75	-8.6	-7.85	-4.1	-5.55	-2.5	-5.8	-14.45	-21.4
ch1:	14:08:45	-22.0	-21.5	-13.6	-10.15	-5.4	-8.1	-15.6	-12.85	-0.3	-1.25	3.9	-3.45	-8.85	4.1	6.4	-12.6
ch1:	14:08:45	-10.05	-4.75	-6.3	-2.85	2.4	0.9	2.35	1.8	-0.25	-3.05	-3.65	-4.2	-7.1	-9.65	-8.4	-6.6
ch1:	14:08:45	-5.4	-6.9	-3.6	-3.05	3.3	5.8	8.05	6.0	1.9	-8.35	-17.8	-20.9	-17.1	-11.4	-4.95	5.4
ch1:	14:08:45	16.15	20.15	22.1	22.6	16.3	7.35	1.95	-2.95	-8.45	-5.5	7.05	20.55	23.3	14.4	3.9	3.95
ch1:	14:08:45	13.55	27.45	37.2	40.2	34.55	30.05	33.15	39.15	37.85	28.65	13.65	2.55	4.8	16.15	26.35	32.3
ch1:	14:08:45	33.15	31.35	28.8	26.5	32.5	45.25	40.05	17.35	-0.35	1.1	8.8	15.6	18.3	23.95	27.1	26.8
ch1:	14:08:45	20.45	16.75	13.3	-0.05	-12.3	-2.65	12.85	27.15	38.0	39.0	33.85	26.7	18.3	17.45	8.8	-0.15
ch1:	14:08:45	13.6	38.8	42.0	43.4	49.0	47.85	38.4	42.85	45.6	37.0	38.7	48.0	46.35	57.25	64.3	41.35
ch1:	14:08:45	13.1	2.1	-2.1	2.8	13.6	21.75	24.2	24.85	21.95	19.4	9.5	0.65	0.05	7.45	18.7	33.3
ch1:	14:08:45	41.1	39.1	23.65	7.45	-0.25	1.85	10.6	21.65	27.3	22.75	13.6	4.05	-3.25	-1.65	6.4	12.9
ch1:	14:08:45	18.05	22.65	21.9	18.9	18.25	15.2	9.05	4.75	-0.25	-5.0	0.8	14.55	24.25	24.45	20.05	12.4
ch1:	14:08:45	4.2	-0.25	2.8	12.85	27.35	38.95	42.0	37.6	31.1	20.05	2.35	-13.35	-11.75	7.2	30.4	46.0
ch1:	14:08:45	49.3	40.6	26.7	7.8	-15.15	-25.65	-12.2	13.15	30.85	33.25	25.6	14.35	2.2	-11.85	-22.6	-28.95
ch1:	14:08:48	-26.3	-14.55	1.05	13.3	20.3	21.0	15.6	9.7	7.35	6.75	4.45	-2.65	-13.0	-19.7	-18.1	-14.25
ch1:	14:08:48	-12.45	-10.4	-9.2	-7.45	-1.25	1.35	2.55	8.6	12.2	7.5	5.35	2.15	-1.3	-1.5	2.0	8.0
ch1:	14:08:48	18.85	28.65	33.5	37.05	38.45	30.75	20.1	12.4	10.1	10.2	10.1	13.1	18.3	22.65	35.65	39.2
ch1:	14:08:48	28.6	25.5	27.6	19.95	19.2	25.45	27.6	29.15	28.25	29.5	35.8	34.7	28.4	20.95	7.75	-3.45
ch1:	14:08:48	-10.5	-10.4	5.0	17.3	14.0	9.6	6.6	5.6	11.4	14.3	8.5	-3.75	-11.75	-5.85	9.9	28.35
ch1:	14:08:48	45.95	49.75	35.6	20.15	8.3	-4.85	-18.25	-24.85	-22.6	-12.6	1.25	15.2	25.6	28.7	20.95	1.05
ch1:	14:08:48	-23.45	-39.3	-37.15	-23.75	-10.8	0.45	6.75	1.4	-9.45	-16.15	-20.2	-24.4	-33.95	-49.9	-64.95	-70.1
ch1:	14:08:48	-66.6	-62.9	-63.65	-61.5	-55.45	-48.35	-39.85	-32.8	-34.4	-39.05	-38.8	-33.9	-30.0	-29.2	-30.2	-26.8
ch1:	14:08:48	-15.75	-2.05	5.0	3.05	-5.1	-9.2	-7.35	-6.95	-7.25	-6.75	-13.0	-19.15	-15.65	-5.55	8.05	20.4
ch1:	14:08:48	22.75	13.05	-3.2	-14.3	-13.15	-6.1	2.25	7.0	2.3	-3.65	-2.2	3.35	8.6	10.5	10.75	9.65
ch1:	14:08:48	5.45	3.25	6.3	10.55	15.8	20.1	18.65	14.5	10.5	7.3	8.4	12.2	15.25	18.2	22.15	23.95
ch1:	14:08:48	21.95	14.25	3.0	-3.85	-2.95	5.65	18.15	24.85	19.65	11.6	5.35	-1.0	-3.45	-2.95	-3.1	-2.45
ch1:	14:08:48	-1.8	-0.7	-0.4	-6.55	-13.35	-10.85	-4.2	0.3	1.15	-0.35	2.8	9.25	10.55	10.2	9.7	6.35
ch1:	14:08:48	8.15	13.5	11.95	8.15	5.4	5.05	8.45	14.6	24.3	34.5	37.4	34.5	26.35	15.6	6.1	0.35
ch1:	14:08:48	-0.2	1.75	1.55	3.95	8.05	11.0	16.6	24.9	28.4	27.9	24.7	18.85	13.0	7.7	5.45	9.25
ch1:	14:08:48	13.35	16.4	20.1	23.75	25.5	26.45	28.5	29.55	25.75	20.95	19.25	18.85	17.35	17.9	25.95	36.25
ch1:	14:08:48	39.65	35.25	21.0	-0.85	-15.25	-14.15	-6.2	3.7	14.05	19.35	17.15	9.7	0.65	-4.55	-2.85	-1.1
ch1:	14:08:48	-8.55	-20.1	-25.8	-29.3	-25.95	-12.6	-12.85	-26.25	-31.75	-32.4	-34.0	-31.55	-25.6	-18.65	-12.1	-7.7
ch1:	14:08:48	-5.25	-6.95	-9.35	-12.0	-19.8	-29.1	-30.55	-25.8	-19.05	-13.5	-11.75	-11.1	-9.35	-10.0	-11.95	-13.0
ch1:	14:08:48	-13.7	-15.7	-14.4	-7.9	-3.8	-6.05	-7.85	-4.75	3.35	13.3	17.0	8.75	-9.45	-30.45	-41.75	-42.3
ch1:	14:08:48	-37.0	-29.15	-23.95	-23.8	-21.5	-17.0	-14.05	-14.1	-18.9	-28.85	-37.2	-41.7	-43.8	-42.95	-34.7	-23.3
ch1:	14:08:48	-16.3	-13.35	-9.65	-7.25	-7.25	-10.3	-13.6	-13.35	-12.65	-15.8	-17.2	-14.85	-11.9	-9.75	-8.9	-10.3
ch1:	14:08:48	-11.7	-12.7	-9.65	-4.25	-3.6	-5.3	-0.75	7.3	12.1	9.9	1.35	-7.55	-9.2	1.0	17.3	24.1
ch1:	14:08:48	13.5	-7.1	-20.7	-16.0	2.55	18.8	21.7	14.4	5.15	-0.2	0.45	2.95	3.85	4.9	7.3	9.55
ch1:	14:08:51	-5.25	-2.45	-0.6	-1.55	-2.05	-0.2	3.25	6.6	6.75	4.05	1.15	-1.15	0.1	-0.85	-8.8	-18.9
ch1:	14:08:51	-18.2	-10.5	-0.75	2.3	2.35	-2.9	-10.65	-12.75	-12.8	-5.3	-1.95	-11.0	-24.75	-33.6	-30.35	-16.65
ch1:	14:08:51	-6.8	-3.15	-5.55	-16.3	-24.65	-25.7	-32.25	-36.35	-32.75	-26.9	-17.75	-3.4	5.6	6.55	6.0	24.55
ch1:	14:08:51	52.1	54.95	53.15	33.65	5.05	9.3	27.4	11.5	2.2	9.9	10.65	-0.35	-7.65	-10.65	-7.55	-7.75
ch1:	14:08:51	-3.5	-9.55	-19.5	-28.5	-26.7	-19.45	-14.7	-23.2	-35.95	-39.6	-36.65	-32.7	-30.7	-34.5	-39.4	-44.4
ch1:	14:08:51	-48.75	-50.8	-45.05	-41.35	-47.0	-52.35	-48.65	-39.1	-31.2	-27.25	-23.8	-19.1	-19.25	-25.7	-35.1	-43.05
ch1:	14:08:51	-43.0	-34.4	-23.0	-11.9	-7.15	-10.2	-13.6	-14.15	-13.35	-17.5	-30.85	-37.7	-26.7	-10.45	-1.2	-0.55
ch1:	14:08:51	-5.85	-11.05	-14.25	-14.45	-10.75	-11.8	-23.2	-35.55	-40.5	-34.9	-20.25	-9.4	-8.3	-9.95	-14.75	-23.45
ch1:	14:08:51	-26.2	-22.9	-23.2	-29.65	-36.4	-36.65	-28.65	-17.1	-8.85	-7.35	-10.8	-13.95	-16.0	-16.85	-19.25	-26.05
ch1:	14:08:51	-32.15	-30.65	-28.15	-28.2	-21.6	-8.15	0.85	0.0	-9.1	-18.0	-17.6	-10.15	-2.05	4.65	9.65	9.15
ch1:	14:08:51	1.8	-9.35	-18.55	-18.95	-12.25	-5.4	0.5	8.05	12.05	8.05	-0.3	-8.0	-14.65	-18.15	-14.85	-11.65
ch1:	14:08:51	-14.25	-16.85	-15.7	-12.3	-8.3	-8.95	-14.5	-20.4	-21.45	-16.85	-7.0	2.05	7.4	7.2	3.25	3.65
ch1:	14:08:51	7.85	11.7	12.4	8.2	3.75	0.85	-8.15	-20.3	-25.6	-25.4	-19.15	-10.55	-6.35	0.2	10.55	12.5
ch1:	14:08:51	12.4	7.8	-10.05	-17.0	-4.95	3.4	5.25	6.65	7.65	10.55	14.25	15.4	13.3	5.9	-0.55	-5.95
ch1:	14:08:51	-16.3	-22.65	-19.65	-17.1	-12.85	-3.7	3.05	4.7	6.55	5.95	5.75	4.6	-6.55	-26.55	-41.3	-44.45
ch1:	14:08:51	-40.3	-32.9	-25.65	-18.25	-15.85	-20.5	-29.2	-40.2	-42.9	-26.65	-4.0	6.8	9.25	7.45	2.55	-4.15
ch1:	14:08:51	-11.95	-18.3	-19.4	-20.45	-20.35	-19.6	-22.7	-27.15	-26.85	-24.25	-22.1	-23.95	-30.35	-30.2	-16.0	2.95
ch1:	14:08:51	17.45	23.9	18.85	5.1	-9.85	-24.9	-36.55	-41.0	-34.7	-17.9	3.85	18.3	23.05	18.3	2.75	-22.4
ch1:	14:08:51	-46.95	-56.5	-44.75	-21.55	0.25	12.4	11.35	3.75	0.5	-4.8	-22.05	-43.85	-51.35	-39.2	-19.35	-6.55
ch1:	14:08:51	-1.3	0.5	-0.25	-7.5	-19.65	-27.8	-28.25	-27.2	-24.15	-15.95	-8.85	-7.75	-10.3	-16.7	-23.85	-21.6
ch1:	14:08:51	-10.2	-3.45	-6.1	-6.45	-4.1	-6.3	-11.15	-14.8	-18.15	-14.85	-8.9	-10.4	-15.95	-23.4	-28.3	-20.0
ch1:	14:08:51	-5.8	1.75	5.25	6.5	1.65	-6.35	-10.75	-8.35	-3.0	-2.7	-11.1	-23.05	-25.2	-10.25	14.4	34.65
ch1:	14:08:51	39.9	32.75	22.3	10.05	-1.25	-4.25	2.35	13.1	19.15	14.5	6.25	-1.2	-9.15	-15.0	-19.25	-24.05
ch1:	14:08:51	-23.1	-16.75	-7.7	1.45	2.1	-8.25	-20.15	-27.4	-26.1	-14.0	1.3	9.1	6.55	-1.55	-8.95	-14.25
ch1:	14:08:54	-12.2	-5.15	3.5	7.3	1.8	-5.1	-5.15	-1.4	2.5	6.0	9.55	12.7	10.4	0.45	-7.45	-6.6
ch1:	14:08:54	-0.9	5.6	13.4	21.35	28.6	33.25	32.15	27.9	20.7	4.95	-15.15	-25.7	-23.9	-15.95	-9.95	-9.1
ch1:	14:08:54	-9.05	-7.0	-5.15	-5.2	-9.45	-15.8	-17.9	-16.6	-12.65	-3.2	4.05	1.55	-9.95	-28.05	-39.55	-31.15
ch1:	14:08:54	-10.9	6.35	16.5	14.7	-1.85	-18.4	-23.0	-18.0	-7.4	5.85	12.7	9.05	-0.55	-9.85	-13.15	-6.3
ch1:	14:08:54	5.25	10.0	1.95	-10.35	-16.05	-13.6	-9.8	-12.55	-17.55	-14.55	-9.25	-6.0	1.0	8.15	7.05	-3.75
ch1:	14:08:54	-23.1	-33.6	-19.8	-0.1	8.5	9.8	3.6	-8.3	-18.5	-25.45	-25.55	-20.1	-16.4	-11.75	-2.75	4.85
ch1:	14:08:54	9.55	7.8	-7.05	-24.45	-25.7	-10.7	7.5	15.8	11.95	3.2	-3.8	-10.2	-14.1	-14.95	-15.3	-12.25
ch1:	14:08:54	-6.5	-5.35	-10.45	-16.45	-18.25	-14.55	-14.4	-21.8	-25.7	-21.85	-15.8	-6.95	7.95	25.2	36.1	34.65
ch1:	14:08:54	22.3	5.45	-7.9	-15.65	-22.9	-30.05	-36.0	-41.55	-45.35	-46.9	-46.7	-43.1	-39.75	-40.85	-43.95	-48.1
ch1:	14:08:54	-50.85	-49.75	-46.2	-38.5	-30.65	-27.15	-22.4	-16.65	-16.35	-20.35	-29.45	-42.8	-54.5	-58.8	-54.25	-46.3
ch1:	14:08:54	-45.2	-46.95	-44.25	-38.2	-33.2	-31.95	-32.7	-33.9	-36.55	-35.75	-28.25	-17.8	-6.45	3.95	7.15	0.35
ch1:	14:08:54	-16.45	-33.35	-37.55	-30.4	-19.6	-7.05	5.55	14.85	15.75	6.1	-10.15	-22.5	-22.45	-13.65	-5.5	-1.25
ch1:	14:08:54	4.35	14.15	24.25	24.75	14.8	3.65	-2.3	-4.65	-5.0	-1.4	8.3	23.6	32.9	28.9	18.25	7.3
ch1:	14:08:54	-2.1	-9.05	-12.95	-10.4	-0.95	8.95	19.4	30.45	37.0	35.55	28.45	17.55	8.2	2.5	1.1	0.15
ch1:	14:08:54	-0.8	4.2	15.1	24.3	28.6	25.7	16.9	9.4	6.8	8.3	13.05	13.85	6.05	-3.35	-4.1	1.15
ch1:	14:08:54	3.1	-1.9	-6.3	-2.15	8.55	16.85	17.55	11.65	2.05	-7.7	-12.75	-12.65	-10.45	-7.85	-4.3	-4.0
ch1:	14:08:54	-6.15	-6.2	-4.5	0.55	7.5	8.5	3.65	-1.1	-5.0	-7.35	-11.65	-18.5	-18.25	-7.55	3.9	11.55
ch1:	14:08:54	16.25	15.5	5.25	-11.4	-24.55	-27.55	-17.85	1.1	15.85	17.65	13.0	6.85	-2.25	-12.85	-17.6	-17.0
ch1:	14:08:54	-14.35	-10.1	-5.65	-0.7	4.65	3.9	1.3	6.35	10.35	7.3	7.3	10.15	9.05	7.55	8.55	7.25
ch1:	14:08:54	-1.95	-13.0	-15.7	-11.45	-7.6	-6.25	-3.9	3.15	10.25	12.75	12.25	9.8	5.55	0.55	-5.3	-6.85
ch1:	14:08:54	-7.25	-10.95	-15.0	-18.45	-18.45	-13.85	-13.4	-19.75	-26.9	-34.2	-38.75	-34.35	-20.2	-8.35	-9.0	-14.9
ch1:	14:08:54	-15.75	-11.6	-5.75	-3.35	-7.65	-15.5	-19.55	-13.5	-1.8	2.8	-1.5	-10.45	-23.4	-33.4	-41.35	-45.4
ch1:	14:08:54	-33.75	-13.15	-0.25	5.0	1.35	-13.65	-30.95	-41.0	-39.65	-29.0	-19.5	-16.5	-16.6	-15.1	-10.8	-8.85
ch1:	14:08:54	-14.3	-25.85	-37.45	-40.15	-33.05	-19.85	-1.15	14.55	15.05	5.15	-5.25	-18.1	-34.5	-42.8	-33.8	-12.65
ch1:	14:08:57	-29.75	-15.15	8.35	27.8	33.75	28.65	19.85	8.85	-2.5	-10.2	-15.3	-13.0	-0.05	10.95	12.15	7.8
ch1:	14:08:57	1.8	-0.55	3.35	9.25	13.6	20.25	27.45	26.9	18.05	11.05	9.55	11.3	9.55	0.15	-8.9	-9.4
ch1:	14:08:57	-2.8	8.15	19.0	23.8	26.4	27.65	21.25	9.8	-0.65	-6.8	-3.3	6.15	8.6	2.4	-5.5	-12.1
ch1:	14:08:57	-12.35	-6.7	-3.05	-1.1	0.9	-2.2	-9.6	-12.2	-8.05	-1.4	1.05	-7.75	-21.4	-27.8	-23.4	-10.75
ch1:	14:08:57	4.15	10.35	7.55	0.5	-9.65	-18.45	-16.95	-5.0	4.75	1.85	-9.5	-19.1	-25.4	-27.5	-22.2	-13.95
ch1:	14:08:57	-8.6	-7.4	-8.2	-6.65	-2.65	-0.4	-2.6	-7.7	-12.1	-10.85	-7.5	-5.4	-3.8	-4.9	-8.8	-10.65
ch1:	14:08:57	-10.8	-8.85	-6.05	-4.4	1.75	13.7	19.0	12.95	4.9	1.95	1.9	-1.75	-11.2	-20.1	-17.25	-2.3
ch1:	14:08:57	13.15	21.65	23.6	22.0	18.8	13.3	4.5	-7.95	-22.0	-27.4	-19.65	-8.5	0.9	0.25	-1.2	-11.0
ch1:	14:08:57	-14.2	-16.6	-9.25	-4.75	0.2	7.9	3.35	-6.65	-16.1	-18.95	-23.1	-21.7	-21.45	-27.1	-27.5	-27.15
ch1:	14:08:57	-22.35	-12.25	-10.4	-3.55	4.8	-5.1	-5.35	-14.7	-63.1	-93.35	-102.05	-134.8	-134.9	-128.4	-128.25	-118.65
ch1:	14:08:57	-105.15	-108.45	-111.25	-106.75	-91.25	-82.6	-80.1	-79.25	-62.75	-34.45	-9.85	-11.85	-27.15	-42.55	-37.8	-30.95
ch1:	14:08:57	-14.4	-4.5	11.85	17.25	11.8	-1.7	-20.35	-28.65	-22.0	-3.9	13.65	23.4	26.45	25.25	18.65	3.85
ch1:	14:08:57	-10.5	-14.95	-9.8	-4.1	2.15	7.1	7.2	1.15	-9.85	-20.2	-24.05	-20.15	-6.75	6.75	9.65	0.65
